5896,2026-07-15 08:49:18,116.34945,39.93528
5896,2026-07-15 08:49:21,116.34953,39.93525
5896,2026-07-15 08:49:24,116.3496,39.93512
5896,2026-07-15 08:50:06,116.34965,39.93242
5896,2026-07-15 08:50:34,116.34968,39.93015
5896,2026-07-15 08:50:37,116.34973,39.93003
5896,2026-07-15 08:53:44,116.35013,39.9194
5896,2026-07-15 08:54:18,116.35107,39.91888
5896,2026-07-15 08:54:43,116.35,39.91873
5896,2026-07-15 08:54:54,116.35002,39.9185
5896,2026-07-15 08:55:47,116.35007,39.91762
5896,2026-07-15 08:56:05,116.35038,39.91738
5896,2026-07-15 08:56:19,116.3518,39.9171
5896,2026-07-15 08:56:42,116.35322,39.91693
5896,2026-07-15 08:56:49,116.35345,39.91678
5896,2026-07-15 08:57:02,116.3533,39.91633
5896,2026-07-15 08:57:13,116.35413,39.91413
5896,2026-07-15 08:57:45,116.35395,39.91453
5896,2026-07-15 08:58:16,116.35397,39.91447
5896,2026-07-15 08:58:16,116.35397,39.91447
5896,2026-07-15 08:58:33,116.35408,39.91377
5896,2026-07-15 08:59:02,116.35437,39.91323
5896,2026-07-15 08:59:09,116.35438,39.91308
5896,2026-07-15 08:59:22,116.35463,39.91265
5896,2026-07-15 08:59:27,116.35495,39.91252
5896,2026-07-15 08:59:31,116.35513,39.91243
5896,2026-07-15 08:59:36,116.35532,39.91245
5896,2026-07-15 09:00:41,116.35593,39.9125
5896,2026-07-15 09:00:44,116.35598,39.9125
5896,2026-07-15 09:01:11,116.3564,39.91243
5896,2026-07-15 09:02:07,116.35622,39.91207
5896,2026-07-15 09:02:20,116.35668,39.91212
5896,2026-07-15 09:02:23,116.35682,39.91207
5896,2026-07-15 09:03:04,116.35702,39.90868
5896,2026-07-15 09:04:02,116.35703,39.90715
5896,2026-07-15 09:07:02,116.35668,39.90425
5896,2026-07-15 09:07:20,116.35533,39.90423
5896,2026-07-15 09:07:27,116.35473,39.90435
5896,2026-07-15 09:07:30,116.35463,39.90433
5896,2026-07-15 09:07:33,116.35467,39.90453
5896,2026-07-15 09:07:39,116.35462,39.9049
5896,2026-07-15 09:07:44,116.35447,39.90497
5896,2026-07-15 09:07:44,116.35447,39.90497
5896,2026-07-15 09:07:56,116.3547,39.90547
5896,2026-07-15 09:07:59,116.35493,39.90547
5896,2026-07-15 09:08:17,116.35657,39.9057
5896,2026-07-15 09:08:58,116.35677,39.90572
5896,2026-07-15 09:13:58,116.37023,39.90578
5896,2026-07-15 09:18:58,116.37023,39.90578
5896,2026-07-15 09:23:58,116.37023,39.90578
5896,2026-07-15 09:29:11,116.37023,39.90578
5896,2026-07-15 09:34:11,116.37023,39.90578
5896,2026-07-15 09:34:11,116.37023,39.90578
5896,2026-07-15 09:34:11,116.37023,39.90578
5896,2026-07-15 09:51:41,116.37023,39.90578
5896,2026-07-15 09:52:11,116.37023,39.90578
5896,2026-07-15 10:03:11,116.37023,39.90578
