9944,2026-07-15 08:49:18,116.36494,39.94722
9944,2026-07-15 08:49:48,116.36367,39.94689
9944,2026-07-15 08:50:18,116.3625,39.94642
9944,2026-07-15 08:50:48,116.36067,39.94586
9944,2026-07-15 08:51:18,116.35973,39.9455
9944,2026-07-15 08:51:48,116.35945,39.94549
9944,2026-07-15 08:52:18,116.35924,39.94533
9944,2026-07-15 08:52:48,116.3588,39.94502
9944,2026-07-15 08:53:17,116.35795,39.94475
9944,2026-07-15 08:53:47,116.35563,39.94417
9944,2026-07-15 08:54:18,116.35454,39.94398
9944,2026-07-15 08:54:47,116.35396,39.94364
9944,2026-07-15 08:55:47,116.35277,39.9434
9944,2026-07-15 08:56:17,116.3517,39.94317
9944,2026-07-15 08:56:47,116.35035,39.94271
9944,2026-07-15 08:57:17,116.34965,39.94218
9944,2026-07-15 08:57:48,116.34919,39.94013
9944,2026-07-15 08:58:17,116.34928,39.93791
9944,2026-07-15 08:58:17,116.34928,39.93791
9944,2026-07-15 08:58:47,116.34933,39.9368
9944,2026-07-15 08:59:17,116.34815,39.93633
9944,2026-07-15 08:59:47,116.3474,39.93639
9944,2026-07-15 09:00:17,116.34761,39.93884
9944,2026-07-15 09:00:47,116.34761,39.93884
9944,2026-07-15 09:01:17,116.34809,39.93885
9944,2026-07-15 09:01:47,116.34894,39.9389
9944,2026-07-15 09:02:17,116.35005,39.93892
9944,2026-07-15 09:02:47,116.35187,39.93903
9944,2026-07-15 09:03:17,116.35277,39.93933
9944,2026-07-15 09:03:44,116.3532,39.93931
9944,2026-07-15 09:04:14,116.3569,39.93917
9944,2026-07-15 09:04:44,116.35781,39.94059
9944,2026-07-15 09:05:14,116.35769,39.94105
9944,2026-07-15 09:05:44,116.35753,39.94178
9944,2026-07-15 09:06:14,116.35804,39.94084
9944,2026-07-15 09:06:44,116.35802,39.94084
9944,2026-07-15 09:07:14,116.35798,39.94084
9944,2026-07-15 09:07:44,116.35799,39.94086
9944,2026-07-15 09:08:14,116.35794,39.94086
9944,2026-07-15 09:08:44,116.35791,39.94086
9944,2026-07-15 09:09:14,116.3579,39.94085
9944,2026-07-15 09:09:44,116.35788,39.94085
9944,2026-07-15 09:10:14,116.35784,39.94086
9944,2026-07-15 09:10:44,116.35783,39.94086
9944,2026-07-15 09:11:14,116.35783,39.94086
9944,2026-07-15 09:11:44,116.35782,39.94087
9944,2026-07-15 09:12:14,116.35783,39.94087
9944,2026-07-15 09:12:44,116.35784,39.94086
9944,2026-07-15 09:12:44,116.35784,39.94086
9944,2026-07-15 09:13:14,116.35783,39.94087
9944,2026-07-15 09:13:44,116.35782,39.94087
9944,2026-07-15 09:14:14,116.35783,39.94087
9944,2026-07-15 09:14:44,116.35782,39.94086
9944,2026-07-15 09:15:14,116.35784,39.9404
9944,2026-07-15 09:15:44,116.35792,39.93953
9944,2026-07-15 09:16:14,116.35795,39.93893
9944,2026-07-15 09:16:44,116.35798,39.93685
9944,2026-07-15 09:16:58,116.358,39.93611
9944,2026-07-15 09:17:28,116.35542,39.93532
9944,2026-07-15 09:17:58,116.35299,39.93516
9944,2026-07-15 09:18:28,116.35355,39.93477
9944,2026-07-15 09:18:58,116.35338,39.9344
9944,2026-07-15 09:19:28,116.35311,39.93351
9944,2026-07-15 09:19:58,116.35296,39.93162
9944,2026-07-15 09:20:28,116.35296,39.93118
9944,2026-07-15 09:21:07,116.3529,39.93122
9944,2026-07-15 09:22:07,116.35274,39.934
9944,2026-07-15 09:22:37,116.35347,39.93483
9944,2026-07-15 09:22:51,116.35342,39.93569
9944,2026-07-15 09:23:21,116.35268,39.93651
9944,2026-07-15 09:23:51,116.35156,39.93643
9944,2026-07-15 09:24:21,116.34979,39.93768
9944,2026-07-15 09:24:51,116.34966,39.93841
9944,2026-07-15 09:25:21,116.34984,39.94095
9944,2026-07-15 09:26:21,116.35039,39.94617
9944,2026-07-15 09:26:54,116.35165,39.94656
9944,2026-07-15 09:27:11,116.35164,39.94656
9944,2026-07-15 09:27:11,116.35164,39.94656
9944,2026-07-15 09:27:41,116.35225,39.94655
9944,2026-07-15 09:28:11,116.35397,39.94714
9944,2026-07-15 09:28:41,116.3532,39.9487
9944,2026-07-15 09:29:11,116.35488,39.94944
9944,2026-07-15 09:29:41,116.35497,39.94946
9944,2026-07-15 09:30:11,116.35498,39.94948
9944,2026-07-15 09:30:41,116.35498,39.94949
9944,2026-07-15 09:31:11,116.35499,39.94949
9944,2026-07-15 09:32:11,116.35631,39.95033
9944,2026-07-15 09:32:41,116.3581,39.95105
9944,2026-07-15 09:33:11,116.35829,39.95117
9944,2026-07-15 09:33:41,116.35833,39.95107
9944,2026-07-15 09:34:11,116.35836,39.95102
9944,2026-07-15 09:34:41,116.35839,39.951
9944,2026-07-15 09:35:11,116.35839,39.95099
9944,2026-07-15 09:35:41,116.3584,39.95098
9944,2026-07-15 09:36:11,116.35841,39.95098
9944,2026-07-15 09:36:50,116.35602,39.95107
9944,2026-07-15 09:36:50,116.35602,39.95107
9944,2026-07-15 09:37:20,116.3553,39.95109
9944,2026-07-15 09:37:50,116.35509,39.9522
9944,2026-07-15 09:38:20,116.35528,39.9527
9944,2026-07-15 09:38:50,116.35499,39.95299
9944,2026-07-15 09:39:20,116.35501,39.9531
9944,2026-07-15 09:39:50,116.35492,39.95346
9944,2026-07-15 09:40:20,116.35497,39.95349
9944,2026-07-15 09:40:50,116.3549,39.95391
9944,2026-07-15 09:41:20,116.3549,39.95391
9944,2026-07-15 09:41:50,116.35519,39.95478
9944,2026-07-15 09:42:20,116.3551,39.95476
9944,2026-07-15 09:42:50,116.35527,39.95517
9944,2026-07-15 09:43:20,116.35536,39.9552
9944,2026-07-15 09:43:50,116.35521,39.95589
9944,2026-07-15 09:49:29,116.36372,39.97409
9944,2026-07-15 09:49:50,116.36362,39.97495
9944,2026-07-15 09:50:20,116.36364,39.97494
9944,2026-07-15 09:50:50,116.36361,39.97511
9944,2026-07-15 09:51:20,116.3615,39.97538
9944,2026-07-15 09:51:20,116.3615,39.97538
9944,2026-07-15 09:51:35,116.36147,39.97533
9944,2026-07-15 09:52:05,116.36047,39.97534
9944,2026-07-15 09:52:35,116.36007,39.97531
9944,2026-07-15 09:53:04,116.36007,39.97532
9944,2026-07-15 09:53:35,116.36,39.9753
9944,2026-07-15 09:54:05,116.36,39.9753
9944,2026-07-15 09:54:35,116.35994,39.97524
9944,2026-07-15 09:55:04,116.35994,39.97523
9944,2026-07-15 09:55:35,116.35994,39.97523
9944,2026-07-15 09:56:05,116.35994,39.97522
9944,2026-07-15 09:56:34,116.35993,39.97522
9944,2026-07-15 09:57:04,116.35993,39.97522
9944,2026-07-15 09:57:34,116.36,39.97522
9944,2026-07-15 09:57:37,116.36026,39.97523
9944,2026-07-15 09:58:07,116.36281,39.97521
9944,2026-07-15 09:58:37,116.3634,39.97496
9944,2026-07-15 09:59:07,116.36377,39.97212
9944,2026-07-15 09:59:37,116.36383,39.96846
9944,2026-07-15 10:00:07,116.36384,39.96716
9944,2026-07-15 10:00:37,116.36384,39.96716
9944,2026-07-15 10:01:07,116.36391,39.96612
9944,2026-07-15 10:01:07,116.36391,39.96612
9944,2026-07-15 10:02:37,116.36502,39.95498
9944,2026-07-15 10:03:07,116.3651,39.95464
9944,2026-07-15 10:03:37,116.36523,39.95201
9944,2026-07-15 10:04:07,116.36553,39.94865
9944,2026-07-15 10:10:32,116.36618,39.94701
9944,2026-07-15 10:10:42,116.36619,39.94701
9944,2026-07-15 10:10:42,116.36619,39.94701
9944,2026-07-15 10:10:46,116.36627,39.94702
9944,2026-07-15 10:10:46,116.36627,39.94702
9944,2026-07-15 10:11:16,116.36931,39.94714
9944,2026-07-15 10:11:46,116.37316,39.94698
9944,2026-07-15 10:12:46,116.37408,39.94959
9944,2026-07-15 10:13:16,116.37343,39.95105
9944,2026-07-15 10:15:16,116.37453,39.96822
9944,2026-07-15 10:15:46,116.37511,39.97352
9944,2026-07-15 10:16:16,116.37461,39.97843
9944,2026-07-15 10:17:16,116.37157,39.98877
9944,2026-07-15 10:17:46,116.36993,39.9923
9944,2026-07-15 10:18:16,116.36785,39.99502
9944,2026-07-15 10:19:16,116.36148,40.0035
9944,2026-07-15 10:19:46,116.35838,40.00771
9944,2026-07-15 10:20:16,116.3561,40.01108
9944,2026-07-15 10:20:46,116.35494,40.01242
9944,2026-07-15 10:21:16,116.35121,40.01715
9944,2026-07-15 10:21:46,116.34688,40.02285
9944,2026-07-15 10:22:16,116.34323,40.02753
9944,2026-07-15 10:23:16,116.33629,40.03641
9944,2026-07-15 10:23:46,116.33279,40.04114
9944,2026-07-15 10:24:16,116.3305,40.04441
9944,2026-07-15 10:24:46,116.32997,40.04549
9944,2026-07-15 10:25:48,116.32505,40.05241
9944,2026-07-15 10:26:16,116.32588,40.05224
9944,2026-07-15 10:26:56,116.32587,40.05231
9944,2026-07-15 10:27:26,116.32635,40.0526
9944,2026-07-15 10:28:26,116.32663,40.05215
9944,2026-07-15 10:28:56,116.32664,40.05221
9944,2026-07-15 10:29:56,116.32664,40.05225
9944,2026-07-15 10:30:26,116.32664,40.05226
9944,2026-07-15 10:30:56,116.32664,40.05227
9944,2026-07-15 10:31:26,116.32663,40.05227
9944,2026-07-15 10:32:56,116.32664,40.05228
9944,2026-07-15 10:33:26,116.32665,40.05229
9944,2026-07-15 10:33:56,116.32664,40.05229
9944,2026-07-15 10:34:26,116.32665,40.05229
9944,2026-07-15 10:34:56,116.32665,40.0523
9944,2026-07-15 10:34:56,116.32665,40.0523
9944,2026-07-15 10:35:26,116.32667,40.05217
9944,2026-07-15 10:35:56,116.32539,40.05186
9944,2026-07-15 10:37:56,116.32622,40.04868
9944,2026-07-15 10:38:26,116.32868,40.04546
9944,2026-07-15 10:38:56,116.33125,40.04216
9944,2026-07-15 10:39:26,116.33347,40.03919
9944,2026-07-15 10:39:56,116.33469,40.03777
9944,2026-07-15 10:40:26,116.3347,40.03777
9944,2026-07-15 10:41:26,116.3347,40.03778
9944,2026-07-15 10:41:56,116.3347,40.03779
9944,2026-07-15 10:42:26,116.3347,40.0378
9944,2026-07-15 10:42:56,116.3347,40.03779
9944,2026-07-15 10:43:26,116.3347,40.03779
9944,2026-07-15 10:43:56,116.33533,40.03701
9944,2026-07-15 10:44:26,116.33686,40.03513
9944,2026-07-15 10:44:56,116.339,40.03206
9944,2026-07-15 10:45:26,116.34102,40.02974
9944,2026-07-15 10:45:57,116.34105,40.02969
9944,2026-07-15 10:46:27,116.34105,40.02969
9944,2026-07-15 10:46:57,116.34105,40.02968
9944,2026-07-15 10:47:27,116.34105,40.02969
9944,2026-07-15 10:47:57,116.34105,40.02969
9944,2026-07-15 10:48:27,116.34105,40.02969
9944,2026-07-15 10:48:57,116.34105,40.02969
9944,2026-07-15 10:49:09,116.34126,40.02949
9944,2026-07-15 10:49:39,116.34237,40.02816
9944,2026-07-15 10:50:09,116.34364,40.02641
9944,2026-07-15 10:50:39,116.34531,40.02326
9944,2026-07-15 10:51:09,116.34533,40.02113
9944,2026-07-15 10:51:39,116.34589,40.02088
9944,2026-07-15 10:52:09,116.34922,40.01905
9944,2026-07-15 10:52:39,116.35171,40.01592
9944,2026-07-15 10:53:09,116.35438,40.01223
9944,2026-07-15 10:53:39,116.35692,40.00931
9944,2026-07-15 10:54:09,116.35921,40.0062
9944,2026-07-15 10:54:09,116.35921,40.0062
9944,2026-07-15 10:54:39,116.36216,40.00223
9944,2026-07-15 10:55:09,116.36519,39.99826
9944,2026-07-15 10:55:39,116.36813,39.9945
9944,2026-07-15 10:56:09,116.37036,39.99164
9944,2026-07-15 10:56:39,116.37184,39.98774
9944,2026-07-15 10:57:09,116.37305,39.98338
9944,2026-07-15 10:57:39,116.37431,39.97897
9944,2026-07-15 10:58:09,116.37504,39.97457
9944,2026-07-15 10:58:39,116.37468,39.97115
9944,2026-07-15 10:59:09,116.37429,39.96861
9944,2026-07-15 10:59:09,116.37429,39.96861
9944,2026-07-15 10:59:39,116.37399,39.96662
9944,2026-07-15 11:00:09,116.37291,39.96654
9944,2026-07-15 11:00:39,116.37667,39.96666
9944,2026-07-15 11:01:39,116.38119,39.96651
9944,2026-07-15 11:02:09,116.38151,39.96655
9944,2026-07-15 11:02:09,116.38151,39.96655
9944,2026-07-15 11:02:39,116.38337,39.96664
9944,2026-07-15 11:03:09,116.38662,39.9665
9944,2026-07-15 11:04:09,116.38854,39.96198
9944,2026-07-15 11:04:39,116.38867,39.95989
9944,2026-07-15 11:05:09,116.3888,39.9576
9944,2026-07-15 11:05:39,116.38893,39.95386
9944,2026-07-15 11:06:17,116.38914,39.95012
9944,2026-07-15 11:06:39,116.38921,39.94841
9944,2026-07-15 11:07:09,116.38918,39.94823
9944,2026-07-15 11:07:39,116.38864,39.94767
9944,2026-07-15 11:08:09,116.38864,39.94767
9944,2026-07-15 11:08:39,116.38787,39.9478
9944,2026-07-15 11:08:39,116.38787,39.9478
9944,2026-07-15 11:09:09,116.38759,39.94675
9944,2026-07-15 11:09:39,116.38767,39.94441
9944,2026-07-15 11:10:09,116.38776,39.9429
9944,2026-07-15 11:10:39,116.38776,39.94252
9944,2026-07-15 11:11:09,116.38773,39.94189
9944,2026-07-15 11:11:39,116.38774,39.94189
9944,2026-07-15 11:12:09,116.38774,39.94188
9944,2026-07-15 11:12:39,116.3878,39.94114
9944,2026-07-15 11:13:09,116.38783,39.94119
9944,2026-07-15 11:13:39,116.38783,39.94118
9944,2026-07-15 11:13:39,116.38783,39.94118
9944,2026-07-15 11:14:09,116.38783,39.9408
9944,2026-07-15 11:14:39,116.38786,39.9408
9944,2026-07-15 11:15:09,116.38786,39.9408
9944,2026-07-15 11:15:39,116.38785,39.94065
9944,2026-07-15 11:16:09,116.38785,39.9403
9944,2026-07-15 11:16:39,116.38786,39.94029
9944,2026-07-15 11:17:09,116.38785,39.94024
9944,2026-07-15 11:17:39,116.38781,39.93983
9944,2026-07-15 11:18:09,116.38782,39.93981
9944,2026-07-15 11:18:39,116.38784,39.93981
9944,2026-07-15 11:19:39,116.38825,39.93927
9944,2026-07-15 11:20:09,116.38829,39.93929
9944,2026-07-15 11:20:31,116.38863,39.93928
9944,2026-07-15 11:20:39,116.38883,39.93924
9944,2026-07-15 11:21:39,116.38909,39.93907
9944,2026-07-15 11:22:09,116.38957,39.93879
9944,2026-07-15 11:22:39,116.38986,39.9376
9944,2026-07-15 11:23:09,116.38982,39.93723
9944,2026-07-15 11:23:09,116.38982,39.93723
9944,2026-07-15 11:23:39,116.38982,39.93695
9944,2026-07-15 11:24:09,116.38995,39.93478
9944,2026-07-15 11:24:39,116.39007,39.93283
9944,2026-07-15 11:25:09,116.38888,39.93206
9944,2026-07-15 11:25:39,116.38816,39.93211
9944,2026-07-15 11:26:09,116.3859,39.9321
9944,2026-07-15 11:26:39,116.38412,39.93209
9944,2026-07-15 11:26:53,116.38403,39.93206
9944,2026-07-15 11:27:23,116.38573,39.93203
9944,2026-07-15 11:27:53,116.38662,39.93204
9944,2026-07-15 11:28:23,116.38874,39.93199
9944,2026-07-15 11:29:23,116.39488,39.93202
9944,2026-07-15 11:29:53,116.39737,39.93202
9944,2026-07-15 11:30:23,116.39955,39.93197
9944,2026-07-15 11:30:53,116.39976,39.92921
9944,2026-07-15 11:31:23,116.39972,39.92858
9944,2026-07-15 11:31:46,116.39979,39.92869
9944,2026-07-15 11:32:16,116.40026,39.93024
9944,2026-07-15 11:32:46,116.40017,39.93111
9944,2026-07-15 11:33:16,116.40017,39.93133
9944,2026-07-15 11:33:46,116.40139,39.93175
9944,2026-07-15 11:34:16,116.4021,39.93177
9944,2026-07-15 11:34:46,116.40435,39.9318
9944,2026-07-15 11:35:16,116.40823,39.93186
9944,2026-07-15 11:35:46,116.40854,39.93183
9944,2026-07-15 11:36:16,116.4106,39.93196
9944,2026-07-15 11:36:46,116.41457,39.93205
9944,2026-07-15 11:37:16,116.41713,39.93208
9944,2026-07-15 11:37:46,116.41807,39.93208
9944,2026-07-15 11:37:46,116.41807,39.93208
9944,2026-07-15 11:38:16,116.42019,39.93194
9944,2026-07-15 11:38:46,116.42449,39.93204
9944,2026-07-15 11:39:16,116.42462,39.93216
9944,2026-07-15 11:39:46,116.42458,39.93217
9944,2026-07-15 11:40:16,116.42457,39.93186
9944,2026-07-15 11:40:46,116.42613,39.93171
9944,2026-07-15 11:41:16,116.42596,39.93212
9944,2026-07-15 11:41:46,116.42596,39.93212
9944,2026-07-15 11:42:16,116.42716,39.93189
9944,2026-07-15 11:43:16,116.42803,39.93178
9944,2026-07-15 11:43:46,116.42822,39.93176
9944,2026-07-15 11:44:16,116.43216,39.93207
9944,2026-07-15 11:44:46,116.43654,39.9321
9944,2026-07-15 11:46:16,116.44312,39.93216
9944,2026-07-15 11:46:46,116.44482,39.93215
9944,2026-07-15 11:47:16,116.44841,39.93221
9944,2026-07-15 11:47:46,116.44914,39.93211
9944,2026-07-15 11:48:16,116.45166,39.93218
9944,2026-07-15 11:49:16,116.45519,39.93202
9944,2026-07-15 11:50:16,116.45523,39.92751
9944,2026-07-15 11:50:46,116.45528,39.92403
9944,2026-07-15 11:51:16,116.4552,39.9226
9944,2026-07-15 11:51:46,116.45499,39.92208
9944,2026-07-15 11:52:16,116.45498,39.92208
9944,2026-07-15 11:52:16,116.45498,39.92208
9944,2026-07-15 11:52:46,116.45488,39.9223
9944,2026-07-15 11:53:16,116.45949,39.92185
9944,2026-07-15 11:53:46,116.46384,39.92163
9944,2026-07-15 11:54:16,116.46725,39.92157
9944,2026-07-15 11:54:46,116.47027,39.92153
9944,2026-07-15 11:55:16,116.47099,39.92144
