8046,2026-07-15 08:49:18,116.41853,39.93958
8046,2026-07-15 08:51:03,116.42815,39.9393
8046,2026-07-15 08:51:21,116.42823,39.93825
8046,2026-07-15 08:51:24,116.42812,39.93818
8046,2026-07-15 08:51:27,116.42793,39.9382
8046,2026-07-15 08:52:31,116.42785,39.94338
8046,2026-07-15 08:52:35,116.42793,39.94343
8046,2026-07-15 08:53:12,116.43125,39.9436
8046,2026-07-15 08:53:55,116.43293,39.94638
8046,2026-07-15 08:53:58,116.43308,39.94642
8046,2026-07-15 08:54:04,116.43333,39.9465
8046,2026-07-15 08:54:07,116.43333,39.94658
8046,2026-07-15 08:54:21,116.43373,39.9469
8046,2026-07-15 08:54:37,116.43422,39.94717
8046,2026-07-15 08:55:27,116.43445,39.94702
8046,2026-07-15 08:55:31,116.43448,39.94715
8046,2026-07-15 08:55:34,116.43462,39.94732
8046,2026-07-15 08:55:44,116.43487,39.94757
8046,2026-07-15 08:55:58,116.4342,39.94805
8046,2026-07-15 08:56:03,116.43408,39.94837
8046,2026-07-15 08:56:11,116.43405,39.949
8046,2026-07-15 08:56:14,116.43403,39.94892
8046,2026-07-15 08:56:20,116.43398,39.9492
8046,2026-07-15 08:57:10,116.43347,39.95305
8046,2026-07-15 08:57:10,116.43347,39.95305
8046,2026-07-15 08:57:22,116.43348,39.95312
8046,2026-07-15 08:57:49,116.4333,39.95487
8046,2026-07-15 08:57:54,116.4331,39.955
8046,2026-07-15 08:57:57,116.43303,39.95497
8046,2026-07-15 08:58:10,116.43217,39.95495
8046,2026-07-15 08:58:14,116.43208,39.95488
8046,2026-07-15 08:58:17,116.43208,39.95498
8046,2026-07-15 08:58:48,116.43203,39.95668
8046,2026-07-15 08:58:54,116.4322,39.95655
8046,2026-07-15 10:07:11,116.43255,39.9569
8046,2026-07-15 10:07:24,116.43248,39.95725
8046,2026-07-15 10:07:34,116.43252,39.95747
8046,2026-07-15 10:07:48,116.43253,39.95805
