10159,2026-07-15 08:49:18,116.35588,39.8985
10159,2026-07-15 08:51:19,116.35585,39.89862
10159,2026-07-15 08:52:39,116.35365,39.89842
10159,2026-07-15 08:54:20,116.35092,39.90377
10159,2026-07-15 08:54:30,116.35119,39.90409
10159,2026-07-15 08:56:20,116.35125,39.90406
10159,2026-07-15 08:56:21,116.35124,39.90406
10159,2026-07-15 09:01:02,116.35131,39.90412
10159,2026-07-15 09:04:01,116.35122,39.90407
10159,2026-07-15 09:04:23,116.35125,39.90408
10159,2026-07-15 09:06:44,116.35103,39.90518
10159,2026-07-15 09:09:25,116.37327,39.90567
10159,2026-07-15 09:10:05,116.37407,39.90571
10159,2026-07-15 09:14:27,116.38894,39.90604
10159,2026-07-15 09:17:18,116.39014,39.9062
10159,2026-07-15 09:19:28,116.39097,39.90623
10159,2026-07-15 09:21:09,116.39211,39.90625
10159,2026-07-15 09:24:30,116.40807,39.90672
10159,2026-07-15 09:25:30,116.41144,39.90675
10159,2026-07-15 09:29:32,116.42937,39.91005
10159,2026-07-15 09:30:01,116.42858,39.91478
10159,2026-07-15 09:39:13,116.42426,39.93191
10159,2026-07-15 09:39:35,116.42485,39.93206
10159,2026-07-15 09:40:26,116.42628,39.93216
10159,2026-07-15 09:41:06,116.42699,39.93207
10159,2026-07-15 09:41:56,116.43262,39.93226
10159,2026-07-15 09:42:14,116.43577,39.93225
10159,2026-07-15 09:42:14,116.43577,39.93225
10159,2026-07-15 09:43:15,116.43742,39.92775
10159,2026-07-15 09:43:16,116.43741,39.92765
10159,2026-07-15 09:44:19,116.44127,39.92549
10159,2026-07-15 09:44:37,116.44329,39.92555
10159,2026-07-15 09:45:28,116.4442,39.92243
10159,2026-07-15 09:46:16,116.44458,39.92284
10159,2026-07-15 09:46:16,116.44458,39.92284
10159,2026-07-15 09:46:28,116.44467,39.92288
10159,2026-07-15 09:47:18,116.44454,39.92214
10159,2026-07-15 09:48:16,116.4446,39.92199
10159,2026-07-15 09:48:18,116.44464,39.92199
10159,2026-07-15 09:49:21,116.44482,39.92108
10159,2026-07-15 09:49:39,116.44636,39.9203
10159,2026-07-15 09:50:16,116.45069,39.91888
10159,2026-07-15 09:50:38,116.45204,39.91849
10159,2026-07-15 09:51:28,116.45883,39.91649
10159,2026-07-15 09:52:17,116.46269,39.91513
10159,2026-07-15 09:53:00,116.46285,39.91508
10159,2026-07-15 09:53:50,116.4656,39.9146
10159,2026-07-15 09:54:17,116.46596,39.91457
10159,2026-07-15 09:54:39,116.4694,39.9143
10159,2026-07-15 09:55:18,116.47094,39.9142
10159,2026-07-15 09:56:00,116.47485,39.91405
10159,2026-07-15 09:56:50,116.47783,39.914
10159,2026-07-15 09:56:50,116.47783,39.914
10159,2026-07-15 09:57:18,116.48048,39.9141
10159,2026-07-15 09:58:19,116.48303,39.91427
10159,2026-07-15 09:58:41,116.48307,39.91433
10159,2026-07-15 09:59:31,116.486,39.9143
10159,2026-07-15 09:59:41,116.48741,39.91429
10159,2026-07-15 10:00:19,116.49343,39.91447
10159,2026-07-15 10:01:20,116.50083,39.91463
10159,2026-07-15 10:02:02,116.50406,39.91474
10159,2026-07-15 10:02:52,116.50568,39.91476
10159,2026-07-15 10:03:20,116.50782,39.9149
10159,2026-07-15 10:04:21,116.50736,39.91401
10159,2026-07-15 10:05:21,116.50744,39.91394
10159,2026-07-15 10:05:23,116.50744,39.91394
10159,2026-07-15 10:06:25,116.50742,39.91421
10159,2026-07-15 10:06:25,116.50742,39.91421
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:06:44,116.50759,39.91408
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 10:23:56,116.50749,39.9142
10159,2026-07-15 12:08:37,116.50788,39.91435
10159,2026-07-15 12:08:41,116.50784,39.91459
10159,2026-07-15 12:09:45,116.51172,39.91528
10159,2026-07-15 12:10:38,116.50987,39.91525
10159,2026-07-15 12:11:50,116.50368,39.91473
10159,2026-07-15 12:12:12,116.50138,39.91478
10159,2026-07-15 12:13:03,116.49807,39.91462
10159,2026-07-15 12:13:39,116.49524,39.91451
10159,2026-07-15 12:14:03,116.4923,39.91448
10159,2026-07-15 12:14:53,116.48702,39.91441
10159,2026-07-15 12:15:40,116.4842,39.91419
10159,2026-07-15 12:16:00,116.48155,39.91425
10159,2026-07-15 12:16:50,116.4787,39.91426
10159,2026-07-15 12:17:41,116.47259,39.91445
10159,2026-07-15 12:18:14,116.47199,39.91512
10159,2026-07-15 12:20:35,116.47231,39.92657
10159,2026-07-15 12:21:35,116.47263,39.92794
