9444,2026-07-15 08:49:18,116.7762,39.66842
9444,2026-07-15 08:50:18,116.7762,39.66842
9444,2026-07-15 08:51:19,116.7762,39.66842
9444,2026-07-15 08:52:10,116.7762,39.66842
9444,2026-07-15 08:52:19,116.7762,39.66842
9444,2026-07-15 08:53:19,116.7762,39.66842
9444,2026-07-15 08:54:20,116.7762,39.66842
9444,2026-07-15 08:55:20,116.7762,39.66842
9444,2026-07-15 08:56:20,116.7762,39.66842
9444,2026-07-15 08:57:11,116.7762,39.66842
9444,2026-07-15 08:57:21,116.7762,39.66842
9444,2026-07-15 08:58:21,116.7762,39.66842
9444,2026-07-15 08:59:21,116.7762,39.66842
9444,2026-07-15 09:00:22,116.7762,39.66842
9444,2026-07-15 09:01:22,116.7762,39.66842
9444,2026-07-15 09:02:13,116.7762,39.66842
9444,2026-07-15 09:02:22,116.7762,39.66842
9444,2026-07-15 09:02:22,116.7762,39.66842
9444,2026-07-15 09:03:23,116.7762,39.66842
9444,2026-07-15 09:04:23,116.7762,39.66842
9444,2026-07-15 09:05:23,116.7762,39.66842
9444,2026-07-15 09:06:24,116.7762,39.66842
9444,2026-07-15 09:07:15,116.7762,39.66842
9444,2026-07-15 09:07:15,116.7762,39.66842
9444,2026-07-15 09:07:24,116.7762,39.66842
9444,2026-07-15 09:08:24,116.7762,39.66842
9444,2026-07-15 09:09:25,116.7762,39.66842
9444,2026-07-15 09:10:25,116.7762,39.66842
9444,2026-07-15 09:11:25,116.7762,39.66842
9444,2026-07-15 09:12:16,116.7762,39.66842
9444,2026-07-15 09:12:26,116.7762,39.66842
9444,2026-07-15 09:13:26,116.7762,39.66842
9444,2026-07-15 09:14:26,116.7762,39.66842
9444,2026-07-15 09:15:27,116.7762,39.66842
9444,2026-07-15 09:16:27,116.7762,39.66842
9444,2026-07-15 09:17:18,116.7762,39.66842
9444,2026-07-15 09:17:27,116.7762,39.66842
9444,2026-07-15 09:18:28,116.7762,39.66842
9444,2026-07-15 09:20:28,116.7762,39.66842
9444,2026-07-15 09:21:29,116.7762,39.66842
9444,2026-07-15 09:22:20,116.7762,39.66842
9444,2026-07-15 09:22:29,116.7762,39.66842
9444,2026-07-15 09:23:29,116.7762,39.66842
9444,2026-07-15 09:24:30,116.7762,39.66842
9444,2026-07-15 09:26:30,116.7762,39.66842
9444,2026-07-15 09:26:30,116.7762,39.66842
9444,2026-07-15 09:27:21,116.7762,39.66842
9444,2026-07-15 09:27:31,116.7762,39.66842
9444,2026-07-15 09:28:31,116.7762,39.66842
9444,2026-07-15 09:29:31,116.7762,39.66842
9444,2026-07-15 09:30:32,116.7762,39.66842
9444,2026-07-15 09:31:32,116.7762,39.66842
9444,2026-07-15 09:32:23,116.7762,39.66842
9444,2026-07-15 09:32:32,116.7762,39.66842
9444,2026-07-15 09:33:33,116.7762,39.66842
9444,2026-07-15 09:34:33,116.7762,39.66842
9444,2026-07-15 09:36:34,116.7762,39.66842
9444,2026-07-15 09:37:25,116.7762,39.66842
9444,2026-07-15 09:37:34,116.7762,39.66842
9444,2026-07-15 09:38:34,116.7762,39.66842
9444,2026-07-15 09:39:35,116.7762,39.66842
9444,2026-07-15 09:40:35,116.7762,39.66842
9444,2026-07-15 09:42:26,116.7762,39.66842
9444,2026-07-15 09:42:36,116.7762,39.66842
9444,2026-07-15 09:43:36,116.7762,39.66842
9444,2026-07-15 09:44:36,116.7762,39.66842
9444,2026-07-15 09:45:37,116.7762,39.66842
9444,2026-07-15 09:46:36,116.7762,39.66842
9444,2026-07-15 09:47:27,116.7762,39.66842
9444,2026-07-15 09:47:36,116.7762,39.66842
9444,2026-07-15 09:48:37,116.7762,39.66842
9444,2026-07-15 09:49:37,116.7762,39.66842
9444,2026-07-15 09:50:37,116.7762,39.66842
9444,2026-07-15 09:50:37,116.7762,39.66842
9444,2026-07-15 09:51:38,116.7762,39.66842
9444,2026-07-15 09:52:29,116.7762,39.66842
9444,2026-07-15 09:53:38,116.7762,39.66842
9444,2026-07-15 09:54:39,116.7762,39.66842
9444,2026-07-15 09:55:39,116.7762,39.66842
9444,2026-07-15 09:56:39,116.7762,39.66842
9444,2026-07-15 09:57:30,116.7762,39.66842
9444,2026-07-15 09:57:40,116.7762,39.66842
9444,2026-07-15 09:58:40,116.7762,39.66842
9444,2026-07-15 09:59:40,116.7762,39.66842
9444,2026-07-15 10:00:41,116.7762,39.66842
9444,2026-07-15 10:01:41,116.7762,39.66842
9444,2026-07-15 10:02:32,116.7762,39.66842
9444,2026-07-15 10:03:42,116.7762,39.66842
9444,2026-07-15 10:04:42,116.7762,39.66842
9444,2026-07-15 10:05:43,116.7762,39.66842
9444,2026-07-15 10:06:43,116.7762,39.66842
9444,2026-07-15 10:07:34,116.7762,39.66842
9444,2026-07-15 10:07:43,116.7762,39.66842
9444,2026-07-15 10:08:44,116.7762,39.66842
9444,2026-07-15 10:09:44,116.7762,39.66842
9444,2026-07-15 10:10:44,116.7762,39.66842
9444,2026-07-15 10:11:45,116.7762,39.66842
9444,2026-07-15 10:12:35,116.7762,39.66842
9444,2026-07-15 10:12:45,116.7762,39.66842
9444,2026-07-15 10:13:45,116.7762,39.66842
9444,2026-07-15 10:15:46,116.7762,39.66842
9444,2026-07-15 10:17:37,116.7762,39.66842
9444,2026-07-15 10:18:47,116.7762,39.66842
9444,2026-07-15 10:19:47,116.7762,39.66842
9444,2026-07-15 10:20:48,116.7762,39.66842
9444,2026-07-15 10:22:39,116.7762,39.66842
9444,2026-07-15 10:22:48,116.7762,39.66842
9444,2026-07-15 10:23:49,116.7762,39.66842
9444,2026-07-15 10:24:49,116.7762,39.66842
9444,2026-07-15 10:25:49,116.7762,39.66842
9444,2026-07-15 10:26:50,116.7762,39.66842
9444,2026-07-15 10:27:40,116.7762,39.66842
9444,2026-07-15 10:27:50,116.7762,39.66842
9444,2026-07-15 10:28:50,116.7762,39.66842
9444,2026-07-15 10:30:51,116.7762,39.66842
9444,2026-07-15 10:31:51,116.7762,39.66842
9444,2026-07-15 10:32:42,116.7762,39.66842
9444,2026-07-15 10:32:52,116.7762,39.66842
9444,2026-07-15 10:33:52,116.7762,39.66842
9444,2026-07-15 10:34:52,116.7762,39.66842
9444,2026-07-15 10:35:53,116.7762,39.66842
9444,2026-07-15 10:36:53,116.7762,39.66842
9444,2026-07-15 10:37:44,116.7762,39.66842
9444,2026-07-15 10:37:53,116.7762,39.66842
9444,2026-07-15 10:38:54,116.7762,39.66842
9444,2026-07-15 10:39:54,116.7762,39.66842
9444,2026-07-15 10:40:54,116.7762,39.66842
9444,2026-07-15 10:41:55,116.7762,39.66842
9444,2026-07-15 10:42:46,116.7762,39.66842
9444,2026-07-15 10:42:55,116.7762,39.66842
9444,2026-07-15 10:43:55,116.7762,39.66842
9444,2026-07-15 10:43:55,116.7762,39.66842
9444,2026-07-15 10:44:56,116.7762,39.66842
9444,2026-07-15 10:45:56,116.7762,39.66842
9444,2026-07-15 10:46:56,116.7762,39.66842
9444,2026-07-15 10:47:47,116.7762,39.66842
9444,2026-07-15 10:47:57,116.7762,39.66842
9444,2026-07-15 10:48:57,116.7762,39.66842
9444,2026-07-15 10:50:58,116.7762,39.66842
9444,2026-07-15 10:51:58,116.7762,39.66842
9444,2026-07-15 10:52:49,116.7762,39.66842
9444,2026-07-15 10:52:58,116.7762,39.66842
9444,2026-07-15 10:53:59,116.7762,39.66842
9444,2026-07-15 10:55:59,116.7762,39.66842
9444,2026-07-15 10:57:00,116.7762,39.66842
9444,2026-07-15 10:57:51,116.7762,39.66842
9444,2026-07-15 10:58:00,116.7762,39.66842
9444,2026-07-15 11:00:01,116.77959,39.66831
9444,2026-07-15 11:02:01,116.78376,39.6673
9444,2026-07-15 11:02:52,116.78367,39.66729
9444,2026-07-15 11:03:02,116.78378,39.6673
9444,2026-07-15 11:04:02,116.78488,39.6653
9444,2026-07-15 11:07:54,116.77763,39.6651
9444,2026-07-15 11:08:03,116.77763,39.66484
9444,2026-07-15 11:08:03,116.77763,39.66484
9444,2026-07-15 11:09:04,116.7779,39.66458
9444,2026-07-15 11:11:04,116.77596,39.67122
9444,2026-07-15 11:13:05,116.76449,39.67983
9444,2026-07-15 11:14:05,116.75362,39.67994
9444,2026-07-15 11:15:06,116.74168,39.68005
9444,2026-07-15 11:17:57,116.71242,39.68139
9444,2026-07-15 11:18:07,116.71021,39.6814
9444,2026-07-15 11:19:07,116.69723,39.68148
9444,2026-07-15 11:21:08,116.69688,39.70021
9444,2026-07-15 11:23:08,116.69524,39.71743
9444,2026-07-15 11:25:09,116.66659,39.71757
9444,2026-07-15 11:27:10,116.65025,39.72706
9444,2026-07-15 11:28:21,116.64843,39.73862
9444,2026-07-15 11:29:10,116.6476,39.74605
9444,2026-07-15 11:30:11,116.64702,39.75121
9444,2026-07-15 11:33:12,116.64557,39.77796
9444,2026-07-15 11:35:12,116.64074,39.792
9444,2026-07-15 11:37:13,116.6325,39.79917
9444,2026-07-15 11:38:04,116.62706,39.80228
9444,2026-07-15 11:38:13,116.62531,39.80228
9444,2026-07-15 11:41:14,116.59255,39.8021
9444,2026-07-15 11:43:15,116.5725,39.80199
9444,2026-07-15 11:45:16,116.55716,39.80725
9444,2026-07-15 11:46:16,116.55117,39.81406
