8800,2026-07-15 08:49:18,116.35955,39.98573
8800,2026-07-15 08:54:18,116.42257,39.98763
8800,2026-07-15 08:55:02,116.43305,39.98745
8800,2026-07-15 08:55:45,116.44257,39.98352
8800,2026-07-15 08:57:57,116.46413,39.96898
8800,2026-07-15 08:58:00,116.46403,39.96873
8800,2026-07-15 08:58:03,116.46378,39.96853
8800,2026-07-15 08:58:06,116.46345,39.96847
8800,2026-07-15 08:58:15,116.46272,39.96898
8800,2026-07-15 08:58:18,116.46275,39.96923
8800,2026-07-15 08:58:30,116.46377,39.97028
8800,2026-07-15 09:06:26,116.56945,40.03702
8800,2026-07-15 09:07:47,116.57852,40.0461
8800,2026-07-15 09:10:19,116.57963,40.04698
8800,2026-07-15 09:10:22,116.57972,40.04707
8800,2026-07-15 09:11:01,116.58382,40.05217
8800,2026-07-15 09:11:36,116.5844,40.05472
8800,2026-07-15 09:12:17,116.58432,40.05553
8800,2026-07-15 09:12:53,116.58418,40.05632
8800,2026-07-15 09:13:22,116.58415,40.05692
8800,2026-07-15 09:14:09,116.58398,40.05802
8800,2026-07-15 09:16:09,116.58345,40.06103
8800,2026-07-15 09:17:02,116.58327,40.06227
8800,2026-07-15 09:17:47,116.58312,40.06317
8800,2026-07-15 09:18:22,116.583,40.06387
8800,2026-07-15 09:18:22,116.583,40.06387
8800,2026-07-15 09:18:55,116.58285,40.06497
8800,2026-07-15 09:19:36,116.58272,40.06577
8800,2026-07-15 09:20:57,116.58253,40.06707
8800,2026-07-15 09:21:24,116.58245,40.06742
8800,2026-07-15 09:21:54,116.5824,40.06785
8800,2026-07-15 09:22:15,116.58227,40.06873
8800,2026-07-15 09:22:54,116.5821,40.06968
8800,2026-07-15 09:23:07,116.58208,40.06983
8800,2026-07-15 09:23:07,116.58208,40.06983
8800,2026-07-15 09:23:18,116.58205,40.06998
8800,2026-07-15 09:23:27,116.58202,40.07027
8800,2026-07-15 09:24:00,116.58192,40.07115
8800,2026-07-15 09:24:31,116.58193,40.07217
8800,2026-07-15 09:25:03,116.58208,40.07335
8800,2026-07-15 09:27:20,116.58652,40.07858
8800,2026-07-15 09:28:49,116.58633,40.0794
8800,2026-07-15 09:28:53,116.58623,40.07947
8800,2026-07-15 09:28:57,116.58603,40.07952
8800,2026-07-15 09:29:09,116.58558,40.0799
8800,2026-07-15 09:29:12,116.58537,40.07987
8800,2026-07-15 09:29:21,116.58452,40.0796
8800,2026-07-15 09:29:43,116.58278,40.07947
8800,2026-07-15 09:29:47,116.58267,40.07943
8800,2026-07-15 09:29:57,116.58247,40.07933
8800,2026-07-15 09:30:22,116.58103,40.07917
8800,2026-07-15 09:30:25,116.58092,40.07893
8800,2026-07-15 09:30:36,116.58093,40.07785
8800,2026-07-15 09:30:53,116.58168,40.07673
