1409,2026-07-15 08:49:18,116.34732,39.8881
1409,2026-07-15 08:49:31,116.34773,39.88807
1409,2026-07-15 08:50:21,116.34983,39.88798
1409,2026-07-15 08:50:52,116.35145,39.88797
1409,2026-07-15 08:52:12,116.35587,39.88783
1409,2026-07-15 08:52:15,116.35598,39.88782
1409,2026-07-15 08:52:18,116.35605,39.88782
1409,2026-07-15 08:53:34,116.36103,39.8877
1409,2026-07-15 08:54:14,116.36105,39.88772
1409,2026-07-15 08:55:06,116.36502,39.88768
1409,2026-07-15 08:56:20,116.36542,39.88777
1409,2026-07-15 08:56:28,116.36553,39.88775
1409,2026-07-15 08:57:27,116.36618,39.88778
1409,2026-07-15 08:58:46,116.36638,39.88782
1409,2026-07-15 08:59:51,116.36657,39.88777
1409,2026-07-15 08:59:56,116.3667,39.88773
1409,2026-07-15 09:01:30,116.3669,39.88775
1409,2026-07-15 09:02:08,116.36713,39.88743
1409,2026-07-15 09:05:03,116.36797,39.88782
1409,2026-07-15 09:07:03,116.36858,39.8938
1409,2026-07-15 09:07:26,116.36865,39.895
1409,2026-07-15 09:08:08,116.36857,39.89647
1409,2026-07-15 09:08:11,116.36862,39.8965
1409,2026-07-15 09:08:18,116.3688,39.89657
1409,2026-07-15 09:08:31,116.36982,39.89617
1409,2026-07-15 09:08:35,116.37003,39.89617
1409,2026-07-15 09:09:33,116.36993,39.89613
1409,2026-07-15 09:09:36,116.36975,39.89623
1409,2026-07-15 09:09:40,116.36943,39.89622
1409,2026-07-15 09:09:48,116.36858,39.8963
1409,2026-07-15 09:09:53,116.36827,39.89663
1409,2026-07-15 09:10:04,116.3683,39.89792
1409,2026-07-15 09:10:10,116.36842,39.89808
1409,2026-07-15 09:10:13,116.36853,39.89807
1409,2026-07-15 09:10:20,116.36907,39.89807
1409,2026-07-15 09:10:48,116.3693,39.89795
1409,2026-07-15 09:10:51,116.36947,39.89797
1409,2026-07-15 09:11:11,116.37177,39.89823
1409,2026-07-15 09:11:20,116.37223,39.89825
1409,2026-07-15 09:14:40,116.3726,39.8986
1409,2026-07-15 09:14:43,116.37277,39.89858
1409,2026-07-15 09:15:08,116.37638,39.89843
1409,2026-07-15 09:15:11,116.37673,39.89828
1409,2026-07-15 09:15:20,116.37785,39.89837
1409,2026-07-15 09:15:20,116.37785,39.89837
1409,2026-07-15 09:15:23,116.37792,39.89827
1409,2026-07-15 09:15:23,116.37792,39.89827
1409,2026-07-15 09:15:26,116.37788,39.89823
1409,2026-07-15 09:15:26,116.37788,39.89823
1409,2026-07-15 09:15:56,116.37793,39.89805
1409,2026-07-15 09:17:39,116.37837,39.88997
1409,2026-07-15 09:19:02,116.36912,39.888
1409,2026-07-15 09:19:30,116.36812,39.88767
1409,2026-07-15 09:20:13,116.36805,39.88233
1409,2026-07-15 09:20:41,116.36807,39.88228
1409,2026-07-15 09:22:23,116.36805,39.8702
1409,2026-07-15 09:24:21,116.36798,39.86975
1409,2026-07-15 09:26:48,116.36812,39.86867
1409,2026-07-15 09:26:51,116.36835,39.86868
1409,2026-07-15 09:28:57,116.3767,39.8691
1409,2026-07-15 09:29:11,116.37777,39.8693
1409,2026-07-15 09:29:31,116.37875,39.86922
1409,2026-07-15 09:29:42,116.37885,39.86917
1409,2026-07-15 09:29:51,116.37948,39.86907
1409,2026-07-15 09:29:51,116.37948,39.86907
1409,2026-07-15 09:29:54,116.37968,39.86908
1409,2026-07-15 09:29:57,116.37977,39.86907
1409,2026-07-15 09:30:22,116.38007,39.8692
1409,2026-07-15 09:30:33,116.38137,39.86933
1409,2026-07-15 09:30:39,116.38158,39.86905
1409,2026-07-15 09:30:43,116.38157,39.86877
1409,2026-07-15 09:30:56,116.38157,39.86862
1409,2026-07-15 09:31:00,116.38162,39.8684
1409,2026-07-15 09:31:33,116.38158,39.86482
1409,2026-07-15 09:32:58,116.3805,39.8564
1409,2026-07-15 09:34:20,116.38088,39.85555
1409,2026-07-15 09:34:23,116.38107,39.85553
1409,2026-07-15 09:40:16,116.43198,39.85727
1409,2026-07-15 09:40:21,116.43228,39.85725
1409,2026-07-15 09:40:24,116.4324,39.85712
1409,2026-07-15 09:41:41,116.43273,39.84905
1409,2026-07-15 09:41:55,116.4327,39.84907
1409,2026-07-15 09:44:32,116.44072,39.84063
1409,2026-07-15 09:46:34,116.44402,39.82573
1409,2026-07-15 09:47:19,116.44805,39.82252
1409,2026-07-15 09:48:32,116.44838,39.81763
1409,2026-07-15 09:48:55,116.4484,39.8176
1409,2026-07-15 09:49:52,116.44923,39.81208
1409,2026-07-15 09:49:56,116.44925,39.81197
1409,2026-07-15 09:51:12,116.44988,39.80592
1409,2026-07-15 09:51:15,116.44975,39.80578
1409,2026-07-15 09:51:19,116.44937,39.80573
1409,2026-07-15 09:51:47,116.4449,39.805
1409,2026-07-15 09:51:50,116.44477,39.80483
1409,2026-07-15 09:51:53,116.4448,39.80462
1409,2026-07-15 09:53:51,116.4455,39.7931
1409,2026-07-15 09:53:54,116.44533,39.79305
1409,2026-07-15 09:53:57,116.44522,39.79312
1409,2026-07-15 09:53:57,116.44522,39.79312
1409,2026-07-15 09:55:31,116.44532,39.79312
1409,2026-07-15 09:55:34,116.44547,39.79312
1409,2026-07-15 09:55:37,116.4456,39.79318
1409,2026-07-15 09:55:40,116.44567,39.79337
1409,2026-07-15 09:56:03,116.44552,39.79582
1409,2026-07-15 09:56:06,116.44563,39.79583
1409,2026-07-15 09:56:09,116.4457,39.79592
1409,2026-07-15 09:56:15,116.44573,39.7961
1409,2026-07-15 10:35:52,116.44545,39.79615
1409,2026-07-15 10:36:23,116.4454,39.799
1409,2026-07-15 10:36:38,116.44532,39.79897
1409,2026-07-15 10:38:08,116.44508,39.80502
1409,2026-07-15 10:38:12,116.44547,39.80507
1409,2026-07-15 10:38:36,116.44923,39.80582
1409,2026-07-15 10:39:24,116.44922,39.80578
1409,2026-07-15 10:39:36,116.4499,39.80583
1409,2026-07-15 10:39:39,116.45003,39.80595
1409,2026-07-15 10:39:42,116.45007,39.80613
1409,2026-07-15 10:42:07,116.44742,39.82083
1409,2026-07-15 10:42:26,116.44802,39.82193
1409,2026-07-15 10:42:26,116.44802,39.82193
1409,2026-07-15 10:43:12,116.44813,39.82272
1409,2026-07-15 10:43:15,116.448,39.82292
1409,2026-07-15 10:43:42,116.446,39.8244
1409,2026-07-15 10:44:48,116.4424,39.82778
1409,2026-07-15 10:45:16,116.44148,39.83005
1409,2026-07-15 10:46:42,116.44145,39.83013
1409,2026-07-15 10:46:57,116.4414,39.8303
1409,2026-07-15 10:47:15,116.4409,39.83103
1409,2026-07-15 10:47:15,116.4409,39.83103
1409,2026-07-15 10:47:18,116.44062,39.83117
1409,2026-07-15 10:48:18,116.43425,39.83123
1409,2026-07-15 10:48:18,116.43425,39.83123
1409,2026-07-15 10:48:45,116.43252,39.832
1409,2026-07-15 10:49:08,116.43102,39.83313
1409,2026-07-15 10:49:17,116.43025,39.83385
1409,2026-07-15 10:49:43,116.4278,39.8355
1409,2026-07-15 10:50:23,116.42597,39.83643
1409,2026-07-15 10:50:35,116.42527,39.83677
1409,2026-07-15 10:51:00,116.42413,39.83723
1409,2026-07-15 10:51:30,116.42385,39.83728
1409,2026-07-15 10:51:33,116.4238,39.8373
1409,2026-07-15 10:51:52,116.42343,39.83738
1409,2026-07-15 10:51:56,116.42335,39.83747
1409,2026-07-15 10:51:56,116.42335,39.83747
1409,2026-07-15 10:52:04,116.42317,39.83755
1409,2026-07-15 10:52:04,116.42317,39.83755
1409,2026-07-15 10:52:24,116.423,39.83782
1409,2026-07-15 10:52:27,116.42292,39.83785
1409,2026-07-15 10:52:32,116.4228,39.83797
1409,2026-07-15 10:52:51,116.42255,39.83815
1409,2026-07-15 10:53:25,116.42222,39.83875
1409,2026-07-15 10:53:42,116.42212,39.83937
1409,2026-07-15 10:53:47,116.4221,39.8395
1409,2026-07-15 10:53:50,116.42208,39.83958
1409,2026-07-15 10:54:00,116.42208,39.83993
1409,2026-07-15 10:54:03,116.42207,39.83985
1409,2026-07-15 10:54:25,116.42213,39.84087
1409,2026-07-15 10:54:28,116.42212,39.841
1409,2026-07-15 10:55:13,116.42212,39.84345
1409,2026-07-15 10:55:18,116.42213,39.84355
1409,2026-07-15 10:55:23,116.4221,39.84385
1409,2026-07-15 10:56:10,116.42223,39.84805
1409,2026-07-15 10:56:36,116.4222,39.84818
1409,2026-07-15 10:56:39,116.422,39.84822
1409,2026-07-15 10:57:13,116.4174,39.8483
1409,2026-07-15 10:57:16,116.41733,39.84845
1409,2026-07-15 10:57:16,116.41733,39.84845
1409,2026-07-15 10:57:19,116.41732,39.84857
1409,2026-07-15 10:57:22,116.41733,39.84875
1409,2026-07-15 10:57:49,116.4174,39.85138
1409,2026-07-15 10:57:52,116.41738,39.85128
1409,2026-07-15 10:58:07,116.41737,39.8515
1409,2026-07-15 10:58:11,116.41738,39.85197
1409,2026-07-15 10:58:14,116.41738,39.85193
1409,2026-07-15 10:58:28,116.4177,39.85473
1409,2026-07-15 10:58:31,116.41773,39.85445
1409,2026-07-15 10:58:34,116.41772,39.8547
1409,2026-07-15 10:58:49,116.41768,39.85527
1409,2026-07-15 10:58:54,116.41768,39.8554
