8018,2026-07-15 08:49:18,116.34294,40.0229
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 08:56:26,116.34294,40.02275
8018,2026-07-15 11:07:16,116.34097,40.02448
8018,2026-07-15 11:12:18,116.33107,40.02934
8018,2026-07-15 11:14:10,116.33027,40.03523
8018,2026-07-15 11:17:19,116.31695,40.03916
8018,2026-07-15 11:24:18,116.31692,40.03934
8018,2026-07-15 11:24:18,116.31692,40.03934
8018,2026-07-15 11:24:18,116.31692,40.03934
8018,2026-07-15 11:24:18,116.31692,40.03934
8018,2026-07-15 11:24:18,116.31692,40.03934
8018,2026-07-15 11:54:36,116.3223,40.0344
8018,2026-07-15 11:59:38,116.33092,40.02681
8018,2026-07-15 12:03:30,116.33886,40.02658
8018,2026-07-15 12:08:37,116.33881,40.02655
8018,2026-07-15 13:14:07,116.34066,40.02528
8018,2026-07-15 13:18:59,116.35469,40.0114
8018,2026-07-15 13:19:08,116.35532,40.0106
