7623,2026-07-15 08:49:18,116.41412,39.90018
7623,2026-07-15 08:50:38,116.41404,39.90016
7623,2026-07-15 08:53:09,116.41315,39.89985
7623,2026-07-15 08:53:59,116.41138,39.89972
7623,2026-07-15 08:55:40,116.40993,39.89983
7623,2026-07-15 08:57:00,116.40938,39.89957
7623,2026-07-15 08:58:14,116.40623,39.89964
7623,2026-07-15 09:03:16,116.39441,39.89905
7623,2026-07-15 09:05:43,116.38217,39.89913
7623,2026-07-15 09:15:27,116.33611,39.89642
7623,2026-07-15 09:19:08,116.3221,39.89583
7623,2026-07-15 09:23:23,116.31523,39.89633
7623,2026-07-15 09:25:50,116.31025,39.89596
7623,2026-07-15 09:30:52,116.30428,39.88529
7623,2026-07-15 09:33:26,116.3047,39.86774
7623,2026-07-15 09:38:45,116.30816,39.86533
7623,2026-07-15 09:41:15,116.3181,39.86661
7623,2026-07-15 09:45:07,116.34149,39.86145
7623,2026-07-15 09:48:31,116.34209,39.85958
7623,2026-07-15 09:53:20,116.34209,39.85958
7623,2026-07-15 09:54:10,116.34209,39.85958
7623,2026-07-15 09:57:41,116.34209,39.85958
7623,2026-07-15 10:09:10,116.36749,39.86864
7623,2026-07-15 10:10:30,116.36815,39.87198
7623,2026-07-15 10:13:07,116.36561,39.87722
7623,2026-07-15 10:17:12,116.36807,39.88143
7623,2026-07-15 10:18:43,116.37045,39.87726
7623,2026-07-15 10:23:04,116.38516,39.86996
7623,2026-07-15 10:23:55,116.39497,39.87032
7623,2026-07-15 10:27:16,116.42778,39.86951
7623,2026-07-15 10:28:12,116.43745,39.86989
7623,2026-07-15 10:29:16,116.4442,39.87012
7623,2026-07-15 10:32:17,116.45449,39.86897
7623,2026-07-15 10:33:28,116.45171,39.86527
7623,2026-07-15 10:36:29,116.44809,39.866
7623,2026-07-15 10:37:19,116.45199,39.86505
7623,2026-07-15 10:40:20,116.43387,39.85741
7623,2026-07-15 10:42:21,116.43935,39.85001
7623,2026-07-15 10:43:17,116.44024,39.84477
7623,2026-07-15 10:44:42,116.44064,39.83729
7623,2026-07-15 10:47:23,116.44074,39.82475
7623,2026-07-15 10:48:19,116.4429,39.82338
7623,2026-07-15 10:49:03,116.43458,39.82318
7623,2026-07-15 10:52:24,116.42325,39.81368
7623,2026-07-15 10:53:21,116.42306,39.81163
