8147,2026-07-15 08:49:18,116.28192,39.83284
8147,2026-07-15 08:52:08,116.28079,39.83811
8147,2026-07-15 08:54:20,116.28684,39.84034
8147,2026-07-15 08:57:10,116.28614,39.83584
8147,2026-07-15 08:59:21,116.28068,39.83887
8147,2026-07-15 09:02:12,116.27773,39.84702
8147,2026-07-15 09:04:23,116.27731,39.85735
8147,2026-07-15 09:07:14,116.28633,39.86462
8147,2026-07-15 09:09:25,116.28387,39.86578
8147,2026-07-15 09:09:25,116.28387,39.86578
8147,2026-07-15 09:12:16,116.28272,39.87555
8147,2026-07-15 09:14:27,116.29452,39.87891
8147,2026-07-15 09:17:17,116.30538,39.88346
8147,2026-07-15 09:19:29,116.30451,39.89251
8147,2026-07-15 09:22:19,116.31362,39.89553
8147,2026-07-15 09:24:30,116.31811,39.89594
8147,2026-07-15 09:27:21,116.31512,39.9014
8147,2026-07-15 09:29:32,116.31513,39.90551
8147,2026-07-15 09:34:34,116.30454,39.90802
8147,2026-07-15 09:37:25,116.30422,39.92225
8147,2026-07-15 09:39:36,116.30434,39.93042
8147,2026-07-15 09:42:26,116.29774,39.93493
8147,2026-07-15 09:44:38,116.2976,39.93607
8147,2026-07-15 09:47:28,116.30324,39.94102
8147,2026-07-15 09:49:39,116.31587,39.93752
8147,2026-07-15 09:52:30,116.31952,39.93204
8147,2026-07-15 09:54:41,116.31948,39.92735
8147,2026-07-15 09:57:32,116.32411,39.92195
8147,2026-07-15 09:59:43,116.33802,39.9219
8147,2026-07-15 10:02:34,116.3463,39.92209
8147,2026-07-15 10:02:34,116.3463,39.92209
8147,2026-07-15 10:07:35,116.36245,39.92252
8147,2026-07-15 10:09:47,116.36508,39.92248
8147,2026-07-15 10:12:37,116.36719,39.92236
8147,2026-07-15 10:14:48,116.36733,39.91848
8147,2026-07-15 10:17:39,116.36753,39.91406
8147,2026-07-15 10:19:50,116.36756,39.90834
8147,2026-07-15 10:22:41,116.36613,39.9036
8147,2026-07-15 10:24:52,116.37554,39.90583
8147,2026-07-15 10:27:43,116.3908,39.90619
8147,2026-07-15 10:29:54,116.40224,39.90653
8147,2026-07-15 10:39:57,116.47133,39.90369
8147,2026-07-15 10:44:59,116.48322,39.89276
8147,2026-07-15 10:44:59,116.48322,39.89276
8147,2026-07-15 10:47:50,116.48336,39.88982
8147,2026-07-15 10:50:01,116.48332,39.8836
8147,2026-07-15 10:52:52,116.47129,39.88321
8147,2026-07-15 10:55:03,116.47154,39.8941
8147,2026-07-15 11:00:05,116.47184,39.90632
8147,2026-07-15 11:02:55,116.4719,39.91099
8147,2026-07-15 11:07:57,116.46347,39.9214
8147,2026-07-15 11:10:08,116.46088,39.92548
8147,2026-07-15 11:12:59,116.46097,39.92747
8147,2026-07-15 11:15:10,116.45943,39.92767
8147,2026-07-15 11:15:10,116.45943,39.92767
8147,2026-07-15 11:18:01,116.45943,39.92767
8147,2026-07-15 11:20:12,116.45943,39.92767
8147,2026-07-15 11:23:02,116.45706,39.92744
8147,2026-07-15 11:25:12,116.45599,39.93131
8147,2026-07-15 11:28:03,116.45591,39.93923
8147,2026-07-15 11:30:14,116.45638,39.948
8147,2026-07-15 11:33:05,116.46209,39.95209
8147,2026-07-15 11:35:16,116.46208,39.95318
8147,2026-07-15 11:50:46,116.47186,39.91487
8147,2026-07-15 11:59:55,116.46058,39.90705
8147,2026-07-15 12:00:49,116.45869,39.90707
8147,2026-07-15 12:04:57,116.45498,39.89843
8147,2026-07-15 12:05:51,116.45515,39.89572
8147,2026-07-15 12:09:59,116.45732,39.88309
8147,2026-07-15 12:10:53,116.46132,39.88298
8147,2026-07-15 12:15:01,116.45521,39.88156
8147,2026-07-15 12:15:55,116.45527,39.88167
8147,2026-07-15 12:20:02,116.4558,39.89236
8147,2026-07-15 12:20:56,116.45558,39.89532
8147,2026-07-15 12:25:04,116.45592,39.90222
8147,2026-07-15 12:25:58,116.45597,39.90345
8147,2026-07-15 12:30:06,116.46994,39.90643
8147,2026-07-15 12:31:00,116.47095,39.90612
8147,2026-07-15 12:35:08,116.46664,39.90803
8147,2026-07-15 12:36:02,116.46854,39.90811
8147,2026-07-15 12:40:10,116.46232,39.91228
8147,2026-07-15 12:41:04,116.45848,39.91234
8147,2026-07-15 12:45:11,116.45513,39.90848
8147,2026-07-15 12:51:07,116.45192,39.90655
8147,2026-07-15 12:55:15,116.45377,39.90672
8147,2026-07-15 13:00:17,116.45158,39.90986
8147,2026-07-15 13:01:11,116.45152,39.91038
8147,2026-07-15 13:05:19,116.44416,39.91621
8147,2026-07-15 13:06:13,116.44415,39.91826
8147,2026-07-15 13:10:20,116.44414,39.9203
8147,2026-07-15 13:11:14,116.44411,39.92046
8147,2026-07-15 13:11:14,116.44411,39.92046
8147,2026-07-15 13:15:22,116.44027,39.92196
8147,2026-07-15 13:16:16,116.44,39.922
8147,2026-07-15 13:20:24,116.44426,39.92981
8147,2026-07-15 13:21:18,116.44425,39.93071
8147,2026-07-15 13:25:26,116.45079,39.93234
8147,2026-07-15 13:30:28,116.46618,39.93247
8147,2026-07-15 13:30:28,116.46618,39.93247
8147,2026-07-15 13:31:22,116.46372,39.93253
8147,2026-07-15 13:35:29,116.4559,39.93963
8147,2026-07-15 13:40:31,116.45517,39.9515
8147,2026-07-15 13:41:25,116.44923,39.95584
8147,2026-07-15 13:45:33,116.41922,39.96799
8147,2026-07-15 13:46:27,116.41238,39.96787
8147,2026-07-15 13:50:35,116.4082,39.9711
8147,2026-07-15 13:51:29,116.40949,39.97131
8147,2026-07-15 13:55:37,116.4071,39.96783
8147,2026-07-15 13:56:31,116.40515,39.96783
8147,2026-07-15 14:17:42,116.38512,39.96718
8147,2026-07-15 14:20:51,116.3696,39.96681
8147,2026-07-15 14:22:43,116.36412,39.96683
8147,2026-07-15 14:25:53,116.36495,39.9543
8147,2026-07-15 14:27:45,116.36511,39.95159
8147,2026-07-15 14:32:47,116.36545,39.94833
8147,2026-07-15 14:37:49,116.35493,39.94405
8147,2026-07-15 14:42:51,116.34907,39.93855
8147,2026-07-15 14:47:52,116.34933,39.93321
8147,2026-07-15 14:47:52,116.34933,39.93321
8147,2026-07-15 14:52:54,116.34336,39.92302
8147,2026-07-15 14:53:06,116.34336,39.92302
8147,2026-07-15 14:57:56,116.33794,39.92924
8147,2026-07-15 15:02:58,116.33003,39.9509
8147,2026-07-15 15:08:00,116.32935,39.95584
8147,2026-07-15 15:13:01,116.31654,39.9619
8147,2026-07-15 15:16:08,116.31705,39.96287
8147,2026-07-15 15:18:03,116.31736,39.96299
8147,2026-07-15 15:23:05,116.31572,39.9646
8147,2026-07-15 15:33:09,116.29127,39.96542
8147,2026-07-15 15:33:48,116.29138,39.96473
8147,2026-07-15 15:38:10,116.29649,39.9628
8147,2026-07-15 15:38:50,116.29651,39.96199
8147,2026-07-15 15:43:12,116.29689,39.95904
8147,2026-07-15 15:48:14,116.2911,39.95771
8147,2026-07-15 15:53:16,116.28599,39.95696
8147,2026-07-15 15:58:14,116.28813,39.94106
8147,2026-07-15 15:58:18,116.28813,39.94106
8147,2026-07-15 16:03:19,116.28854,39.94422
8147,2026-07-15 16:08:21,116.30136,39.92258
8147,2026-07-15 16:13:23,116.30387,39.91088
8147,2026-07-15 16:20:20,116.31065,39.90372
8147,2026-07-15 16:23:27,116.30785,39.89602
8147,2026-07-15 16:28:20,116.30367,39.88448
8147,2026-07-15 16:28:28,116.30339,39.88408
8147,2026-07-15 16:33:21,116.30463,39.88958
8147,2026-07-15 16:38:31,116.26523,39.8958
8147,2026-07-15 16:43:33,116.22422,39.89588
8147,2026-07-15 16:44:53,116.22363,39.894
8147,2026-07-15 16:48:35,116.23813,39.89568
