9812,2026-07-15 08:49:18,116.45086,39.98647
9812,2026-07-15 08:53:10,116.44869,39.97935
9812,2026-07-15 08:54:20,116.44537,39.97588
9812,2026-07-15 08:58:12,116.42749,39.97572
9812,2026-07-15 08:59:22,116.42478,39.97853
9812,2026-07-15 09:03:14,116.42039,39.98211
9812,2026-07-15 09:04:24,116.41833,39.98206
9812,2026-07-15 09:08:16,116.40155,39.98174
9812,2026-07-15 09:09:25,116.40159,39.98175
9812,2026-07-15 09:13:17,116.39518,39.96751
9812,2026-07-15 09:14:26,116.38803,39.96728
9812,2026-07-15 09:19:28,116.34656,39.96636
9812,2026-07-15 09:23:20,116.32429,39.9662
9812,2026-07-15 09:24:30,116.3187,39.96609
9812,2026-07-15 09:28:22,116.31705,39.95658
9812,2026-07-15 09:29:32,116.31701,39.95584
9812,2026-07-15 09:33:24,116.31852,39.94351
9812,2026-07-15 09:38:25,116.30611,39.9431
9812,2026-07-15 09:43:27,116.319,39.95037
9812,2026-07-15 09:48:29,116.32919,39.9562
9812,2026-07-15 09:49:39,116.3308,39.96063
9812,2026-07-15 09:53:31,116.33545,39.96548
9812,2026-07-15 09:54:41,116.34105,39.9661
9812,2026-07-15 09:54:41,116.34105,39.9661
9812,2026-07-15 09:58:33,116.3476,39.98088
9812,2026-07-15 10:03:34,116.33717,39.99178
9812,2026-07-15 10:04:44,116.33712,39.99332
9812,2026-07-15 10:08:36,116.34647,39.99208
9812,2026-07-15 10:09:46,116.34651,39.99207
9812,2026-07-15 10:13:38,116.36191,39.99242
9812,2026-07-15 10:14:48,116.36298,39.98804
9812,2026-07-15 10:18:40,116.36204,39.99244
9812,2026-07-15 10:19:49,116.36292,39.98817
9812,2026-07-15 10:23:42,116.35929,39.9865
9812,2026-07-15 10:23:42,116.35929,39.9865
9812,2026-07-15 10:24:51,116.35926,39.98644
9812,2026-07-15 10:28:43,116.35858,39.99694
9812,2026-07-15 10:33:45,116.36912,40.00716
9812,2026-07-15 10:34:55,116.37947,40.00846
9812,2026-07-15 10:38:47,116.40883,40.00796
9812,2026-07-15 11:03:47,116.31339,39.99601
9812,2026-07-15 11:08:01,116.31646,40.00969
9812,2026-07-15 11:13:03,116.31269,40.00942
9812,2026-07-15 11:15:05,116.31464,40.01161
9812,2026-07-15 11:20:05,116.33086,40.00319
9812,2026-07-15 11:25:29,116.32679,39.98879
9812,2026-07-15 11:30:08,116.32707,39.98516
9812,2026-07-15 11:35:10,116.3147,39.97482
9812,2026-07-15 11:40:12,116.3103,39.9747
9812,2026-07-15 11:40:34,116.30972,39.97466
9812,2026-07-15 11:45:36,116.30529,39.97727
