4500,2026-07-15 08:49:18,116.44102,39.96633
4500,2026-07-15 08:49:26,116.44105,39.96612
4500,2026-07-15 08:49:29,116.44107,39.96605
4500,2026-07-15 08:49:32,116.44103,39.96595
4500,2026-07-15 08:49:35,116.44098,39.96587
4500,2026-07-15 08:49:41,116.44095,39.9656
4500,2026-07-15 08:49:54,116.44103,39.965
4500,2026-07-15 08:49:59,116.4411,39.9648
4500,2026-07-15 08:50:02,116.44118,39.96465
4500,2026-07-15 08:50:42,116.44058,39.96217
4500,2026-07-15 08:50:45,116.4406,39.96215
4500,2026-07-15 08:50:56,116.44058,39.96217
4500,2026-07-15 08:51:24,116.43888,39.9632
4500,2026-07-15 08:51:27,116.4387,39.96327
4500,2026-07-15 08:51:32,116.4386,39.96338
4500,2026-07-15 08:51:35,116.43858,39.96342
4500,2026-07-15 08:51:49,116.43805,39.96365
4500,2026-07-15 08:51:56,116.438,39.96378
4500,2026-07-15 08:52:33,116.43555,39.96523
4500,2026-07-15 08:52:36,116.43553,39.96535
4500,2026-07-15 08:52:52,116.43622,39.9664
4500,2026-07-15 08:53:08,116.43735,39.96727
4500,2026-07-15 08:53:08,116.43735,39.96727
4500,2026-07-15 08:53:18,116.4381,39.96747
4500,2026-07-15 08:53:39,116.4396,39.96758
4500,2026-07-15 08:53:58,116.44073,39.96777
4500,2026-07-15 08:54:52,116.44083,39.96538
4500,2026-07-15 08:54:55,116.44085,39.96523
4500,2026-07-15 08:55:00,116.4409,39.96503
4500,2026-07-15 08:55:04,116.44083,39.9648
4500,2026-07-15 08:55:11,116.44078,39.96457
4500,2026-07-15 08:55:18,116.44085,39.96442
4500,2026-07-15 08:55:31,116.44078,39.96407
4500,2026-07-15 08:55:34,116.44075,39.96397
4500,2026-07-15 08:55:37,116.44068,39.96383
4500,2026-07-15 08:56:04,116.4405,39.96253
4500,2026-07-15 08:56:07,116.44052,39.96247
4500,2026-07-15 08:56:10,116.4405,39.96237
4500,2026-07-15 08:56:13,116.44067,39.96237
4500,2026-07-15 08:56:17,116.44067,39.96232
4500,2026-07-15 08:56:49,116.43853,39.96332
4500,2026-07-15 08:56:54,116.43822,39.9635
4500,2026-07-15 08:57:03,116.43787,39.9637
4500,2026-07-15 08:58:23,116.43777,39.96373
4500,2026-07-15 08:58:27,116.4377,39.96378
4500,2026-07-15 09:01:35,116.43723,39.96383
4500,2026-07-15 09:01:50,116.436,39.96468
4500,2026-07-15 09:02:36,116.42928,39.96822
4500,2026-07-15 09:22:31,116.31802,39.95003
4500,2026-07-15 09:24:25,116.31732,39.95532
4500,2026-07-15 09:27:02,116.31588,39.96447
4500,2026-07-15 09:27:33,116.31552,39.9654
4500,2026-07-15 09:27:36,116.3155,39.96545
4500,2026-07-15 09:27:41,116.31558,39.9655
4500,2026-07-15 09:27:45,116.31575,39.96548
4500,2026-07-15 09:27:48,116.3159,39.9655
4500,2026-07-15 09:28:07,116.31655,39.96555
4500,2026-07-15 09:28:11,116.3167,39.96558
4500,2026-07-15 09:28:16,116.31685,39.9656
4500,2026-07-15 09:28:39,116.31735,39.96575
4500,2026-07-15 09:28:43,116.3175,39.96588
4500,2026-07-15 09:29:14,116.31837,39.96598
4500,2026-07-15 09:29:55,116.31903,39.966
4500,2026-07-15 09:30:03,116.31922,39.96603
4500,2026-07-15 09:30:18,116.31948,39.96603
4500,2026-07-15 09:30:41,116.32063,39.96618
4500,2026-07-15 09:30:45,116.32098,39.96628
4500,2026-07-15 09:31:14,116.323,39.96637
4500,2026-07-15 09:31:52,116.32703,39.966
4500,2026-07-15 09:32:57,116.33208,39.96607
4500,2026-07-15 09:33:26,116.33213,39.96605
4500,2026-07-15 09:33:49,116.33365,39.96605
4500,2026-07-15 09:33:52,116.33382,39.96603
4500,2026-07-15 09:34:04,116.3343,39.96607
4500,2026-07-15 09:34:13,116.33455,39.96608
4500,2026-07-15 09:34:16,116.33468,39.96608
4500,2026-07-15 09:34:26,116.3351,39.9661
4500,2026-07-15 09:34:34,116.33588,39.9661
4500,2026-07-15 09:38:11,116.36352,39.96632
4500,2026-07-15 09:39:51,116.36475,39.96633
4500,2026-07-15 09:40:26,116.36858,39.9665
4500,2026-07-15 09:40:29,116.3688,39.9665
4500,2026-07-15 09:44:01,116.39187,39.96713
4500,2026-07-15 09:44:04,116.3921,39.96722
4500,2026-07-15 09:44:18,116.39317,39.9673
4500,2026-07-15 09:44:21,116.39333,39.96728
4500,2026-07-15 09:46:40,116.4095,39.96755
4500,2026-07-15 09:46:51,116.40968,39.96755
4500,2026-07-15 09:46:54,116.40985,39.96755
4500,2026-07-15 09:47:01,116.41065,39.9676
4500,2026-07-15 09:48:11,116.41828,39.96778
4500,2026-07-15 09:49:56,116.42317,39.96792
4500,2026-07-15 09:50:11,116.4253,39.96793
4500,2026-07-15 09:50:14,116.4258,39.96793
4500,2026-07-15 09:50:38,116.42887,39.968
4500,2026-07-15 09:50:52,116.43053,39.96768
4500,2026-07-15 09:50:58,116.43087,39.96753
4500,2026-07-15 09:50:58,116.43087,39.96753
4500,2026-07-15 09:51:07,116.43095,39.96752
4500,2026-07-15 09:51:07,116.43095,39.96752
4500,2026-07-15 09:51:18,116.43187,39.96712
4500,2026-07-15 09:52:55,116.44373,39.95923
