3106,2026-07-15 08:49:18,116.32872,39.9605
3106,2026-07-15 08:52:19,116.32799,39.96785
3106,2026-07-15 08:54:15,116.32773,39.97394
3106,2026-07-15 08:54:20,116.32774,39.97395
3106,2026-07-15 08:57:11,116.32729,39.98095
3106,2026-07-15 08:59:17,116.32717,39.98412
3106,2026-07-15 08:59:22,116.32717,39.98425
3106,2026-07-15 09:02:04,116.32681,39.99105
3106,2026-07-15 09:03:33,116.32662,39.99366
3106,2026-07-15 09:04:23,116.32664,39.99372
3106,2026-07-15 09:05:44,116.32509,39.99206
3106,2026-07-15 09:07:04,116.32539,39.99244
3106,2026-07-15 09:08:55,116.32663,39.99129
3106,2026-07-15 09:09:45,116.32717,39.98557
3106,2026-07-15 09:10:45,116.32715,39.98557
3106,2026-07-15 09:13:06,116.32736,39.97833
3106,2026-07-15 09:14:22,116.32742,39.97577
3106,2026-07-15 09:14:27,116.32746,39.9754
3106,2026-07-15 09:15:27,116.32778,39.96903
3106,2026-07-15 09:18:18,116.32812,39.96504
3106,2026-07-15 09:19:24,116.32856,39.96086
3106,2026-07-15 09:19:28,116.32856,39.96084
3106,2026-07-15 09:21:09,116.33459,39.96087
3106,2026-07-15 09:24:25,116.33485,39.96109
3106,2026-07-15 09:24:30,116.33485,39.96107
3106,2026-07-15 09:24:30,116.33485,39.96107
3106,2026-07-15 09:27:51,116.33488,39.96108
3106,2026-07-15 09:27:51,116.33488,39.96108
3106,2026-07-15 09:29:27,116.33477,39.96105
3106,2026-07-15 09:29:32,116.33477,39.96102
3106,2026-07-15 09:34:29,116.33483,39.96083
3106,2026-07-15 09:34:34,116.33487,39.96084
3106,2026-07-15 09:35:34,116.33481,39.96084
3106,2026-07-15 09:39:31,116.33484,39.96091
3106,2026-07-15 09:39:35,116.33484,39.96091
3106,2026-07-15 09:39:55,116.33481,39.96086
3106,2026-07-15 09:44:17,116.33485,39.96097
3106,2026-07-15 09:45:07,116.33484,39.9609
3106,2026-07-15 09:49:08,116.33835,39.95984
3106,2026-07-15 09:49:59,116.33973,39.95724
3106,2026-07-15 09:54:00,116.32165,39.95585
3106,2026-07-15 09:54:50,116.3269,39.95616
3106,2026-07-15 09:55:31,116.32855,39.95621
3106,2026-07-15 09:57:41,116.33876,39.95683
3106,2026-07-15 09:59:02,116.3421,39.95676
3106,2026-07-15 09:59:52,116.34584,39.95669
3106,2026-07-15 10:00:52,116.34879,39.95358
3106,2026-07-15 10:02:43,116.34989,39.94654
3106,2026-07-15 10:04:39,116.34913,39.94174
3106,2026-07-15 10:04:44,116.349,39.9414
3106,2026-07-15 10:05:04,116.34888,39.94037
3106,2026-07-15 10:09:41,116.32668,39.93703
3106,2026-07-15 10:10:16,116.32093,39.93748
3106,2026-07-15 10:13:07,116.3038,39.93895
3106,2026-07-15 10:14:42,116.30387,39.93139
3106,2026-07-15 10:14:47,116.30387,39.9314
3106,2026-07-15 10:16:28,116.30388,39.92805
3106,2026-07-15 10:19:49,116.30391,39.92048
3106,2026-07-15 10:19:49,116.30391,39.92048
3106,2026-07-15 10:23:40,116.30396,39.91336
3106,2026-07-15 10:24:46,116.30406,39.90972
3106,2026-07-15 10:24:50,116.30406,39.90918
3106,2026-07-15 10:27:31,116.31198,39.90619
3106,2026-07-15 10:29:48,116.33613,39.90602
3106,2026-07-15 10:29:52,116.33638,39.90603
3106,2026-07-15 10:31:53,116.34594,39.90591
3106,2026-07-15 10:34:49,116.36693,39.90579
3106,2026-07-15 10:34:54,116.36743,39.90579
3106,2026-07-15 10:36:14,116.37841,39.90588
3106,2026-07-15 10:39:51,116.39717,39.90644
3106,2026-07-15 10:39:56,116.39789,39.90646
3106,2026-07-15 10:41:06,116.39981,39.9065
3106,2026-07-15 10:44:53,116.42029,39.90704
3106,2026-07-15 10:44:57,116.42055,39.90705
3106,2026-07-15 10:45:58,116.42442,39.90698
3106,2026-07-15 10:47:28,116.42599,39.90371
3106,2026-07-15 10:49:39,116.41642,39.90196
3106,2026-07-15 10:50:29,116.41502,39.90095
3106,2026-07-15 10:50:59,116.41503,39.90091
3106,2026-07-15 10:52:50,116.41438,39.90037
3106,2026-07-15 10:54:41,116.41329,39.89991
3106,2026-07-15 10:55:31,116.41331,39.89991
3106,2026-07-15 10:57:01,116.40761,39.89964
3106,2026-07-15 11:00:13,116.39824,39.89931
3106,2026-07-15 11:02:13,116.39536,39.89911
3106,2026-07-15 11:04:59,116.38688,39.89897
3106,2026-07-15 11:05:04,116.3864,39.89898
3106,2026-07-15 11:08:25,116.37812,39.89866
3106,2026-07-15 11:10:01,116.37827,39.89463
3106,2026-07-15 11:11:46,116.37835,39.88847
3106,2026-07-15 11:15:03,116.37937,39.88184
3106,2026-07-15 11:15:08,116.37973,39.88186
3106,2026-07-15 11:15:38,116.38106,39.88191
3106,2026-07-15 11:20:19,116.38233,39.87941
3106,2026-07-15 11:23:51,116.38262,39.87913
3106,2026-07-15 11:23:51,116.38262,39.87913
3106,2026-07-15 11:25:06,116.38243,39.87938
3106,2026-07-15 11:25:11,116.38244,39.87936
3106,2026-07-15 11:28:12,116.38125,39.87977
3106,2026-07-15 11:30:13,116.38112,39.88145
3106,2026-07-15 11:33:04,116.37583,39.88184
3106,2026-07-15 11:35:10,116.37252,39.88178
3106,2026-07-15 11:35:14,116.37252,39.88177
3106,2026-07-15 11:37:55,116.37142,39.88175
3106,2026-07-15 11:39:26,116.37047,39.88186
3106,2026-07-15 11:40:16,116.37018,39.88187
3106,2026-07-15 11:41:37,116.36969,39.88187
3106,2026-07-15 11:42:58,116.36903,39.88191
3106,2026-07-15 11:44:48,116.3628,39.88197
3106,2026-07-15 11:46:38,116.3584,39.88201
3106,2026-07-15 11:48:59,116.35746,39.88636
3106,2026-07-15 11:54:11,116.35661,39.88815
3106,2026-07-15 11:55:17,116.35598,39.88827
3106,2026-07-15 11:55:21,116.35536,39.88826
3106,2026-07-15 11:57:02,116.34417,39.8883
3106,2026-07-15 12:00:18,116.34273,39.89107
3106,2026-07-15 12:00:23,116.34272,39.89121
3106,2026-07-15 12:00:23,116.34272,39.89121
3106,2026-07-15 12:03:44,116.32192,39.89582
3106,2026-07-15 12:05:25,116.3001,39.89589
3106,2026-07-15 12:10:22,116.29624,39.9022
3106,2026-07-15 12:10:26,116.29623,39.90219
3106,2026-07-15 12:15:23,116.29622,39.90222
3106,2026-07-15 12:15:28,116.29621,39.90223
3106,2026-07-15 12:15:48,116.29618,39.90221
3106,2026-07-15 12:20:10,116.29961,39.90618
3106,2026-07-15 12:21:00,116.30384,39.90468
3106,2026-07-15 12:25:01,116.2827,39.89579
3106,2026-07-15 12:25:52,116.27141,39.89584
3106,2026-07-15 12:29:53,116.27446,39.86935
3106,2026-07-15 12:30:43,116.27714,39.8619
3106,2026-07-15 12:31:23,116.27689,39.85557
3106,2026-07-15 12:33:34,116.28038,39.83752
3106,2026-07-15 12:34:34,116.28613,39.82944
3106,2026-07-15 12:35:30,116.29871,39.82916
3106,2026-07-15 12:35:35,116.29973,39.82916
3106,2026-07-15 12:36:45,116.30279,39.82976
3106,2026-07-15 12:38:36,116.30282,39.82979
3106,2026-07-15 12:40:32,116.29766,39.82956
3106,2026-07-15 12:40:36,116.29705,39.82956
3106,2026-07-15 12:40:57,116.29552,39.8296
3106,2026-07-15 12:43:17,116.28141,39.83445
3106,2026-07-15 12:46:08,116.2806,39.83745
3106,2026-07-15 12:48:59,116.28015,39.84009
3106,2026-07-15 12:50:40,116.27778,39.84693
3106,2026-07-15 13:00:43,116.27311,39.88828
3106,2026-07-15 13:03:24,116.28824,39.88825
3106,2026-07-15 13:05:40,116.28997,39.89556
3106,2026-07-15 13:05:45,116.29074,39.89557
3106,2026-07-15 13:07:46,116.30203,39.89497
3106,2026-07-15 13:10:42,116.29601,39.89956
3106,2026-07-15 13:10:47,116.29602,39.89958
3106,2026-07-15 13:12:07,116.29616,39.90245
3106,2026-07-15 13:15:48,116.29604,39.90242
3106,2026-07-15 13:16:59,116.29613,39.90245
3106,2026-07-15 13:20:46,116.29595,39.90236
3106,2026-07-15 13:21:51,116.29604,39.9024
3106,2026-07-15 13:23:21,116.29602,39.90234
3106,2026-07-15 13:25:32,116.29611,39.90239
3106,2026-07-15 13:26:22,116.29611,39.90236
3106,2026-07-15 13:26:51,116.29607,39.90231
3106,2026-07-15 13:28:42,116.2962,39.90244
3106,2026-07-15 13:30:32,116.29599,39.90238
3106,2026-07-15 13:31:23,116.29619,39.90237
3106,2026-07-15 13:35:14,116.29611,39.90236
3106,2026-07-15 13:36:04,116.29611,39.90241
3106,2026-07-15 13:38:05,116.29606,39.90247
3106,2026-07-15 13:40:51,116.29611,39.90247
3106,2026-07-15 13:40:56,116.29611,39.90249
3106,2026-07-15 13:40:56,116.29612,39.90249
3106,2026-07-15 13:44:17,116.29621,39.90244
3106,2026-07-15 13:45:53,116.29617,39.90242
3106,2026-07-15 13:45:58,116.29617,39.90242
3106,2026-07-15 13:50:55,116.2962,39.9024
3106,2026-07-15 13:50:59,116.2962,39.90238
3106,2026-07-15 13:51:30,116.29619,39.90238
3106,2026-07-15 13:55:21,116.29628,39.9024
3106,2026-07-15 13:56:11,116.29629,39.90242
3106,2026-07-15 13:59:42,116.29614,39.90235
3106,2026-07-15 14:00:58,116.29629,39.90249
3106,2026-07-15 14:01:03,116.29624,39.90247
3106,2026-07-15 14:04:04,116.30257,39.90613
3106,2026-07-15 14:06:00,116.31368,39.90616
3106,2026-07-15 14:06:04,116.31403,39.90615
3106,2026-07-15 14:08:55,116.33668,39.90595
3106,2026-07-15 14:11:02,116.3454,39.90584
3106,2026-07-15 14:11:06,116.34541,39.90582
3106,2026-07-15 14:13:47,116.3568,39.90586
3106,2026-07-15 14:15:18,116.37422,39.90581
3106,2026-07-15 14:16:08,116.37537,39.90583
3106,2026-07-15 14:17:28,116.38033,39.90588
3106,2026-07-15 14:18:49,116.3831,39.90598
3106,2026-07-15 14:20:39,116.3832,39.90598
3106,2026-07-15 14:21:30,116.38318,39.906
3106,2026-07-15 14:22:30,116.38402,39.90603
3106,2026-07-15 14:24:52,116.38691,39.90605
3106,2026-07-15 14:26:07,116.38735,39.90604
3106,2026-07-15 14:27:12,116.38859,39.90611
3106,2026-07-15 14:30:03,116.39466,39.90631
3106,2026-07-15 14:31:08,116.39496,39.9063
3106,2026-07-15 14:31:13,116.39496,39.90631
3106,2026-07-15 14:32:54,116.39498,39.90628
3106,2026-07-15 14:36:10,116.39824,39.90644
3106,2026-07-15 14:36:15,116.39864,39.90645
3106,2026-07-15 14:39:36,116.41061,39.90674
3106,2026-07-15 14:41:12,116.41731,39.90685
3106,2026-07-15 14:41:16,116.41742,39.90685
3106,2026-07-15 14:43:27,116.42069,39.90401
3106,2026-07-15 14:46:13,116.41702,39.90247
3106,2026-07-15 14:46:18,116.41694,39.90241
3106,2026-07-15 14:47:18,116.41621,39.90181
3106,2026-07-15 14:51:15,116.41542,39.90119
3106,2026-07-15 14:51:20,116.41536,39.90114
3106,2026-07-15 14:51:40,116.41529,39.90109
3106,2026-07-15 14:51:40,116.41529,39.90109
3106,2026-07-15 14:56:01,116.41447,39.90047
3106,2026-07-15 14:56:52,116.41412,39.90027
3106,2026-07-15 15:00:53,116.41219,39.89981
3106,2026-07-15 15:01:43,116.40809,39.89964
3106,2026-07-15 15:05:45,116.39985,39.89938
3106,2026-07-15 15:06:35,116.3978,39.89935
3106,2026-07-15 15:07:15,116.395,39.89911
3106,2026-07-15 15:09:26,116.3913,39.89882
3106,2026-07-15 15:10:46,116.38684,39.89898
3106,2026-07-15 15:11:37,116.38366,39.89892
3106,2026-07-15 15:12:37,116.38186,39.89888
3106,2026-07-15 15:14:28,116.37992,39.89881
3106,2026-07-15 15:16:24,116.37598,39.89862
3106,2026-07-15 15:16:28,116.37598,39.89864
3106,2026-07-15 15:16:48,116.37587,39.89868
3106,2026-07-15 15:19:09,116.37245,39.89861
3106,2026-07-15 15:21:25,116.36885,39.8985
3106,2026-07-15 15:21:30,116.36885,39.89851
3106,2026-07-15 15:22:00,116.36883,39.89849
3106,2026-07-15 15:24:51,116.36362,39.89829
3106,2026-07-15 15:24:51,116.36362,39.89829
3106,2026-07-15 15:26:27,116.36123,39.89825
3106,2026-07-15 15:26:32,116.3612,39.89825
