3799,2026-07-15 08:49:18,116.28627,39.95708
3799,2026-07-15 08:49:26,116.28665,39.95713
3799,2026-07-15 08:49:29,116.2867,39.9572
3799,2026-07-15 08:49:32,116.28665,39.95735
3799,2026-07-15 08:49:55,116.2866,39.95832
3799,2026-07-15 08:50:05,116.28658,39.95837
3799,2026-07-15 08:50:08,116.28645,39.95845
3799,2026-07-15 08:50:15,116.28605,39.95843
3799,2026-07-15 08:50:52,116.28597,39.95848
3799,2026-07-15 08:50:56,116.28577,39.95858
3799,2026-07-15 08:51:00,116.28567,39.95878
3799,2026-07-15 08:51:30,116.28457,39.96055
3799,2026-07-15 08:51:46,116.28463,39.96067
3799,2026-07-15 08:51:57,116.28472,39.96063
3799,2026-07-15 08:52:00,116.2849,39.9606
3799,2026-07-15 08:52:12,116.28608,39.96077
3799,2026-07-15 08:52:15,116.28627,39.96063
3799,2026-07-15 08:52:54,116.28865,39.95608
3799,2026-07-15 08:52:58,116.2886,39.95583
3799,2026-07-15 08:53:01,116.28833,39.95568
3799,2026-07-15 08:53:04,116.288,39.95575
3799,2026-07-15 08:53:07,116.28782,39.95603
3799,2026-07-15 08:53:16,116.28748,39.95673
3799,2026-07-15 08:53:16,116.28748,39.95673
3799,2026-07-15 08:53:19,116.28755,39.95685
3799,2026-07-15 08:53:22,116.28773,39.95692
3799,2026-07-15 08:54:02,116.29192,39.95762
3799,2026-07-15 08:54:02,116.29192,39.95762
3799,2026-07-15 08:54:58,116.29675,39.95853
3799,2026-07-15 08:58:40,116.30088,39.96037
3799,2026-07-15 09:03:25,116.31578,39.96567
3799,2026-07-15 09:08:25,116.37362,39.96667
3799,2026-07-15 09:08:25,116.37362,39.96667
3799,2026-07-15 09:10:03,116.39113,39.96707
3799,2026-07-15 09:10:06,116.39137,39.96713
3799,2026-07-15 09:11:35,116.4044,39.96727
3799,2026-07-15 09:11:38,116.40443,39.96725
3799,2026-07-15 09:11:48,116.4046,39.96723
3799,2026-07-15 09:13:28,116.40918,39.96755
3799,2026-07-15 09:13:45,116.40968,39.96757
3799,2026-07-15 09:14:04,116.41043,39.96757
3799,2026-07-15 09:14:11,116.4106,39.96758
3799,2026-07-15 09:14:36,116.4107,39.96755
3799,2026-07-15 09:14:54,116.41082,39.96787
3799,2026-07-15 09:14:57,116.41068,39.96785
3799,2026-07-15 09:15:54,116.40512,39.96773
3799,2026-07-15 09:17:37,116.39195,39.96728
3799,2026-07-15 09:17:45,116.39162,39.96718
3799,2026-07-15 09:18:07,116.39122,39.96768
3799,2026-07-15 09:18:10,116.39113,39.96768
3799,2026-07-15 09:18:27,116.39055,39.96733
3799,2026-07-15 09:19:39,116.38415,39.96733
3799,2026-07-15 09:20:15,116.38057,39.96712
3799,2026-07-15 09:20:18,116.38035,39.96708
3799,2026-07-15 09:20:54,116.37658,39.96717
3799,2026-07-15 09:21:02,116.37575,39.96745
3799,2026-07-15 09:21:09,116.37508,39.96767
3799,2026-07-15 09:21:14,116.37487,39.968
3799,2026-07-15 09:21:24,116.3748,39.96873
3799,2026-07-15 09:49:49,116.35908,39.9906
3799,2026-07-15 09:51:09,116.35877,39.9861
3799,2026-07-15 09:52:45,116.34707,39.9859
3799,2026-07-15 09:52:48,116.34693,39.98585
3799,2026-07-15 09:52:54,116.34653,39.98577
3799,2026-07-15 09:54:24,116.3358,39.98548
3799,2026-07-15 09:54:41,116.33453,39.98538
3799,2026-07-15 09:54:44,116.33442,39.98523
3799,2026-07-15 09:54:54,116.3344,39.98465
3799,2026-07-15 09:55:02,116.33393,39.9846
3799,2026-07-15 09:55:06,116.33378,39.9846
3799,2026-07-15 09:55:09,116.33378,39.9846
3799,2026-07-15 11:38:47,116.33378,39.9846
3799,2026-07-15 11:40:01,116.33365,39.98462
3799,2026-07-15 11:40:44,116.33365,39.98462
3799,2026-07-15 11:43:34,116.33365,39.98462
3799,2026-07-15 11:43:43,116.3338,39.98463
3799,2026-07-15 11:43:54,116.33438,39.98465
3799,2026-07-15 11:43:57,116.33445,39.9846
3799,2026-07-15 11:44:27,116.3346,39.98173
3799,2026-07-15 11:45:23,116.33533,39.97713
3799,2026-07-15 11:45:47,116.33607,39.97595
3799,2026-07-15 11:46:00,116.33695,39.97543
3799,2026-07-15 11:46:10,116.337,39.97518
