7694,2026-07-15 08:49:18,116.47214,39.91018
7694,2026-07-15 08:54:20,116.47177,39.9078
7694,2026-07-15 08:57:36,116.47171,39.90735
7694,2026-07-15 09:10:41,116.46862,39.91183
7694,2026-07-15 09:24:33,116.44727,39.9139
7694,2026-07-15 09:30:48,116.45505,39.90752
7694,2026-07-15 09:35:50,116.44988,39.91184
7694,2026-07-15 09:39:38,116.45486,39.90471
7694,2026-07-15 09:40:52,116.45483,39.90375
7694,2026-07-15 09:44:40,116.4607,39.89935
7694,2026-07-15 09:45:53,116.46838,39.89922
7694,2026-07-15 10:00:59,116.4834,39.89642
7694,2026-07-15 10:04:47,116.47921,39.89181
7694,2026-07-15 10:06:01,116.48334,39.88973
7694,2026-07-15 10:11:02,116.47159,39.87818
7694,2026-07-15 10:34:58,116.47161,39.90596
7694,2026-07-15 10:46:15,116.46072,39.87009
7694,2026-07-15 10:51:17,116.4555,39.897
7694,2026-07-15 10:55:05,116.45556,39.92352
7694,2026-07-15 10:56:18,116.45574,39.92861
7694,2026-07-15 11:29:23,116.40155,39.90663
7694,2026-07-15 11:34:25,116.38506,39.9061
7694,2026-07-15 11:35:23,116.38018,39.90596
7694,2026-07-15 11:39:27,116.36797,39.90726
7694,2026-07-15 11:40:24,116.36794,39.9077
7694,2026-07-15 11:44:29,116.36763,39.91206
7694,2026-07-15 11:45:27,116.36748,39.91285
7694,2026-07-15 11:49:31,116.36733,39.922
7694,2026-07-15 11:50:28,116.36733,39.922
7694,2026-07-15 11:54:32,116.36694,39.93097
7694,2026-07-15 11:55:30,116.36679,39.93287
7694,2026-07-15 11:59:34,116.36637,39.94021
7694,2026-07-15 12:00:32,116.36616,39.94316
7694,2026-07-15 12:04:36,116.35613,39.94442
7694,2026-07-15 12:05:33,116.35398,39.94661
7694,2026-07-15 12:09:38,116.35442,39.95076
7694,2026-07-15 12:10:35,116.35529,39.95095
7694,2026-07-15 12:14:40,116.36525,39.95131
7694,2026-07-15 12:15:37,116.36526,39.95131
7694,2026-07-15 12:20:42,116.36599,39.9462
7694,2026-07-15 12:21:43,116.36603,39.94378
7694,2026-07-15 12:25:44,116.36292,39.93927
7694,2026-07-15 12:26:44,116.36227,39.93877
7694,2026-07-15 12:26:44,116.36227,39.93877
7694,2026-07-15 12:30:46,116.36182,39.93169
7694,2026-07-15 12:31:46,116.3611,39.92747
7694,2026-07-15 12:35:48,116.35836,39.92135
7694,2026-07-15 12:40:50,116.35952,39.91238
7694,2026-07-15 12:41:50,116.35962,39.91181
7694,2026-07-15 12:45:52,116.36511,39.90888
7694,2026-07-15 12:46:52,116.3654,39.90752
7694,2026-07-15 12:50:53,116.36767,39.90488
7694,2026-07-15 12:51:53,116.36556,39.90427
7694,2026-07-15 12:56:55,116.36779,39.90419
7694,2026-07-15 13:00:57,116.36779,39.90785
7694,2026-07-15 13:01:57,116.3675,39.90874
7694,2026-07-15 13:05:59,116.36747,39.91378
7694,2026-07-15 13:11:01,116.36684,39.93094
7694,2026-07-15 13:12:01,116.36684,39.93094
7694,2026-07-15 13:16:02,116.36595,39.94242
7694,2026-07-15 13:17:02,116.36598,39.94538
7694,2026-07-15 13:21:04,116.36392,39.9454
7694,2026-07-15 13:22:04,116.36392,39.9454
7694,2026-07-15 13:31:07,116.36589,39.94548
7694,2026-07-15 13:32:07,116.3658,39.94736
7694,2026-07-15 13:36:09,116.36407,39.96585
7694,2026-07-15 13:37:09,116.36405,39.96612
7694,2026-07-15 13:41:10,116.36656,39.978
7694,2026-07-15 13:46:12,116.36302,39.99039
7694,2026-07-15 13:47:12,116.36465,39.99094
7694,2026-07-15 13:51:14,116.36327,39.98425
7694,2026-07-15 13:52:14,116.3635,39.98085
7694,2026-07-15 13:56:16,116.37029,39.97915
7694,2026-07-15 14:01:18,116.37027,39.97914
7694,2026-07-15 14:02:18,116.37025,39.97914
7694,2026-07-15 14:06:24,116.37473,39.97644
7694,2026-07-15 14:07:19,116.37505,39.97539
7694,2026-07-15 14:11:21,116.39031,39.97545
7694,2026-07-15 14:12:21,116.39463,39.97559
7694,2026-07-15 14:16:23,116.40035,39.97561
7694,2026-07-15 14:17:23,116.40164,39.97652
7694,2026-07-15 14:21:25,116.40342,39.98083
7694,2026-07-15 14:22:25,116.4038,39.98137
7694,2026-07-15 14:26:32,116.40151,39.99436
7694,2026-07-15 14:27:27,116.40178,39.99713
7694,2026-07-15 14:31:28,116.40981,39.99751
7694,2026-07-15 14:32:28,116.41068,39.99532
7694,2026-07-15 14:32:28,116.41068,39.99532
7694,2026-07-15 14:36:30,116.40182,39.99712
7694,2026-07-15 14:37:30,116.40172,39.99855
7694,2026-07-15 14:41:32,116.41086,40.00154
7694,2026-07-15 14:42:32,116.41148,40.00209
7694,2026-07-15 14:46:34,116.41029,40.00592
7694,2026-07-15 14:47:34,116.41075,40.00246
7694,2026-07-15 14:51:36,116.40136,39.99746
7694,2026-07-15 14:52:36,116.40121,39.99405
7694,2026-07-15 14:56:37,116.39178,39.98707
7694,2026-07-15 14:56:37,116.39178,39.98707
7694,2026-07-15 14:57:37,116.38426,39.98684
7694,2026-07-15 15:01:39,116.3633,39.98627
7694,2026-07-15 15:01:39,116.3633,39.98627
7694,2026-07-15 15:02:39,116.36333,39.9832
7694,2026-07-15 15:06:41,116.36389,39.96702
7694,2026-07-15 15:07:41,116.36415,39.96389
7694,2026-07-15 15:11:43,116.36514,39.9529
7694,2026-07-15 15:12:43,116.36514,39.95147
7694,2026-07-15 15:16:45,116.35555,39.9511
7694,2026-07-15 15:17:45,116.35254,39.95103
7694,2026-07-15 15:21:46,116.35005,39.94853
7694,2026-07-15 15:22:46,116.35055,39.95065
7694,2026-07-15 15:26:48,116.36391,39.95144
7694,2026-07-15 15:27:48,116.36438,39.95145
7694,2026-07-15 15:31:50,116.3559,39.95112
7694,2026-07-15 15:32:50,116.35448,39.95108
7694,2026-07-15 15:36:54,116.3488,39.9591
7694,2026-07-15 15:37:52,116.3485,39.96601
7694,2026-07-15 15:41:54,116.33349,39.96646
7694,2026-07-15 15:42:54,116.33271,39.96918
7694,2026-07-15 15:46:55,116.33187,39.97491
7694,2026-07-15 15:47:55,116.33857,39.97512
7694,2026-07-15 15:51:57,116.34592,39.9752
7694,2026-07-15 15:52:57,116.34653,39.97517
7694,2026-07-15 15:56:59,116.35052,39.98535
7694,2026-07-15 15:57:59,116.35235,39.98548
7694,2026-07-15 16:02:01,116.37144,39.98968
7694,2026-07-15 16:03:01,116.36849,39.99422
7694,2026-07-15 16:07:03,116.35887,40.00729
7694,2026-07-15 16:08:03,116.35645,40.01108
7694,2026-07-15 16:13:04,116.34465,40.02584
7694,2026-07-15 16:17:06,116.35763,40.02986
7694,2026-07-15 16:18:06,116.35961,40.03034
7694,2026-07-15 16:22:08,116.36025,40.03229
7694,2026-07-15 16:23:08,116.36067,40.03051
7694,2026-07-15 16:32:12,116.33787,40.03472
7694,2026-07-15 16:33:12,116.33666,40.03609
7694,2026-07-15 16:37:13,116.33374,40.03991
7694,2026-07-15 16:38:13,116.33053,40.0447
7694,2026-07-15 16:42:15,116.32195,40.05529
7694,2026-07-15 16:43:15,116.31827,40.06059
7694,2026-07-15 16:47:17,116.32348,40.06998
7694,2026-07-15 16:48:17,116.33011,40.06992
7694,2026-07-15 16:52:19,116.33876,40.07505
7694,2026-07-15 16:53:19,116.34351,40.07425
7694,2026-07-15 16:57:21,116.33861,40.07375
7694,2026-07-15 16:58:21,116.33548,40.06989
7694,2026-07-15 17:02:22,116.34416,40.07478
7694,2026-07-15 17:02:22,116.34416,40.07478
7694,2026-07-15 17:03:22,116.34416,40.07538
7694,2026-07-15 17:07:23,116.33263,40.07929
7694,2026-07-15 17:08:23,116.33183,40.08333
7694,2026-07-15 17:12:25,116.32518,40.08397
7694,2026-07-15 17:13:25,116.32548,40.08401
7694,2026-07-15 17:17:27,116.33374,40.07872
7694,2026-07-15 17:18:27,116.33476,40.07898
7694,2026-07-15 17:22:29,116.3233,40.08264
7694,2026-07-15 17:23:29,116.32337,40.08231
7694,2026-07-15 17:27:30,116.31726,40.07496
