820,2026-07-15 08:49:18,116.5433,39.96717
820,2026-07-15 08:49:21,116.5433,39.96727
820,2026-07-15 08:49:24,116.5433,39.96725
820,2026-07-15 08:49:43,116.5432,39.96727
820,2026-07-15 08:50:07,116.54147,39.96705
820,2026-07-15 08:50:10,116.54142,39.96715
820,2026-07-15 08:50:54,116.54135,39.96712
820,2026-07-15 08:50:57,116.54135,39.96697
820,2026-07-15 08:51:20,116.5413,39.96525
820,2026-07-15 08:53:28,116.54118,39.95742
820,2026-07-15 08:53:31,116.541,39.95737
820,2026-07-15 08:53:31,116.541,39.95737
820,2026-07-15 08:53:51,116.53937,39.9574
820,2026-07-15 08:53:54,116.53948,39.95735
820,2026-07-15 08:54:11,116.54115,39.9572
820,2026-07-15 08:54:15,116.54122,39.9573
820,2026-07-15 08:54:18,116.54127,39.95728
820,2026-07-15 08:54:28,116.54128,39.95718
820,2026-07-15 08:56:48,116.54113,39.94075
820,2026-07-15 08:56:51,116.54095,39.94062
820,2026-07-15 08:56:54,116.54067,39.9406
820,2026-07-15 08:57:06,116.53932,39.94052
820,2026-07-15 08:57:14,116.53848,39.94032
820,2026-07-15 08:57:30,116.5372,39.9403
820,2026-07-15 08:59:23,116.52617,39.94032
820,2026-07-15 08:59:50,116.52445,39.94028
820,2026-07-15 09:00:12,116.52433,39.94027
820,2026-07-15 09:00:17,116.524,39.94008
820,2026-07-15 09:00:20,116.52388,39.93985
820,2026-07-15 09:02:24,116.52277,39.92455
820,2026-07-15 09:02:27,116.52245,39.92452
820,2026-07-15 09:03:28,116.51527,39.92462
820,2026-07-15 09:03:31,116.515,39.92458
820,2026-07-15 09:03:38,116.51472,39.92428
820,2026-07-15 09:04:05,116.51483,39.92267
820,2026-07-15 09:05:44,116.5149,39.91642
820,2026-07-15 09:08:04,116.5166,39.90772
820,2026-07-15 09:08:04,116.5166,39.90772
820,2026-07-15 09:08:07,116.5165,39.90758
820,2026-07-15 09:08:07,116.5165,39.90758
820,2026-07-15 09:08:37,116.51258,39.90692
820,2026-07-15 09:11:03,116.49128,39.90702
820,2026-07-15 09:12:12,116.48538,39.90773
820,2026-07-15 09:12:15,116.48518,39.90787
820,2026-07-15 09:12:18,116.48505,39.90805
820,2026-07-15 09:12:29,116.48455,39.9089
820,2026-07-15 09:12:32,116.48435,39.90903
820,2026-07-15 09:17:36,116.48402,39.90928
820,2026-07-15 09:26:59,116.48402,39.90928
820,2026-07-15 09:32:00,116.48402,39.90928
820,2026-07-15 09:44:58,116.48402,39.90928
820,2026-07-15 09:49:58,116.48402,39.90928
820,2026-07-15 09:54:58,116.48402,39.90928
820,2026-07-15 09:59:58,116.48402,39.90928
820,2026-07-15 10:19:59,116.48402,39.90928
820,2026-07-15 10:25:00,116.48402,39.90928
820,2026-07-15 10:31:59,116.48402,39.90928
820,2026-07-15 10:36:46,116.48402,39.90928
820,2026-07-15 11:04:31,116.48402,39.90928
820,2026-07-15 11:04:32,116.48402,39.90928
820,2026-07-15 11:04:34,116.48402,39.90928
820,2026-07-15 11:14:59,116.48402,39.90928
