2339,2026-07-15 08:49:18,116.33623,39.79663
2339,2026-07-15 08:54:18,116.33628,39.79662
2339,2026-07-15 08:59:18,116.33628,39.79667
2339,2026-07-15 09:04:18,116.33633,39.79667
2339,2026-07-15 09:09:18,116.33632,39.79665
2339,2026-07-15 09:14:18,116.33643,39.7966
2339,2026-07-15 09:19:18,116.33638,39.79655
2339,2026-07-15 09:24:18,116.33618,39.79672
2339,2026-07-15 09:34:18,116.33632,39.79657
2339,2026-07-15 09:39:18,116.33628,39.7966
2339,2026-07-15 09:44:18,116.3364,39.79668
2339,2026-07-15 09:49:18,116.3364,39.79667
2339,2026-07-15 09:54:18,116.33638,39.79665
2339,2026-07-15 09:59:18,116.33635,39.79663
2339,2026-07-15 10:04:18,116.33632,39.79663
2339,2026-07-15 10:09:18,116.33637,39.79657
2339,2026-07-15 10:14:18,116.33637,39.79657
2339,2026-07-15 10:19:18,116.33635,39.79663
2339,2026-07-15 10:24:18,116.33632,39.79665
2339,2026-07-15 10:29:18,116.33632,39.79663
2339,2026-07-15 10:34:18,116.33632,39.79658
2339,2026-07-15 10:39:18,116.3363,39.79665
2339,2026-07-15 10:44:18,116.33637,39.79663
2339,2026-07-15 10:49:18,116.33633,39.79662
2339,2026-07-15 10:54:18,116.33632,39.7966
2339,2026-07-15 10:59:18,116.33637,39.79653
2339,2026-07-15 11:04:18,116.33638,39.79658
2339,2026-07-15 11:04:18,116.33638,39.79658
2339,2026-07-15 11:09:18,116.33635,39.79663
2339,2026-07-15 11:14:18,116.33635,39.79662
2339,2026-07-15 11:19:18,116.33632,39.79662
2339,2026-07-15 11:24:18,116.3363,39.79663
2339,2026-07-15 11:29:18,116.33632,39.79663
2339,2026-07-15 11:34:18,116.33628,39.79665
2339,2026-07-15 11:39:18,116.33633,39.79665
2339,2026-07-15 11:49:18,116.33635,39.79665
2339,2026-07-15 11:54:18,116.33633,39.79668
2339,2026-07-15 12:04:18,116.33633,39.7967
2339,2026-07-15 12:14:18,116.33618,39.79668
2339,2026-07-15 12:19:18,116.33613,39.79667
2339,2026-07-15 12:29:18,116.33637,39.79655
2339,2026-07-15 12:34:18,116.33637,39.79653
2339,2026-07-15 12:39:18,116.33632,39.79657
2339,2026-07-15 12:44:18,116.33628,39.79658
2339,2026-07-15 12:49:18,116.33628,39.79665
2339,2026-07-15 12:59:18,116.33632,39.79662
2339,2026-07-15 13:04:18,116.33628,39.79663
2339,2026-07-15 13:09:18,116.3363,39.79663
2339,2026-07-15 13:14:18,116.3363,39.79663
2339,2026-07-15 13:19:18,116.33633,39.79663
2339,2026-07-15 13:29:18,116.33638,39.79663
2339,2026-07-15 13:29:18,116.33638,39.79663
2339,2026-07-15 13:34:18,116.33633,39.79662
2339,2026-07-15 13:39:18,116.33633,39.79662
2339,2026-07-15 13:44:18,116.33638,39.79662
2339,2026-07-15 13:49:18,116.33635,39.79663
2339,2026-07-15 13:54:18,116.3363,39.79658
2339,2026-07-15 13:57:35,116.3363,39.79662
2339,2026-07-15 13:58:03,116.33627,39.7962
2339,2026-07-15 13:58:11,116.33618,39.79597
2339,2026-07-15 13:58:16,116.33613,39.79585
2339,2026-07-15 13:58:16,116.33613,39.79585
2339,2026-07-15 13:58:19,116.33612,39.79575
2339,2026-07-15 13:58:19,116.33612,39.79575
2339,2026-07-15 13:58:43,116.33603,39.79505
2339,2026-07-15 13:58:46,116.33603,39.79505
2339,2026-07-15 14:01:00,116.33602,39.79502
2339,2026-07-15 14:01:21,116.33585,39.7943
2339,2026-07-15 14:01:24,116.3358,39.7943
2339,2026-07-15 14:01:28,116.33577,39.7943
2339,2026-07-15 14:02:24,116.33343,39.79445
2339,2026-07-15 14:02:27,116.33338,39.79443
2339,2026-07-15 14:02:30,116.33337,39.79443
2339,2026-07-15 14:02:33,116.33333,39.79438
2339,2026-07-15 14:02:38,116.3333,39.79417
2339,2026-07-15 14:02:54,116.3332,39.7935
2339,2026-07-15 14:02:57,116.33318,39.79345
2339,2026-07-15 14:03:01,116.33318,39.79345
2339,2026-07-15 14:05:52,116.33322,39.79345
2339,2026-07-15 14:05:55,116.33322,39.7934
2339,2026-07-15 14:06:59,116.33275,39.78958
2339,2026-07-15 14:07:30,116.3345,39.78938
2339,2026-07-15 14:07:53,116.33607,39.78925
2339,2026-07-15 14:08:22,116.33808,39.78902
2339,2026-07-15 14:09:00,116.34133,39.78892
2339,2026-07-15 14:10:34,116.34513,39.78875
2339,2026-07-15 14:10:37,116.3453,39.78885
2339,2026-07-15 14:11:10,116.34778,39.79107
2339,2026-07-15 14:11:31,116.35072,39.7916
2339,2026-07-15 14:11:34,116.35112,39.79163
2339,2026-07-15 14:11:37,116.35128,39.79163
2339,2026-07-15 14:11:40,116.35125,39.79153
2339,2026-07-15 14:11:43,116.35125,39.79147
2339,2026-07-15 14:12:03,116.35135,39.79093
2339,2026-07-15 14:12:22,116.35153,39.79093
2339,2026-07-15 14:12:25,116.35165,39.79095
2339,2026-07-15 14:12:30,116.35177,39.79092
2339,2026-07-15 14:12:54,116.35188,39.79085
2339,2026-07-15 14:35:44,116.3515,39.79093
2339,2026-07-15 14:35:50,116.3512,39.79093
2339,2026-07-15 14:36:01,116.35117,39.79133
2339,2026-07-15 14:36:12,116.35117,39.79148
2339,2026-07-15 14:36:22,116.35112,39.79157
2339,2026-07-15 14:36:25,116.35093,39.79158
2339,2026-07-15 14:36:51,116.3478,39.79108
2339,2026-07-15 14:36:59,116.34698,39.79055
2339,2026-07-15 14:36:59,116.34698,39.79055
2339,2026-07-15 14:37:23,116.34507,39.78892
2339,2026-07-15 14:37:42,116.34365,39.78885
2339,2026-07-15 14:38:28,116.34348,39.78895
2339,2026-07-15 14:39:04,116.3431,39.78895
2339,2026-07-15 14:39:08,116.343,39.78897
2339,2026-07-15 14:39:11,116.34287,39.78898
2339,2026-07-15 14:39:21,116.34247,39.78895
2339,2026-07-15 14:41:59,116.34163,39.7889
2339,2026-07-15 14:43:01,116.33788,39.78903
2339,2026-07-15 14:43:23,116.33798,39.7901
2339,2026-07-15 14:43:39,116.33805,39.79048
2339,2026-07-15 14:45:33,116.33933,39.7974
2339,2026-07-15 14:45:39,116.33908,39.79747
2339,2026-07-15 14:46:00,116.33732,39.79767
2339,2026-07-15 14:46:03,116.33712,39.79775
2339,2026-07-15 15:02:29,116.33577,39.79747
2339,2026-07-15 15:02:45,116.33572,39.79693
2339,2026-07-15 15:03:03,116.33568,39.79647
2339,2026-07-15 15:03:47,116.33558,39.79553
2339,2026-07-15 15:03:55,116.33558,39.79538
2339,2026-07-15 15:04:17,116.3355,39.7949
