5071,2026-07-15 08:49:18,116.38956,40.08477
5071,2026-07-15 08:49:48,116.38848,40.08636
5071,2026-07-15 08:50:18,116.39334,40.08666
5071,2026-07-15 08:50:48,116.399,40.08714
5071,2026-07-15 08:51:18,116.40438,40.08754
5071,2026-07-15 08:51:48,116.40622,40.08769
5071,2026-07-15 08:52:18,116.40633,40.08697
5071,2026-07-15 08:52:48,116.40695,40.08426
5071,2026-07-15 08:53:18,116.40746,40.08272
5071,2026-07-15 08:53:48,116.40754,40.08153
5071,2026-07-15 08:53:48,116.40754,40.08153
5071,2026-07-15 08:54:18,116.40736,40.07896
5071,2026-07-15 08:54:48,116.40509,40.07805
5071,2026-07-15 08:55:18,116.40304,40.07785
5071,2026-07-15 08:55:48,116.40306,40.07713
5071,2026-07-15 08:56:18,116.40306,40.0762
5071,2026-07-15 08:56:48,116.40297,40.07593
5071,2026-07-15 08:57:03,116.40418,40.07594
5071,2026-07-15 08:57:33,116.40496,40.07513
5071,2026-07-15 08:58:03,116.40497,40.07332
5071,2026-07-15 08:58:33,116.40491,40.07312
5071,2026-07-15 08:58:33,116.40491,40.07312
5071,2026-07-15 08:59:03,116.40568,40.07274
5071,2026-07-15 08:59:33,116.40657,40.07227
5071,2026-07-15 09:00:03,116.40646,40.06873
5071,2026-07-15 09:00:33,116.4065,40.06826
5071,2026-07-15 09:01:03,116.4065,40.06833
5071,2026-07-15 09:01:33,116.4065,40.06833
5071,2026-07-15 09:02:03,116.4065,40.06834
5071,2026-07-15 09:02:33,116.40654,40.06788
5071,2026-07-15 09:03:03,116.40672,40.06521
5071,2026-07-15 09:03:33,116.407,40.06194
5071,2026-07-15 09:04:03,116.40726,40.05903
5071,2026-07-15 09:04:33,116.40734,40.05836
5071,2026-07-15 09:05:03,116.40758,40.05553
5071,2026-07-15 09:05:33,116.40755,40.05315
5071,2026-07-15 09:06:03,116.4073,40.05252
5071,2026-07-15 09:06:33,116.40665,40.05143
5071,2026-07-15 09:07:03,116.40568,40.05004
5071,2026-07-15 09:07:33,116.40549,40.04955
5071,2026-07-15 09:08:03,116.40553,40.04835
5071,2026-07-15 09:08:33,116.40589,40.04655
5071,2026-07-15 09:09:03,116.40589,40.04659
5071,2026-07-15 09:09:33,116.40585,40.04595
5071,2026-07-15 09:16:38,116.35652,40.0217
5071,2026-07-15 09:17:03,116.35193,40.02178
5071,2026-07-15 09:17:33,116.34745,40.02323
5071,2026-07-15 09:18:03,116.34801,40.02076
5071,2026-07-15 09:18:33,116.35036,40.0177
5071,2026-07-15 09:19:03,116.35169,40.01602
5071,2026-07-15 09:19:33,116.35358,40.01356
5071,2026-07-15 09:20:03,116.35509,40.01091
5071,2026-07-15 09:20:33,116.35728,40.00883
5071,2026-07-15 09:21:03,116.35978,40.00543
5071,2026-07-15 09:21:33,116.36217,40.00217
5071,2026-07-15 09:22:03,116.3643,39.9993
5071,2026-07-15 09:22:06,116.36456,39.99897
5071,2026-07-15 09:22:06,116.36456,39.99897
5071,2026-07-15 09:23:01,116.36946,39.99256
5071,2026-07-15 09:23:31,116.37127,39.98922
5071,2026-07-15 09:24:01,116.37238,39.98538
5071,2026-07-15 09:24:31,116.37295,39.98335
5071,2026-07-15 09:25:01,116.37359,39.98111
5071,2026-07-15 09:25:31,116.37491,39.97633
5071,2026-07-15 09:26:01,116.37471,39.9715
5071,2026-07-15 09:26:31,116.37408,39.96619
5071,2026-07-15 09:27:01,116.37347,39.96113
5071,2026-07-15 09:27:31,116.37303,39.95741
5071,2026-07-15 09:27:31,116.37303,39.95741
5071,2026-07-15 09:28:00,116.37302,39.95694
5071,2026-07-15 09:28:30,116.37302,39.95656
5071,2026-07-15 09:29:00,116.373,39.95632
5071,2026-07-15 09:29:30,116.37303,39.95575
5071,2026-07-15 09:30:00,116.37303,39.95536
5071,2026-07-15 09:30:30,116.37302,39.95533
5071,2026-07-15 09:31:00,116.37303,39.95454
5071,2026-07-15 09:32:00,116.37308,39.95427
5071,2026-07-15 09:32:30,116.37308,39.9531
5071,2026-07-15 09:32:30,116.37308,39.9531
5071,2026-07-15 09:33:00,116.3731,39.95297
5071,2026-07-15 09:34:00,116.37319,39.95229
5071,2026-07-15 09:34:30,116.37316,39.95196
5071,2026-07-15 09:35:00,116.37311,39.95191
