6831,2026-07-15 08:49:18,116.36825,39.90201
6831,2026-07-15 09:04:24,116.3292,39.90801
6831,2026-07-15 09:16:30,116.32822,39.9256
6831,2026-07-15 09:24:32,116.31969,39.93686
6831,2026-07-15 09:29:34,116.31731,39.95475
6831,2026-07-15 09:34:35,116.31093,39.96229
6831,2026-07-15 09:44:39,116.31941,39.93251
6831,2026-07-15 09:54:43,116.34933,39.94032
6831,2026-07-15 09:59:45,116.34747,39.9835
6831,2026-07-15 10:04:47,116.33537,39.99168
6831,2026-07-15 10:09:49,116.32982,40.00778
6831,2026-07-15 10:19:53,116.34079,39.99177
6831,2026-07-15 10:24:55,116.34707,39.96892
6831,2026-07-15 10:29:57,116.35005,39.94712
6831,2026-07-15 10:34:59,116.34926,39.93784
6831,2026-07-15 10:40:01,116.33935,39.93108
6831,2026-07-15 10:55:06,116.36176,39.93133
6831,2026-07-15 11:00:08,116.3583,39.91804
6831,2026-07-15 11:00:08,116.3583,39.91804
6831,2026-07-15 11:05:10,116.33973,39.92209
6831,2026-07-15 11:10:12,116.31987,39.92236
6831,2026-07-15 11:15:14,116.32541,39.92576
6831,2026-07-15 11:25:18,116.3393,39.91389
6831,2026-07-15 11:35:22,116.33675,39.90239
6831,2026-07-15 11:40:24,116.34615,39.8999
6831,2026-07-15 11:45:26,116.35055,39.88908
6831,2026-07-15 11:50:28,116.35053,39.89142
6831,2026-07-15 11:55:30,116.35049,39.8915
6831,2026-07-15 12:00:32,116.35054,39.8926
6831,2026-07-15 12:10:36,116.35716,39.89724
6831,2026-07-15 12:25:42,116.35882,39.89986
6831,2026-07-15 12:40:47,116.35847,39.89964
6831,2026-07-15 12:50:51,116.3587,39.8997
6831,2026-07-15 12:55:53,116.35862,39.89963
6831,2026-07-15 13:05:57,116.35874,39.89979
6831,2026-07-15 13:05:57,116.35874,39.89979
6831,2026-07-15 13:10:59,116.35874,39.89974
6831,2026-07-15 13:16:01,116.35872,39.89971
6831,2026-07-15 13:31:07,116.3588,39.89976
6831,2026-07-15 13:40:54,116.35869,39.8997
6831,2026-07-15 13:45:56,116.35868,39.8997
6831,2026-07-15 13:50:58,116.35871,39.89974
6831,2026-07-15 13:56:00,116.35872,39.89969
6831,2026-07-15 14:06:04,116.35871,39.89973
6831,2026-07-15 14:11:06,116.35873,39.89971
6831,2026-07-15 14:16:08,116.35873,39.8997
6831,2026-07-15 14:21:10,116.35869,39.89977
6831,2026-07-15 14:26:12,116.35866,39.89979
6831,2026-07-15 14:31:13,116.35868,39.89973
6831,2026-07-15 14:36:15,116.35855,39.8997
6831,2026-07-15 14:41:17,116.3587,39.89982
6831,2026-07-15 14:46:19,116.35867,39.89972
6831,2026-07-15 14:56:23,116.3587,39.89972
6831,2026-07-15 15:01:25,116.3587,39.89979
6831,2026-07-15 15:11:29,116.35865,39.89986
6831,2026-07-15 15:11:29,116.35865,39.89986
6831,2026-07-15 15:16:31,116.35981,39.89875
6831,2026-07-15 15:21:33,116.34944,39.89761
6831,2026-07-15 15:26:35,116.34716,39.88835
6831,2026-07-15 15:31:37,116.34765,39.87669
6831,2026-07-15 15:41:40,116.34434,39.87583
6831,2026-07-15 15:46:42,116.3471,39.88768
6831,2026-07-15 15:51:44,116.36211,39.89826
6831,2026-07-15 15:56:46,116.37524,39.89863
6831,2026-07-15 16:01:48,116.38162,39.90145
6831,2026-07-15 16:06:50,116.36821,39.89501
6831,2026-07-15 16:11:52,116.36819,39.89018
6831,2026-07-15 16:16:54,116.36812,39.88291
6831,2026-07-15 16:21:56,116.36588,39.87051
6831,2026-07-15 16:26:58,116.3579,39.87479
6831,2026-07-15 16:32:00,116.3476,39.87494
6831,2026-07-15 16:37:02,116.34411,39.886
6831,2026-07-15 16:42:04,116.3091,39.89591
6831,2026-07-15 16:47:06,116.27734,39.89867
6831,2026-07-15 16:52:08,116.27106,39.89901
6831,2026-07-15 16:57:10,116.25783,39.89905
6831,2026-07-15 17:02:11,116.24656,39.89911
6831,2026-07-15 17:07:13,116.24652,39.89904
6831,2026-07-15 17:12:15,116.27303,39.89575
6831,2026-07-15 17:17:17,116.30301,39.89573
6831,2026-07-15 17:17:17,116.30301,39.89573
6831,2026-07-15 17:22:19,116.33629,39.90058
6831,2026-07-15 17:27:21,116.34639,39.90286
6831,2026-07-15 17:32:23,116.36451,39.89843
6831,2026-07-15 17:37:25,116.3784,39.88982
6831,2026-07-15 17:42:27,116.37838,39.88865
6831,2026-07-15 17:47:29,116.37398,39.87973
6831,2026-07-15 17:52:31,116.3713,39.88806
6831,2026-07-15 18:02:35,116.34352,39.89731
6831,2026-07-15 18:07:37,116.3205,39.88903
6831,2026-07-15 18:12:39,116.32042,39.88354
6831,2026-07-15 18:17:40,116.32628,39.8798
6831,2026-07-15 18:22:42,116.33004,39.8686
6831,2026-07-15 18:27:44,116.33325,39.86674
6831,2026-07-15 18:32:46,116.36142,39.87155
6831,2026-07-15 18:42:50,116.36832,39.89785
6831,2026-07-15 18:47:52,116.36226,39.90046
6831,2026-07-15 18:52:54,116.35807,39.89824
6831,2026-07-15 18:57:56,116.3503,39.91844
6831,2026-07-15 19:02:58,116.31968,39.9245
6831,2026-07-15 19:08:00,116.32767,39.92694
6831,2026-07-15 19:13:02,116.3466,39.9389
6831,2026-07-15 19:18:04,116.36323,39.94275
6831,2026-07-15 19:18:04,116.36323,39.94275
6831,2026-07-15 19:28:08,116.35056,39.93105
6831,2026-07-15 19:33:09,116.35385,39.91473
6831,2026-07-15 19:38:11,116.34957,39.9349
6831,2026-07-15 19:43:13,116.34111,39.95285
6831,2026-07-15 19:48:15,116.3649,39.95687
6831,2026-07-15 19:53:17,116.37274,39.95692
6831,2026-07-15 19:58:19,116.34919,39.93953
6831,2026-07-15 20:03:21,116.34955,39.8975
6831,2026-07-15 20:08:23,116.30419,39.8924
6831,2026-07-15 20:13:25,116.30357,39.85869
6831,2026-07-15 20:18:27,116.30598,39.8723
6831,2026-07-15 20:23:29,116.31545,39.8908
6831,2026-07-15 20:28:31,116.33627,39.89778
6831,2026-07-15 20:33:33,116.3467,39.89881
6831,2026-07-15 20:38:35,116.34674,39.89873
6831,2026-07-15 20:48:38,116.35908,39.89817
6831,2026-07-15 20:53:40,116.3572,39.90119
6831,2026-07-15 20:58:42,116.36113,39.89827
6831,2026-07-15 21:03:44,116.34988,39.92991
6831,2026-07-15 21:08:46,116.34325,39.93543
6831,2026-07-15 21:18:50,116.35703,39.90301
6831,2026-07-15 21:23:52,116.40037,39.90649
6831,2026-07-15 21:47:54,116.42071,39.90494
6831,2026-07-15 21:47:54,116.42071,39.90494
6831,2026-07-15 21:52:56,116.38318,39.89895
6831,2026-07-15 21:57:58,116.3521,39.90419
6831,2026-07-15 22:03:00,116.3548,39.90509
6831,2026-07-15 22:13:04,116.31733,39.92241
6831,2026-07-15 22:18:06,116.26705,39.92311
6831,2026-07-15 22:44:42,116.23598,39.9062
6831,2026-07-15 22:49:43,116.26743,39.90611
6831,2026-07-15 22:59:47,116.34204,39.90589
6831,2026-07-15 23:04:49,116.37264,39.89829
6831,2026-07-15 23:09:51,116.36235,39.89881
6831,2026-07-15 23:19:55,116.36084,39.89971
6831,2026-07-15 23:24:57,116.36081,39.89967
6831,2026-07-15 23:29:58,116.36083,39.89964
6831,2026-07-15 23:35:00,116.36091,39.8998
6831,2026-07-15 23:40:02,116.36093,39.89977
6831,2026-07-15 23:45:04,116.36091,39.89975
6831,2026-07-15 23:50:06,116.36084,39.89975
6831,2026-07-15 23:55:08,116.36093,39.89968
6831,2026-07-16 00:00:10,116.36084,39.89967
6831,2026-07-16 00:10:14,116.36085,39.89961
6831,2026-07-16 00:15:16,116.36082,39.89977
6831,2026-07-16 00:20:18,116.36086,39.89976
6831,2026-07-16 00:25:20,116.36087,39.89986
