7224,2026-07-15 08:49:18,116.36163,39.88768
7224,2026-07-15 08:49:37,116.36155,39.8871
7224,2026-07-15 08:50:08,116.36158,39.88643
7224,2026-07-15 08:50:26,116.36127,39.88525
7224,2026-07-15 08:50:38,116.36055,39.88525
7224,2026-07-15 08:50:49,116.35992,39.88535
7224,2026-07-15 08:51:26,116.35732,39.88515
7224,2026-07-15 08:51:30,116.35723,39.88493
7224,2026-07-15 08:51:57,116.35725,39.882
7224,2026-07-15 08:52:46,116.35275,39.8829
7224,2026-07-15 08:52:49,116.35277,39.88307
7224,2026-07-15 08:52:59,116.35275,39.88367
7224,2026-07-15 08:53:02,116.35275,39.88362
7224,2026-07-15 08:53:52,116.35275,39.88623
7224,2026-07-15 08:53:55,116.35272,39.88635
7224,2026-07-15 08:53:57,116.3527,39.88643
7224,2026-07-15 08:54:02,116.35268,39.88667
7224,2026-07-15 08:54:10,116.35287,39.88677
7224,2026-07-15 08:54:13,116.35295,39.88677
7224,2026-07-15 08:54:26,116.35318,39.88693
7224,2026-07-15 08:54:48,116.35398,39.88718
7224,2026-07-15 08:55:14,116.35512,39.88725
7224,2026-07-15 08:55:20,116.35513,39.88733
7224,2026-07-15 08:56:07,116.35517,39.88767
7224,2026-07-15 08:56:12,116.35533,39.8877
7224,2026-07-15 08:56:33,116.35683,39.8875
7224,2026-07-15 08:56:51,116.35717,39.8876
7224,2026-07-15 08:56:55,116.35727,39.88745
7224,2026-07-15 08:57:12,116.35732,39.88618
7224,2026-07-15 08:57:38,116.35735,39.88552
7224,2026-07-15 08:58:56,116.35768,39.88183
7224,2026-07-15 08:59:00,116.35802,39.88153
7224,2026-07-15 08:59:03,116.35835,39.88142
7224,2026-07-15 08:59:26,116.36062,39.88178
7224,2026-07-15 09:01:15,116.36767,39.88187
7224,2026-07-15 09:02:04,116.36847,39.88193
7224,2026-07-15 09:02:10,116.36862,39.88195
7224,2026-07-15 09:02:14,116.36873,39.88192
7224,2026-07-15 09:02:31,116.36925,39.8819
7224,2026-07-15 09:04:48,116.37545,39.8817
7224,2026-07-15 09:04:51,116.37557,39.88173
7224,2026-07-15 09:06:27,116.38335,39.88205
7224,2026-07-15 09:06:53,116.3837,39.88203
