7163,2026-07-15 08:49:18,116.46505,39.99835
7163,2026-07-15 08:49:50,116.46238,39.9965
7163,2026-07-15 08:49:55,116.4622,39.99633
7163,2026-07-15 08:50:24,116.46212,39.99595
7163,2026-07-15 08:50:28,116.4619,39.99577
7163,2026-07-15 08:50:54,116.46188,39.9938
7163,2026-07-15 08:51:05,116.46202,39.99323
7163,2026-07-15 08:51:05,116.46202,39.99323
7163,2026-07-15 08:51:19,116.46203,39.99338
7163,2026-07-15 08:51:54,116.46373,39.99178
7163,2026-07-15 08:51:58,116.46375,39.99147
7163,2026-07-15 08:52:01,116.46368,39.99128
7163,2026-07-15 08:53:06,116.45983,39.98712
7163,2026-07-15 08:54:24,116.4597,39.98667
7163,2026-07-15 08:54:27,116.45975,39.98663
7163,2026-07-15 08:54:55,116.46183,39.98578
7163,2026-07-15 08:55:07,116.46255,39.9851
7163,2026-07-15 08:55:32,116.46232,39.98478
7163,2026-07-15 08:55:35,116.46235,39.9848
7163,2026-07-15 08:55:41,116.46257,39.9848
7163,2026-07-15 08:55:45,116.46272,39.9849
7163,2026-07-15 08:55:45,116.46272,39.9849
7163,2026-07-15 08:57:13,116.46705,39.98645
7163,2026-07-15 08:57:16,116.46725,39.98648
7163,2026-07-15 08:57:57,116.47093,39.98612
7163,2026-07-15 08:58:15,116.47267,39.9856
7163,2026-07-15 08:58:18,116.47282,39.98545
7163,2026-07-15 08:58:30,116.47353,39.98503
7163,2026-07-15 08:58:33,116.47367,39.9849
7163,2026-07-15 08:58:52,116.47488,39.98385
7163,2026-07-15 08:58:55,116.47485,39.98365
7163,2026-07-15 08:59:14,116.47332,39.98237
7163,2026-07-15 08:59:59,116.46992,39.98027
7163,2026-07-15 09:00:03,116.46982,39.98035
7163,2026-07-15 09:01:07,116.46672,39.98248
7163,2026-07-15 09:01:39,116.4665,39.98263
7163,2026-07-15 09:02:17,116.46617,39.98262
7163,2026-07-15 09:02:20,116.46605,39.98255
7163,2026-07-15 09:02:42,116.46452,39.98102
7163,2026-07-15 09:02:45,116.46452,39.981
7163,2026-07-15 09:03:44,116.46153,39.97807
7163,2026-07-15 09:03:49,116.46168,39.97782
7163,2026-07-15 09:04:43,116.46703,39.97453
7163,2026-07-15 09:04:47,116.46693,39.97433
7163,2026-07-15 09:05:01,116.46623,39.9738
7163,2026-07-15 09:05:44,116.4619,39.96983
7163,2026-07-15 09:05:48,116.4615,39.96972
7163,2026-07-15 09:05:51,116.4612,39.9698
7163,2026-07-15 09:05:55,116.46087,39.96997
7163,2026-07-15 09:05:58,116.46077,39.97022
7163,2026-07-15 09:06:01,116.4608,39.9705
7163,2026-07-15 09:06:04,116.461,39.97073
7163,2026-07-15 09:06:07,116.46132,39.97087
7163,2026-07-15 09:06:11,116.46173,39.97087
7163,2026-07-15 09:06:20,116.4625,39.97038
7163,2026-07-15 09:08:56,116.48112,39.95687
7163,2026-07-15 09:08:59,116.4809,39.95665
7163,2026-07-15 09:09:33,116.47728,39.95503
7163,2026-07-15 09:10:47,116.47135,39.95313
7163,2026-07-15 09:12:08,116.46547,39.95122
7163,2026-07-15 09:13:14,116.46212,39.9496
7163,2026-07-15 09:14:45,116.4627,39.94372
7163,2026-07-15 09:14:56,116.4627,39.9437
7163,2026-07-15 09:15:04,116.4628,39.94327
7163,2026-07-15 09:16:03,116.46282,39.94323
7163,2026-07-15 09:16:45,116.46443,39.94375
7163,2026-07-15 09:18:21,116.46452,39.94397
7163,2026-07-15 09:18:56,116.46465,39.94332
7163,2026-07-15 09:20:37,116.46723,39.9463
7163,2026-07-15 09:24:06,116.48075,39.95622
7163,2026-07-15 09:24:11,116.48092,39.9563
7163,2026-07-15 09:27:27,116.47098,39.96523
7163,2026-07-15 09:28:34,116.46923,39.9667
7163,2026-07-15 09:28:56,116.46908,39.96673
7163,2026-07-15 09:30:42,116.46323,39.97275
7163,2026-07-15 09:31:23,116.46593,39.97485
7163,2026-07-15 09:32:22,116.46215,39.9787
7163,2026-07-15 09:33:15,116.46462,39.98105
7163,2026-07-15 09:33:23,116.46452,39.98113
7163,2026-07-15 09:36:40,116.46328,39.98208
7163,2026-07-15 09:37:55,116.46303,39.9808
7163,2026-07-15 09:38:04,116.46273,39.98123
7163,2026-07-15 09:38:22,116.46352,39.98117
7163,2026-07-15 09:38:25,116.46358,39.98118
7163,2026-07-15 09:38:49,116.46357,39.98128
7163,2026-07-15 09:39:18,116.46387,39.98148
7163,2026-07-15 09:39:18,116.46387,39.98148
7163,2026-07-15 09:39:29,116.4644,39.98125
7163,2026-07-15 09:39:37,116.46462,39.98113
7163,2026-07-15 09:39:40,116.46455,39.98102
7163,2026-07-15 09:40:03,116.46307,39.97962
7163,2026-07-15 09:40:25,116.4618,39.97858
7163,2026-07-15 09:40:34,116.46125,39.97863
7163,2026-07-15 09:40:46,116.46048,39.97915
7163,2026-07-15 09:41:18,116.4604,39.98165
7163,2026-07-15 09:42:02,116.46067,39.98267
7163,2026-07-15 09:42:21,116.46183,39.98418
7163,2026-07-15 09:42:32,116.46245,39.98473
7163,2026-07-15 09:42:51,116.46258,39.98465
7163,2026-07-15 09:44:02,116.46737,39.989
7163,2026-07-15 09:44:05,116.46763,39.98895
7163,2026-07-15 09:44:05,116.46763,39.98895
7163,2026-07-15 09:45:07,116.47352,39.9849
7163,2026-07-15 09:45:10,116.47348,39.98457
7163,2026-07-15 09:45:26,116.47473,39.98377
7163,2026-07-15 09:46:31,116.47003,39.98033
7163,2026-07-15 09:46:37,116.4698,39.98038
7163,2026-07-15 09:47:22,116.46683,39.98235
7163,2026-07-15 09:47:25,116.46682,39.98237
7163,2026-07-15 09:48:00,116.46668,39.98228
7163,2026-07-15 09:48:08,116.46642,39.98245
7163,2026-07-15 09:48:21,116.46625,39.98243
