3259,2026-07-15 08:49:18,116.30452,39.88383
3259,2026-07-15 08:51:38,116.30153,39.88233
3259,2026-07-15 08:56:38,116.26803,39.89192
3259,2026-07-15 08:59:47,116.26918,39.9163
3259,2026-07-15 09:03:02,116.2587,39.91648
3259,2026-07-15 09:03:02,116.2587,39.91648
3259,2026-07-15 09:05:00,116.25388,39.91923
3259,2026-07-15 09:05:32,116.25308,39.91927
3259,2026-07-15 09:09:01,116.253,39.91913
3259,2026-07-15 09:09:17,116.25277,39.91908
3259,2026-07-15 09:10:07,116.25062,39.91842
3259,2026-07-15 09:10:39,116.25005,39.91758
3259,2026-07-15 09:11:17,116.25017,39.91757
3259,2026-07-15 09:12:58,116.25047,39.91785
3259,2026-07-15 09:13:16,116.25055,39.91885
3259,2026-07-15 09:14:09,116.25235,39.91883
3259,2026-07-15 09:15:52,116.25593,39.9165
3259,2026-07-15 09:16:15,116.25767,39.91643
3259,2026-07-15 09:17:04,116.25855,39.91628
3259,2026-07-15 09:20:17,116.25882,39.91618
3259,2026-07-15 10:09:24,116.25878,39.91623
3259,2026-07-15 10:10:41,116.2643,39.9163
3259,2026-07-15 10:10:41,116.2643,39.9163
3259,2026-07-15 10:10:48,116.2643,39.91632
3259,2026-07-15 10:11:06,116.26472,39.91627
3259,2026-07-15 10:16:06,116.27143,39.87572
3259,2026-07-15 10:36:01,116.30557,39.8741
3259,2026-07-15 10:41:01,116.30028,39.87707
3259,2026-07-15 10:41:14,116.29922,39.87702
3259,2026-07-15 10:41:29,116.29878,39.87707
3259,2026-07-15 10:42:10,116.29878,39.87708
3259,2026-07-15 10:42:54,116.29878,39.87708
3259,2026-07-15 10:43:09,116.29878,39.87708
3259,2026-07-15 10:43:33,116.29878,39.8771
3259,2026-07-15 10:43:56,116.29955,39.87708
3259,2026-07-15 10:44:12,116.3009,39.87715
3259,2026-07-15 10:45:58,116.30102,39.87993
3259,2026-07-15 10:46:09,116.30077,39.88022
3259,2026-07-15 10:46:21,116.30048,39.88058
3259,2026-07-15 10:51:21,116.30425,39.90663
3259,2026-07-15 11:04:43,116.29833,39.9932
3259,2026-07-15 11:05:44,116.29678,39.99497
3259,2026-07-15 11:05:52,116.29675,39.99497
3259,2026-07-15 11:06:11,116.29672,39.99495
3259,2026-07-15 11:06:24,116.29668,39.995
3259,2026-07-15 11:07:29,116.29817,39.99327
3259,2026-07-15 11:07:32,116.29823,39.99323
3259,2026-07-15 11:08:20,116.29857,39.98955
3259,2026-07-15 11:14:44,116.30065,39.96982
3259,2026-07-15 11:16:00,116.30085,39.9659
3259,2026-07-15 11:20:24,116.30288,39.95288
3259,2026-07-15 11:24:04,116.30372,39.93837
3259,2026-07-15 11:24:04,116.30372,39.93837
3259,2026-07-15 11:26:31,116.29587,39.93642
3259,2026-07-15 11:28:10,116.29585,39.93645
3259,2026-07-15 15:58:32,116.29575,39.93672
3259,2026-07-15 15:58:37,116.29575,39.93672
3259,2026-07-15 15:58:37,116.29575,39.93672
3259,2026-07-15 15:58:37,116.29575,39.93672
3259,2026-07-15 15:58:37,116.29575,39.93672
3259,2026-07-15 16:00:36,116.29588,39.93645
3259,2026-07-15 16:00:39,116.2958,39.93637
3259,2026-07-15 16:01:58,116.29863,39.9372
3259,2026-07-15 16:03:23,116.30267,39.94127
3259,2026-07-15 16:05:51,116.30677,39.9441
3259,2026-07-15 16:06:31,116.30932,39.9443
3259,2026-07-15 16:08:13,116.31873,39.94313
3259,2026-07-15 16:08:27,116.31878,39.94302
3259,2026-07-15 16:10:27,116.31491,39.89496
3259,2026-07-15 16:10:28,116.3195,39.93418
3259,2026-07-15 16:10:28,116.3195,39.93418
3259,2026-07-15 16:14:46,116.31963,39.92297
3259,2026-07-15 16:15:48,116.32147,39.92188
3259,2026-07-15 16:16:24,116.32267,39.92183
3259,2026-07-15 16:16:31,116.32265,39.92183
3259,2026-07-15 16:17:23,116.32673,39.92167
3259,2026-07-15 16:18:41,116.33213,39.92158
3259,2026-07-15 16:21:21,116.34665,39.92205
3259,2026-07-15 16:21:48,116.3469,39.92108
3259,2026-07-15 16:23:35,116.35322,39.92232
3259,2026-07-15 16:25:12,116.35812,39.92243
3259,2026-07-15 16:26:15,116.36128,39.92253
3259,2026-07-15 16:26:32,116.36005,39.92252
3259,2026-07-15 16:28:40,116.35443,39.92243
3259,2026-07-15 16:31:02,116.34743,39.9265
3259,2026-07-15 16:32:19,116.3474,39.92888
3259,2026-07-15 16:32:28,116.34737,39.9294
3259,2026-07-15 16:32:28,116.34737,39.9294
3259,2026-07-15 16:33:21,116.34733,39.9299
3259,2026-07-15 16:34:43,116.34798,39.931
3259,2026-07-15 16:35:02,116.34863,39.93102
3259,2026-07-15 16:35:08,116.34887,39.93102
3259,2026-07-15 16:36:35,116.34663,39.93605
3259,2026-07-15 16:37:50,116.34633,39.93833
3259,2026-07-15 16:38:12,116.34618,39.93905
3259,2026-07-15 16:38:36,116.34605,39.93952
3259,2026-07-15 16:39:16,116.3461,39.93962
3259,2026-07-15 16:39:56,116.346,39.93985
3259,2026-07-15 16:45:01,116.30527,39.94055
3259,2026-07-15 16:49:20,116.28575,39.95668
3259,2026-07-15 16:49:35,116.2855,39.95665
3259,2026-07-15 16:50:22,116.28352,39.9563
3259,2026-07-15 16:50:25,116.28343,39.95628
3259,2026-07-15 16:50:40,116.28315,39.95622
3259,2026-07-15 16:52:05,116.28245,39.95658
3259,2026-07-15 16:54:55,116.28242,39.95742
3259,2026-07-15 16:57:58,116.28212,39.95665
3259,2026-07-15 17:00:02,116.28238,39.95175
3259,2026-07-15 17:00:37,116.28122,39.95115
3259,2026-07-15 17:00:40,116.28117,39.95117
3259,2026-07-15 17:01:22,116.27863,39.95105
3259,2026-07-15 17:01:54,116.27855,39.94922
3259,2026-07-15 17:03:33,116.2734,39.95115
3259,2026-07-15 17:03:42,116.2736,39.95128
3259,2026-07-15 17:03:42,116.2736,39.95128
3259,2026-07-15 17:04:20,116.27315,39.95163
3259,2026-07-15 17:04:25,116.27305,39.95163
3259,2026-07-15 17:06:39,116.27813,39.94863
3259,2026-07-15 17:08:22,116.28203,39.94633
3259,2026-07-15 17:10:00,116.2933,39.94473
