1466,2026-07-15 08:49:18,116.32633,39.92163
1466,2026-07-15 08:49:21,116.32655,39.92163
1466,2026-07-15 08:49:31,116.32718,39.92158
1466,2026-07-15 08:49:46,116.32738,39.92157
1466,2026-07-15 08:49:49,116.32752,39.92157
1466,2026-07-15 08:49:55,116.32777,39.92158
1466,2026-07-15 08:50:05,116.32797,39.9216
1466,2026-07-15 08:50:13,116.32828,39.92155
1466,2026-07-15 08:51:07,116.32847,39.92132
1466,2026-07-15 08:51:34,116.32847,39.91993
1466,2026-07-15 08:52:56,116.32847,39.91837
1466,2026-07-15 08:53:44,116.32845,39.91752
1466,2026-07-15 08:53:44,116.32845,39.91752
1466,2026-07-15 08:53:47,116.32847,39.91743
1466,2026-07-15 08:53:47,116.32847,39.91743
1466,2026-07-15 08:54:09,116.3285,39.91715
1466,2026-07-15 08:55:48,116.32842,39.9145
1466,2026-07-15 08:56:57,116.32843,39.91348
1466,2026-07-15 08:57:06,116.32842,39.91343
1466,2026-07-15 08:57:15,116.3284,39.91305
1466,2026-07-15 08:58:09,116.32838,39.9129
1466,2026-07-15 08:59:26,116.32935,39.90653
1466,2026-07-15 08:59:31,116.3297,39.9062
1466,2026-07-15 08:59:35,116.33017,39.90603
1466,2026-07-15 09:01:25,116.34445,39.90585
1466,2026-07-15 09:04:14,116.36712,39.90573
1466,2026-07-15 09:04:53,116.36722,39.90553
1466,2026-07-15 09:07:03,116.38507,39.90597
1466,2026-07-15 09:07:42,116.38513,39.9059
1466,2026-07-15 09:08:19,116.38765,39.906
1466,2026-07-15 09:08:19,116.38765,39.906
1466,2026-07-15 09:09:12,116.38922,39.90603
1466,2026-07-15 09:09:24,116.38933,39.90605
1466,2026-07-15 09:09:30,116.38957,39.90603
1466,2026-07-15 09:10:20,116.39143,39.9061
1466,2026-07-15 09:10:35,116.39177,39.9061
1466,2026-07-15 09:11:42,116.39322,39.90617
1466,2026-07-15 09:12:15,116.39492,39.90627
1466,2026-07-15 09:12:36,116.39527,39.90627
1466,2026-07-15 09:13:49,116.39723,39.90632
1466,2026-07-15 09:14:20,116.39935,39.90638
1466,2026-07-15 09:15:13,116.39938,39.90645
1466,2026-07-15 09:15:16,116.39952,39.90648
1466,2026-07-15 09:16:03,116.4041,39.90647
1466,2026-07-15 09:16:12,116.40415,39.90638
1466,2026-07-15 09:16:49,116.40703,39.90658
1466,2026-07-15 09:16:52,116.40713,39.9066
1466,2026-07-15 09:17:35,116.41175,39.9068
1466,2026-07-15 09:17:40,116.41203,39.90725
1466,2026-07-15 09:18:25,116.41657,39.90688
1466,2026-07-15 09:18:28,116.41663,39.90692
1466,2026-07-15 09:19:17,116.41683,39.90637
1466,2026-07-15 09:19:20,116.41702,39.90638
1466,2026-07-15 09:19:33,116.41855,39.90643
1466,2026-07-15 09:19:37,116.4189,39.90677
1466,2026-07-15 09:19:40,116.41902,39.9067
1466,2026-07-15 09:20:27,116.41913,39.90667
1466,2026-07-15 09:20:34,116.41965,39.90683
1466,2026-07-15 09:20:38,116.42002,39.90715
1466,2026-07-15 09:22:18,116.43387,39.90697
1466,2026-07-15 09:22:22,116.43408,39.90718
1466,2026-07-15 09:22:25,116.43418,39.90708
1466,2026-07-15 09:23:05,116.43432,39.90707
1466,2026-07-15 09:23:11,116.43478,39.90705
1466,2026-07-15 09:23:41,116.43955,39.90702
1466,2026-07-15 09:23:44,116.43995,39.90757
1466,2026-07-15 09:24:04,116.44347,39.90733
1466,2026-07-15 09:24:10,116.44463,39.90657
1466,2026-07-15 09:24:13,116.44498,39.90643
1466,2026-07-15 09:24:52,116.45143,39.90622
1466,2026-07-15 09:24:55,116.45148,39.90617
1466,2026-07-15 09:25:01,116.45152,39.9061
1466,2026-07-15 09:25:04,116.45155,39.90598
1466,2026-07-15 09:25:07,116.45158,39.90592
1466,2026-07-15 09:25:10,116.4516,39.90585
1466,2026-07-15 09:25:22,116.45175,39.90545
1466,2026-07-15 09:25:25,116.45175,39.90535
1466,2026-07-15 09:26:18,116.45155,39.90523
1466,2026-07-15 09:26:22,116.4515,39.90518
1466,2026-07-15 09:26:25,116.45158,39.90523
1466,2026-07-15 09:26:28,116.45158,39.90535
1466,2026-07-15 09:26:44,116.45122,39.90552
1466,2026-07-15 09:27:10,116.45163,39.90583
1466,2026-07-15 09:27:14,116.45163,39.90602
1466,2026-07-15 09:27:28,116.4515,39.90645
1466,2026-07-15 09:27:34,116.45202,39.90645
1466,2026-07-15 09:27:34,116.45202,39.90645
1466,2026-07-15 09:27:45,116.45248,39.90638
1466,2026-07-15 09:27:55,116.45305,39.90633
1466,2026-07-15 09:28:14,116.45415,39.90635
1466,2026-07-15 09:28:26,116.45427,39.90615
1466,2026-07-15 09:28:41,116.45433,39.90515
1466,2026-07-15 09:29:11,116.45452,39.90442
1466,2026-07-15 09:29:39,116.45465,39.90228
1466,2026-07-15 09:30:35,116.45525,39.89962
1466,2026-07-15 09:30:44,116.45522,39.89948
1466,2026-07-15 09:30:48,116.45518,39.89932
1466,2026-07-15 09:30:51,116.45517,39.8991
