3899,2026-07-15 08:49:18,116.64706,39.92193
3899,2026-07-15 08:50:48,116.64716,39.92181
3899,2026-07-15 08:51:42,116.64713,39.92185
3899,2026-07-15 08:54:18,116.64717,39.92201
3899,2026-07-15 08:55:50,116.64724,39.92184
3899,2026-07-15 08:56:44,116.64713,39.92186
3899,2026-07-15 08:59:18,116.64725,39.92199
3899,2026-07-15 09:00:52,116.64712,39.92192
3899,2026-07-15 09:01:45,116.6473,39.92195
3899,2026-07-15 09:04:18,116.64712,39.92195
3899,2026-07-15 09:05:53,116.64717,39.92188
3899,2026-07-15 09:05:53,116.64717,39.92188
3899,2026-07-15 09:06:47,116.64711,39.92194
3899,2026-07-15 09:09:18,116.64708,39.92194
3899,2026-07-15 09:10:55,116.64705,39.92204
3899,2026-07-15 09:11:49,116.64706,39.92196
3899,2026-07-15 09:14:20,116.6472,39.92195
3899,2026-07-15 09:16:51,116.64706,39.92193
3899,2026-07-15 09:19:22,116.6472,39.92195
3899,2026-07-15 09:20:59,116.64713,39.92196
3899,2026-07-15 09:21:53,116.64707,39.92196
3899,2026-07-15 09:24:23,116.64715,39.92196
3899,2026-07-15 09:26:00,116.64715,39.92197
3899,2026-07-15 09:29:25,116.64711,39.92196
3899,2026-07-15 09:36:04,116.64714,39.92182
3899,2026-07-15 09:36:58,116.64703,39.9219
3899,2026-07-15 09:39:29,116.64705,39.92195
3899,2026-07-15 09:41:05,116.64708,39.9219
3899,2026-07-15 09:41:59,116.64697,39.92182
3899,2026-07-15 09:44:30,116.64707,39.9219
3899,2026-07-15 09:44:30,116.64707,39.9219
3899,2026-07-15 09:49:32,116.64728,39.92202
3899,2026-07-15 09:51:09,116.64717,39.92202
3899,2026-07-15 09:52:03,116.64699,39.92187
3899,2026-07-15 09:54:34,116.64708,39.92197
3899,2026-07-15 09:56:11,116.64715,39.922
3899,2026-07-15 09:57:05,116.64719,39.92199
3899,2026-07-15 09:59:36,116.64719,39.92202
3899,2026-07-15 10:01:12,116.64715,39.92199
3899,2026-07-15 10:02:18,116.64713,39.92196
3899,2026-07-15 10:04:37,116.64709,39.922
3899,2026-07-15 10:06:14,116.64845,39.92174
3899,2026-07-15 10:09:39,116.64848,39.9217
3899,2026-07-15 10:14:41,116.64848,39.9217
3899,2026-07-15 10:16:18,116.64855,39.92172
3899,2026-07-15 10:17:18,116.64854,39.92171
3899,2026-07-15 10:19:43,116.64849,39.92166
3899,2026-07-15 10:21:19,116.64857,39.9217
3899,2026-07-15 10:22:18,116.64855,39.92172
3899,2026-07-15 10:24:44,116.64858,39.9217
