5015,2026-07-15 08:49:18,116.41235,39.90789
5015,2026-07-15 08:54:20,116.40653,39.90925
5015,2026-07-15 08:54:35,116.40651,39.90924
5015,2026-07-15 08:59:22,116.4054,39.90195
5015,2026-07-15 09:04:24,116.39407,39.89895
5015,2026-07-15 09:09:25,116.36561,39.89849
5015,2026-07-15 09:22:25,116.3154,39.89608
5015,2026-07-15 09:24:31,116.31469,39.89592
5015,2026-07-15 09:27:26,116.29602,39.89597
5015,2026-07-15 09:29:33,116.28992,39.89604
5015,2026-07-15 09:32:28,116.28885,39.88914
5015,2026-07-15 09:34:34,116.29098,39.88829
5015,2026-07-15 09:39:36,116.30489,39.87729
5015,2026-07-15 09:40:23,116.30482,39.87692
5015,2026-07-15 09:44:38,116.284,39.86474
5015,2026-07-15 09:45:38,116.27702,39.86425
5015,2026-07-15 09:49:40,116.27967,39.84011
5015,2026-07-15 09:54:27,116.29626,39.84014
5015,2026-07-15 09:54:42,116.29552,39.84029
5015,2026-07-15 09:59:29,116.27921,39.84325
5015,2026-07-15 09:59:43,116.27921,39.84324
5015,2026-07-15 10:04:31,116.27921,39.84324
5015,2026-07-15 10:04:45,116.27921,39.84324
5015,2026-07-15 10:09:31,116.27921,39.84324
5015,2026-07-15 10:09:31,116.27921,39.84324
5015,2026-07-15 10:09:46,116.27921,39.84324
5015,2026-07-15 10:14:33,116.27926,39.84326
5015,2026-07-15 10:14:48,116.27925,39.84325
5015,2026-07-15 10:19:35,116.27924,39.84325
5015,2026-07-15 10:19:49,116.27924,39.84325
5015,2026-07-15 10:24:37,116.27924,39.84325
5015,2026-07-15 10:24:51,116.27924,39.84325
5015,2026-07-15 10:29:39,116.27925,39.84325
5015,2026-07-15 10:29:53,116.27925,39.84325
5015,2026-07-15 10:34:40,116.27925,39.84325
5015,2026-07-15 10:34:55,116.27925,39.84325
5015,2026-07-15 10:39:42,116.28041,39.84366
5015,2026-07-15 10:39:57,116.28162,39.8441
5015,2026-07-15 10:45:59,116.28007,39.84982
5015,2026-07-15 10:55:02,116.29471,39.84061
5015,2026-07-15 11:00:04,116.3168,39.82912
5015,2026-07-15 11:05:06,116.38041,39.83028
