1389,2026-07-15 08:49:18,116.3514,39.90572
1389,2026-07-15 08:50:07,116.36023,39.90577
1389,2026-07-15 08:51:04,116.36688,39.90558
1389,2026-07-15 08:51:58,116.37003,39.90552
1389,2026-07-15 08:52:01,116.37012,39.90538
1389,2026-07-15 08:52:11,116.37005,39.90495
1389,2026-07-15 08:52:49,116.37002,39.90442
1389,2026-07-15 08:52:52,116.37008,39.90435
1389,2026-07-15 08:52:56,116.37038,39.90405
1389,2026-07-15 08:52:59,116.37068,39.90405
1389,2026-07-15 08:53:36,116.37387,39.90435
1389,2026-07-15 08:53:46,116.37432,39.90452
1389,2026-07-15 08:54:03,116.37525,39.90457
1389,2026-07-15 08:54:03,116.37525,39.90457
1389,2026-07-15 08:54:07,116.37528,39.90453
1389,2026-07-15 08:54:11,116.37527,39.90437
1389,2026-07-15 08:54:33,116.37525,39.90288
1389,2026-07-15 08:54:36,116.37545,39.90277
1389,2026-07-15 08:54:57,116.37775,39.90282
1389,2026-07-15 08:55:00,116.3778,39.9027
1389,2026-07-15 08:55:28,116.3779,39.90063
1389,2026-07-15 08:55:40,116.37785,39.9006
1389,2026-07-15 08:55:49,116.3778,39.90022
1389,2026-07-15 08:56:17,116.37792,39.8991
1389,2026-07-15 08:57:57,116.37812,39.89587
1389,2026-07-15 08:58:44,116.3787,39.89403
1389,2026-07-15 08:59:19,116.3784,39.8911
1389,2026-07-15 09:00:00,116.3783,39.88982
1389,2026-07-15 09:00:09,116.3779,39.88925
1389,2026-07-15 09:00:26,116.37792,39.8882
1389,2026-07-15 09:00:43,116.37637,39.88815
1389,2026-07-15 09:00:46,116.3762,39.88817
1389,2026-07-15 09:01:44,116.3686,39.88815
1389,2026-07-15 09:01:47,116.36845,39.88827
1389,2026-07-15 09:01:50,116.36837,39.88842
1389,2026-07-15 09:02:20,116.3684,39.89138
1389,2026-07-15 09:02:23,116.3685,39.89145
1389,2026-07-15 09:02:27,116.3687,39.89147
1389,2026-07-15 09:02:31,116.36888,39.89142
1389,2026-07-15 09:02:40,116.36897,39.89142
1389,2026-07-15 09:02:51,116.36965,39.8916
1389,2026-07-15 09:02:54,116.36992,39.89162
1389,2026-07-15 09:03:00,116.37032,39.89172
1389,2026-07-15 09:03:03,116.37035,39.8918
1389,2026-07-15 09:03:07,116.37037,39.89188
1389,2026-07-15 09:03:27,116.37035,39.89215
1389,2026-07-15 09:04:15,116.37035,39.89378
1389,2026-07-15 09:04:18,116.37025,39.89382
1389,2026-07-15 09:04:21,116.3701,39.89383
1389,2026-07-15 09:04:39,116.3693,39.89385
1389,2026-07-15 09:05:21,116.36823,39.89362
1389,2026-07-15 09:05:24,116.36808,39.89348
1389,2026-07-15 09:05:27,116.36805,39.89327
1389,2026-07-15 09:05:39,116.36805,39.89232
1389,2026-07-15 09:05:48,116.36807,39.89228
1389,2026-07-15 09:05:51,116.36807,39.89212
1389,2026-07-15 09:06:14,116.36807,39.89043
1389,2026-07-15 09:06:22,116.36808,39.8904
1389,2026-07-15 09:08:16,116.3648,39.88795
1389,2026-07-15 09:10:12,116.36102,39.88787
1389,2026-07-15 09:10:57,116.35842,39.88793
1389,2026-07-15 09:12:29,116.35837,39.8879
1389,2026-07-15 09:12:32,116.3582,39.88788
1389,2026-07-15 09:13:24,116.3532,39.88795
1389,2026-07-15 09:13:24,116.3532,39.88795
1389,2026-07-15 09:15:39,116.33675,39.88852
1389,2026-07-15 09:15:42,116.33658,39.88858
1389,2026-07-15 09:16:02,116.33507,39.88862
1389,2026-07-15 09:16:11,116.3351,39.88882
1389,2026-07-15 09:16:27,116.33638,39.88868
1389,2026-07-15 09:16:30,116.33647,39.8886
1389,2026-07-15 09:16:48,116.33655,39.88722
1389,2026-07-15 09:16:55,116.33642,39.8868
1389,2026-07-15 09:16:58,116.33627,39.88678
