9945,2026-07-15 08:49:18,116.42809,39.92755
9945,2026-07-15 08:49:48,116.42791,39.93172
9945,2026-07-15 08:50:48,116.42743,39.93965
9945,2026-07-15 08:51:18,116.42662,39.94235
9945,2026-07-15 08:51:48,116.42625,39.94784
9945,2026-07-15 08:52:18,116.42107,39.9483
9945,2026-07-15 08:52:48,116.41514,39.94807
9945,2026-07-15 08:53:18,116.40889,39.94791
9945,2026-07-15 08:53:48,116.40273,39.94776
9945,2026-07-15 08:54:18,116.3962,39.94768
9945,2026-07-15 08:54:48,116.38917,39.94758
9945,2026-07-15 08:55:18,116.38289,39.94755
9945,2026-07-15 08:55:48,116.37685,39.94755
9945,2026-07-15 08:56:18,116.37111,39.94759
9945,2026-07-15 08:56:48,116.3671,39.94749
9945,2026-07-15 08:57:18,116.36391,39.94709
9945,2026-07-15 08:57:48,116.36127,39.94602
9945,2026-07-15 08:58:18,116.35911,39.94516
9945,2026-07-15 08:58:48,116.35706,39.94463
9945,2026-07-15 08:59:18,116.35438,39.94384
9945,2026-07-15 08:59:48,116.35241,39.9433
9945,2026-07-15 09:00:18,116.35056,39.94274
9945,2026-07-15 09:00:48,116.34935,39.9422
9945,2026-07-15 09:01:18,116.34889,39.94077
9945,2026-07-15 09:01:48,116.34725,39.93923
9945,2026-07-15 09:01:48,116.34725,39.93923
9945,2026-07-15 09:02:18,116.34607,39.93934
9945,2026-07-15 09:02:48,116.34594,39.94098
9945,2026-07-15 09:03:48,116.34437,39.94289
9945,2026-07-15 09:04:18,116.34397,39.94294
9945,2026-07-15 09:04:48,116.34049,39.94398
9945,2026-07-15 09:05:18,116.33692,39.94521
9945,2026-07-15 09:05:48,116.33584,39.94636
9945,2026-07-15 09:06:18,116.33584,39.94636
9945,2026-07-15 09:06:48,116.3355,39.94647
9945,2026-07-15 09:07:18,116.33524,39.94645
9945,2026-07-15 09:07:48,116.33529,39.94652
9945,2026-07-15 09:08:48,116.33235,39.94598
9945,2026-07-15 09:09:18,116.33239,39.94606
9945,2026-07-15 09:10:00,116.33328,39.94625
9945,2026-07-15 09:10:30,116.33329,39.94621
9945,2026-07-15 09:11:00,116.33331,39.94622
9945,2026-07-15 09:11:30,116.33386,39.94634
9945,2026-07-15 09:11:30,116.33386,39.94634
9945,2026-07-15 09:12:00,116.33449,39.94633
9945,2026-07-15 09:12:16,116.33448,39.94637
9945,2026-07-15 09:12:46,116.33447,39.94637
9945,2026-07-15 09:13:16,116.33458,39.94674
9945,2026-07-15 09:13:46,116.33098,39.94911
9945,2026-07-15 09:14:16,116.32984,39.95253
9945,2026-07-15 09:14:46,116.32944,39.95599
9945,2026-07-15 09:15:16,116.33278,39.95646
9945,2026-07-15 09:15:46,116.33745,39.95676
9945,2026-07-15 09:16:16,116.3398,39.95748
9945,2026-07-15 09:16:46,116.33892,39.9594
9945,2026-07-15 09:17:16,116.33859,39.95984
9945,2026-07-15 09:17:40,116.33817,39.96016
9945,2026-07-15 09:18:10,116.33757,39.96056
9945,2026-07-15 09:18:40,116.33677,39.96125
9945,2026-07-15 09:19:10,116.33615,39.962
9945,2026-07-15 09:19:40,116.33598,39.96327
9945,2026-07-15 09:20:40,116.33582,39.96611
9945,2026-07-15 09:21:10,116.33971,39.96617
9945,2026-07-15 09:21:10,116.33971,39.96617
9945,2026-07-15 09:21:40,116.34096,39.96615
9945,2026-07-15 09:22:10,116.34229,39.96616
9945,2026-07-15 09:22:40,116.34594,39.96623
9945,2026-07-15 09:23:40,116.34722,39.96079
9945,2026-07-15 09:24:10,116.3481,39.95724
9945,2026-07-15 09:24:40,116.34819,39.95697
9945,2026-07-15 09:25:10,116.34823,39.95689
9945,2026-07-15 09:25:40,116.34888,39.95505
9945,2026-07-15 09:26:10,116.34885,39.9514
9945,2026-07-15 09:27:10,116.34829,39.95027
9945,2026-07-15 09:27:40,116.34968,39.94806
9945,2026-07-15 09:28:10,116.34986,39.94676
9945,2026-07-15 09:28:40,116.34986,39.94563
9945,2026-07-15 09:29:10,116.35,39.94438
9945,2026-07-15 09:30:10,116.34987,39.94325
9945,2026-07-15 09:30:40,116.34969,39.9429
9945,2026-07-15 09:31:10,116.34888,39.94106
9945,2026-07-15 09:31:40,116.34779,39.9392
9945,2026-07-15 09:32:40,116.34504,39.93897
9945,2026-07-15 09:33:10,116.34186,39.93845
9945,2026-07-15 09:33:40,116.339,39.93761
9945,2026-07-15 09:34:10,116.33659,39.93745
9945,2026-07-15 09:34:40,116.33452,39.93731
9945,2026-07-15 09:35:10,116.33226,39.9372
9945,2026-07-15 09:35:40,116.32876,39.9371
9945,2026-07-15 09:36:10,116.32588,39.93723
9945,2026-07-15 09:36:40,116.32508,39.93729
9945,2026-07-15 09:37:10,116.32296,39.93746
9945,2026-07-15 09:37:40,116.32108,39.93717
9945,2026-07-15 09:38:10,116.32423,39.93693
9945,2026-07-15 09:38:59,116.32717,39.93546
9945,2026-07-15 09:39:40,116.32727,39.9342
9945,2026-07-15 09:40:10,116.32744,39.93284
9945,2026-07-15 09:40:40,116.32749,39.93239
9945,2026-07-15 09:41:10,116.32753,39.93202
9945,2026-07-15 09:41:40,116.32752,39.93202
9945,2026-07-15 09:42:40,116.32755,39.93171
9945,2026-07-15 09:43:10,116.33114,39.93107
9945,2026-07-15 09:44:40,116.33065,39.93125
9945,2026-07-15 09:45:10,116.33065,39.93126
9945,2026-07-15 09:45:40,116.33064,39.93126
9945,2026-07-15 09:46:10,116.33079,39.9309
9945,2026-07-15 09:46:40,116.33071,39.93141
9945,2026-07-15 09:47:10,116.3307,39.9314
9945,2026-07-15 09:47:40,116.33068,39.93139
9945,2026-07-15 09:48:10,116.33067,39.93138
9945,2026-07-15 09:48:40,116.33067,39.93139
9945,2026-07-15 09:49:10,116.33061,39.93136
9945,2026-07-15 09:49:40,116.3306,39.93125
9945,2026-07-15 09:50:10,116.33058,39.93087
9945,2026-07-15 09:50:10,116.33058,39.93087
9945,2026-07-15 09:50:40,116.33073,39.93088
9945,2026-07-15 09:51:10,116.33065,39.93107
9945,2026-07-15 09:51:40,116.33065,39.93108
9945,2026-07-15 09:52:10,116.33064,39.93108
9945,2026-07-15 09:52:40,116.33043,39.93141
9945,2026-07-15 09:53:10,116.32988,39.93125
9945,2026-07-15 09:54:03,116.32309,39.93114
9945,2026-07-15 09:54:33,116.32119,39.93128
9945,2026-07-15 09:55:03,116.32047,39.9318
9945,2026-07-15 09:55:03,116.32047,39.9318
9945,2026-07-15 09:56:03,116.32343,39.93111
