654,2026-07-15 08:49:18,116.17833,39.9285
654,2026-07-15 08:51:21,116.17845,39.92845
654,2026-07-15 08:54:19,116.17841,39.92855
654,2026-07-15 08:59:21,116.20421,39.93234
654,2026-07-15 09:03:50,116.21566,39.92938
654,2026-07-15 09:04:23,116.21564,39.92888
654,2026-07-15 09:04:23,116.21564,39.92888
654,2026-07-15 09:08:51,116.22483,39.92849
654,2026-07-15 09:09:24,116.22475,39.92848
654,2026-07-15 09:13:53,116.22475,39.92845
654,2026-07-15 09:14:26,116.22467,39.9284
654,2026-07-15 09:18:55,116.2248,39.92841
654,2026-07-15 09:18:55,116.2248,39.92841
654,2026-07-15 09:19:28,116.22479,39.92839
654,2026-07-15 09:24:08,116.22473,39.92845
654,2026-07-15 09:24:29,116.22469,39.92848
654,2026-07-15 09:29:08,116.22471,39.92847
654,2026-07-15 09:29:31,116.22469,39.92847
654,2026-07-15 09:34:08,116.22477,39.92848
654,2026-07-15 09:34:33,116.22479,39.92851
654,2026-07-15 09:39:08,116.22471,39.92841
654,2026-07-15 09:39:34,116.22467,39.92842
654,2026-07-15 09:44:36,116.22478,39.92851
654,2026-07-15 09:49:38,116.22476,39.9285
654,2026-07-15 09:54:08,116.22476,39.92849
654,2026-07-15 09:54:39,116.22485,39.92851
654,2026-07-15 09:59:08,116.22479,39.9285
654,2026-07-15 09:59:41,116.22478,39.92843
654,2026-07-15 10:04:10,116.22477,39.92844
654,2026-07-15 10:09:12,116.2248,39.92849
654,2026-07-15 10:09:45,116.22473,39.92848
654,2026-07-15 10:14:13,116.22476,39.92846
654,2026-07-15 10:14:46,116.22479,39.9285
654,2026-07-15 10:19:48,116.22479,39.92846
654,2026-07-15 10:24:17,116.22474,39.92843
654,2026-07-15 10:24:50,116.22471,39.92839
654,2026-07-15 10:29:18,116.22476,39.92843
654,2026-07-15 10:29:51,116.22475,39.92844
654,2026-07-15 10:34:52,116.22478,39.92848
654,2026-07-15 10:39:54,116.22478,39.92846
654,2026-07-15 10:44:23,116.22473,39.92852
654,2026-07-15 10:44:55,116.22473,39.92848
654,2026-07-15 10:49:24,116.22471,39.92857
654,2026-07-15 10:49:57,116.22476,39.92844
654,2026-07-15 10:54:26,116.22479,39.92843
654,2026-07-15 10:54:59,116.22475,39.92839
654,2026-07-15 10:59:28,116.22476,39.92849
654,2026-07-15 11:00:00,116.22475,39.92845
654,2026-07-15 11:04:29,116.22476,39.92848
654,2026-07-15 11:05:02,116.22472,39.92848
654,2026-07-15 11:09:31,116.22478,39.92832
654,2026-07-15 11:10:04,116.22476,39.92838
654,2026-07-15 11:10:04,116.22476,39.92838
654,2026-07-15 11:14:33,116.22473,39.92847
654,2026-07-15 11:15:06,116.2247,39.92843
654,2026-07-15 11:19:34,116.22472,39.92844
654,2026-07-15 11:20:07,116.22467,39.92846
654,2026-07-15 11:24:36,116.22471,39.92851
654,2026-07-15 11:24:36,116.22471,39.92851
654,2026-07-15 11:25:09,116.22472,39.92847
654,2026-07-15 11:29:38,116.2247,39.92849
654,2026-07-15 11:34:40,116.22476,39.9285
654,2026-07-15 11:35:12,116.22473,39.92851
654,2026-07-15 11:39:41,116.22473,39.92846
654,2026-07-15 11:40:14,116.22477,39.92844
654,2026-07-15 11:44:43,116.22474,39.92849
654,2026-07-15 11:45:16,116.22479,39.92852
654,2026-07-15 11:49:45,116.22474,39.92841
654,2026-07-15 11:50:17,116.22477,39.92833
654,2026-07-15 11:54:46,116.22471,39.92844
654,2026-07-15 11:55:19,116.2247,39.92839
654,2026-07-15 11:59:48,116.22472,39.92847
654,2026-07-15 11:59:48,116.22472,39.92847
654,2026-07-15 12:00:21,116.22466,39.92845
654,2026-07-15 12:04:50,116.22466,39.92846
654,2026-07-15 12:05:22,116.22464,39.92848
654,2026-07-15 12:09:51,116.22467,39.9285
654,2026-07-15 12:10:24,116.22466,39.92852
654,2026-07-15 12:14:53,116.22466,39.92842
654,2026-07-15 12:15:26,116.2247,39.92847
654,2026-07-15 12:20:06,116.22471,39.92837
654,2026-07-15 12:20:27,116.22472,39.92843
654,2026-07-15 12:25:06,116.22474,39.92848
654,2026-07-15 12:25:06,116.22474,39.92848
654,2026-07-15 12:30:07,116.22462,39.92839
654,2026-07-15 12:30:31,116.2247,39.92843
