7193,2026-07-15 08:49:18,116.35832,39.91563
7193,2026-07-15 08:49:31,116.3584,39.91642
7193,2026-07-15 08:50:32,116.35843,39.91658
7193,2026-07-15 08:51:03,116.35862,39.9191
7193,2026-07-15 08:51:59,116.3586,39.92157
7193,2026-07-15 08:52:13,116.35885,39.9222
7193,2026-07-15 08:53:18,116.3589,39.9222
7193,2026-07-15 08:53:48,116.35977,39.92442
7193,2026-07-15 08:55:05,116.36188,39.93057
7193,2026-07-15 08:56:26,116.36192,39.93075
7193,2026-07-15 08:56:32,116.36197,39.93085
7193,2026-07-15 08:56:35,116.36215,39.93092
7193,2026-07-15 08:57:42,116.37017,39.9313
7193,2026-07-15 08:59:10,116.37315,39.9316
7193,2026-07-15 08:59:13,116.37318,39.93157
7193,2026-07-15 08:59:48,116.37328,39.93137
7193,2026-07-15 09:00:00,116.3739,39.9316
7193,2026-07-15 09:00:03,116.374,39.93175
7193,2026-07-15 09:00:30,116.37372,39.93347
7193,2026-07-15 09:00:33,116.37372,39.93352
7193,2026-07-15 09:00:56,116.3737,39.9336
7193,2026-07-15 09:01:40,116.3734,39.93588
7193,2026-07-15 09:02:29,116.37322,39.93772
7193,2026-07-15 09:03:25,116.37305,39.93918
7193,2026-07-15 09:04:03,116.37302,39.941
7193,2026-07-15 09:05:47,116.37378,39.94683
7193,2026-07-15 09:06:09,116.37368,39.94778
7193,2026-07-15 09:06:12,116.37377,39.94792
7193,2026-07-15 09:06:20,116.37408,39.94827
7193,2026-07-15 09:06:36,116.3741,39.94942
7193,2026-07-15 09:07:13,116.374,39.94975
7193,2026-07-15 09:07:26,116.37342,39.95078
7193,2026-07-15 09:08:18,116.37327,39.95635
7193,2026-07-15 09:08:36,116.37325,39.95657
7193,2026-07-15 09:09:29,116.37268,39.95678
7193,2026-07-15 09:09:37,116.37228,39.95677
7193,2026-07-15 09:09:59,116.36957,39.95667
7193,2026-07-15 09:11:10,116.36533,39.95653
7193,2026-07-15 09:12:22,116.36028,39.95652
7193,2026-07-15 09:12:36,116.35785,39.95643
7193,2026-07-15 09:12:50,116.35567,39.9565
7193,2026-07-15 09:12:53,116.35545,39.95657
7193,2026-07-15 09:26:40,116.35203,39.96368
7193,2026-07-15 09:27:30,116.34877,39.96362
7193,2026-07-15 09:27:33,116.3487,39.96373
7193,2026-07-15 09:29:05,116.34812,39.97463
7193,2026-07-15 09:30:13,116.34805,39.97515
7193,2026-07-15 09:30:16,116.34788,39.97523
7193,2026-07-15 09:30:19,116.34762,39.97527
7193,2026-07-15 09:30:30,116.34665,39.97528
7193,2026-07-15 09:30:33,116.34658,39.97533
7193,2026-07-15 09:30:36,116.34657,39.97538
7193,2026-07-15 09:31:11,116.34668,39.97543
7193,2026-07-15 09:31:16,116.34697,39.97552
7193,2026-07-15 09:31:45,116.34713,39.97582
7193,2026-07-15 09:32:06,116.34705,39.9759
7193,2026-07-15 09:32:16,116.34707,39.97613
7193,2026-07-15 09:32:22,116.34717,39.97628
7193,2026-07-15 09:32:47,116.34718,39.9765
7193,2026-07-15 09:33:14,116.34738,39.97647
7193,2026-07-15 09:33:24,116.34757,39.97645
7193,2026-07-15 09:33:27,116.34758,39.97633
7193,2026-07-15 09:33:38,116.34753,39.97548
7193,2026-07-15 09:33:50,116.34807,39.97605
7193,2026-07-15 09:35:15,116.34762,39.98512
7193,2026-07-15 09:35:29,116.34783,39.98587
7193,2026-07-15 09:35:34,116.34753,39.98608
7193,2026-07-15 09:36:44,116.34715,39.99138
7193,2026-07-15 09:38:12,116.34662,39.99922
7193,2026-07-15 09:38:46,116.34655,39.99947
7193,2026-07-15 09:38:49,116.34637,39.99962
7193,2026-07-15 09:38:52,116.34607,39.99968
7193,2026-07-15 09:39:40,116.338,39.99948
7193,2026-07-15 09:39:46,116.33765,39.99945
7193,2026-07-15 09:40:36,116.33302,39.99937
7193,2026-07-15 09:40:53,116.33215,39.99927
7193,2026-07-15 09:40:56,116.33198,39.99913
7193,2026-07-15 09:41:24,116.33125,39.99788
7193,2026-07-15 09:41:28,116.33117,39.99815
7193,2026-07-15 09:42:27,116.33025,40.0072
7193,2026-07-15 09:42:36,116.32993,40.00767
7193,2026-07-15 09:43:44,116.32427,40.01267
7193,2026-07-15 09:43:47,116.32392,40.01282
7193,2026-07-15 09:43:50,116.3235,40.01285
7193,2026-07-15 09:43:54,116.323,40.01273
7193,2026-07-15 09:43:59,116.32248,40.01237
7193,2026-07-15 09:44:03,116.32202,40.01208
7193,2026-07-15 09:44:06,116.3216,40.01205
7193,2026-07-15 09:44:32,116.31775,40.01195
7193,2026-07-15 09:46:10,116.311,40.01598
7193,2026-07-15 09:46:49,116.30825,40.01918
7193,2026-07-15 09:48:34,116.30728,40.0271
7193,2026-07-15 09:49:06,116.30732,40.02725
7193,2026-07-15 09:50:00,116.30598,40.03123
7193,2026-07-15 09:50:31,116.30502,40.03408
7193,2026-07-15 09:51:28,116.30492,40.0345
7193,2026-07-15 09:51:36,116.30508,40.03485
7193,2026-07-15 09:51:47,116.30507,40.03515
7193,2026-07-15 09:52:04,116.30422,40.03577
7193,2026-07-15 09:52:20,116.30358,40.03695
7193,2026-07-15 09:52:23,116.30373,40.03708
7193,2026-07-15 09:52:44,116.30592,40.03777
7193,2026-07-15 09:53:27,116.30597,40.03778
7193,2026-07-15 09:53:34,116.30625,40.03788
7193,2026-07-15 09:53:37,116.30623,40.03795
7193,2026-07-15 09:53:46,116.30612,40.03793
7193,2026-07-15 09:54:20,116.30343,40.03695
7193,2026-07-15 09:54:23,116.30342,40.03683
7193,2026-07-15 09:54:34,116.3037,40.03623
7193,2026-07-15 09:54:38,116.30363,40.03613
7193,2026-07-15 09:54:41,116.30352,40.03593
7193,2026-07-15 09:54:57,116.30398,40.03548
7193,2026-07-15 09:55:09,116.30405,40.03465
7193,2026-07-15 09:55:15,116.30438,40.03448
7193,2026-07-15 09:55:20,116.30465,40.03432
7193,2026-07-15 09:56:30,116.30685,40.02815
7193,2026-07-15 09:57:15,116.30685,40.02815
7193,2026-07-15 09:57:35,116.30713,40.02668
7193,2026-07-15 09:57:42,116.30705,40.02662
7193,2026-07-15 09:57:55,116.30612,40.02655
7193,2026-07-15 09:58:07,116.3056,40.02665
7193,2026-07-15 10:01:14,116.30628,40.02658
7193,2026-07-15 10:01:17,116.30637,40.02652
7193,2026-07-15 10:01:30,116.30718,40.0265
7193,2026-07-15 10:01:33,116.3072,40.0264
7193,2026-07-15 10:01:33,116.3072,40.0264
7193,2026-07-15 10:01:50,116.30742,40.02515
7193,2026-07-15 10:03:08,116.3083,40.01822
7193,2026-07-15 10:04:11,116.31198,40.01262
7193,2026-07-15 10:05:10,116.31272,40.00552
7193,2026-07-15 10:05:16,116.31217,40.00508
7193,2026-07-15 10:05:38,116.30943,40.00432
7193,2026-07-15 10:05:45,116.30895,40.00373
7193,2026-07-15 10:05:51,116.30882,40.00305
7193,2026-07-15 10:06:49,116.309,39.99643
7193,2026-07-15 10:07:18,116.30898,39.99642
7193,2026-07-15 10:07:58,116.30962,39.99105
7193,2026-07-15 10:08:50,116.30962,39.99103
7193,2026-07-15 10:09:31,116.30995,39.98608
7193,2026-07-15 10:10:37,116.30978,39.98518
7193,2026-07-15 10:11:10,116.30975,39.98522
7193,2026-07-15 10:11:33,116.30983,39.9847
7193,2026-07-15 10:13:40,116.31002,39.98457
7193,2026-07-15 10:13:46,116.3097,39.98443
7193,2026-07-15 10:14:17,116.30673,39.9844
7193,2026-07-15 10:14:20,116.30672,39.98437
7193,2026-07-15 10:15:57,116.30675,39.984
7193,2026-07-15 10:16:00,116.30653,39.984
7193,2026-07-15 10:16:31,116.30182,39.9842
7193,2026-07-15 10:16:56,116.29968,39.98448
7193,2026-07-15 10:18:25,116.2984,39.9932
7193,2026-07-15 10:18:56,116.29835,39.99608
7193,2026-07-15 10:19:17,116.30122,39.99652
7193,2026-07-15 10:19:35,116.3032,39.99795
7193,2026-07-15 10:20:22,116.30902,39.99863
7193,2026-07-15 10:20:25,116.30912,39.9988
7193,2026-07-15 10:21:24,116.30995,40.00438
7193,2026-07-15 10:21:29,116.31073,40.0047
7193,2026-07-15 10:21:39,116.31272,40.00513
7193,2026-07-15 10:21:42,116.31302,40.00555
7193,2026-07-15 10:21:45,116.31307,40.00605
7193,2026-07-15 10:22:18,116.31238,40.0112
7193,2026-07-15 10:23:22,116.31238,40.01122
7193,2026-07-15 10:23:52,116.31127,40.01563
7193,2026-07-15 10:24:21,116.30825,40.0193
7193,2026-07-15 10:24:24,116.30823,40.0193
7193,2026-07-15 10:24:51,116.30817,40.0192
7193,2026-07-15 10:27:07,116.30487,40.03462
7193,2026-07-15 10:27:22,116.30507,40.03535
7193,2026-07-15 10:27:26,116.30478,40.03553
7193,2026-07-15 10:27:32,116.3044,40.03573
7193,2026-07-15 10:28:48,116.29945,40.04398
7193,2026-07-15 10:28:51,116.29947,40.04423
7193,2026-07-15 10:28:54,116.29948,40.04448
7193,2026-07-15 10:28:57,116.2993,40.04463
7193,2026-07-15 10:29:00,116.29898,40.04465
7193,2026-07-15 10:29:06,116.29847,40.04428
7193,2026-07-15 10:29:09,116.29817,40.04432
7193,2026-07-15 10:29:28,116.29582,40.0436
7193,2026-07-15 10:30:18,116.29247,40.04967
7193,2026-07-15 10:30:39,116.292,40.05177
7193,2026-07-15 10:30:39,116.292,40.05177
7193,2026-07-15 10:31:43,116.292,40.05178
7193,2026-07-15 10:32:46,116.29283,40.04818
7193,2026-07-15 10:33:03,116.29315,40.04737
7193,2026-07-15 10:33:52,116.29563,40.0434
7193,2026-07-15 10:34:12,116.29567,40.04335
7193,2026-07-15 10:35:10,116.29883,40.03838
7193,2026-07-15 10:35:38,116.2997,40.03673
7193,2026-07-15 10:35:55,116.30027,40.03567
7193,2026-07-15 10:36:06,116.3003,40.03553
7193,2026-07-15 10:36:12,116.30043,40.03528
7193,2026-07-15 10:36:18,116.30058,40.03495
7193,2026-07-15 10:36:21,116.30065,40.03483
7193,2026-07-15 10:36:30,116.30075,40.03447
7193,2026-07-15 10:36:38,116.3006,40.03422
7193,2026-07-15 10:37:11,116.30228,40.03075
7193,2026-07-15 10:37:50,116.30715,40.02705
7193,2026-07-15 10:38:48,116.30788,40.0206
7193,2026-07-15 10:38:51,116.30787,40.02055
7193,2026-07-15 10:39:24,116.30787,40.02057
7193,2026-07-15 10:39:38,116.30797,40.01965
7193,2026-07-15 10:40:00,116.30797,40.01958
7193,2026-07-15 10:40:04,116.30795,40.01942
7193,2026-07-15 10:40:07,116.30778,40.01938
7193,2026-07-15 10:40:11,116.30755,40.01935
7193,2026-07-15 10:40:11,116.30755,40.01935
7193,2026-07-15 10:40:15,116.30755,40.01925
7193,2026-07-15 10:40:18,116.30748,40.01927
7193,2026-07-15 10:40:18,116.30748,40.01927
7193,2026-07-15 10:40:34,116.30677,40.01922
7193,2026-07-15 10:41:08,116.3055,40.01903
7193,2026-07-15 10:41:13,116.30545,40.01897
7193,2026-07-15 10:41:16,116.30545,40.01888
7193,2026-07-15 10:46:59,116.30552,40.01902
7193,2026-07-15 10:47:33,116.30663,40.0191
7193,2026-07-15 10:47:40,116.3069,40.0191
7193,2026-07-15 10:47:58,116.30758,40.01918
7193,2026-07-15 10:48:03,116.30775,40.01925
7193,2026-07-15 10:48:06,116.3079,40.01928
7193,2026-07-15 10:49:15,116.30798,40.01925
7193,2026-07-15 10:50:25,116.31185,40.01348
7193,2026-07-15 10:51:25,116.31273,40.00548
7193,2026-07-15 10:51:50,116.3095,40.00435
7193,2026-07-15 10:52:25,116.30913,40.00395
7193,2026-07-15 10:52:35,116.3089,40.00347
7193,2026-07-15 10:54:40,116.3097,39.99148
7193,2026-07-15 10:56:10,116.30982,39.99087
7193,2026-07-15 10:56:13,116.30995,39.99077
7193,2026-07-15 10:56:16,116.31018,39.99073
7193,2026-07-15 10:57:30,116.31935,39.99128
7193,2026-07-15 10:57:33,116.3197,39.99142
7193,2026-07-15 10:58:23,116.32677,39.99163
7193,2026-07-15 10:59:44,116.3298,39.99638
7193,2026-07-15 11:00:14,116.33,39.99657
7193,2026-07-15 11:00:44,116.33008,39.99667
7193,2026-07-15 11:01:13,116.33105,39.99733
7193,2026-07-15 11:01:26,116.33128,39.99755
7193,2026-07-15 11:01:29,116.33132,39.99758
7193,2026-07-15 11:01:37,116.33142,39.99785
7193,2026-07-15 11:04:04,116.33528,40.00573
7193,2026-07-15 11:04:21,116.3355,40.0062
7193,2026-07-15 11:04:21,116.3355,40.0062
7193,2026-07-15 11:04:24,116.33565,40.00623
7193,2026-07-15 11:04:24,116.33565,40.00623
7193,2026-07-15 11:05:45,116.34542,40.00632
7193,2026-07-15 11:06:58,116.35145,40.00655
7193,2026-07-15 11:07:08,116.35145,40.00653
7193,2026-07-15 11:07:11,116.35165,40.00655
7193,2026-07-15 11:07:58,116.35613,40.00763
7193,2026-07-15 11:08:14,116.35368,40.00715
7193,2026-07-15 11:08:54,116.3464,40.00653
7193,2026-07-15 11:08:54,116.3464,40.00653
7193,2026-07-15 11:10:15,116.34587,40.01665
7193,2026-07-15 11:11:16,116.3456,40.0206
7193,2026-07-15 11:12:38,116.34567,40.02065
