6569,2026-07-15 08:49:18,116.50568,40.011
6569,2026-07-15 08:49:28,116.50608,40.01107
6569,2026-07-15 08:49:32,116.50622,40.01105
6569,2026-07-15 08:49:46,116.50667,40.011
6569,2026-07-15 08:50:43,116.50702,40.01095
6569,2026-07-15 08:50:47,116.50717,40.01093
6569,2026-07-15 08:50:50,116.50723,40.01097
6569,2026-07-15 08:52:42,116.51625,40.02248
6569,2026-07-15 08:52:46,116.5163,40.02257
6569,2026-07-15 08:54:46,116.52177,40.03067
6569,2026-07-15 08:55:12,116.52347,40.03327
6569,2026-07-15 08:55:18,116.52362,40.03335
6569,2026-07-15 08:57:00,116.52752,40.04023
6569,2026-07-15 08:57:48,116.52762,40.04038
6569,2026-07-15 08:57:58,116.52775,40.04063
6569,2026-07-15 08:57:58,116.52775,40.04063
6569,2026-07-15 08:58:09,116.528,40.04118
6569,2026-07-15 08:58:12,116.52808,40.04135
6569,2026-07-15 08:58:15,116.52817,40.04153
6569,2026-07-15 09:00:15,116.53545,40.05372
6569,2026-07-15 09:01:03,116.54047,40.05658
6569,2026-07-15 09:01:57,116.5405,40.05665
6569,2026-07-15 09:02:01,116.5406,40.05678
6569,2026-07-15 09:02:01,116.5406,40.05678
6569,2026-07-15 09:02:01,116.5406,40.05678
6569,2026-07-15 09:02:12,116.54012,40.05737
6569,2026-07-15 09:04:16,116.52263,40.07108
6569,2026-07-15 09:04:58,116.51323,40.07142
6569,2026-07-15 09:05:23,116.50727,40.07087
6569,2026-07-15 09:05:30,116.50582,40.0714
6569,2026-07-15 09:07:15,116.48702,40.08603
6569,2026-07-15 09:07:28,116.4862,40.08792
6569,2026-07-15 09:08:10,116.48607,40.09328
6569,2026-07-15 09:08:19,116.48597,40.09345
6569,2026-07-15 09:08:22,116.48583,40.09352
6569,2026-07-15 09:08:29,116.4853,40.09353
6569,2026-07-15 09:09:27,116.47675,40.09298
6569,2026-07-15 09:10:25,116.47588,40.0926
6569,2026-07-15 09:11:02,116.47257,40.09013
6569,2026-07-15 09:11:46,116.47263,40.09003
6569,2026-07-15 09:11:49,116.47273,40.09007
6569,2026-07-15 09:12:39,116.4766,40.09283
6569,2026-07-15 09:13:41,116.48348,40.09333
6569,2026-07-15 09:14:11,116.4858,40.0934
6569,2026-07-15 09:14:16,116.48597,40.09333
