9542,2026-07-15 08:49:18,116.39862,39.93205
9542,2026-07-15 08:49:59,116.39938,39.93203
9542,2026-07-15 08:51:00,116.40178,39.93194
9542,2026-07-15 08:52:00,116.40259,39.93416
9542,2026-07-15 08:53:00,116.40245,39.93886
9542,2026-07-15 08:54:00,116.41021,39.93948
9542,2026-07-15 08:54:20,116.41056,39.93954
9542,2026-07-15 08:55:01,116.41054,39.94257
9542,2026-07-15 08:56:01,116.41043,39.9453
9542,2026-07-15 08:59:22,116.40712,39.94801
9542,2026-07-15 09:04:23,116.3887,39.96265
9542,2026-07-15 09:09:25,116.35993,39.96645
9542,2026-07-15 09:14:27,116.32537,39.96624
9542,2026-07-15 09:16:05,116.32016,39.96616
9542,2026-07-15 09:17:06,116.31949,39.96654
9542,2026-07-15 09:18:06,116.3194,39.97021
9542,2026-07-15 09:18:06,116.3194,39.97021
9542,2026-07-15 09:19:06,116.31922,39.97106
9542,2026-07-15 09:19:29,116.3192,39.97176
9542,2026-07-15 09:20:07,116.3191,39.97433
9542,2026-07-15 09:21:07,116.32719,39.97503
9542,2026-07-15 09:22:08,116.32739,39.97941
9542,2026-07-15 09:23:08,116.3272,39.98235
9542,2026-07-15 09:24:08,116.33172,39.9847
9542,2026-07-15 09:24:31,116.33573,39.98487
9542,2026-07-15 09:26:09,116.35524,39.98567
9542,2026-07-15 09:27:09,116.36757,39.9861
9542,2026-07-15 10:33:24,116.32047,39.88347
9542,2026-07-15 13:37:37,116.4502,39.99101
9542,2026-07-15 13:38:37,116.4502,39.99095
9542,2026-07-15 13:39:38,116.45019,39.99094
9542,2026-07-15 13:40:38,116.45018,39.99103
9542,2026-07-15 13:40:42,116.45018,39.99102
9542,2026-07-15 13:41:38,116.45068,39.99128
9542,2026-07-15 13:42:39,116.45083,39.98993
9542,2026-07-15 13:43:39,116.45087,39.98727
9542,2026-07-15 13:44:39,116.44975,39.98088
9542,2026-07-15 13:45:40,116.4491,39.97999
9542,2026-07-15 13:45:43,116.44912,39.97998
9542,2026-07-15 13:46:40,116.44911,39.97996
9542,2026-07-15 13:47:40,116.44914,39.97998
9542,2026-07-15 13:48:41,116.44911,39.97996
9542,2026-07-15 13:48:41,116.44911,39.97996
9542,2026-07-15 13:49:41,116.44495,39.97537
9542,2026-07-15 13:50:41,116.43826,39.96842
9542,2026-07-15 13:50:45,116.438,39.96801
9542,2026-07-15 13:51:42,116.44092,39.96732
9542,2026-07-15 13:52:42,116.44246,39.96537
9542,2026-07-15 13:53:42,116.44266,39.96373
9542,2026-07-15 13:54:43,116.44099,39.96171
9542,2026-07-15 13:55:43,116.43498,39.95833
9542,2026-07-15 13:55:47,116.43441,39.95834
9542,2026-07-15 13:56:44,116.43315,39.95833
9542,2026-07-15 13:57:44,116.42946,39.95824
9542,2026-07-15 13:58:44,116.42518,39.95816
9542,2026-07-15 13:59:45,116.4193,39.958
9542,2026-07-15 14:00:45,116.41855,39.95592
9542,2026-07-15 14:01:45,116.41431,39.95591
9542,2026-07-15 14:02:46,116.41421,39.95588
9542,2026-07-15 14:02:46,116.41421,39.95588
9542,2026-07-15 14:03:46,116.41355,39.95584
9542,2026-07-15 14:04:46,116.41374,39.95581
9542,2026-07-15 14:05:47,116.4131,39.95591
9542,2026-07-15 14:05:50,116.41314,39.95591
9542,2026-07-15 14:06:47,116.41316,39.95596
9542,2026-07-15 14:07:47,116.41246,39.95428
9542,2026-07-15 14:08:48,116.4125,39.95298
9542,2026-07-15 14:09:48,116.41256,39.95043
9542,2026-07-15 14:10:48,116.40998,39.94854
9542,2026-07-15 14:10:52,116.40997,39.94853
9542,2026-07-15 14:11:49,116.40999,39.9483
9542,2026-07-15 14:12:49,116.41237,39.94751
9542,2026-07-15 14:12:49,116.41237,39.94751
9542,2026-07-15 14:13:50,116.41246,39.94769
9542,2026-07-15 14:14:50,116.41243,39.94762
