9997,2026-07-15 08:49:18,116.2775,39.91132
9997,2026-07-15 08:50:28,116.27742,39.91543
9997,2026-07-15 08:50:39,116.27741,39.91543
9997,2026-07-15 08:52:05,116.27729,39.91178
9997,2026-07-15 08:52:05,116.27729,39.91178
9997,2026-07-15 08:54:20,116.27731,39.90672
9997,2026-07-15 08:55:30,116.27733,39.90541
9997,2026-07-15 08:56:41,116.27735,39.90191
9997,2026-07-15 08:57:32,116.27737,39.90125
9997,2026-07-15 08:59:01,116.27729,39.9002
9997,2026-07-15 09:00:32,116.27733,39.89906
9997,2026-07-15 09:01:52,116.28528,39.89898
9997,2026-07-15 09:01:52,116.28528,39.89898
9997,2026-07-15 09:02:43,116.28643,39.899
9997,2026-07-15 09:04:43,116.28799,39.89897
9997,2026-07-15 09:05:34,116.28907,39.89868
9997,2026-07-15 09:07:10,116.28892,39.89104
9997,2026-07-15 09:08:04,116.29006,39.88987
9997,2026-07-15 09:10:35,116.2966,39.88549
9997,2026-07-15 09:11:26,116.29663,39.88348
9997,2026-07-15 09:11:26,116.29663,39.88348
9997,2026-07-15 09:12:16,116.2988,39.88241
9997,2026-07-15 09:15:17,116.28885,39.87864
9997,2026-07-15 09:17:13,116.28657,39.87822
9997,2026-07-15 09:17:39,116.28657,39.87822
9997,2026-07-15 09:17:39,116.28657,39.87822
9997,2026-07-15 09:17:39,116.28657,39.87822
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
9997,2026-07-15 09:29:48,116.28649,39.8782
