9950,2026-07-15 08:49:18,116.4116,39.91746
9950,2026-07-15 08:49:48,116.41153,39.91954
9950,2026-07-15 08:50:18,116.41148,39.92073
9950,2026-07-15 08:50:48,116.41131,39.92132
9950,2026-07-15 08:51:18,116.41137,39.92146
9950,2026-07-15 08:51:48,116.41137,39.92148
9950,2026-07-15 08:52:18,116.41143,39.92268
9950,2026-07-15 08:52:48,116.41709,39.92299
9950,2026-07-15 08:53:18,116.41911,39.92296
9950,2026-07-15 08:53:48,116.41931,39.92294
9950,2026-07-15 08:54:18,116.41935,39.92292
9950,2026-07-15 08:54:48,116.41937,39.9229
9950,2026-07-15 08:55:18,116.4196,39.92291
9950,2026-07-15 08:55:48,116.42011,39.92343
9950,2026-07-15 08:56:18,116.41984,39.92722
9950,2026-07-15 08:56:48,116.41961,39.93036
9950,2026-07-15 08:57:18,116.41974,39.93259
9950,2026-07-15 08:57:48,116.4197,39.9351
9950,2026-07-15 08:58:18,116.41953,39.93856
9950,2026-07-15 08:58:18,116.41953,39.93856
9950,2026-07-15 08:58:48,116.41946,39.9404
9950,2026-07-15 08:59:18,116.41941,39.94195
9950,2026-07-15 08:59:48,116.41932,39.94523
9950,2026-07-15 09:00:18,116.41922,39.94724
9950,2026-07-15 09:00:48,116.41918,39.94726
9950,2026-07-15 09:01:18,116.41915,39.94901
9950,2026-07-15 09:01:48,116.41915,39.95069
9950,2026-07-15 09:02:18,116.41915,39.95095
9950,2026-07-15 09:02:48,116.41906,39.95356
9950,2026-07-15 09:03:18,116.419,39.95517
9950,2026-07-15 09:03:48,116.41892,39.95711
9950,2026-07-15 09:04:18,116.41898,39.9577
9950,2026-07-15 09:04:48,116.41889,39.96015
9950,2026-07-15 09:05:18,116.41882,39.96032
9950,2026-07-15 09:05:48,116.41869,39.96255
9950,2026-07-15 09:06:18,116.41863,39.96518
9950,2026-07-15 09:06:48,116.41876,39.96583
9950,2026-07-15 09:07:18,116.41876,39.96583
9950,2026-07-15 09:07:48,116.41871,39.96661
9950,2026-07-15 09:08:18,116.4187,39.96659
9950,2026-07-15 09:08:48,116.4187,39.9666
9950,2026-07-15 09:09:18,116.41867,39.96843
9950,2026-07-15 09:09:48,116.41866,39.97137
9950,2026-07-15 09:10:18,116.41852,39.97334
9950,2026-07-15 09:10:48,116.41853,39.97375
9950,2026-07-15 09:11:18,116.41844,39.97572
9950,2026-07-15 09:11:48,116.4184,39.97608
9950,2026-07-15 09:12:18,116.41826,39.97827
9950,2026-07-15 09:12:48,116.41816,39.98102
9950,2026-07-15 09:12:48,116.41816,39.98102
9950,2026-07-15 09:13:18,116.41819,39.98163
9950,2026-07-15 09:13:48,116.41811,39.98254
9950,2026-07-15 09:14:18,116.41788,39.98584
9950,2026-07-15 09:14:48,116.41791,39.98662
9950,2026-07-15 09:15:18,116.41791,39.98663
9950,2026-07-15 09:15:47,116.41791,39.98663
9950,2026-07-15 09:16:17,116.41791,39.98681
9950,2026-07-15 09:16:47,116.4155,39.98741
9950,2026-07-15 09:17:17,116.41413,39.98802
9950,2026-07-15 09:18:17,116.41329,39.98999
9950,2026-07-15 09:18:36,116.41235,39.98952
9950,2026-07-15 09:19:06,116.41224,39.98766
9950,2026-07-15 09:20:06,116.41183,39.98794
9950,2026-07-15 09:21:36,116.41555,39.99296
9950,2026-07-15 09:22:06,116.41786,39.99123
9950,2026-07-15 09:22:36,116.41774,39.9882
9950,2026-07-15 09:23:06,116.41766,39.9881
9950,2026-07-15 09:23:36,116.41769,39.98793
9950,2026-07-15 09:24:06,116.41793,39.98483
9950,2026-07-15 09:24:36,116.41807,39.98232
9950,2026-07-15 09:25:06,116.41817,39.97964
9950,2026-07-15 09:25:36,116.4183,39.97682
9950,2026-07-15 09:26:06,116.41821,39.97632
9950,2026-07-15 09:26:36,116.41838,39.97449
9950,2026-07-15 09:27:06,116.41842,39.97435
