10,2026-07-15 08:49:18,116.44457,39.92157
10,2026-07-15 08:51:13,116.44043,39.9219
10,2026-07-15 08:51:40,116.4404,39.92192
10,2026-07-15 08:52:23,116.43528,39.9228
10,2026-07-15 08:53:18,116.43523,39.92287
10,2026-07-15 08:54:13,116.42965,39.92307
10,2026-07-15 08:55:17,116.42955,39.92313
10,2026-07-15 08:55:35,116.42842,39.92335
10,2026-07-15 08:55:42,116.42767,39.92328
10,2026-07-15 08:55:50,116.42667,39.92317
10,2026-07-15 08:56:20,116.42393,39.92312
10,2026-07-15 08:56:20,116.42393,39.92312
10,2026-07-15 08:56:23,116.42387,39.92312
10,2026-07-15 08:56:31,116.42358,39.92313
10,2026-07-15 08:57:49,116.4212,39.92305
10,2026-07-15 08:58:28,116.42112,39.92315
10,2026-07-15 08:59:44,116.41175,39.92298
10,2026-07-15 09:01:35,116.40547,39.9229
10,2026-07-15 09:03:11,116.40498,39.92292
10,2026-07-15 09:04:16,116.40473,39.92293
10,2026-07-15 09:05:05,116.40473,39.92287
10,2026-07-15 09:05:08,116.40465,39.92275
10,2026-07-15 09:05:23,116.40463,39.92123
10,2026-07-15 09:06:07,116.40472,39.91713
10,2026-07-15 09:06:10,116.40462,39.91708
10,2026-07-15 09:06:13,116.40437,39.91707
10,2026-07-15 09:06:30,116.40247,39.91703
10,2026-07-15 09:06:33,116.40215,39.91702
10,2026-07-15 09:06:46,116.40108,39.91697
10,2026-07-15 09:06:52,116.40088,39.91695
10,2026-07-15 09:06:59,116.40033,39.91688
10,2026-07-15 09:07:02,116.40025,39.91668
10,2026-07-15 09:07:28,116.40043,39.91413
10,2026-07-15 09:07:28,116.40043,39.91413
10,2026-07-15 09:07:37,116.40043,39.91407
10,2026-07-15 09:08:01,116.40052,39.91193
10,2026-07-15 09:08:04,116.40038,39.91188
10,2026-07-15 09:08:24,116.39918,39.91203
10,2026-07-15 09:08:27,116.3991,39.91198
10,2026-07-15 09:08:30,116.39912,39.91182
10,2026-07-15 09:08:34,116.39908,39.91163
10,2026-07-15 09:08:37,116.39897,39.91153
10,2026-07-15 09:08:44,116.39868,39.91153
10,2026-07-15 09:10:08,116.39868,39.91153
10,2026-07-15 11:06:15,116.39868,39.91153
10,2026-07-15 11:06:51,116.39842,39.91143
10,2026-07-15 11:07:00,116.39797,39.91147
10,2026-07-15 11:07:26,116.3969,39.91142
10,2026-07-15 11:07:29,116.39687,39.91153
10,2026-07-15 11:07:32,116.39687,39.91172
10,2026-07-15 11:07:56,116.3971,39.91373
10,2026-07-15 11:08:24,116.40035,39.91378
10,2026-07-15 11:08:51,116.40053,39.9118
10,2026-07-15 11:10:09,116.40048,39.90757
10,2026-07-15 11:11:58,116.40028,39.90628
10,2026-07-15 11:12:56,116.40052,39.90238
10,2026-07-15 11:13:43,116.40052,39.89985
10,2026-07-15 11:15:10,116.40092,39.89885
10,2026-07-15 11:15:16,116.40102,39.89885
10,2026-07-15 11:15:19,116.4012,39.89888
10,2026-07-15 11:15:39,116.40372,39.89925
10,2026-07-15 11:15:43,116.40395,39.89915
10,2026-07-15 11:15:58,116.40548,39.89908
10,2026-07-15 11:16:01,116.40555,39.89893
10,2026-07-15 11:16:38,116.40575,39.89578
10,2026-07-15 11:16:45,116.4058,39.89572
10,2026-07-15 11:16:48,116.40595,39.89567
10,2026-07-15 11:17:09,116.40773,39.89573
10,2026-07-15 11:17:50,116.40897,39.89568
10,2026-07-15 11:17:50,116.40897,39.89568
10,2026-07-15 11:18:04,116.40902,39.89555
10,2026-07-15 11:18:07,116.40897,39.89552
10,2026-07-15 11:18:20,116.40897,39.89552
10,2026-07-15 11:30:15,116.40897,39.89552
10,2026-07-15 11:30:35,116.40928,39.89512
10,2026-07-15 11:30:38,116.40933,39.89533
10,2026-07-15 11:30:47,116.4097,39.89447
10,2026-07-15 11:30:50,116.40975,39.89445
10,2026-07-15 11:31:04,116.41065,39.89425
10,2026-07-15 11:31:07,116.41083,39.89417
10,2026-07-15 11:31:29,116.41227,39.8942
10,2026-07-15 11:31:32,116.4123,39.89413
10,2026-07-15 11:31:44,116.41233,39.89338
10,2026-07-15 11:31:47,116.41233,39.89332
10,2026-07-15 11:32:00,116.41243,39.89327
10,2026-07-15 11:32:03,116.41242,39.89322
10,2026-07-15 11:33:00,116.41235,39.89322
10,2026-07-15 11:33:16,116.41218,39.89223
10,2026-07-15 11:34:02,116.40663,39.89157
10,2026-07-15 11:35:43,116.40635,39.8915
10,2026-07-15 11:35:46,116.40617,39.8914
