131,2026-07-15 08:49:18,116.99983,40.0477
131,2026-07-15 08:49:55,117.00175,40.0477
131,2026-07-15 08:49:58,117.00182,40.04775
131,2026-07-15 08:50:49,117.00203,40.0513
131,2026-07-15 08:50:52,117.0019,40.05132
131,2026-07-15 08:53:03,116.98645,40.05227
131,2026-07-15 08:53:37,116.98107,40.05288
131,2026-07-15 08:54:45,116.97223,40.05337
131,2026-07-15 08:54:48,116.97212,40.05345
131,2026-07-15 08:54:51,116.97207,40.05362
131,2026-07-15 08:55:55,116.97153,40.05623
131,2026-07-15 08:55:55,116.97153,40.05623
131,2026-07-15 08:55:58,116.9716,40.05618
131,2026-07-15 08:56:08,116.97177,40.05595
131,2026-07-15 10:01:11,116.9717,40.05602
131,2026-07-15 10:01:22,116.97145,40.0562
131,2026-07-15 10:01:43,116.97062,40.05587
131,2026-07-15 10:02:31,116.9725,40.05337
131,2026-07-15 10:05:56,117.00092,40.05137
131,2026-07-15 10:06:17,117.00203,40.05127
131,2026-07-15 10:06:21,117.00208,40.05122
131,2026-07-15 10:06:53,117.0019,40.04858
131,2026-07-15 10:07:10,117.00173,40.04768
131,2026-07-15 10:07:14,117.00163,40.04767
131,2026-07-15 10:07:47,116.99975,40.04773
131,2026-07-15 10:07:50,116.9997,40.04765
131,2026-07-15 10:08:03,116.99968,40.04708
131,2026-07-15 10:11:26,116.99982,40.04685
131,2026-07-15 10:11:53,117.00168,40.0468
131,2026-07-15 10:11:56,117.00175,40.04673
131,2026-07-15 10:12:09,117.00133,40.04593
131,2026-07-15 10:12:12,117.00143,40.0457
131,2026-07-15 10:12:20,117.00187,40.04497
131,2026-07-15 10:14:40,117.00608,40.02307
131,2026-07-15 10:15:32,117.00645,40.0219
131,2026-07-15 10:16:28,117.00868,40.0121
131,2026-07-15 10:17:42,117.0128,39.99782
131,2026-07-15 10:20:08,117.01527,39.97543
131,2026-07-15 10:20:11,117.01512,39.97532
131,2026-07-15 10:22:03,116.99543,39.96885
131,2026-07-15 10:27:03,116.93048,39.95608
131,2026-07-15 10:32:03,116.86317,39.94713
131,2026-07-15 10:34:29,116.83532,39.94482
131,2026-07-15 10:38:34,116.80062,39.94275
131,2026-07-15 10:39:29,116.79697,39.94238
131,2026-07-15 10:42:09,116.76727,39.93757
131,2026-07-15 10:42:09,116.76727,39.93757
131,2026-07-15 10:43:22,116.76023,39.93493
131,2026-07-15 10:44:48,116.76017,39.93487
131,2026-07-15 10:45:06,116.75918,39.93435
131,2026-07-15 10:45:09,116.75913,39.93433
131,2026-07-15 10:45:12,116.75912,39.93432
131,2026-07-15 10:45:15,116.75902,39.93427
131,2026-07-15 10:48:03,116.71472,39.92308
131,2026-07-15 10:50:27,116.67097,39.92803
131,2026-07-15 10:50:30,116.67033,39.92472
131,2026-07-15 10:52:28,116.63592,39.92125
131,2026-07-15 10:52:34,116.63467,39.92045
131,2026-07-15 10:53:04,116.62983,39.91667
131,2026-07-15 10:54:37,116.61422,39.9127
131,2026-07-15 10:56:45,116.5947,39.91147
131,2026-07-15 10:56:45,116.5947,39.91147
131,2026-07-15 10:56:52,116.59392,39.91168
131,2026-07-15 10:56:55,116.59363,39.91163
131,2026-07-15 10:57:46,116.58992,39.91097
131,2026-07-15 10:58:06,116.5892,39.91103
131,2026-07-15 10:59:07,116.58573,39.91105
131,2026-07-15 10:59:39,116.58463,39.91132
131,2026-07-15 10:59:50,116.58438,39.91135
131,2026-07-15 11:00:48,116.57898,39.91273
131,2026-07-15 11:01:09,116.57883,39.91277
131,2026-07-15 11:04:22,116.56128,39.91475
131,2026-07-15 11:06:02,116.55718,39.91503
131,2026-07-15 11:06:05,116.55705,39.91505
131,2026-07-15 11:06:14,116.5562,39.91503
131,2026-07-15 11:07:31,116.54835,39.91487
131,2026-07-15 11:08:10,116.54812,39.91482
131,2026-07-15 11:08:13,116.54803,39.91473
131,2026-07-15 11:08:29,116.54692,39.91467
131,2026-07-15 11:08:34,116.5469,39.91457
131,2026-07-15 11:08:38,116.54668,39.91455
131,2026-07-15 11:09:00,116.54428,39.9147
131,2026-07-15 11:09:04,116.54393,39.91478
131,2026-07-15 11:09:27,116.54165,39.9149
131,2026-07-15 11:09:32,116.54145,39.9149
131,2026-07-15 11:09:46,116.54088,39.91495
131,2026-07-15 11:09:49,116.54065,39.91497
131,2026-07-15 11:10:12,116.53918,39.91503
131,2026-07-15 11:10:22,116.53913,39.91505
131,2026-07-15 11:10:49,116.53747,39.91513
131,2026-07-15 11:11:06,116.53742,39.91522
131,2026-07-15 11:11:06,116.53742,39.91522
131,2026-07-15 11:12:15,116.53715,39.91987
131,2026-07-15 11:13:50,116.5371,39.91998
131,2026-07-15 11:14:07,116.53717,39.91865
131,2026-07-15 11:18:01,116.53745,39.91513
131,2026-07-15 11:18:11,116.53732,39.91508
131,2026-07-15 11:19:28,116.5283,39.91558
131,2026-07-15 11:20:31,116.52455,39.9158
131,2026-07-15 11:21:51,116.5205,39.91603
131,2026-07-15 11:22:33,116.51982,39.91615
131,2026-07-15 11:23:14,116.51505,39.91585
131,2026-07-15 11:23:17,116.51495,39.91575
131,2026-07-15 11:23:20,116.51497,39.91562
131,2026-07-15 11:23:23,116.51505,39.91547
131,2026-07-15 11:23:43,116.51535,39.91417
131,2026-07-15 11:24:20,116.51605,39.9114
131,2026-07-15 11:25:10,116.5167,39.90765
131,2026-07-15 11:25:49,116.51195,39.90677
131,2026-07-15 11:28:01,116.49147,39.90717
131,2026-07-15 11:39:03,116.4911,39.90728
131,2026-07-15 11:39:27,116.48827,39.90712
131,2026-07-15 11:39:54,116.485,39.90785
131,2026-07-15 11:39:58,116.48452,39.90818
131,2026-07-15 11:40:02,116.4842,39.90863
131,2026-07-15 11:40:55,116.48385,39.91635
131,2026-07-15 11:40:59,116.48397,39.91687
131,2026-07-15 11:45:12,116.4829,39.95473
131,2026-07-15 11:45:43,116.48207,39.9564
131,2026-07-15 11:45:57,116.48182,39.95682
131,2026-07-15 11:46:00,116.48187,39.9569
131,2026-07-15 11:46:57,116.48685,39.95953
131,2026-07-15 11:47:00,116.48698,39.95958
131,2026-07-15 11:47:05,116.48718,39.95975
131,2026-07-15 11:47:08,116.48737,39.9598
131,2026-07-15 11:47:36,116.4889,39.96095
131,2026-07-15 11:48:07,116.48913,39.96152
131,2026-07-15 11:48:11,116.4893,39.9616
131,2026-07-15 11:48:14,116.48938,39.9616
131,2026-07-15 11:48:42,116.49107,39.96325
131,2026-07-15 11:48:45,116.49125,39.96322
131,2026-07-15 11:48:49,116.49157,39.9631
131,2026-07-15 11:49:06,116.49263,39.96267
131,2026-07-15 11:49:20,116.49422,39.96355
131,2026-07-15 11:49:27,116.49535,39.9644
131,2026-07-15 11:49:35,116.49755,39.96508
131,2026-07-15 11:49:38,116.4976,39.96505
131,2026-07-15 11:50:35,116.4935,39.96065
131,2026-07-15 11:50:38,116.4937,39.96073
131,2026-07-15 11:50:59,116.4951,39.96033
131,2026-07-15 11:51:09,116.49653,39.9607
131,2026-07-15 11:51:15,116.49752,39.9607
131,2026-07-15 11:51:22,116.49892,39.96083
131,2026-07-15 11:52:22,116.49928,39.95427
131,2026-07-15 11:52:28,116.49955,39.95418
131,2026-07-15 11:53:04,116.50118,39.95253
131,2026-07-15 11:53:11,116.5017,39.95293
131,2026-07-15 11:53:14,116.50185,39.95293
131,2026-07-15 11:53:19,116.50223,39.95315
131,2026-07-15 11:53:56,116.50493,39.95112
131,2026-07-15 11:54:35,116.50615,39.94635
131,2026-07-15 11:54:38,116.50642,39.94622
131,2026-07-15 11:54:38,116.50642,39.94622
131,2026-07-15 11:55:06,116.5108,39.94615
131,2026-07-15 11:55:09,116.5111,39.94612
131,2026-07-15 11:55:12,116.51118,39.9459
131,2026-07-15 11:56:16,116.51087,39.93948
131,2026-07-15 11:57:21,116.51113,39.93362
131,2026-07-15 11:57:44,116.50952,39.93368
131,2026-07-15 11:58:49,116.50747,39.93358
131,2026-07-15 11:58:52,116.5075,39.93358
131,2026-07-15 11:59:34,116.71458,39.8617
131,2026-07-15 12:02:10,116.4992,39.93117
131,2026-07-15 12:03:02,116.51125,39.92218
131,2026-07-15 12:05:00,116.51152,39.92188
131,2026-07-15 12:05:03,116.51173,39.92175
131,2026-07-15 12:05:06,116.51207,39.9217
131,2026-07-15 12:05:19,116.51405,39.9219
131,2026-07-15 12:05:25,116.51467,39.92208
131,2026-07-15 12:05:28,116.51478,39.92207
131,2026-07-15 12:05:35,116.5148,39.92193
131,2026-07-15 12:06:13,116.51442,39.91702
131,2026-07-15 12:06:53,116.51508,39.916
131,2026-07-15 12:07:34,116.51515,39.9158
131,2026-07-15 12:07:38,116.51537,39.91567
131,2026-07-15 12:08:28,116.5214,39.91593
131,2026-07-15 12:08:28,116.5214,39.91593
131,2026-07-15 12:10:16,116.52372,39.91572
131,2026-07-15 12:10:39,116.52383,39.9155
131,2026-07-15 12:12:31,116.5238,39.9158
131,2026-07-15 12:12:35,116.52373,39.91588
131,2026-07-15 12:12:49,116.52362,39.9159
131,2026-07-15 12:13:00,116.52295,39.91592
131,2026-07-15 12:13:20,116.5229,39.9159
131,2026-07-15 12:13:34,116.52228,39.91593
131,2026-07-15 12:15:57,116.52,39.91598
131,2026-07-15 12:17:03,116.52023,39.9116
131,2026-07-15 12:17:31,116.52005,39.91108
131,2026-07-15 12:17:42,116.52012,39.911
131,2026-07-15 12:17:45,116.5203,39.91102
131,2026-07-15 12:18:03,116.52287,39.91118
131,2026-07-15 12:18:05,116.45578,39.91113
131,2026-07-15 12:18:05,116.45578,39.91113
131,2026-07-15 12:18:31,116.5237,39.90848
131,2026-07-15 12:18:43,116.5238,39.90797
131,2026-07-15 12:19:54,116.53587,39.907
131,2026-07-15 12:20:10,116.53778,39.90607
131,2026-07-15 12:20:16,116.53863,39.90603
131,2026-07-15 12:20:25,116.53968,39.90623
131,2026-07-15 12:20:29,116.54002,39.9065
131,2026-07-15 12:20:40,116.5409,39.90723
131,2026-07-15 12:20:49,116.5418,39.90752
131,2026-07-15 12:21:36,116.54538,39.90775
131,2026-07-15 12:21:39,116.54545,39.90765
131,2026-07-15 12:22:08,116.5455,39.90542
131,2026-07-15 12:22:24,116.54538,39.90432
131,2026-07-15 12:23:45,116.54537,39.90448
131,2026-07-15 12:23:45,116.54537,39.90448
131,2026-07-15 12:24:32,116.54545,39.90773
131,2026-07-15 12:24:35,116.5456,39.90777
131,2026-07-15 12:25:45,116.55268,39.90787
131,2026-07-15 12:25:48,116.55295,39.90787
131,2026-07-15 12:27:46,116.56732,39.90842
131,2026-07-15 12:27:50,116.56762,39.90848
131,2026-07-15 12:28:00,116.56805,39.90853
