16,2026-07-15 08:49:18,116.47983,39.97358
16,2026-07-15 08:49:21,116.47997,39.97353
16,2026-07-15 08:49:31,116.48045,39.9732
16,2026-07-15 08:49:34,116.4804,39.97312
16,2026-07-15 08:51:11,116.4767,39.96967
16,2026-07-15 08:51:17,116.47657,39.96952
16,2026-07-15 08:52:00,116.47553,39.96598
16,2026-07-15 08:52:28,116.47317,39.96392
16,2026-07-15 08:52:31,116.47295,39.96392
16,2026-07-15 08:52:55,116.47073,39.96535
16,2026-07-15 08:52:58,116.47063,39.96532
16,2026-07-15 08:53:07,116.47043,39.96497
16,2026-07-15 08:53:11,116.47063,39.96483
16,2026-07-15 08:54:30,116.48117,39.95683
16,2026-07-15 08:55:01,116.48332,39.95212
16,2026-07-15 08:57:49,116.48342,39.92375
16,2026-07-15 08:58:08,116.4832,39.92245
16,2026-07-15 08:58:53,116.48298,39.92173
16,2026-07-15 08:59:02,116.48297,39.92122
16,2026-07-15 08:59:05,116.48315,39.92112
16,2026-07-15 08:59:08,116.48328,39.9211
16,2026-07-15 08:59:18,116.48402,39.92122
16,2026-07-15 08:59:23,116.48445,39.92145
16,2026-07-15 09:00:46,116.49512,39.92167
16,2026-07-15 09:02:21,116.50822,39.92193
16,2026-07-15 09:02:42,116.5083,39.9218
16,2026-07-15 09:02:45,116.50852,39.92178
16,2026-07-15 09:03:45,116.5148,39.92217
16,2026-07-15 09:03:48,116.51483,39.92212
16,2026-07-15 09:04:19,116.51493,39.91945
16,2026-07-15 09:04:23,116.51492,39.91933
16,2026-07-15 09:08:04,116.51495,39.91938
16,2026-07-15 09:08:07,116.51505,39.9194
16,2026-07-15 09:08:10,116.51508,39.9195
16,2026-07-15 09:08:21,116.5151,39.92007
16,2026-07-15 09:08:30,116.51503,39.92003
16,2026-07-15 09:09:02,116.5149,39.92197
16,2026-07-15 09:09:06,116.51483,39.92198
16,2026-07-15 09:09:09,116.5148,39.9219
16,2026-07-15 09:09:47,116.51467,39.91787
16,2026-07-15 09:09:47,116.51467,39.91787
16,2026-07-15 09:09:54,116.5145,39.91712
16,2026-07-15 09:10:10,116.515,39.91578
16,2026-07-15 09:10:13,116.5149,39.91568
16,2026-07-15 09:10:17,116.51455,39.91557
16,2026-07-15 09:10:28,116.51382,39.91548
16,2026-07-15 09:11:06,116.51197,39.91533
16,2026-07-15 09:16:06,116.51027,39.9152
16,2026-07-15 09:18:02,116.49708,39.91458
16,2026-07-15 09:18:05,116.49705,39.9146
16,2026-07-15 09:18:08,116.49697,39.91463
16,2026-07-15 09:18:11,116.49665,39.91458
16,2026-07-15 09:19:22,116.48502,39.91423
16,2026-07-15 09:19:22,116.48502,39.91423
16,2026-07-15 09:19:25,116.48477,39.91433
16,2026-07-15 09:19:25,116.48477,39.91433
16,2026-07-15 09:19:30,116.48448,39.91435
16,2026-07-15 09:19:33,116.48448,39.91433
16,2026-07-15 09:21:09,116.47668,39.91417
16,2026-07-15 09:21:33,116.4734,39.9143
16,2026-07-15 09:21:36,116.4733,39.91432
16,2026-07-15 09:21:47,116.47282,39.91428
16,2026-07-15 09:23:38,116.47228,39.914
16,2026-07-15 09:23:41,116.47225,39.91408
16,2026-07-15 09:25:28,116.4721,39.91428
16,2026-07-15 09:25:35,116.47177,39.914
16,2026-07-15 09:25:40,116.47175,39.91352
16,2026-07-15 09:25:55,116.47173,39.91257
16,2026-07-15 09:26:10,116.47162,39.9123
16,2026-07-15 09:26:13,116.47157,39.91225
16,2026-07-15 09:26:16,116.47143,39.91223
16,2026-07-15 09:27:26,116.46722,39.91222
16,2026-07-15 09:27:44,116.46537,39.91223
16,2026-07-15 09:28:11,116.46315,39.91235
16,2026-07-15 09:28:14,116.46282,39.91235
16,2026-07-15 09:28:40,116.46005,39.91223
16,2026-07-15 09:28:43,116.45997,39.91215
16,2026-07-15 09:28:46,116.45995,39.91203
16,2026-07-15 09:28:55,116.45995,39.9117
16,2026-07-15 09:28:58,116.45995,39.91163
16,2026-07-15 09:28:58,116.45995,39.91163
16,2026-07-15 09:29:02,116.45988,39.91145
16,2026-07-15 09:29:11,116.45987,39.91113
16,2026-07-15 09:29:29,116.46088,39.91115
16,2026-07-15 09:29:32,116.46097,39.91108
16,2026-07-15 09:29:35,116.46098,39.91095
16,2026-07-15 09:29:52,116.46095,39.91003
16,2026-07-15 09:30:11,116.46102,39.90998
16,2026-07-15 09:30:14,116.46087,39.90997
16,2026-07-15 09:30:26,116.46008,39.90995
16,2026-07-15 09:30:43,116.46002,39.91048
16,2026-07-15 09:30:47,116.45993,39.91057
16,2026-07-15 09:30:59,116.45992,39.91112
16,2026-07-15 09:31:08,116.45992,39.9114
16,2026-07-15 09:31:17,116.45992,39.91165
16,2026-07-15 09:31:28,116.4599,39.91202
16,2026-07-15 09:31:38,116.46,39.91208
16,2026-07-15 09:32:51,116.46777,39.91212
16,2026-07-15 09:32:55,116.4677,39.91167
16,2026-07-15 09:33:18,116.46993,39.91223
16,2026-07-15 09:33:21,116.47005,39.91212
16,2026-07-15 09:33:25,116.47007,39.91188
16,2026-07-15 09:33:35,116.4699,39.91113
16,2026-07-15 09:33:54,116.46935,39.9102
16,2026-07-15 09:33:54,116.46935,39.9102
16,2026-07-15 09:33:59,116.4694,39.9101
16,2026-07-15 09:34:04,116.46937,39.90983
16,2026-07-15 09:34:20,116.46948,39.90905
16,2026-07-15 09:34:30,116.4695,39.90887
16,2026-07-15 09:34:49,116.46845,39.90928
16,2026-07-15 09:35:05,116.46765,39.90863
16,2026-07-15 09:35:08,116.4674,39.90865
16,2026-07-15 09:35:11,116.46735,39.90865
16,2026-07-15 09:35:15,116.46712,39.90842
16,2026-07-15 09:35:18,116.46692,39.90825
16,2026-07-15 09:35:36,116.46637,39.90935
16,2026-07-15 09:35:42,116.46595,39.90875
16,2026-07-15 09:35:45,116.46588,39.90858
16,2026-07-15 09:36:01,116.46568,39.90752
16,2026-07-15 09:36:06,116.46567,39.9074
16,2026-07-15 09:36:09,116.46548,39.90732
16,2026-07-15 09:36:14,116.46512,39.90723
16,2026-07-15 09:36:19,116.4648,39.9071
16,2026-07-15 09:36:22,116.46462,39.9071
