4415,2026-07-15 08:49:18,116.29742,39.79787
4415,2026-07-15 08:49:25,116.29747,39.79785
4415,2026-07-15 08:49:29,116.29792,39.79643
4415,2026-07-15 08:51:50,116.31487,39.6579
4415,2026-07-15 08:51:50,116.31487,39.6579
4415,2026-07-15 08:53:33,116.30087,39.6324
4415,2026-07-15 08:53:43,116.29942,39.63093
4415,2026-07-15 08:53:58,116.2975,39.62857
4415,2026-07-15 08:54:56,116.29378,39.6203
4415,2026-07-15 08:55:10,116.29265,39.61972
4415,2026-07-15 08:55:27,116.29085,39.61955
4415,2026-07-15 08:56:04,116.28745,39.6203
4415,2026-07-15 08:56:22,116.28575,39.62183
4415,2026-07-15 08:57:15,116.28097,39.63382
4415,2026-07-15 08:58:40,116.27537,39.65798
4415,2026-07-15 08:59:02,116.27395,39.66542
4415,2026-07-15 09:00:56,116.31512,39.69253
4415,2026-07-15 09:01:12,116.31592,39.69258
4415,2026-07-15 09:02:33,116.18643,39.79963
4415,2026-07-15 09:02:37,116.18895,39.80208
4415,2026-07-15 09:02:40,116.18935,39.80245
4415,2026-07-15 09:02:43,116.1897,39.80272
4415,2026-07-15 09:03:42,116.19655,39.81035
4415,2026-07-15 09:03:46,116.19675,39.81015
4415,2026-07-15 09:03:49,116.1969,39.81002
4415,2026-07-15 09:04:09,116.20082,39.81217
4415,2026-07-15 09:04:12,116.20362,39.81495
4415,2026-07-15 09:04:43,116.20563,39.81598
4415,2026-07-15 09:04:47,116.20657,39.81683
4415,2026-07-15 09:04:52,116.20745,39.81762
4415,2026-07-15 09:04:57,116.20803,39.81813
4415,2026-07-15 09:05:03,116.20912,39.81903
4415,2026-07-15 09:05:06,116.21062,39.82053
4415,2026-07-15 09:05:09,116.21202,39.8219
4415,2026-07-15 09:05:16,116.21505,39.8249
4415,2026-07-15 09:05:20,116.2164,39.82628
4415,2026-07-15 09:06:31,116.26712,39.7968
4415,2026-07-15 09:07:09,116.28242,39.87067
4415,2026-07-15 09:07:20,116.27798,39.85357
4415,2026-07-15 09:07:39,116.27467,39.8425
4415,2026-07-15 09:07:42,116.27478,39.8439
4415,2026-07-15 09:07:45,116.275,39.84682
4415,2026-07-15 09:07:48,116.27513,39.84885
4415,2026-07-15 09:08:02,116.27513,39.85563
4415,2026-07-15 09:08:06,116.27493,39.85663
4415,2026-07-15 09:08:17,116.2754,39.8631
4415,2026-07-15 09:08:27,116.27615,39.86738
4415,2026-07-15 09:08:31,116.276,39.86763
4415,2026-07-15 09:08:35,116.27642,39.87003
4415,2026-07-15 09:08:38,116.27663,39.87125
4415,2026-07-15 09:11:08,116.30162,39.94023
4415,2026-07-15 09:11:08,116.30162,39.94023
4415,2026-07-15 09:11:56,116.29418,39.94425
4415,2026-07-15 09:11:59,116.29323,39.9442
4415,2026-07-15 09:12:23,116.2967,39.9488
4415,2026-07-15 09:12:46,116.29005,39.94915
4415,2026-07-15 09:13:16,116.29022,39.95222
4415,2026-07-15 09:13:19,116.29032,39.95222
4415,2026-07-15 09:14:02,116.29455,39.9563
4415,2026-07-15 09:15:08,116.3801,40.16743
4415,2026-07-15 09:15:21,116.37945,40.16475
4415,2026-07-15 09:15:26,116.37878,40.16278
4415,2026-07-15 09:15:31,116.3782,40.161
4415,2026-07-15 09:15:39,116.37782,40.15917
4415,2026-07-15 09:15:45,116.37733,40.15728
4415,2026-07-15 09:18:48,116.2932,39.95158
4415,2026-07-15 09:18:51,116.29313,39.95162
4415,2026-07-15 09:19:01,116.29447,39.95465
4415,2026-07-15 09:19:35,116.57595,40.51238
4415,2026-07-15 09:19:38,116.57528,40.51108
4415,2026-07-15 09:19:47,116.57342,40.5066
4415,2026-07-15 09:21:32,116.29617,39.95462
4415,2026-07-15 09:22:11,116.2961,39.95457
4415,2026-07-15 09:22:51,116.29425,39.95447
4415,2026-07-15 09:45:26,116.29453,39.95447
4415,2026-07-15 09:46:11,116.29753,39.95475
4415,2026-07-15 09:46:19,116.29765,39.9548
4415,2026-07-15 09:46:22,116.29767,39.95493
4415,2026-07-15 09:47:11,116.29707,39.95837
4415,2026-07-15 09:48:06,116.29717,39.95865
4415,2026-07-15 09:48:56,116.30168,39.96053
4415,2026-07-15 09:48:59,116.30178,39.9605
4415,2026-07-15 09:49:02,116.30185,39.96033
4415,2026-07-15 09:49:38,116.3028,39.95865
4415,2026-07-15 09:49:41,116.30278,39.95882
4415,2026-07-15 09:50:16,116.30347,39.9614
4415,2026-07-15 09:51:54,116.31627,39.96573
4415,2026-07-15 09:55:41,116.34982,39.96613
4415,2026-07-15 09:55:44,116.34982,39.966
4415,2026-07-15 09:55:47,116.34967,39.9659
4415,2026-07-15 09:56:02,116.34878,39.9656
4415,2026-07-15 09:56:07,116.34867,39.96563
4415,2026-07-15 09:56:11,116.34857,39.96568
4415,2026-07-15 09:56:14,116.3485,39.9658
4415,2026-07-15 09:58:42,116.34757,39.9835
4415,2026-07-15 09:59:14,116.3479,39.98578
4415,2026-07-15 09:59:21,116.34758,39.9861
4415,2026-07-15 10:00:37,116.34705,39.99158
4415,2026-07-15 10:03:32,116.34638,40.0055
4415,2026-07-15 10:05:31,116.34618,40.01077
4415,2026-07-15 10:06:28,116.34578,40.01675
4415,2026-07-15 10:06:34,116.34568,40.01667
4415,2026-07-15 10:06:49,116.3457,40.01577
4415,2026-07-15 10:06:52,116.34562,40.0157
4415,2026-07-15 10:06:55,116.34548,40.01568
4415,2026-07-15 10:06:59,116.34535,40.0157
4415,2026-07-15 10:07:06,116.34523,40.01565
4415,2026-07-15 10:07:15,116.3452,40.01533
4415,2026-07-15 10:07:18,116.34515,40.01523
4415,2026-07-15 10:07:21,116.34517,40.01518
4415,2026-07-15 10:48:20,116.34517,40.01518
4415,2026-07-15 10:58:06,116.34538,40.015
4415,2026-07-15 10:58:09,116.34548,40.01497
4415,2026-07-15 10:58:17,116.34573,40.01492
4415,2026-07-15 10:58:22,116.34578,40.0146
4415,2026-07-15 10:58:30,116.3458,40.01425
4415,2026-07-15 11:00:02,116.3459,40.01098
4415,2026-07-15 11:00:21,116.34587,40.01085
4415,2026-07-15 11:00:30,116.34597,40.01028
4415,2026-07-15 11:01:17,116.34612,40.00673
4415,2026-07-15 11:05:26,116.3468,39.99217
4415,2026-07-15 11:06:31,116.3468,39.99213
4415,2026-07-15 11:07:34,116.34702,39.98668
4415,2026-07-15 11:11:07,116.34755,39.97553
4415,2026-07-15 11:11:24,116.34675,39.97345
4415,2026-07-15 11:12:30,116.34727,39.9652
4415,2026-07-15 11:12:36,116.34692,39.96507
4415,2026-07-15 11:12:39,116.34675,39.96523
4415,2026-07-15 11:12:51,116.34652,39.96607
4415,2026-07-15 11:12:54,116.34662,39.96617
4415,2026-07-15 11:12:57,116.3468,39.96617
4415,2026-07-15 11:17:57,116.38625,39.96698
4415,2026-07-15 11:18:17,116.38725,39.967
4415,2026-07-15 11:18:31,116.3876,39.96702
4415,2026-07-15 11:18:58,116.38898,39.9671
4415,2026-07-15 11:19:49,116.3918,39.96713
4415,2026-07-15 11:19:52,116.39193,39.96713
4415,2026-07-15 11:20:01,116.39227,39.96713
4415,2026-07-15 11:20:20,116.39278,39.96713
4415,2026-07-15 11:21:04,116.3934,39.96718
4415,2026-07-15 11:22:20,116.3957,39.96725
4415,2026-07-15 11:22:26,116.39582,39.96727
4415,2026-07-15 11:22:36,116.39623,39.96725
4415,2026-07-15 11:22:58,116.39633,39.96728
4415,2026-07-15 11:23:28,116.39713,39.96728
4415,2026-07-15 11:24:21,116.39777,39.96735
4415,2026-07-15 11:24:56,116.39935,39.96735
4415,2026-07-15 11:24:59,116.39945,39.9673
4415,2026-07-15 11:25:42,116.40127,39.9674
4415,2026-07-15 11:25:42,116.40127,39.9674
4415,2026-07-15 11:26:34,116.40348,39.96747
4415,2026-07-15 11:26:51,116.40393,39.9675
4415,2026-07-15 11:26:54,116.40398,39.96755
4415,2026-07-15 11:27:09,116.40437,39.96752
4415,2026-07-15 11:27:26,116.40483,39.9675
4415,2026-07-15 11:27:53,116.40545,39.96748
4415,2026-07-15 11:28:18,116.4063,39.96742
4415,2026-07-15 11:28:37,116.40653,39.9675
4415,2026-07-15 11:28:40,116.40662,39.96753
