3260,2026-07-15 08:49:18,116.34996,39.91259
3260,2026-07-15 08:54:20,116.35365,39.91111
3260,2026-07-15 08:54:32,116.35365,39.91111
3260,2026-07-15 08:55:33,116.35389,39.91191
3260,2026-07-15 08:56:33,116.35384,39.9131
3260,2026-07-15 08:57:33,116.3539,39.91402
3260,2026-07-15 08:58:34,116.35322,39.91578
3260,2026-07-15 08:59:22,116.3533,39.91558
3260,2026-07-15 09:04:24,116.36485,39.91493
3260,2026-07-15 09:04:49,116.36495,39.91494
3260,2026-07-15 09:05:49,116.36626,39.91401
3260,2026-07-15 09:06:50,116.36728,39.91347
3260,2026-07-15 09:07:50,116.36014,39.9128
3260,2026-07-15 09:08:51,116.35692,39.91031
3260,2026-07-15 09:09:25,116.35693,39.90868
3260,2026-07-15 09:09:51,116.35696,39.9086
3260,2026-07-15 09:10:51,116.35702,39.90788
3260,2026-07-15 09:11:52,116.35702,39.90788
3260,2026-07-15 09:12:52,116.35708,39.9068
3260,2026-07-15 09:13:52,116.35702,39.90414
3260,2026-07-15 09:14:27,116.35711,39.90294
3260,2026-07-15 09:14:53,116.35703,39.90254
3260,2026-07-15 09:15:53,116.35702,39.89985
3260,2026-07-15 09:16:53,116.35713,39.89906
3260,2026-07-15 09:17:54,116.35713,39.89906
3260,2026-07-15 09:19:29,116.35229,39.89792
3260,2026-07-15 09:19:54,116.34779,39.89671
3260,2026-07-15 09:20:55,116.33575,39.89634
3260,2026-07-15 09:20:55,116.33575,39.89634
3260,2026-07-15 09:21:55,116.32345,39.89582
3260,2026-07-15 09:23:56,116.30333,39.8963
3260,2026-07-15 09:24:31,116.30401,39.89636
3260,2026-07-15 09:24:56,116.30405,39.89459
3260,2026-07-15 09:25:57,116.30395,39.89071
3260,2026-07-15 09:27:57,116.3013,39.89003
3260,2026-07-15 09:28:58,116.30129,39.88992
3260,2026-07-15 09:29:33,116.30082,39.88836
3260,2026-07-15 09:30:58,116.29668,39.88839
3260,2026-07-15 09:31:59,116.29658,39.88529
3260,2026-07-15 09:32:59,116.29517,39.88323
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
3260,2026-07-15 09:41:42,116.29417,39.88326
