4821,2026-07-15 08:49:18,116.32543,39.93705
4821,2026-07-15 08:51:01,116.14457,39.9006
4821,2026-07-15 08:53:07,115.93062,39.8624
4821,2026-07-15 08:53:21,116.06748,39.88647
4821,2026-07-15 08:53:29,116.00725,39.87552
4821,2026-07-15 08:53:38,115.99387,39.87368
4821,2026-07-15 08:53:48,115.99507,39.87438
4821,2026-07-15 08:53:51,115.99025,39.87372
4821,2026-07-15 08:53:59,115.99903,39.8754
4821,2026-07-15 08:54:04,115.98232,39.8724
4821,2026-07-15 08:54:10,115.97443,39.87083
4821,2026-07-15 08:54:16,115.99723,39.87483
4821,2026-07-15 08:54:19,115.99212,39.87402
4821,2026-07-15 08:54:25,115.95257,39.86697
4821,2026-07-15 08:54:28,115.94075,39.86483
4821,2026-07-15 08:54:33,115.92167,39.86153
4821,2026-07-15 08:54:45,115.9807,39.8718
4821,2026-07-15 08:56:45,115.6591,39.81363
4821,2026-07-15 08:58:45,115.3872,39.78748
4821,2026-07-15 09:00:45,115.26717,39.78305
4821,2026-07-15 09:04:23,115.0628,39.7656
4821,2026-07-15 09:04:37,115.0628,39.7656
4821,2026-07-15 09:06:37,115.0628,39.7656
4821,2026-07-15 09:08:25,115.0628,39.7656
4821,2026-07-15 09:23:07,116.41167,39.96885
4821,2026-07-15 09:25:36,116.41163,39.96867
4821,2026-07-15 09:25:46,116.41163,39.96832
4821,2026-07-15 09:26:44,116.41175,39.96405
4821,2026-07-15 09:28:11,116.41147,39.96078
4821,2026-07-15 09:28:44,116.4078,39.96075
4821,2026-07-15 09:29:36,116.40777,39.96073
4821,2026-07-15 09:29:39,116.40758,39.96073
4821,2026-07-15 09:31:20,116.40233,39.96068
4821,2026-07-15 09:32:26,116.40227,39.96065
4821,2026-07-15 09:33:01,116.39975,39.96072
4821,2026-07-15 09:33:07,116.39955,39.96072
4821,2026-07-15 09:33:24,116.39905,39.96052
4821,2026-07-15 09:33:24,116.39905,39.96052
4821,2026-07-15 09:33:28,116.39888,39.96057
4821,2026-07-15 09:33:37,116.4314,39.94342
4821,2026-07-15 09:33:40,116.47795,40.00923
4821,2026-07-15 09:35:40,116.47795,40.00923
4821,2026-07-15 09:36:11,116.47795,40.00923
4821,2026-07-15 09:38:11,116.47795,40.00923
4821,2026-07-15 09:38:11,116.47795,40.00923
4821,2026-07-15 09:38:38,116.39698,39.9615
4821,2026-07-15 09:39:39,116.39965,39.9607
4821,2026-07-15 09:40:20,116.40245,39.95912
4821,2026-07-15 09:40:39,116.40248,39.9573
4821,2026-07-15 09:40:42,116.40248,39.95702
4821,2026-07-15 09:40:57,116.40385,39.95502
4821,2026-07-15 09:41:01,116.4035,39.95498
4821,2026-07-15 09:42:17,116.40447,39.9486
4821,2026-07-15 09:42:22,116.40427,39.94852
4821,2026-07-15 09:42:26,116.40393,39.94852
4821,2026-07-15 09:42:29,116.40367,39.94855
4821,2026-07-15 09:42:37,116.40282,39.94863
4821,2026-07-15 09:42:40,116.40247,39.94868
4821,2026-07-15 09:42:43,116.40215,39.94873
4821,2026-07-15 09:42:54,116.40047,39.94907
4821,2026-07-15 09:42:54,116.40047,39.94907
4821,2026-07-15 09:42:58,116.39988,39.94918
4821,2026-07-15 09:42:58,116.39988,39.94918
4821,2026-07-15 09:43:01,116.3993,39.94933
4821,2026-07-15 09:43:32,116.39542,39.95027
4821,2026-07-15 09:43:35,116.3954,39.95013
4821,2026-07-15 09:43:38,116.39513,39.95008
4821,2026-07-15 09:43:41,116.3949,39.95012
