1519,2026-07-15 08:49:18,116.35311,39.86429
1519,2026-07-15 08:51:09,116.35328,39.86473
1519,2026-07-15 08:54:20,116.35328,39.86473
1519,2026-07-15 08:56:11,116.35328,39.86473
1519,2026-07-15 08:59:21,116.35327,39.86475
1519,2026-07-15 09:01:13,116.35327,39.86475
1519,2026-07-15 09:04:23,116.35327,39.86475
1519,2026-07-15 09:06:14,116.35327,39.86472
1519,2026-07-15 09:09:25,116.35318,39.86457
1519,2026-07-15 09:16:18,116.35319,39.86459
1519,2026-07-15 09:19:28,116.35319,39.86459
1519,2026-07-15 09:21:19,116.35318,39.86462
1519,2026-07-15 09:21:19,116.35318,39.86462
1519,2026-07-15 09:24:30,116.35318,39.86462
1519,2026-07-15 09:26:21,116.35318,39.86462
1519,2026-07-15 09:29:31,116.35318,39.86462
1519,2026-07-15 09:31:23,116.35318,39.86462
1519,2026-07-15 09:34:33,116.35318,39.86462
1519,2026-07-15 09:36:24,116.35318,39.86462
1519,2026-07-15 09:39:35,116.35329,39.86468
1519,2026-07-15 09:44:36,116.35325,39.8647
1519,2026-07-15 09:46:28,116.35321,39.86469
1519,2026-07-15 09:49:38,116.35321,39.86469
1519,2026-07-15 09:51:29,116.35321,39.86469
1519,2026-07-15 09:59:41,116.35314,39.8647
1519,2026-07-15 10:01:33,116.35314,39.8647
1519,2026-07-15 10:04:43,116.35319,39.86469
1519,2026-07-15 10:06:34,116.35319,39.86469
1519,2026-07-15 10:09:45,116.35319,39.86469
1519,2026-07-15 10:11:36,116.35319,39.86469
1519,2026-07-15 10:14:46,116.35319,39.86469
1519,2026-07-15 10:16:38,116.35308,39.86467
1519,2026-07-15 10:19:48,116.35308,39.86467
1519,2026-07-15 10:21:39,116.35308,39.86467
1519,2026-07-15 10:24:50,116.35307,39.86469
1519,2026-07-15 10:26:41,116.35307,39.86469
1519,2026-07-15 10:34:58,116.35307,39.86469
1519,2026-07-15 10:39:55,116.35308,39.8647
1519,2026-07-15 10:41:46,116.3531,39.86471
1519,2026-07-15 10:44:56,116.35302,39.86471
1519,2026-07-15 10:46:48,116.35306,39.86471
1519,2026-07-15 10:49:58,116.35306,39.86471
1519,2026-07-15 10:51:49,116.35304,39.86471
1519,2026-07-15 11:00:01,116.35307,39.8646
1519,2026-07-15 11:01:53,116.35307,39.8646
1519,2026-07-15 11:05:03,116.35308,39.86472
1519,2026-07-15 11:06:54,116.35308,39.86472
1519,2026-07-15 11:10:05,116.35307,39.86475
1519,2026-07-15 11:11:56,116.35307,39.86475
1519,2026-07-15 11:15:06,116.35304,39.86468
1519,2026-07-15 11:16:58,116.35296,39.8647
1519,2026-07-15 11:20:08,116.35296,39.8647
1519,2026-07-15 11:21:59,116.35296,39.8647
1519,2026-07-15 11:25:10,116.35289,39.86473
1519,2026-07-15 11:27:01,116.35304,39.86469
1519,2026-07-15 11:27:01,116.35304,39.86469
1519,2026-07-15 11:37:05,116.35304,39.86469
1519,2026-07-15 11:42:06,116.35306,39.86467
1519,2026-07-15 11:45:17,116.35306,39.86467
1519,2026-07-15 11:47:08,116.35306,39.86467
1519,2026-07-15 11:50:18,116.35643,39.86512
1519,2026-07-15 11:52:10,116.3648,39.86534
1519,2026-07-15 11:55:20,116.3836,39.86983
1519,2026-07-15 12:00:22,116.41428,39.86966
1519,2026-07-15 12:02:13,116.41498,39.87739
1519,2026-07-15 12:05:23,116.41426,39.8841
1519,2026-07-15 12:07:14,116.41271,39.89374
1519,2026-07-15 12:10:25,116.41254,39.89887
1519,2026-07-15 12:12:16,116.41229,39.90205
1519,2026-07-15 12:15:26,116.42064,39.90395
1519,2026-07-15 12:15:26,116.42064,39.90395
1519,2026-07-15 12:17:18,116.41433,39.90039
1519,2026-07-15 12:20:28,116.41205,39.90004
1519,2026-07-15 12:22:18,116.41115,39.89785
1519,2026-07-15 12:25:29,116.4009,39.89943
1519,2026-07-15 12:27:20,116.39512,39.89914
1519,2026-07-15 12:30:30,116.3931,39.90562
1519,2026-07-15 12:32:22,116.39069,39.90635
1519,2026-07-15 12:35:32,116.38165,39.9061
1519,2026-07-15 12:37:23,116.36944,39.90623
1519,2026-07-15 12:40:34,116.35977,39.90647
1519,2026-07-15 12:42:25,116.35175,39.90599
1519,2026-07-15 12:45:35,116.32346,39.90658
1519,2026-07-15 12:47:27,116.31811,39.90626
1519,2026-07-15 12:50:37,116.30433,39.90916
1519,2026-07-15 12:52:28,116.30418,39.92489
1519,2026-07-15 12:57:30,116.30368,39.95103
1519,2026-07-15 13:00:40,116.30878,39.9558
1519,2026-07-15 13:02:32,116.30203,39.95811
1519,2026-07-15 13:05:42,116.29769,39.95362
1519,2026-07-15 13:07:33,116.29792,39.9522
1519,2026-07-15 13:10:44,116.30356,39.94594
1519,2026-07-15 13:15:45,116.3037,39.93268
1519,2026-07-15 13:17:37,116.30368,39.93214
1519,2026-07-15 13:20:47,116.3037,39.92623
1519,2026-07-15 13:22:38,116.30378,39.92442
1519,2026-07-15 13:25:49,116.30387,39.91824
1519,2026-07-15 13:27:40,116.30385,39.91737
1519,2026-07-15 13:30:50,116.30215,39.90518
1519,2026-07-15 13:32:42,116.30975,39.90609
1519,2026-07-15 13:32:42,116.30975,39.90609
1519,2026-07-15 13:35:52,116.31079,39.90978
1519,2026-07-15 13:37:43,116.31364,39.90977
1519,2026-07-15 13:40:54,116.31484,39.90953
1519,2026-07-15 13:42:45,116.31486,39.90899
1519,2026-07-15 13:45:55,116.31491,39.90793
1519,2026-07-15 13:47:47,116.31491,39.90742
1519,2026-07-15 13:50:57,116.31491,39.90742
1519,2026-07-15 13:55:59,116.32494,39.90596
1519,2026-07-15 13:57:50,116.33657,39.9059
1519,2026-07-15 14:01:00,116.34006,39.90559
1519,2026-07-15 14:02:52,116.3401,39.90559
1519,2026-07-15 14:06:02,116.3401,39.90578
1519,2026-07-15 14:07:53,116.34012,39.90577
1519,2026-07-15 14:12:55,116.33454,39.90124
1519,2026-07-15 14:16:05,116.32842,39.90155
1519,2026-07-15 14:17:57,116.32705,39.90137
1519,2026-07-15 14:21:07,116.32446,39.90139
1519,2026-07-15 14:21:07,116.32446,39.90139
1519,2026-07-15 14:22:58,116.32362,39.90138
1519,2026-07-15 14:26:09,116.32295,39.89982
1519,2026-07-15 14:28:00,116.32281,39.89869
1519,2026-07-15 14:31:10,116.32285,39.89754
1519,2026-07-15 14:33:02,116.32299,39.89684
1519,2026-07-15 14:36:12,116.32295,39.89648
1519,2026-07-15 14:38:03,116.32404,39.89549
1519,2026-07-15 14:41:14,116.33174,39.89593
1519,2026-07-15 14:43:05,116.33269,39.89598
1519,2026-07-15 14:46:15,116.3345,39.89604
1519,2026-07-15 14:48:07,116.33591,39.89606
1519,2026-07-15 14:51:17,116.34197,39.89559
1519,2026-07-15 14:53:08,116.34151,39.88871
1519,2026-07-15 14:56:19,116.33866,39.8881
1519,2026-07-15 14:58:10,116.33866,39.8881
1519,2026-07-15 15:01:20,116.34001,39.88813
1519,2026-07-15 15:03:12,116.34237,39.88079
1519,2026-07-15 15:06:22,116.34437,39.87328
1519,2026-07-15 15:08:13,116.34483,39.87177
1519,2026-07-15 15:11:24,116.34797,39.86876
1519,2026-07-15 15:13:15,116.34809,39.86705
1519,2026-07-15 15:16:25,116.35309,39.86414
1519,2026-07-15 15:21:27,116.35316,39.86485
1519,2026-07-15 15:23:18,116.35316,39.86485
1519,2026-07-15 15:26:29,116.35316,39.86485
1519,2026-07-15 15:28:20,116.35316,39.86485
1519,2026-07-15 15:31:30,116.35316,39.86485
1519,2026-07-15 15:33:22,116.35316,39.86485
1519,2026-07-15 15:36:32,116.35316,39.86485
1519,2026-07-15 15:38:23,116.35316,39.86485
1519,2026-07-15 15:38:23,116.35316,39.86485
1519,2026-07-15 15:41:34,116.35316,39.86485
1519,2026-07-15 15:43:25,116.35316,39.86485
1519,2026-07-15 15:48:27,116.35322,39.86488
1519,2026-07-15 15:51:37,116.35352,39.86504
1519,2026-07-15 15:53:28,116.35382,39.86568
1519,2026-07-15 15:56:39,116.34174,39.86685
1519,2026-07-15 15:58:30,116.34111,39.85637
1519,2026-07-15 16:01:40,116.35293,39.85173
1519,2026-07-15 16:03:32,116.35211,39.85036
1519,2026-07-15 16:06:42,116.35211,39.85036
1519,2026-07-15 16:08:33,116.35211,39.85036
1519,2026-07-15 16:11:44,116.35211,39.85036
1519,2026-07-15 16:13:35,116.35211,39.85036
1519,2026-07-15 16:16:45,116.35211,39.85036
1519,2026-07-15 16:21:47,116.35211,39.85036
1519,2026-07-15 16:23:37,116.35211,39.85036
1519,2026-07-15 16:26:48,116.35211,39.85036
1519,2026-07-15 16:28:39,116.35211,39.85036
1519,2026-07-15 16:31:49,116.35211,39.85036
1519,2026-07-15 16:33:41,116.35211,39.85036
1519,2026-07-15 16:36:51,116.35211,39.85036
1519,2026-07-15 16:41:53,116.35211,39.85036
1519,2026-07-15 16:43:44,116.35211,39.85036
1519,2026-07-15 16:48:47,116.35211,39.85036
1519,2026-07-15 16:51:56,116.35211,39.85036
1519,2026-07-15 16:53:47,116.35211,39.85036
1519,2026-07-15 16:56:58,116.35211,39.85036
1519,2026-07-15 16:58:49,116.35211,39.85036
1519,2026-07-15 17:01:59,116.35211,39.85036
1519,2026-07-15 17:03:51,116.35211,39.85036
