5432,2026-07-15 08:49:18,116.42857,39.77633
5432,2026-07-15 08:51:50,116.41562,39.78525
5432,2026-07-15 08:52:28,116.415,39.78583
5432,2026-07-15 08:52:59,116.41433,39.7889
5432,2026-07-15 08:55:05,116.41187,39.80137
5432,2026-07-15 08:55:08,116.412,39.80143
5432,2026-07-15 08:55:53,116.41518,39.80177
5432,2026-07-15 08:56:10,116.41533,39.80183
5432,2026-07-15 08:56:43,116.41673,39.80208
5432,2026-07-15 08:56:52,116.4168,39.8021
5432,2026-07-15 09:00:25,116.43687,39.80342
5432,2026-07-15 09:00:56,116.43808,39.80377
5432,2026-07-15 09:00:59,116.4387,39.80423
5432,2026-07-15 09:01:02,116.43893,39.80458
5432,2026-07-15 09:01:14,116.43967,39.81288
5432,2026-07-15 09:01:21,116.4402,39.81302
5432,2026-07-15 09:01:34,116.43238,39.75638
5432,2026-07-15 09:01:51,116.43333,39.75705
5432,2026-07-15 09:01:54,116.43332,39.75707
5432,2026-07-15 09:01:58,116.43332,39.75707
5432,2026-07-15 09:02:12,116.43332,39.75707
5432,2026-07-15 09:02:15,116.42677,39.71915
5432,2026-07-15 09:02:18,116.42737,39.72135
5432,2026-07-15 09:02:22,116.4279,39.72342
5432,2026-07-15 09:02:35,116.42967,39.73298
5432,2026-07-15 09:02:39,116.43003,39.73512
5432,2026-07-15 09:02:48,116.43135,39.74225
5432,2026-07-15 09:02:51,116.43175,39.74435
5432,2026-07-15 09:02:56,116.43247,39.74815
5432,2026-07-15 09:03:00,116.43287,39.75028
5432,2026-07-15 09:03:08,116.43423,39.75715
5432,2026-07-15 09:03:11,116.43497,39.76073
5432,2026-07-15 09:03:15,116.43588,39.76528
5432,2026-07-15 09:03:22,116.43722,39.77132
5432,2026-07-15 09:03:25,116.43743,39.77492
5432,2026-07-15 09:03:29,116.43723,39.77965
5432,2026-07-15 09:03:33,116.43817,39.78455
5432,2026-07-15 09:03:54,116.44358,39.80358
5432,2026-07-15 09:03:58,116.44375,39.80513
5432,2026-07-15 09:04:04,116.44402,39.80658
5432,2026-07-15 09:04:07,116.44428,39.80693
5432,2026-07-15 09:04:48,116.44958,39.80822
5432,2026-07-15 09:04:51,116.44965,39.80827
5432,2026-07-15 09:04:55,116.44968,39.80838
5432,2026-07-15 09:08:17,116.44817,39.82233
5432,2026-07-15 09:08:46,116.44803,39.82215
5432,2026-07-15 09:08:55,116.44813,39.8226
5432,2026-07-15 09:08:58,116.44807,39.82278
5432,2026-07-15 09:09:02,116.44782,39.82303
5432,2026-07-15 09:09:28,116.44585,39.8246
5432,2026-07-15 09:10:36,116.44225,39.82805
5432,2026-07-15 09:10:54,116.44283,39.83208
5432,2026-07-15 09:11:12,116.88742,40.25933
5432,2026-07-15 09:11:15,116.88707,40.25907
5432,2026-07-15 09:11:25,116.89822,40.27038
5432,2026-07-15 09:11:32,116.88542,40.25987
5432,2026-07-15 09:11:35,116.88527,40.26408
5432,2026-07-15 09:11:39,116.85647,40.2318
5432,2026-07-15 09:11:42,116.81133,40.21547
5432,2026-07-15 09:11:46,116.7863,40.26143
5432,2026-07-15 09:11:55,116.84115,40.30088
5432,2026-07-15 09:16:55,116.62365,40.9675
5432,2026-07-15 09:17:52,116.62768,41.06058
5432,2026-07-15 09:22:52,116.62562,41.61335
5432,2026-07-15 09:27:52,116.59237,42.17635
5432,2026-07-15 09:34:00,116.51257,42.8551
5432,2026-07-15 09:39:00,116.42158,43.3774
5432,2026-07-15 09:39:00,116.42158,43.3774
5432,2026-07-15 09:39:14,116.42158,43.3774
5432,2026-07-15 09:43:28,116.42158,43.3774
5432,2026-07-15 09:48:28,116.42158,43.3774
5432,2026-07-15 09:53:28,116.42158,43.3774
5432,2026-07-15 09:53:28,116.42158,43.3774
5432,2026-07-15 09:53:41,116.39583,39.85597
5432,2026-07-15 09:54:09,116.39482,39.85597
5432,2026-07-15 09:55:03,116.39265,39.85602
5432,2026-07-15 09:55:06,116.39255,39.85613
5432,2026-07-15 09:55:09,116.39257,39.85625
5432,2026-07-15 09:55:14,116.39257,39.85625
5432,2026-07-15 09:55:50,116.39308,39.85658
5432,2026-07-15 09:55:53,116.39313,39.85662
5432,2026-07-15 09:56:11,116.39338,39.85658
5432,2026-07-15 09:56:14,116.39345,39.85648
5432,2026-07-15 09:56:40,116.39368,39.85412
5432,2026-07-15 09:56:54,116.39372,39.8536
5432,2026-07-15 09:59:00,116.3939,39.8492
5432,2026-07-15 09:59:01,116.3939,39.8492
5432,2026-07-15 09:59:16,116.39388,39.84917
5432,2026-07-15 09:59:34,116.394,39.84787
5432,2026-07-15 10:00:17,116.39402,39.8478
5432,2026-07-15 10:00:56,116.3942,39.84425
5432,2026-07-15 10:01:28,116.3943,39.84258
5432,2026-07-15 10:02:17,116.39433,39.84188
5432,2026-07-15 10:03:34,116.39435,39.84157
5432,2026-07-15 10:05:01,116.39437,39.84135
5432,2026-07-15 10:06:35,116.39443,39.841
5432,2026-07-15 10:06:38,116.39455,39.84098
5432,2026-07-15 10:06:41,116.39467,39.84107
5432,2026-07-15 10:06:44,116.3947,39.84122
5432,2026-07-15 10:09:02,116.39415,39.8532
5432,2026-07-15 10:09:12,116.39412,39.8533
5432,2026-07-15 10:10:57,116.39365,39.86357
5432,2026-07-15 10:12:55,116.39347,39.86863
