9103,2026-07-15 08:49:18,116.48407,39.91819
9103,2026-07-15 08:54:15,116.51294,39.92185
9103,2026-07-15 08:54:20,116.51371,39.92193
9103,2026-07-15 08:59:21,116.56073,39.92276
9103,2026-07-15 09:04:19,116.58482,39.92043
9103,2026-07-15 09:04:23,116.58482,39.92046
9103,2026-07-15 09:09:20,116.60273,39.92898
9103,2026-07-15 09:09:25,116.60264,39.92931
9103,2026-07-15 09:14:22,116.60393,39.92468
9103,2026-07-15 09:14:27,116.604,39.92441
9103,2026-07-15 09:19:24,116.5844,39.92234
9103,2026-07-15 09:19:29,116.58449,39.92195
9103,2026-07-15 09:24:26,116.57797,39.913
9103,2026-07-15 09:24:30,116.57758,39.91304
9103,2026-07-15 09:29:27,116.55166,39.9149
9103,2026-07-15 09:29:31,116.55122,39.91489
9103,2026-07-15 09:34:28,116.52749,39.91566
9103,2026-07-15 09:34:33,116.52696,39.91567
9103,2026-07-15 09:39:30,116.51641,39.90885
9103,2026-07-15 09:39:35,116.51643,39.90867
9103,2026-07-15 09:39:35,116.51643,39.90867
9103,2026-07-15 09:44:37,116.48415,39.91011
9103,2026-07-15 09:49:34,116.48415,39.91011
9103,2026-07-15 09:49:38,116.48415,39.91011
9103,2026-07-15 09:54:36,116.48427,39.9103
9103,2026-07-15 09:54:40,116.48432,39.91031
9103,2026-07-15 09:54:40,116.48432,39.91031
9103,2026-07-15 09:59:37,116.48463,39.91057
9103,2026-07-15 09:59:37,116.48463,39.91057
9103,2026-07-15 09:59:42,116.48463,39.91057
9103,2026-07-15 10:04:44,116.48468,39.91067
9103,2026-07-15 10:09:41,116.48474,39.91081
9103,2026-07-15 10:09:46,116.48474,39.91081
9103,2026-07-15 10:14:43,116.48489,39.91119
9103,2026-07-15 10:14:48,116.48504,39.91137
9103,2026-07-15 10:19:45,116.47193,39.91585
9103,2026-07-15 10:19:49,116.47191,39.91614
9103,2026-07-15 10:24:46,116.47164,39.90926
9103,2026-07-15 10:24:51,116.47166,39.90908
9103,2026-07-15 10:29:48,116.44538,39.9072
9103,2026-07-15 10:34:50,116.41711,39.90711
9103,2026-07-15 10:34:55,116.41634,39.90709
9103,2026-07-15 10:39:52,116.39109,39.90632
9103,2026-07-15 10:39:56,116.39069,39.9063
9103,2026-07-15 10:44:54,116.36892,39.89853
9103,2026-07-15 10:44:58,116.36892,39.89853
9103,2026-07-15 10:49:55,116.35764,39.8982
9103,2026-07-15 10:50:00,116.35764,39.8982
9103,2026-07-15 10:54:57,116.31464,39.896
9103,2026-07-15 10:55:02,116.31455,39.896
9103,2026-07-15 10:59:59,116.31372,39.89533
9103,2026-07-15 11:00:04,116.31372,39.89532
9103,2026-07-15 11:05:01,116.32788,39.89568
9103,2026-07-15 11:05:06,116.32849,39.89571
9103,2026-07-15 11:10:03,116.34257,39.88431
9103,2026-07-15 11:10:07,116.34257,39.88386
9103,2026-07-15 11:15:04,116.3583,39.86413
9103,2026-07-15 11:15:09,116.35828,39.8638
9103,2026-07-15 11:20:06,116.36347,39.85469
9103,2026-07-15 11:20:11,116.36349,39.85469
9103,2026-07-15 11:25:08,116.36493,39.8463
9103,2026-07-15 11:25:13,116.36493,39.8463
9103,2026-07-15 11:30:10,116.36181,39.83857
9103,2026-07-15 11:30:15,116.36181,39.83832
9103,2026-07-15 11:40:13,116.38792,39.83046
9103,2026-07-15 11:40:18,116.38914,39.83049
9103,2026-07-15 11:45:15,116.44148,39.82965
9103,2026-07-15 11:45:20,116.44169,39.82901
9103,2026-07-15 11:50:17,116.44336,39.82561
9103,2026-07-15 11:50:22,116.44336,39.82561
9103,2026-07-15 11:55:24,116.44336,39.82561
9103,2026-07-15 12:00:21,116.44336,39.82561
9103,2026-07-15 12:00:21,116.44336,39.82561
9103,2026-07-15 12:00:25,116.44336,39.82561
9103,2026-07-15 12:00:25,116.44336,39.82561
9103,2026-07-15 12:05:23,116.44336,39.82561
9103,2026-07-15 12:05:27,116.44336,39.82561
9103,2026-07-15 12:10:24,116.44336,39.82561
9103,2026-07-15 12:10:29,116.44336,39.82561
