69,2026-07-15 08:49:18,116.46489,39.96957
69,2026-07-15 08:52:25,116.44994,39.98095
69,2026-07-15 08:54:19,116.45189,39.98755
69,2026-07-15 08:57:27,116.45671,39.99541
69,2026-07-15 08:59:21,116.45634,39.99469
69,2026-07-15 09:02:28,116.45291,39.98796
69,2026-07-15 09:04:23,116.45044,39.98967
69,2026-07-15 09:07:30,116.44987,39.98956
69,2026-07-15 09:09:24,116.44989,39.98958
69,2026-07-15 09:12:32,116.4499,39.98962
69,2026-07-15 09:14:26,116.44987,39.98973
69,2026-07-15 09:19:28,116.44989,39.98957
69,2026-07-15 09:22:35,116.44977,39.98959
69,2026-07-15 09:24:29,116.44986,39.98953
69,2026-07-15 09:27:36,116.44979,39.98956
69,2026-07-15 09:29:30,116.44977,39.98957
69,2026-07-15 09:34:32,116.44994,39.98961
69,2026-07-15 09:37:39,116.44919,39.98954
69,2026-07-15 09:39:33,116.44926,39.98961
69,2026-07-15 09:42:41,116.44928,39.98952
69,2026-07-15 09:44:35,116.44926,39.9897
69,2026-07-15 09:47:42,116.44928,39.98964
69,2026-07-15 09:49:37,116.44934,39.98963
69,2026-07-15 09:49:37,116.44934,39.98963
69,2026-07-15 09:52:44,116.44927,39.98971
69,2026-07-15 09:54:38,116.44911,39.98951
69,2026-07-15 09:57:46,116.44924,39.98956
69,2026-07-15 09:59:40,116.44931,39.98947
69,2026-07-15 10:02:47,116.44924,39.98965
69,2026-07-15 10:04:42,116.44919,39.98969
69,2026-07-15 10:07:49,116.44916,39.98966
69,2026-07-15 10:09:43,116.44917,39.98966
69,2026-07-15 10:12:51,116.4493,39.98973
69,2026-07-15 10:14:45,116.44925,39.98967
69,2026-07-15 10:17:52,116.44927,39.98966
69,2026-07-15 10:19:47,116.44939,39.98954
69,2026-07-15 10:22:54,116.4492,39.98965
69,2026-07-15 10:24:48,116.45092,39.99089
69,2026-07-15 10:27:55,116.45151,39.99995
69,2026-07-15 10:29:50,116.45302,40.00247
69,2026-07-15 10:32:57,116.4615,40.00715
69,2026-07-15 10:34:52,116.46231,40.01
69,2026-07-15 10:37:59,116.46838,40.01008
69,2026-07-15 10:37:59,116.46838,40.01008
69,2026-07-15 10:43:00,116.48752,40.00861
69,2026-07-15 10:44:55,116.48898,40.01266
69,2026-07-15 10:48:02,116.4869,40.02235
69,2026-07-15 10:53:04,116.48713,40.02839
69,2026-07-15 10:54:58,116.49056,40.02425
69,2026-07-15 10:58:05,116.47855,40.0205
69,2026-07-15 11:00:00,116.46851,40.02352
69,2026-07-15 11:05:02,116.46352,40.01937
69,2026-07-15 11:08:09,116.461,40.012
69,2026-07-15 11:10:03,116.4642,40.01011
69,2026-07-15 11:13:10,116.47247,40.00208
69,2026-07-15 11:15:05,116.47229,40.00211
69,2026-07-15 11:20:07,116.46624,39.99344
69,2026-07-15 11:23:14,116.45981,39.98941
69,2026-07-15 11:25:08,116.45871,39.99002
69,2026-07-15 11:28:15,116.4638,39.99113
69,2026-07-15 11:30:10,116.46912,39.99566
69,2026-07-15 11:33:17,116.47183,39.99899
69,2026-07-15 11:38:19,116.46827,40.01011
69,2026-07-15 11:40:13,116.47205,40.00375
69,2026-07-15 11:45:15,116.46691,40.00995
69,2026-07-15 11:48:22,116.46113,40.01462
69,2026-07-15 11:50:16,116.45929,40.01927
69,2026-07-15 11:53:24,116.44304,40.01985
69,2026-07-15 11:55:18,116.43557,40.02455
69,2026-07-15 11:55:18,116.43557,40.02455
69,2026-07-15 11:58:25,116.43215,40.03321
69,2026-07-15 12:00:20,116.4323,40.0323
69,2026-07-15 12:03:27,116.43086,40.03143
69,2026-07-15 12:08:29,116.43276,40.03066
69,2026-07-15 12:10:23,116.43288,40.03071
69,2026-07-15 12:13:30,116.43301,40.03072
69,2026-07-15 12:15:25,116.43206,40.03103
69,2026-07-15 12:20:26,116.41149,40.02797
69,2026-07-15 12:23:34,116.40826,40.02709
69,2026-07-15 12:25:28,116.40834,40.02696
69,2026-07-15 12:30:30,116.40859,40.02684
69,2026-07-15 12:33:37,116.4085,40.02677
69,2026-07-15 12:38:39,116.40858,40.02683
69,2026-07-15 12:40:33,116.40867,40.02698
69,2026-07-15 12:43:40,116.40844,40.0269
69,2026-07-15 12:43:40,116.40844,40.0269
69,2026-07-15 12:45:35,116.40851,40.02689
69,2026-07-15 12:48:42,116.40849,40.02695
69,2026-07-15 12:50:36,116.40862,40.0269
69,2026-07-15 12:53:44,116.4084,40.02701
69,2026-07-15 12:58:45,116.40836,40.02696
69,2026-07-15 13:00:40,116.40847,40.02711
69,2026-07-15 13:03:47,116.40983,40.0101
69,2026-07-15 13:05:41,116.40998,40.00699
69,2026-07-15 13:08:49,116.41044,39.99443
69,2026-07-15 13:10:43,116.41073,39.98315
69,2026-07-15 13:13:50,116.41138,39.97426
69,2026-07-15 13:18:52,116.41129,39.96865
69,2026-07-15 13:23:54,116.41247,39.9535
69,2026-07-15 13:25:48,116.41083,39.94984
69,2026-07-15 13:28:55,116.41006,39.9485
69,2026-07-15 13:30:50,116.41481,39.94795
69,2026-07-15 13:33:57,116.42724,39.9431
69,2026-07-15 13:35:51,116.42904,39.93966
69,2026-07-15 13:38:59,116.43031,39.93418
69,2026-07-15 13:40:53,116.43043,39.93551
69,2026-07-15 13:44:00,116.4303,39.93952
69,2026-07-15 13:45:55,116.43787,39.93973
69,2026-07-15 13:49:02,116.45034,39.93992
69,2026-07-15 13:50:56,116.4549,39.93999
69,2026-07-15 13:54:04,116.44981,39.95739
69,2026-07-15 13:59:05,116.49609,39.99957
69,2026-07-15 14:00:59,116.51824,40.01688
69,2026-07-15 14:00:59,116.51824,40.01688
69,2026-07-15 14:04:07,116.56285,40.03329
69,2026-07-15 14:06:01,116.57803,40.04595
69,2026-07-15 14:09:08,116.58234,40.06794
69,2026-07-15 14:11:03,116.58664,40.07839
69,2026-07-15 14:14:10,116.58331,40.07954
69,2026-07-15 14:16:04,116.58032,40.07605
69,2026-07-15 14:19:12,116.58229,40.06399
69,2026-07-15 14:24:13,116.56337,40.06533
69,2026-07-15 14:26:08,116.56293,40.06702
69,2026-07-15 14:29:15,116.56233,40.06987
69,2026-07-15 14:31:09,116.56462,40.07024
69,2026-07-15 14:34:17,116.56519,40.07187
69,2026-07-15 14:36:11,116.56524,40.07181
69,2026-07-15 14:39:17,116.56525,40.07183
69,2026-07-15 14:41:12,116.56516,40.07193
69,2026-07-15 14:44:19,116.56517,40.07181
69,2026-07-15 14:46:13,116.56518,40.07189
69,2026-07-15 14:49:21,116.56519,40.07186
69,2026-07-15 14:49:21,116.56519,40.07186
69,2026-07-15 14:51:15,116.56519,40.07186
69,2026-07-15 14:54:22,116.56517,40.07188
69,2026-07-15 14:56:17,116.56517,40.07188
69,2026-07-15 14:59:24,116.56514,40.07192
69,2026-07-15 15:01:18,116.56517,40.07184
69,2026-07-15 15:04:26,116.56516,40.07189
69,2026-07-15 15:06:20,116.56517,40.07184
69,2026-07-15 15:09:27,116.56515,40.07194
69,2026-07-15 15:11:22,116.56515,40.0719
69,2026-07-15 15:14:29,116.56518,40.07184
69,2026-07-15 15:16:23,116.56521,40.07188
69,2026-07-15 15:19:31,116.56518,40.07189
69,2026-07-15 15:21:25,116.56516,40.07192
69,2026-07-15 15:24:32,116.5652,40.07191
69,2026-07-15 15:26:27,116.5652,40.07186
69,2026-07-15 15:29:34,116.56517,40.07189
