9232,2026-07-15 08:49:18,116.38191,39.94279
9232,2026-07-15 08:50:18,116.37504,39.9465
9232,2026-07-15 08:51:18,116.37408,39.94943
9232,2026-07-15 08:52:18,116.37333,39.94979
9232,2026-07-15 08:53:18,116.37257,39.94865
9232,2026-07-15 08:54:18,116.37347,39.94697
9232,2026-07-15 08:55:18,116.37416,39.94924
9232,2026-07-15 08:56:18,116.37259,39.95001
9232,2026-07-15 08:57:18,116.371,39.95213
9232,2026-07-15 08:57:18,116.371,39.95213
9232,2026-07-15 08:58:18,116.37065,39.95169
9232,2026-07-15 08:59:18,116.37149,39.9516
9232,2026-07-15 09:00:18,116.3714,39.94982
9232,2026-07-15 09:01:18,116.37248,39.94882
9232,2026-07-15 09:02:18,116.37359,39.94534
9232,2026-07-15 09:03:18,116.373,39.94136
9232,2026-07-15 09:04:18,116.37004,39.94122
9232,2026-07-15 09:05:18,116.36688,39.94019
9232,2026-07-15 09:06:18,116.36627,39.94034
9232,2026-07-15 09:07:18,116.36379,39.9394
9232,2026-07-15 09:08:18,116.36076,39.93959
9232,2026-07-15 09:09:18,116.36031,39.93958
9232,2026-07-15 09:10:18,116.3596,39.93952
9232,2026-07-15 09:11:18,116.35528,39.93915
9232,2026-07-15 09:12:18,116.35225,39.93938
9232,2026-07-15 09:13:18,116.34897,39.93932
9232,2026-07-15 09:14:18,116.34876,39.93648
9232,2026-07-15 09:15:18,116.34847,39.93641
9232,2026-07-15 09:16:18,116.34657,39.93669
9232,2026-07-15 09:17:18,116.3465,39.93723
9232,2026-07-15 09:18:18,116.34657,39.93854
9232,2026-07-15 09:24:18,116.35037,39.9392
9232,2026-07-15 09:26:17,116.34238,39.93855
9232,2026-07-15 09:26:17,116.34238,39.93855
9232,2026-07-15 09:27:18,116.33397,39.93723
9232,2026-07-15 09:28:17,116.32399,39.93731
9232,2026-07-15 09:29:17,116.31309,39.93813
9232,2026-07-15 09:30:17,116.30494,39.94077
9232,2026-07-15 09:31:17,116.30384,39.9468
9232,2026-07-15 09:32:17,116.30379,39.95044
9232,2026-07-15 09:33:17,116.30381,39.95045
9232,2026-07-15 09:34:17,116.30384,39.95047
9232,2026-07-15 09:35:17,116.30386,39.95048
9232,2026-07-15 09:36:17,116.30386,39.95049
9232,2026-07-15 09:37:17,116.30387,39.95049
9232,2026-07-15 09:38:17,116.30387,39.9505
9232,2026-07-15 09:39:17,116.30388,39.9505
9232,2026-07-15 09:40:17,116.30311,39.95119
9232,2026-07-15 09:41:17,116.30311,39.9512
9232,2026-07-15 09:42:17,116.30324,39.94944
9232,2026-07-15 09:43:17,116.30363,39.9449
9232,2026-07-15 09:44:17,116.30336,39.94064
9232,2026-07-15 09:46:17,116.30419,39.94455
9232,2026-07-15 09:48:17,116.30788,39.95001
9232,2026-07-15 09:49:17,116.3111,39.95136
9232,2026-07-15 09:51:17,116.31621,39.95205
9232,2026-07-15 09:52:17,116.31714,39.94998
9232,2026-07-15 09:53:17,116.31793,39.95057
9232,2026-07-15 09:54:17,116.32327,39.9508
9232,2026-07-15 09:55:17,116.32914,39.95096
9232,2026-07-15 09:55:17,116.32914,39.95096
9232,2026-07-15 09:56:17,116.33014,39.94995
9232,2026-07-15 09:57:17,116.3327,39.94667
9232,2026-07-15 09:58:17,116.33958,39.94799
9232,2026-07-15 09:59:17,116.34238,39.94885
9232,2026-07-15 10:00:17,116.34316,39.94631
9232,2026-07-15 10:02:17,116.34524,39.94221
9232,2026-07-15 10:03:17,116.34571,39.94036
9232,2026-07-15 10:04:17,116.3464,39.9361
9232,2026-07-15 10:06:17,116.34917,39.93322
9232,2026-07-15 10:07:17,116.34926,39.93176
9232,2026-07-15 10:08:17,116.34925,39.93175
9232,2026-07-15 10:09:17,116.34931,39.9303
9232,2026-07-15 10:10:17,116.35169,39.93106
9232,2026-07-15 10:11:17,116.3565,39.9309
9232,2026-07-15 10:12:17,116.36134,39.93107
9232,2026-07-15 10:14:51,116.36665,39.93563
9232,2026-07-15 10:15:17,116.36656,39.93734
9232,2026-07-15 10:16:17,116.36653,39.93859
9232,2026-07-15 10:17:17,116.36641,39.94002
9232,2026-07-15 10:18:17,116.36615,39.9419
9232,2026-07-15 10:21:17,116.36576,39.9492
