3938,2026-07-15 08:49:18,116.31005,39.88543
3938,2026-07-15 08:49:18,116.31005,39.88543
3938,2026-07-15 08:50:18,116.31005,39.88543
3938,2026-07-15 08:51:33,116.31005,39.88543
3938,2026-07-15 08:52:19,116.31005,39.88543
3938,2026-07-15 08:53:19,116.31005,39.88543
3938,2026-07-15 08:55:20,116.31005,39.88543
3938,2026-07-15 08:56:20,116.31005,39.88543
3938,2026-07-15 08:56:35,116.31005,39.88543
3938,2026-07-15 08:57:20,116.31005,39.88543
3938,2026-07-15 08:58:21,116.31005,39.88543
3938,2026-07-15 09:00:21,116.31097,39.88424
3938,2026-07-15 09:01:22,116.31133,39.88307
3938,2026-07-15 09:02:22,116.31475,39.88291
3938,2026-07-15 09:03:22,116.31506,39.88594
3938,2026-07-15 09:04:23,116.31645,39.88804
3938,2026-07-15 09:06:38,116.32533,39.8886
3938,2026-07-15 09:10:48,116.35688,39.88775
3938,2026-07-15 09:11:48,116.35724,39.88725
3938,2026-07-15 09:16:38,116.35224,39.88002
3938,2026-07-15 09:16:41,116.35218,39.88002
3938,2026-07-15 09:17:38,116.35283,39.88121
3938,2026-07-15 09:18:38,116.35277,39.88309
3938,2026-07-15 09:26:45,116.34058,39.85176
3938,2026-07-15 09:31:46,116.31964,39.83051
3938,2026-07-15 09:32:46,116.32068,39.83105
3938,2026-07-15 09:32:46,116.32068,39.83105
3938,2026-07-15 09:33:46,116.31678,39.82954
3938,2026-07-15 09:34:47,116.30814,39.82954
3938,2026-07-15 09:35:47,116.30197,39.82957
3938,2026-07-15 09:36:47,116.29611,39.82963
3938,2026-07-15 09:51:53,116.3407,39.89629
3938,2026-07-15 09:59:01,116.3511,39.90104
3938,2026-07-15 10:00:01,116.35102,39.90118
3938,2026-07-15 10:03:02,116.22858,39.86836
3938,2026-07-15 10:05:03,116.35142,39.90773
3938,2026-07-15 10:06:54,116.35257,39.90706
3938,2026-07-15 10:06:58,116.35266,39.90705
3938,2026-07-15 10:07:55,116.3568,39.90719
3938,2026-07-15 10:10:56,116.35018,39.90353
3938,2026-07-15 10:11:56,116.34876,39.89719
3938,2026-07-15 10:17:01,116.32213,39.88885
3938,2026-07-15 10:17:58,116.31962,39.88997
3938,2026-07-15 10:19:59,116.33574,39.92743
3938,2026-07-15 10:20:59,116.33386,39.89599
3938,2026-07-15 10:22:03,116.34694,39.92763
3938,2026-07-15 10:23:00,116.31604,39.91314
3938,2026-07-15 10:26:00,116.34692,39.89646
3938,2026-07-15 10:26:00,116.34692,39.89646
3938,2026-07-15 10:27:00,116.3466,39.89943
3938,2026-07-15 10:27:04,116.34657,39.89965
3938,2026-07-15 10:28:00,116.34653,39.90382
3938,2026-07-15 10:31:01,116.34656,39.91044
3938,2026-07-15 10:33:02,116.3483,39.91258
3938,2026-07-15 10:34:02,116.35027,39.91004
3938,2026-07-15 10:35:03,116.34746,39.90596
3938,2026-07-15 10:37:03,116.34002,39.9076
3938,2026-07-15 10:37:07,116.33996,39.90793
3938,2026-07-15 10:42:09,116.34855,39.91256
3938,2026-07-15 10:52:12,116.36101,39.91583
3938,2026-07-15 10:54:39,116.36735,39.90882
3938,2026-07-15 10:56:03,116.36215,39.91031
3938,2026-07-15 10:57:14,116.36201,39.90721
3938,2026-07-15 11:02:15,116.36128,39.89315
3938,2026-07-15 11:08:30,116.36512,39.87481
3938,2026-07-15 11:22:22,116.36845,39.89585
3938,2026-07-15 11:32:25,116.36813,39.90903
3938,2026-07-15 11:33:19,116.3687,39.90922
3938,2026-07-15 11:35:20,116.37031,39.90879
3938,2026-07-15 11:37:20,116.37004,39.90628
3938,2026-07-15 11:37:27,116.36996,39.90605
3938,2026-07-15 11:47:30,116.31583,39.90618
3938,2026-07-15 12:02:35,116.30522,39.87404
3938,2026-07-15 12:02:35,116.30522,39.87404
3938,2026-07-15 12:04:30,116.30526,39.86843
3938,2026-07-15 12:07:37,116.30828,39.86741
3938,2026-07-15 12:12:33,116.3059,39.87249
3938,2026-07-15 12:12:38,116.3059,39.87259
3938,2026-07-15 12:13:33,116.30587,39.87302
3938,2026-07-15 12:14:33,116.30578,39.87371
3938,2026-07-15 12:17:40,116.30565,39.8751
3938,2026-07-15 12:20:35,116.30497,39.88165
3938,2026-07-15 12:22:42,116.30454,39.8882
3938,2026-07-15 12:23:36,116.30447,39.89387
3938,2026-07-15 13:33:05,116.34279,39.89544
3938,2026-07-15 13:43:08,116.35057,39.91058
3938,2026-07-15 13:53:12,116.35694,39.94436
3938,2026-07-15 13:57:11,116.37501,39.94638
3938,2026-07-15 13:58:12,116.37727,39.94512
3938,2026-07-15 14:13:18,116.41403,39.93224
3938,2026-07-15 14:28:22,116.43269,39.93973
3938,2026-07-15 14:33:24,116.44399,39.94532
3938,2026-07-15 14:35:03,116.44096,39.9468
3938,2026-07-15 14:36:03,116.44201,39.94525
3938,2026-07-15 14:37:03,116.44418,39.94397
3938,2026-07-15 14:40:01,116.43865,39.93986
3938,2026-07-15 14:40:54,116.43467,39.9398
3938,2026-07-15 14:41:54,116.43197,39.93974
3938,2026-07-15 14:42:54,116.42857,39.93972
3938,2026-07-15 14:43:27,116.42825,39.94049
3938,2026-07-15 14:44:55,116.42776,39.94198
3938,2026-07-15 14:45:55,116.42656,39.94844
3938,2026-07-15 14:46:56,116.42096,39.94838
3938,2026-07-15 14:46:56,116.42096,39.94838
3938,2026-07-15 14:48:29,116.42496,39.94806
3938,2026-07-15 14:48:56,116.4269,39.94698
3938,2026-07-15 14:50:20,116.42751,39.93687
3938,2026-07-15 14:50:57,116.42741,39.9355
3938,2026-07-15 14:51:57,116.42521,39.93518
3938,2026-07-15 14:52:58,116.4196,39.93486
3938,2026-07-15 14:53:30,116.41968,39.93482
3938,2026-07-15 14:55:59,116.41773,39.93228
3938,2026-07-15 14:56:59,116.41601,39.93231
3938,2026-07-15 14:57:59,116.41283,39.93227
3938,2026-07-15 14:59:00,116.40894,39.93207
3938,2026-07-15 15:00:00,116.40393,39.93199
3938,2026-07-15 15:01:23,116.40273,39.92872
3938,2026-07-15 15:01:23,116.40273,39.92872
3938,2026-07-15 15:02:01,116.40268,39.92842
3938,2026-07-15 15:08:35,116.40025,39.91718
