2516,2026-07-15 08:49:18,116.56552,40.07142
2516,2026-07-15 08:53:14,116.56552,40.07142
2516,2026-07-15 08:54:20,116.56552,40.07142
2516,2026-07-15 08:58:15,116.56552,40.07142
2516,2026-07-15 08:59:21,116.56552,40.07142
2516,2026-07-15 09:03:17,116.56551,40.07142
2516,2026-07-15 09:04:23,116.56551,40.07142
2516,2026-07-15 09:08:18,116.56551,40.07142
2516,2026-07-15 09:09:24,116.56551,40.07142
2516,2026-07-15 09:13:19,116.56551,40.07142
2516,2026-07-15 09:14:25,116.56551,40.07142
2516,2026-07-15 09:18:21,116.56551,40.07142
2516,2026-07-15 09:19:27,116.56551,40.07142
2516,2026-07-15 09:23:23,116.56551,40.07142
2516,2026-07-15 09:24:29,116.56551,40.07142
2516,2026-07-15 09:28:24,116.56551,40.07142
2516,2026-07-15 09:29:30,116.56551,40.07142
2516,2026-07-15 09:33:26,116.56551,40.07142
2516,2026-07-15 09:34:32,116.56551,40.07142
2516,2026-07-15 09:38:28,116.56551,40.07142
2516,2026-07-15 09:39:34,116.56551,40.07142
2516,2026-07-15 09:43:29,116.56551,40.07142
2516,2026-07-15 09:43:29,116.56551,40.07142
2516,2026-07-15 09:44:35,116.56551,40.07142
2516,2026-07-15 09:48:31,116.56551,40.07142
2516,2026-07-15 09:49:37,116.56489,40.07142
2516,2026-07-15 09:53:33,116.56268,40.06776
2516,2026-07-15 09:54:39,116.56521,40.064
2516,2026-07-15 09:58:34,116.56539,40.06401
2516,2026-07-15 10:03:36,116.56539,40.06401
2516,2026-07-15 10:04:42,116.56539,40.06401
2516,2026-07-15 10:08:38,116.57108,40.06329
2516,2026-07-15 10:09:44,116.57108,40.06329
2516,2026-07-15 10:13:39,116.57108,40.06329
2516,2026-07-15 10:14:45,116.57108,40.06329
2516,2026-07-15 10:18:41,116.57666,40.06277
2516,2026-07-15 10:19:47,116.57666,40.06277
2516,2026-07-15 10:23:43,116.58138,40.06233
2516,2026-07-15 10:24:48,116.5825,40.06221
2516,2026-07-15 10:29:50,116.58274,40.06096
2516,2026-07-15 10:38:47,116.58178,40.06806
2516,2026-07-15 10:54:58,116.58192,40.04956
2516,2026-07-15 10:58:54,116.5656,40.0348
2516,2026-07-15 11:03:56,116.50002,40.00325
2516,2026-07-15 11:05:02,116.48829,39.9926
2516,2026-07-15 11:08:57,116.4496,39.9577
