4466,2026-07-15 08:49:18,116.47942,39.9896
4466,2026-07-15 08:49:26,116.47978,39.98933
4466,2026-07-15 08:52:05,116.477,39.98347
4466,2026-07-15 08:54:05,116.46955,39.97673
4466,2026-07-15 08:56:05,116.45385,39.96245
4466,2026-07-15 08:58:05,116.44348,39.95998
4466,2026-07-15 09:06:05,116.40027,39.96768
4466,2026-07-15 09:07:37,116.40027,39.96768
4466,2026-07-15 09:09:37,116.39405,39.96762
4466,2026-07-15 09:13:08,116.39405,39.96762
4466,2026-07-15 09:13:13,116.39405,39.96762
4466,2026-07-15 09:13:17,116.39405,39.96762
4466,2026-07-15 09:13:20,116.39405,39.96762
4466,2026-07-15 09:15:32,116.39403,39.96733
4466,2026-07-15 09:17:33,116.38863,39.96745
4466,2026-07-15 09:19:33,116.38827,39.96267
4466,2026-07-15 09:34:08,116.39493,39.967
4466,2026-07-15 09:34:21,116.39575,39.96707
4466,2026-07-15 09:38:31,116.4016,39.95467
4466,2026-07-15 09:46:36,116.40242,39.93323
4466,2026-07-15 09:48:36,116.40335,39.93192
4466,2026-07-15 09:51:13,116.41077,39.93217
4466,2026-07-15 09:52:13,116.41077,39.93217
4466,2026-07-15 09:54:13,116.42187,39.93213
4466,2026-07-15 09:56:13,116.42395,39.9319
4466,2026-07-15 09:58:13,116.42757,39.93063
4466,2026-07-15 10:00:13,116.42808,39.9187
4466,2026-07-15 10:02:13,116.42758,39.91427
4466,2026-07-15 10:04:13,116.42047,39.91565
4466,2026-07-15 10:06:13,116.42215,39.92295
4466,2026-07-15 10:07:10,116.42525,39.92287
4466,2026-07-15 10:07:10,116.42525,39.92287
4466,2026-07-15 10:09:27,116.4283,39.9163
4466,2026-07-15 10:11:27,116.42162,39.91425
4466,2026-07-15 10:13:27,116.42028,39.91995
4466,2026-07-15 10:15:27,116.42702,39.92288
4466,2026-07-15 10:19:02,116.43407,39.92078
4466,2026-07-15 10:21:02,116.43815,39.92113
4466,2026-07-15 10:23:16,116.44253,39.92085
4466,2026-07-15 10:25:25,116.44405,39.9135
4466,2026-07-15 10:27:25,116.44398,39.91108
4466,2026-07-15 10:30:31,116.44393,39.90908
4466,2026-07-15 10:33:38,116.44385,39.90883
4466,2026-07-15 10:33:42,116.4439,39.90875
4466,2026-07-15 10:37:42,116.45552,39.91742
4466,2026-07-15 10:41:42,116.4555,39.9407
4466,2026-07-15 10:45:42,116.46315,39.96977
4466,2026-07-15 10:47:42,116.48097,39.98587
4466,2026-07-15 10:49:42,116.50155,40.0044
4466,2026-07-15 10:51:42,116.52622,40.01967
4466,2026-07-15 10:53:42,116.55422,40.02925
4466,2026-07-15 10:55:42,116.5737,40.0418
4466,2026-07-15 10:57:52,116.57948,40.04702
4466,2026-07-15 10:59:52,116.5828,40.06507
4466,2026-07-15 11:01:52,116.58663,40.07812
4466,2026-07-15 11:02:46,116.58663,40.07812
4466,2026-07-15 11:05:44,116.5832,40.0795
4466,2026-07-15 11:09:44,116.58122,40.07028
4466,2026-07-15 11:11:49,116.58217,40.06443
4466,2026-07-15 11:14:15,116.58173,40.05937
4466,2026-07-15 11:16:15,116.56838,40.06072
4466,2026-07-15 11:18:15,116.55483,40.06272
4466,2026-07-15 11:20:15,116.54908,40.06427
4466,2026-07-15 11:22:15,116.53728,40.05518
4466,2026-07-15 11:24:15,116.52937,40.04475
4466,2026-07-15 11:26:15,116.52458,40.03523
4466,2026-07-15 11:28:15,116.51453,40.02045
4466,2026-07-15 11:30:15,116.50232,40.0068
4466,2026-07-15 11:32:15,116.49178,39.99762
4466,2026-07-15 11:35:39,116.4819,39.98803
4466,2026-07-15 11:39:32,116.47885,39.9894
4466,2026-07-15 11:39:39,116.47927,39.98917
4466,2026-07-15 11:41:39,116.47712,39.98362
4466,2026-07-15 11:43:39,116.47047,39.97758
4466,2026-07-15 11:45:39,116.45637,39.96485
4466,2026-07-15 11:47:39,116.44653,39.95737
4466,2026-07-15 11:48:26,116.44653,39.95737
4466,2026-07-15 11:57:09,116.44485,39.95937
4466,2026-07-15 11:59:33,116.44477,39.95937
4466,2026-07-15 12:01:33,116.44248,39.9603
4466,2026-07-15 12:03:33,116.43925,39.96278
4466,2026-07-15 12:05:33,116.4355,39.96458
4466,2026-07-15 12:09:33,116.43788,39.98798
4466,2026-07-15 12:11:33,116.44715,40.00617
4466,2026-07-15 12:13:33,116.45645,40.00982
4466,2026-07-15 12:15:42,116.46665,40.01012
4466,2026-07-15 12:20:35,116.46668,40.01165
4466,2026-07-15 12:22:38,116.46193,40.01017
4466,2026-07-15 12:24:38,116.46142,40.00342
4466,2026-07-15 12:26:38,116.46163,39.99542
4466,2026-07-15 12:28:38,116.46723,39.98905
4466,2026-07-15 12:30:13,116.46723,39.98905
4466,2026-07-15 12:32:34,116.46347,39.98548
4466,2026-07-15 12:35:08,116.46437,39.98373
4466,2026-07-15 12:35:17,116.46505,39.98345
4466,2026-07-15 12:37:17,116.4778,39.9903
4466,2026-07-15 12:39:54,116.48087,39.98852
4466,2026-07-15 12:42:07,116.4834,39.9835
4466,2026-07-15 12:42:19,116.48347,39.98295
4466,2026-07-15 12:46:36,116.48352,39.98265
4466,2026-07-15 12:46:36,116.48352,39.98265
4466,2026-07-15 12:46:45,116.4835,39.982
4466,2026-07-15 12:46:47,116.4835,39.98182
4466,2026-07-15 12:46:50,116.48348,39.9815
4466,2026-07-15 12:50:51,116.474,39.9808
4466,2026-07-15 12:52:51,116.4627,39.9706
4466,2026-07-15 12:54:51,116.45187,39.96078
4466,2026-07-15 12:56:51,116.44623,39.95572
4466,2026-07-15 12:58:51,116.44837,39.95625
4466,2026-07-15 13:01:45,116.4522,39.9533
4466,2026-07-15 13:03:45,116.45508,39.94835
4466,2026-07-15 13:05:45,116.44625,39.94468
4466,2026-07-15 13:10:10,116.44388,39.94423
4466,2026-07-15 13:12:38,116.43857,39.93995
4466,2026-07-15 13:15:07,116.43318,39.94007
4466,2026-07-15 13:15:15,116.43277,39.94
4466,2026-07-15 13:19:15,116.41407,39.93968
4466,2026-07-15 13:21:15,116.40397,39.93948
4466,2026-07-15 13:23:50,116.40397,39.93948
4466,2026-07-15 13:28:33,116.40397,39.93948
4466,2026-07-15 13:28:36,116.40397,39.93948
4466,2026-07-15 13:28:43,116.40397,39.93948
4466,2026-07-15 13:28:45,116.40397,39.93948
4466,2026-07-15 13:28:48,116.40397,39.93948
4466,2026-07-15 13:28:55,116.40397,39.93948
4466,2026-07-15 13:30:55,116.41015,39.94723
4466,2026-07-15 13:33:14,116.4104,39.94537
4466,2026-07-15 13:39:58,116.4104,39.94537
4466,2026-07-15 13:40:01,116.4104,39.94537
4466,2026-07-15 13:40:05,116.4104,39.94537
4466,2026-07-15 13:40:07,116.4104,39.94537
4466,2026-07-15 13:40:13,116.4104,39.94537
4466,2026-07-15 13:54:56,116.41442,39.94767
4466,2026-07-15 13:55:01,116.41467,39.94773
4466,2026-07-15 13:58:07,116.41862,39.94805
4466,2026-07-15 14:00:07,116.41923,39.95113
4466,2026-07-15 14:02:07,116.41897,39.95497
4466,2026-07-15 14:04:07,116.42488,39.95798
4466,2026-07-15 14:06:12,116.42878,39.95823
4466,2026-07-15 14:08:17,116.43597,39.95832
4466,2026-07-15 14:09:38,116.43597,39.95832
4466,2026-07-15 14:11:45,116.44278,39.95968
4466,2026-07-15 14:20:59,116.44373,39.95938
4466,2026-07-15 14:21:01,116.4438,39.95933
4466,2026-07-15 14:23:01,116.4485,39.95608
4466,2026-07-15 14:25:17,116.4528,39.95323
4466,2026-07-15 14:27:17,116.45773,39.95603
4466,2026-07-15 14:29:17,116.46313,39.96157
4466,2026-07-15 14:31:17,116.46978,39.96752
4466,2026-07-15 14:33:17,116.47608,39.96968
4466,2026-07-15 14:35:21,116.48363,39.9699
4466,2026-07-15 14:37:21,116.49262,39.97052
4466,2026-07-15 14:39:21,116.49972,39.97023
4466,2026-07-15 14:40:11,116.49972,39.97023
4466,2026-07-15 14:42:26,116.4964,39.9707
4466,2026-07-15 14:44:28,116.4841,39.97098
4466,2026-07-15 14:46:28,116.48378,39.96667
4466,2026-07-15 14:48:28,116.48448,39.95975
4466,2026-07-15 14:49:01,116.48483,39.95818
4466,2026-07-15 14:50:50,116.4829,39.9575
4466,2026-07-15 14:52:50,116.48055,39.95632
4466,2026-07-15 14:54:57,116.47115,39.95305
4466,2026-07-15 14:56:57,116.45812,39.94875
4466,2026-07-15 14:59:03,116.45588,39.95045
4466,2026-07-15 15:03:34,116.44503,39.95878
4466,2026-07-15 15:05:34,116.43855,39.96295
4466,2026-07-15 15:07:34,116.43088,39.96773
4466,2026-07-15 15:09:34,116.42363,39.96808
4466,2026-07-15 15:11:34,116.41688,39.9679
4466,2026-07-15 15:13:34,116.40612,39.96767
4466,2026-07-15 15:15:34,116.39393,39.96733
4466,2026-07-15 15:17:34,116.38425,39.96705
4466,2026-07-15 15:19:34,116.36833,39.9667
4466,2026-07-15 15:21:34,116.35455,39.96643
4466,2026-07-15 15:23:34,116.339,39.96637
4466,2026-07-15 15:25:41,116.33508,39.96635
4466,2026-07-15 15:27:41,116.32987,39.96632
4466,2026-07-15 15:29:41,116.32297,39.9662
4466,2026-07-15 15:31:41,116.31937,39.96605
4466,2026-07-15 15:33:41,116.31457,39.96562
4466,2026-07-15 15:35:41,116.31108,39.9644
4466,2026-07-15 15:37:41,116.30642,39.96287
4466,2026-07-15 15:40:13,116.30642,39.96287
4466,2026-07-15 15:40:59,116.30138,39.96578
4466,2026-07-15 15:44:59,116.29997,39.97438
4466,2026-07-15 15:47:18,116.29585,39.97342
4466,2026-07-15 15:49:18,116.28538,39.97278
4466,2026-07-15 16:03:18,116.20147,39.96812
4466,2026-07-15 16:05:18,116.20348,39.96077
4466,2026-07-15 16:06:41,116.20348,39.96077
