9828,2026-07-15 08:49:18,116.32841,39.98511
9828,2026-07-15 08:50:34,116.32713,39.9828
9828,2026-07-15 08:51:09,116.32722,39.98014
9828,2026-07-15 08:52:19,116.3274,39.97583
9828,2026-07-15 08:52:59,116.32739,39.97588
9828,2026-07-15 08:55:20,116.32726,39.96639
9828,2026-07-15 08:56:10,116.32222,39.96639
9828,2026-07-15 08:57:21,116.3131,39.96524
9828,2026-07-15 08:57:21,116.3131,39.96524
9828,2026-07-15 08:57:41,116.31032,39.96411
9828,2026-07-15 09:00:32,116.30266,39.95681
9828,2026-07-15 09:01:22,116.30306,39.95421
9828,2026-07-15 09:02:22,116.30353,39.94809
9828,2026-07-15 09:03:23,116.30353,39.946
9828,2026-07-15 09:05:39,116.3036,39.94098
9828,2026-07-15 09:06:44,116.31248,39.93801
9828,2026-07-15 09:07:24,116.32022,39.9374
9828,2026-07-15 09:10:05,116.34337,39.93825
9828,2026-07-15 09:10:55,116.34502,39.93847
9828,2026-07-15 09:12:26,116.34579,39.93857
9828,2026-07-15 09:13:56,116.34704,39.93851
9828,2026-07-15 09:15:42,116.34805,39.93884
9828,2026-07-15 09:17:48,116.3513,39.93903
9828,2026-07-15 09:20:44,116.34972,39.93898
9828,2026-07-15 09:22:09,116.35026,39.94789
9828,2026-07-15 09:22:29,116.34975,39.94961
9828,2026-07-15 09:25:46,116.34902,39.95906
9828,2026-07-15 09:26:31,116.34876,39.96385
9828,2026-07-15 09:26:31,116.34876,39.96385
9828,2026-07-15 09:27:31,116.3485,39.96738
9828,2026-07-15 09:30:47,116.34803,39.98523
9828,2026-07-15 09:31:22,116.35251,39.98543
9828,2026-07-15 09:32:33,116.3592,39.98502
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:34:33,116.35904,39.98498
9828,2026-07-15 09:56:11,116.35823,39.98043
9828,2026-07-15 09:58:41,116.35254,39.97915
9828,2026-07-15 09:58:41,116.35254,39.97915
9828,2026-07-15 10:01:00,116.34867,39.97531
9828,2026-07-15 10:03:43,116.33093,39.97516
9828,2026-07-15 10:05:54,116.32831,39.97529
