6361,2026-07-15 08:49:18,116.42913,39.98803
6361,2026-07-15 08:49:21,116.42868,39.9881
6361,2026-07-15 08:49:33,116.427,39.98823
6361,2026-07-15 08:49:36,116.42667,39.98827
6361,2026-07-15 08:50:30,116.41918,39.98773
6361,2026-07-15 08:50:42,116.41923,39.98773
6361,2026-07-15 08:50:47,116.41917,39.98777
6361,2026-07-15 08:51:01,116.41867,39.98772
6361,2026-07-15 08:52:07,116.41845,39.98768
6361,2026-07-15 08:52:16,116.41795,39.98758
6361,2026-07-15 08:53:14,116.41783,39.98728
6361,2026-07-15 08:53:14,116.41783,39.98728
6361,2026-07-15 08:53:29,116.41777,39.9867
6361,2026-07-15 08:54:25,116.41817,39.98275
6361,2026-07-15 08:54:38,116.41818,39.98273
6361,2026-07-15 08:55:20,116.41813,39.9798
6361,2026-07-15 08:55:23,116.4181,39.97975
6361,2026-07-15 08:55:26,116.41808,39.9797
6361,2026-07-15 08:56:22,116.41808,39.97968
6361,2026-07-15 08:56:25,116.41807,39.97957
6361,2026-07-15 08:56:29,116.41805,39.97942
6361,2026-07-15 08:56:35,116.41813,39.97923
6361,2026-07-15 08:57:05,116.41818,39.97727
6361,2026-07-15 08:57:13,116.41825,39.97712
6361,2026-07-15 08:57:23,116.41827,39.97683
6361,2026-07-15 08:57:26,116.41827,39.97665
6361,2026-07-15 08:57:37,116.41832,39.97582
6361,2026-07-15 08:57:58,116.41832,39.9742
6361,2026-07-15 08:58:07,116.41827,39.97412
6361,2026-07-15 08:58:07,116.41827,39.97412
6361,2026-07-15 08:58:10,116.41808,39.97412
6361,2026-07-15 08:58:10,116.41808,39.97412
6361,2026-07-15 08:58:14,116.41773,39.9741
6361,2026-07-15 08:58:21,116.41735,39.97408
6361,2026-07-15 08:58:27,116.4167,39.97415
6361,2026-07-15 08:58:36,116.41545,39.97412
6361,2026-07-15 08:58:49,116.41348,39.97385
6361,2026-07-15 08:58:55,116.41272,39.97392
6361,2026-07-15 08:58:58,116.41255,39.97393
6361,2026-07-15 08:59:01,116.41248,39.97395
6361,2026-07-15 08:59:11,116.41183,39.97397
6361,2026-07-15 08:59:14,116.41162,39.97393
6361,2026-07-15 08:59:17,116.41147,39.97387
6361,2026-07-15 08:59:20,116.41142,39.97383
6361,2026-07-15 08:59:28,116.41147,39.97323
6361,2026-07-15 09:00:07,116.41165,39.96953
6361,2026-07-15 09:01:49,116.4117,39.96818
6361,2026-07-15 09:04:40,116.41175,39.96783
6361,2026-07-15 09:04:46,116.41208,39.96752
6361,2026-07-15 09:04:49,116.41217,39.96748
6361,2026-07-15 09:04:56,116.41253,39.96743
6361,2026-07-15 09:05:35,116.41263,39.96748
6361,2026-07-15 09:06:15,116.41737,39.96747
6361,2026-07-15 09:06:36,116.41733,39.96765
