9187,2026-07-15 08:49:18,116.32475,39.93559
9187,2026-07-15 08:50:18,116.32685,39.9356
9187,2026-07-15 08:51:18,116.32685,39.9356
9187,2026-07-15 08:53:37,116.32685,39.9356
9187,2026-07-15 08:54:19,116.32685,39.9356
9187,2026-07-15 08:55:20,116.32685,39.9356
9187,2026-07-15 08:56:20,116.32685,39.9356
9187,2026-07-15 08:56:48,116.32685,39.9356
9187,2026-07-15 08:57:20,116.32685,39.9356
9187,2026-07-15 08:58:21,116.32685,39.9356
9187,2026-07-15 08:59:21,116.32685,39.9356
9187,2026-07-15 09:00:21,116.32685,39.9356
9187,2026-07-15 09:01:22,116.32681,39.93568
9187,2026-07-15 09:01:49,116.32681,39.93568
9187,2026-07-15 09:02:22,116.32681,39.93568
9187,2026-07-15 09:02:22,116.32681,39.93568
9187,2026-07-15 09:03:22,116.32681,39.93568
9187,2026-07-15 09:04:23,116.32681,39.93568
9187,2026-07-15 09:05:23,116.32681,39.93568
9187,2026-07-15 09:06:51,116.32681,39.93568
9187,2026-07-15 09:07:24,116.32681,39.93568
9187,2026-07-15 09:08:24,116.32681,39.93568
9187,2026-07-15 09:09:24,116.32681,39.93568
9187,2026-07-15 09:10:25,116.32681,39.93568
9187,2026-07-15 09:11:25,116.32681,39.93568
9187,2026-07-15 09:11:53,116.32681,39.93568
9187,2026-07-15 09:13:26,116.32681,39.93568
9187,2026-07-15 09:13:26,116.32681,39.93568
9187,2026-07-15 09:14:26,116.32681,39.93568
9187,2026-07-15 09:15:26,116.32681,39.93568
9187,2026-07-15 09:16:27,116.32681,39.93568
9187,2026-07-15 09:16:54,116.32681,39.93568
9187,2026-07-15 09:16:54,116.32681,39.93568
9187,2026-07-15 09:17:27,116.32681,39.93568
9187,2026-07-15 09:18:27,116.32681,39.93568
9187,2026-07-15 09:19:27,116.32681,39.93568
9187,2026-07-15 09:20:28,116.32681,39.93568
9187,2026-07-15 09:21:56,116.32681,39.93568
9187,2026-07-15 09:22:28,116.32681,39.93568
9187,2026-07-15 09:23:29,116.32681,39.93568
9187,2026-07-15 09:24:29,116.32681,39.93568
9187,2026-07-15 09:25:29,116.32681,39.93568
9187,2026-07-15 09:26:30,116.32681,39.93568
9187,2026-07-15 09:26:30,116.32681,39.93568
9187,2026-07-15 09:26:58,116.32681,39.93568
9187,2026-07-15 09:27:30,116.32681,39.93568
9187,2026-07-15 09:28:30,116.32681,39.93568
9187,2026-07-15 09:29:31,116.32681,39.93568
9187,2026-07-15 09:30:31,116.32681,39.93568
9187,2026-07-15 09:31:31,116.32681,39.93568
9187,2026-07-15 09:31:59,116.32681,39.93568
9187,2026-07-15 09:32:32,116.32681,39.93568
9187,2026-07-15 09:34:32,116.32681,39.93568
9187,2026-07-15 09:35:33,116.32681,39.93568
9187,2026-07-15 09:36:33,116.32681,39.93568
9187,2026-07-15 09:37:01,116.32681,39.93568
9187,2026-07-15 09:37:33,116.32681,39.93568
9187,2026-07-15 09:38:34,116.32681,39.93568
9187,2026-07-15 09:39:34,116.32681,39.93568
9187,2026-07-15 09:40:34,116.32681,39.93568
9187,2026-07-15 09:41:35,116.32624,39.93591
9187,2026-07-15 09:42:03,116.3259,39.93571
9187,2026-07-15 09:42:35,116.32706,39.93581
9187,2026-07-15 09:43:35,116.33148,39.93675
9187,2026-07-15 09:44:36,116.33577,39.937
9187,2026-07-15 09:45:36,116.34503,39.93861
9187,2026-07-15 09:46:36,116.35066,39.94227
9187,2026-07-15 09:47:37,116.35753,39.94451
9187,2026-07-15 09:48:37,116.36806,39.94733
9187,2026-07-15 09:49:37,116.38207,39.9475
9187,2026-07-15 09:50:38,116.39458,39.94756
9187,2026-07-15 09:50:38,116.39458,39.94756
9187,2026-07-15 09:52:06,116.41104,39.94786
9187,2026-07-15 09:52:38,116.41671,39.94805
9187,2026-07-15 09:53:39,116.42587,39.94791
9187,2026-07-15 09:54:39,116.43782,39.94811
9187,2026-07-15 09:55:39,116.44753,39.95574
9187,2026-07-15 09:56:40,116.45725,39.9645
9187,2026-07-15 09:57:08,116.46179,39.96856
9187,2026-07-15 09:57:40,116.46716,39.97338
