8107,2026-07-15 08:49:18,116.56418,40.0708
8107,2026-07-15 08:49:25,116.56418,40.07067
8107,2026-07-15 08:49:45,116.56423,40.07025
8107,2026-07-15 08:50:31,116.5635,40.07012
8107,2026-07-15 08:50:42,116.5632,40.07007
8107,2026-07-15 08:51:27,116.56288,40.07002
8107,2026-07-15 08:51:43,116.56248,40.06998
8107,2026-07-15 08:51:59,116.56222,40.06987
8107,2026-07-15 08:52:34,116.56272,40.06808
8107,2026-07-15 08:52:41,116.56277,40.06802
8107,2026-07-15 08:53:28,116.5637,40.06442
8107,2026-07-15 08:54:04,116.56535,40.06407
8107,2026-07-15 08:54:31,116.5656,40.06402
8107,2026-07-15 08:55:13,116.5661,40.06393
8107,2026-07-15 08:55:22,116.56632,40.06392
8107,2026-07-15 08:57:44,116.58258,40.06212
8107,2026-07-15 08:57:44,116.58258,40.06212
8107,2026-07-15 08:58:11,116.58303,40.06003
8107,2026-07-15 08:58:14,116.58303,40.0602
8107,2026-07-15 08:58:59,116.58232,40.06442
8107,2026-07-15 09:01:16,116.58175,40.0678
8107,2026-07-15 09:02:38,116.58168,40.06837
8107,2026-07-15 09:02:38,116.58168,40.06837
8107,2026-07-15 09:04:18,116.58147,40.06962
8107,2026-07-15 09:05:12,116.58137,40.07028
8107,2026-07-15 09:09:33,116.58052,40.07543
8107,2026-07-15 09:09:50,116.58047,40.07567
8107,2026-07-15 09:13:24,116.58045,40.07637
8107,2026-07-15 09:13:30,116.58062,40.0764
8107,2026-07-15 09:14:08,116.58128,40.0765
8107,2026-07-15 09:14:14,116.5814,40.0765
8107,2026-07-15 09:15:54,116.58165,40.07648
8107,2026-07-15 09:16:19,116.58193,40.07525
8107,2026-07-15 09:16:39,116.58213,40.07455
8107,2026-07-15 09:16:45,116.58233,40.0745
8107,2026-07-15 09:16:55,116.5826,40.07457
8107,2026-07-15 09:21:55,116.58332,40.07553
8107,2026-07-15 09:21:55,116.58332,40.07553
8107,2026-07-15 09:22:10,116.58337,40.07628
8107,2026-07-15 09:22:27,116.58387,40.07647
8107,2026-07-15 09:22:30,116.58395,40.07648
8107,2026-07-15 09:23:26,116.58603,40.07683
8107,2026-07-15 09:23:29,116.58628,40.07685
8107,2026-07-15 09:23:42,116.58708,40.07678
8107,2026-07-15 09:23:56,116.58727,40.07697
8107,2026-07-15 09:24:14,116.58752,40.07732
8107,2026-07-15 09:25:00,116.58702,40.0788
8107,2026-07-15 09:25:36,116.58697,40.07893
8107,2026-07-15 09:25:46,116.58695,40.07962
8107,2026-07-15 09:25:48,116.58693,40.07978
8107,2026-07-15 09:25:51,116.58685,40.08002
8107,2026-07-15 09:25:55,116.58653,40.08018
8107,2026-07-15 09:26:13,116.58452,40.0794
8107,2026-07-15 09:26:17,116.58437,40.07907
8107,2026-07-15 09:26:37,116.58423,40.07697
8107,2026-07-15 09:27:20,116.58182,40.072
8107,2026-07-15 09:30:01,116.58063,40.04833
8107,2026-07-15 09:30:17,116.57993,40.04798
8107,2026-07-15 09:35:17,116.54685,40.02707
8107,2026-07-15 09:40:17,116.48723,39.99163
8107,2026-07-15 09:41:32,116.47953,39.98467
8107,2026-07-15 09:41:57,116.47922,39.9844
8107,2026-07-15 09:42:17,116.47858,39.98382
8107,2026-07-15 09:43:01,116.47757,39.98292
8107,2026-07-15 09:43:04,116.47752,39.98287
8107,2026-07-15 09:44:30,116.47498,39.98058
8107,2026-07-15 09:45:18,116.47387,39.97957
8107,2026-07-15 09:45:55,116.47287,39.97863
8107,2026-07-15 09:46:42,116.472,39.97788
8107,2026-07-15 09:46:56,116.47172,39.97762
8107,2026-07-15 09:51:52,116.4376,39.94832
8107,2026-07-15 09:52:43,116.42703,39.94895
8107,2026-07-15 09:52:48,116.42645,39.94867
8107,2026-07-15 09:52:57,116.42633,39.94778
8107,2026-07-15 09:57:43,116.42817,39.92202
8107,2026-07-15 09:58:20,116.42832,39.92125
8107,2026-07-15 09:59:51,116.42843,39.91893
8107,2026-07-15 10:00:06,116.42845,39.91877
8107,2026-07-15 10:00:49,116.42848,39.91717
8107,2026-07-15 10:01:23,116.4285,39.91657
8107,2026-07-15 10:01:40,116.42853,39.91618
8107,2026-07-15 10:02:25,116.42855,39.9157
8107,2026-07-15 10:03:34,116.42857,39.91488
8107,2026-07-15 10:03:58,116.42855,39.91435
8107,2026-07-15 10:04:50,116.42865,39.91325
8107,2026-07-15 10:05:55,116.429,39.91128
8107,2026-07-15 10:06:01,116.42913,39.91122
8107,2026-07-15 10:06:46,116.42943,39.90893
8107,2026-07-15 10:08:19,116.4307,39.89867
8107,2026-07-15 10:08:59,116.43668,39.89672
8107,2026-07-15 10:09:43,116.43673,39.89242
8107,2026-07-15 10:09:47,116.43642,39.89237
8107,2026-07-15 10:10:10,116.43397,39.89248
8107,2026-07-15 10:11:54,116.42625,39.89232
8107,2026-07-15 10:12:13,116.42615,39.89222
8107,2026-07-15 10:12:19,116.42572,39.89218
8107,2026-07-15 10:12:51,116.4235,39.89228
8107,2026-07-15 10:14:41,116.41955,39.89165
8107,2026-07-15 10:15:14,116.41912,39.89103
8107,2026-07-15 10:15:43,116.41768,39.8911
8107,2026-07-15 10:16:00,116.41708,39.89122
8107,2026-07-15 10:17:37,116.41507,39.89178
8107,2026-07-15 10:19:30,116.41315,39.89183
8107,2026-07-15 10:21:58,116.40608,39.89145
8107,2026-07-15 10:22:49,116.40602,39.89127
8107,2026-07-15 10:23:34,116.40607,39.88695
8107,2026-07-15 10:25:46,116.3965,39.88612
8107,2026-07-15 10:25:58,116.39607,39.88597
8107,2026-07-15 10:30:34,116.39165,39.88507
8107,2026-07-15 10:30:46,116.39137,39.88507
8107,2026-07-15 10:31:02,116.39072,39.88505
8107,2026-07-15 10:31:14,116.39028,39.88503
8107,2026-07-15 10:31:31,116.3898,39.885
8107,2026-07-15 10:32:25,116.38932,39.8849
8107,2026-07-15 10:32:41,116.38902,39.88495
8107,2026-07-15 10:32:53,116.38828,39.88493
8107,2026-07-15 10:32:56,116.38822,39.88493
8107,2026-07-15 10:33:04,116.38788,39.88488
8107,2026-07-15 10:33:39,116.38707,39.885
8107,2026-07-15 10:33:42,116.387,39.88498
8107,2026-07-15 10:33:48,116.38695,39.8848
8107,2026-07-15 10:33:53,116.387,39.88452
8107,2026-07-15 10:34:24,116.38695,39.88233
8107,2026-07-15 10:34:24,116.38695,39.88233
8107,2026-07-15 10:35:24,116.3867,39.87933
8107,2026-07-15 10:35:42,116.38543,39.87933
8107,2026-07-15 10:35:58,116.38397,39.87932
8107,2026-07-15 10:36:07,116.38348,39.87937
8107,2026-07-15 10:37:44,116.3813,39.87918
