3978,2026-07-15 08:49:18,116.33125,39.89597
3978,2026-07-15 08:52:29,116.36211,39.89819
3978,2026-07-15 08:53:19,116.36381,39.89818
3978,2026-07-15 08:54:20,116.36481,39.89825
3978,2026-07-15 08:56:40,116.36764,39.89834
3978,2026-07-15 08:58:21,116.37711,39.89859
3978,2026-07-15 08:59:01,116.38273,39.8988
3978,2026-07-15 08:59:01,116.38273,39.8988
3978,2026-07-15 09:01:52,116.39329,39.90221
3978,2026-07-15 09:03:23,116.39572,39.9063
3978,2026-07-15 09:04:43,116.39915,39.90638
3978,2026-07-15 09:08:04,116.41261,39.90685
3978,2026-07-15 09:08:24,116.41424,39.90685
3978,2026-07-15 09:11:25,116.42398,39.90705
3978,2026-07-15 09:13:26,116.44528,39.90695
3978,2026-07-15 09:13:26,116.44528,39.90695
3978,2026-07-15 09:15:17,116.46136,39.90693
3978,2026-07-15 09:18:28,116.47123,39.90664
3978,2026-07-15 09:19:08,116.47331,39.90653
3978,2026-07-15 09:19:58,116.47933,39.90658
3978,2026-07-15 09:23:30,116.46014,39.90713
3978,2026-07-15 09:28:31,116.45573,39.91722
3978,2026-07-15 09:30:31,116.4541,39.91865
3978,2026-07-15 09:32:43,116.45491,39.91464
3978,2026-07-15 09:33:33,116.45197,39.91273
3978,2026-07-15 09:35:33,116.45525,39.91071
3978,2026-07-15 09:37:34,116.45458,39.90295
3978,2026-07-15 09:38:35,116.45505,39.89914
3978,2026-07-15 09:40:35,116.45195,39.89289
3978,2026-07-15 09:43:06,116.43584,39.89246
3978,2026-07-15 09:43:36,116.43321,39.89243
3978,2026-07-15 09:46:17,116.42287,39.89211
3978,2026-07-15 09:48:38,116.41257,39.89512
3978,2026-07-15 09:48:38,116.41257,39.89512
3978,2026-07-15 09:49:43,116.41164,39.89546
3978,2026-07-15 09:50:59,116.41073,39.89566
3978,2026-07-15 09:53:40,116.41143,39.8956
3978,2026-07-15 09:53:50,116.41181,39.8953
3978,2026-07-15 09:54:44,116.41235,39.89341
3978,2026-07-15 09:58:41,116.41559,39.8884
3978,2026-07-15 10:00:02,116.42177,39.88909
3978,2026-07-15 10:03:23,116.45428,39.89192
3978,2026-07-15 10:03:43,116.45428,39.89192
3978,2026-07-15 10:08:45,116.48354,39.88167
3978,2026-07-15 10:11:06,116.48907,39.8696
3978,2026-07-15 10:12:48,116.51584,39.86888
3978,2026-07-15 10:13:47,116.53332,39.86813
3978,2026-07-15 10:14:58,116.53608,39.86759
3978,2026-07-15 10:15:27,116.53998,39.86715
3978,2026-07-15 10:19:49,116.54187,39.87046
3978,2026-07-15 10:20:39,116.53202,39.86849
3978,2026-07-15 10:23:50,116.51371,39.86925
3978,2026-07-15 10:24:40,116.50656,39.86998
3978,2026-07-15 10:25:31,116.50196,39.87241
3978,2026-07-15 10:28:52,116.48616,39.88054
3978,2026-07-15 10:29:32,116.47897,39.88323
3978,2026-07-15 10:30:22,116.47521,39.8832
3978,2026-07-15 10:31:02,116.47154,39.88315
3978,2026-07-15 10:33:13,116.46347,39.88315
3978,2026-07-15 10:33:53,116.46172,39.88311
3978,2026-07-15 10:35:24,116.46163,39.87755
3978,2026-07-15 10:36:24,116.46159,39.87534
3978,2026-07-15 10:38:15,116.4557,39.87511
3978,2026-07-15 10:38:55,116.45531,39.87781
3978,2026-07-15 10:40:36,116.45547,39.89454
3978,2026-07-15 10:40:36,116.45547,39.89454
3978,2026-07-15 10:42:56,116.45575,39.91396
3978,2026-07-15 10:45:47,116.45582,39.92918
3978,2026-07-15 10:48:38,116.45572,39.9425
3978,2026-07-15 10:48:59,116.45585,39.94427
3978,2026-07-15 10:52:00,116.45591,39.94762
3978,2026-07-15 10:52:50,116.457,39.95134
3978,2026-07-15 10:54:00,116.45595,39.95116
3978,2026-07-15 10:55:21,116.45421,39.95287
3978,2026-07-15 10:57:47,116.448,39.95674
3978,2026-07-15 10:59:02,116.44294,39.96025
3978,2026-07-15 10:59:12,116.44267,39.96039
3978,2026-07-15 11:03:03,116.4269,39.96843
3978,2026-07-15 11:07:25,116.41637,39.96813
3978,2026-07-15 11:09:05,116.41497,39.96806
3978,2026-07-15 11:11:46,116.41477,39.96807
3978,2026-07-15 11:16:38,116.40379,39.96062
3978,2026-07-15 11:19:09,116.39934,39.96073
3978,2026-07-15 11:19:09,116.39934,39.96073
3978,2026-07-15 11:21:30,116.39242,39.96191
3978,2026-07-15 11:36:29,116.38907,39.94895
3978,2026-07-15 11:37:59,116.39753,39.94747
3978,2026-07-15 11:39:19,116.40199,39.9451
3978,2026-07-15 11:40:19,116.40199,39.94457
3978,2026-07-15 11:40:42,116.40204,39.94326
3978,2026-07-15 11:42:30,116.40229,39.93767
3978,2026-07-15 11:44:21,116.40232,39.93654
3978,2026-07-15 11:45:21,116.40234,39.93599
3978,2026-07-15 11:49:02,116.40243,39.93383
3978,2026-07-15 11:50:23,116.40245,39.93348
3978,2026-07-15 11:51:53,116.40245,39.93235
3978,2026-07-15 11:55:24,116.41128,39.92138
3978,2026-07-15 12:00:26,116.4118,39.91307
3978,2026-07-15 12:01:27,116.412,39.91334
3978,2026-07-15 12:05:18,116.40665,39.91306
3978,2026-07-15 12:09:09,116.40629,39.91259
3978,2026-07-15 12:10:00,116.40687,39.91193
3978,2026-07-15 12:10:30,116.4078,39.91226
3978,2026-07-15 12:13:31,116.40714,39.90921
3978,2026-07-15 12:15:31,116.40599,39.90901
3978,2026-07-15 12:17:52,116.4054,39.9024
3978,2026-07-15 12:20:33,116.40594,39.89246
3978,2026-07-15 12:22:44,116.40596,39.89189
3978,2026-07-15 12:25:35,116.4139,39.88444
3978,2026-07-15 12:29:06,116.41512,39.86533
3978,2026-07-15 12:30:36,116.4128,39.86393
3978,2026-07-15 12:32:37,116.40799,39.86071
3978,2026-07-15 12:34:28,116.40767,39.85813
3978,2026-07-15 12:35:38,116.40769,39.85789
3978,2026-07-15 12:38:39,116.40783,39.85675
3978,2026-07-15 12:40:40,116.40782,39.85622
3978,2026-07-15 12:41:00,116.40782,39.85622
3978,2026-07-15 12:43:51,116.40823,39.8454
3978,2026-07-15 12:45:42,116.40859,39.84261
3978,2026-07-15 12:46:43,116.40859,39.84183
3978,2026-07-15 12:50:03,116.41412,39.84096
3978,2026-07-15 12:50:43,116.41425,39.84094
3978,2026-07-15 12:50:57,116.41425,39.84094
3978,2026-07-15 12:53:24,116.41923,39.83992
3978,2026-07-15 12:55:45,116.42208,39.84199
3978,2026-07-15 12:55:58,116.42212,39.84283
3978,2026-07-15 12:57:15,116.42228,39.84783
3978,2026-07-15 13:00:47,116.42393,39.85681
3978,2026-07-15 13:05:28,116.41544,39.86488
3978,2026-07-15 13:05:28,116.41544,39.86488
3978,2026-07-15 13:05:48,116.41532,39.8673
3978,2026-07-15 13:09:50,116.41277,39.8909
3978,2026-07-15 13:10:50,116.41254,39.89349
3978,2026-07-15 13:14:41,116.41229,39.89977
3978,2026-07-15 13:15:52,116.41193,39.9064
3978,2026-07-15 13:19:33,116.40811,39.91434
3978,2026-07-15 13:20:53,116.40514,39.91422
3978,2026-07-15 13:21:54,116.40495,39.91552
3978,2026-07-15 13:23:14,116.40446,39.91716
3978,2026-07-15 13:24:35,116.40031,39.91737
3978,2026-07-15 13:26:25,116.4005,39.91213
3978,2026-07-15 13:28:16,116.40055,39.90973
3978,2026-07-15 13:30:37,116.40045,39.90858
3978,2026-07-15 13:30:57,116.40045,39.90858
3978,2026-07-15 13:32:56,116.40067,39.90819
3978,2026-07-15 13:32:58,116.4008,39.90819
3978,2026-07-15 13:34:45,116.40514,39.90711
3978,2026-07-15 13:35:49,116.40412,39.90669
3978,2026-07-15 13:35:59,116.40412,39.90669
3978,2026-07-15 13:38:39,116.40235,39.90661
3978,2026-07-15 13:39:46,116.39779,39.90654
3978,2026-07-15 13:40:59,116.39436,39.90643
3978,2026-07-15 13:42:00,116.38967,39.90632
3978,2026-07-15 13:44:47,116.38599,39.90621
3978,2026-07-15 13:45:21,116.38599,39.9062
3978,2026-07-15 13:46:01,116.38481,39.90616
3978,2026-07-15 13:49:12,116.37019,39.9072
3978,2026-07-15 13:50:02,116.37019,39.90743
3978,2026-07-15 13:51:03,116.37019,39.90808
3978,2026-07-15 13:53:03,116.36829,39.90961
3978,2026-07-15 13:56:04,116.3653,39.91021
3978,2026-07-15 13:57:25,116.36496,39.90896
3978,2026-07-15 14:01:06,116.36782,39.90613
3978,2026-07-15 14:01:46,116.36779,39.90352
3978,2026-07-15 14:06:08,116.36791,39.90039
3978,2026-07-15 14:06:38,116.36792,39.89986
3978,2026-07-15 14:11:09,116.36797,39.89888
3978,2026-07-15 14:11:30,116.36797,39.89888
3978,2026-07-15 14:13:00,116.36816,39.89435
3978,2026-07-15 14:15:11,116.37158,39.89369
3978,2026-07-15 14:16:11,116.37247,39.89373
3978,2026-07-15 14:16:31,116.37312,39.89379
3978,2026-07-15 14:18:11,116.37345,39.89143
3978,2026-07-15 14:18:22,116.37271,39.8914
3978,2026-07-15 14:20:13,116.36841,39.89284
3978,2026-07-15 14:21:13,116.36832,39.89359
3978,2026-07-15 14:22:33,116.36811,39.89302
3978,2026-07-15 14:23:24,116.36809,39.89219
3978,2026-07-15 14:24:54,116.36795,39.88985
3978,2026-07-15 14:27:46,116.36759,39.88809
3978,2026-07-15 14:27:46,116.36759,39.88809
3978,2026-07-15 14:28:36,116.36759,39.88809
3978,2026-07-15 14:30:37,116.36333,39.88795
3978,2026-07-15 14:33:18,116.35729,39.89207
3978,2026-07-15 14:33:58,116.35722,39.89419
3978,2026-07-15 14:37:20,116.35718,39.89594
3978,2026-07-15 14:37:20,116.35718,39.89594
3978,2026-07-15 14:38:19,116.35724,39.89609
3978,2026-07-15 14:41:10,116.35725,39.89679
3978,2026-07-15 14:43:21,116.35726,39.8973
3978,2026-07-15 14:45:02,116.35726,39.8973
3978,2026-07-15 14:48:23,116.35712,39.90332
3978,2026-07-15 14:49:23,116.35719,39.90439
