6971,2026-07-15 08:49:18,116.3103,39.95468
6971,2026-07-15 08:49:18,116.3103,39.95468
6971,2026-07-15 08:50:02,116.31013,39.95556
6971,2026-07-15 08:55:03,116.31772,39.95027
6971,2026-07-15 09:00:05,116.32306,39.93693
6971,2026-07-15 09:04:31,116.32739,39.93192
6971,2026-07-15 09:05:07,116.32722,39.93404
6971,2026-07-15 09:10:09,116.31963,39.93711
6971,2026-07-15 09:15:11,116.30713,39.94432
6971,2026-07-15 09:15:24,116.30713,39.94432
6971,2026-07-15 09:20:12,116.30375,39.94235
6971,2026-07-15 09:25:14,116.304,39.92504
6971,2026-07-15 09:30:16,116.30401,39.90914
6971,2026-07-15 09:35:18,116.30177,39.8955
6971,2026-07-15 09:40:19,116.31411,39.89533
6971,2026-07-15 09:43:33,116.3147,39.89498
6971,2026-07-15 09:48:34,116.31513,39.89845
6971,2026-07-15 09:50:23,116.31517,39.90584
6971,2026-07-15 09:53:03,116.31563,39.9071
6971,2026-07-15 09:58:25,116.32699,39.90958
6971,2026-07-15 09:58:40,116.32829,39.90972
6971,2026-07-15 10:03:27,116.33866,39.91259
6971,2026-07-15 10:03:42,116.33944,39.91252
6971,2026-07-15 10:08:43,116.34644,39.9123
6971,2026-07-15 10:13:31,116.35107,39.91256
6971,2026-07-15 10:18:33,116.35296,39.9081
6971,2026-07-15 10:18:47,116.35296,39.9081
6971,2026-07-15 10:23:34,116.35153,39.90896
6971,2026-07-15 10:23:49,116.35147,39.9088
6971,2026-07-15 10:28:36,116.35153,39.90818
6971,2026-07-15 10:28:51,116.35153,39.90818
6971,2026-07-15 10:33:38,116.3508,39.91176
6971,2026-07-15 10:38:40,116.32245,39.90629
6971,2026-07-15 10:42:17,116.3107,39.90701
6971,2026-07-15 10:43:42,116.31072,39.90979
6971,2026-07-15 10:47:19,116.31484,39.90871
6971,2026-07-15 10:52:21,116.31476,39.90707
6971,2026-07-15 10:53:45,116.31369,39.90626
6971,2026-07-15 10:58:47,116.30585,39.92236
6971,2026-07-15 11:02:25,116.30585,39.92236
6971,2026-07-15 11:03:49,116.3042,39.92632
6971,2026-07-15 11:08:51,116.48277,39.97177
6971,2026-07-15 11:11:11,116.31524,39.94597
6971,2026-07-15 11:13:52,116.31109,39.94679
6971,2026-07-15 11:16:11,116.31102,39.95085
6971,2026-07-15 11:18:54,116.317,39.95229
6971,2026-07-15 11:23:56,116.31952,39.9357
6971,2026-07-15 11:23:56,116.31952,39.9357
6971,2026-07-15 11:28:58,116.31961,39.92585
6971,2026-07-15 11:34:00,116.33489,39.92168
6971,2026-07-15 11:39:01,116.34925,39.92197
6971,2026-07-15 11:44:03,116.34965,39.90767
6971,2026-07-15 11:50:53,116.34676,39.89521
6971,2026-07-15 11:54:07,116.35069,39.89698
6971,2026-07-15 11:55:53,116.35009,39.89836
6971,2026-07-15 11:59:09,116.3502,39.89954
6971,2026-07-15 12:04:10,116.35119,39.90112
6971,2026-07-15 12:09:12,116.34486,39.9059
6971,2026-07-15 12:14:14,116.30835,39.90617
6971,2026-07-15 12:19:16,116.30425,39.90042
6971,2026-07-15 12:24:17,116.30418,39.89094
6971,2026-07-15 12:34:21,116.24743,39.86285
6971,2026-07-15 12:39:23,116.20595,39.84125
6971,2026-07-15 12:43:56,116.19614,39.80311
6971,2026-07-15 12:44:53,116.19211,39.7916
6971,2026-07-15 12:47:12,116.16286,39.77813
6971,2026-07-15 12:49:26,116.16143,39.77158
6971,2026-07-15 12:54:28,116.15493,39.75861
6971,2026-07-15 12:57:53,116.14765,39.75098
6971,2026-07-15 12:59:30,116.14849,39.75099
6971,2026-07-15 13:02:46,116.15614,39.75991
6971,2026-07-15 13:04:32,116.16244,39.7716
6971,2026-07-15 13:07:48,116.16567,39.77933
6971,2026-07-15 13:09:41,116.19107,39.78858
6971,2026-07-15 13:10:43,116.19594,39.80117
6971,2026-07-15 13:14:34,116.20492,39.83959
6971,2026-07-15 13:17:50,116.21776,39.84381
6971,2026-07-15 13:19:36,116.23232,39.85433
6971,2026-07-15 13:22:52,116.26454,39.87029
6971,2026-07-15 13:24:38,116.26939,39.88187
6971,2026-07-15 13:27:54,116.27028,39.89663
6971,2026-07-15 13:29:40,116.26837,39.89856
6971,2026-07-15 13:29:40,116.26837,39.89856
6971,2026-07-15 13:32:56,116.26835,39.90509
6971,2026-07-15 13:37:57,116.26967,39.92094
6971,2026-07-15 13:39:43,116.26938,39.92914
6971,2026-07-15 13:42:59,116.26934,39.94498
6971,2026-07-15 13:44:45,116.26934,39.94498
6971,2026-07-15 13:48:01,116.26897,39.96476
6971,2026-07-15 13:49:47,116.27568,39.97186
6971,2026-07-15 14:08:57,116.31719,39.97484
6971,2026-07-15 14:13:59,116.33322,39.97493
6971,2026-07-15 14:24:03,116.35186,39.95081
6971,2026-07-15 14:24:11,116.35198,39.9508
6971,2026-07-15 14:29:05,116.35522,39.95586
6971,2026-07-15 14:29:13,116.35523,39.95614
6971,2026-07-15 14:29:27,116.35467,39.95666
6971,2026-07-15 14:34:06,116.34663,39.96652
6971,2026-07-15 14:34:29,116.34629,39.96651
6971,2026-07-15 14:39:08,116.32243,39.96617
6971,2026-07-15 14:39:30,116.32102,39.96617
6971,2026-07-15 14:44:10,116.31939,39.96678
6971,2026-07-15 14:49:12,116.3413,39.96624
6971,2026-07-15 14:54:14,116.36095,39.96639
6971,2026-07-15 14:59:15,116.38881,39.96707
6971,2026-07-15 15:04:17,116.40901,39.96746
6971,2026-07-15 15:09:19,116.41165,39.97168
6971,2026-07-15 15:10:54,116.41137,39.97808
6971,2026-07-15 15:14:21,116.41097,39.99072
6971,2026-07-15 15:15:54,116.41098,39.99206
6971,2026-07-15 15:15:54,116.41098,39.99206
6971,2026-07-15 15:15:54,116.41098,39.99206
6971,2026-07-15 15:15:54,116.41098,39.99206
6971,2026-07-15 15:19:22,116.4111,39.99451
6971,2026-07-15 15:20:56,116.41153,40.0012
6971,2026-07-15 15:24:24,116.41096,40.00471
6971,2026-07-15 15:25:58,116.41065,40.00632
6971,2026-07-15 15:29:26,116.41023,40.00909
6971,2026-07-15 15:31:00,116.41155,40.02236
6971,2026-07-15 15:34:28,116.41209,40.02157
6971,2026-07-15 15:36:02,116.41176,40.02204
6971,2026-07-15 15:40:31,116.41928,40.02715
6971,2026-07-15 16:01:54,116.47659,40.04688
6971,2026-07-15 16:03:25,116.4761,40.06567
6971,2026-07-15 16:04:06,116.47581,40.07427
6971,2026-07-15 16:05:13,116.47536,40.08651
6971,2026-07-15 16:09:08,116.49412,40.0938
6971,2026-07-15 16:09:08,116.49412,40.0938
6971,2026-07-15 16:10:15,116.51028,40.09494
6971,2026-07-15 16:15:17,116.54281,40.1157
6971,2026-07-15 16:19:12,116.58776,40.11688
6971,2026-07-15 16:20:18,116.60214,40.11661
6971,2026-07-15 16:25:20,116.65411,40.11607
6971,2026-07-15 16:29:15,116.68693,40.11961
6971,2026-07-15 16:30:22,116.69979,40.12454
6971,2026-07-15 16:31:07,116.71159,40.12226
6971,2026-07-15 16:34:17,116.75344,40.136
6971,2026-07-15 16:35:24,116.76708,40.14102
6971,2026-07-15 16:39:19,116.81696,40.14851
6971,2026-07-15 16:44:21,116.8722,40.152
6971,2026-07-15 16:44:24,116.87303,40.15193
6971,2026-07-15 16:45:27,116.88842,40.15255
6971,2026-07-15 16:46:00,116.89742,40.15252
6971,2026-07-15 16:49:22,116.94415,40.15034
6971,2026-07-15 16:50:29,116.95736,40.14877
6971,2026-07-15 16:54:24,117.01057,40.14056
6971,2026-07-15 16:55:31,117.02011,40.14172
6971,2026-07-15 16:58:17,117.05633,40.14476
