6123,2026-07-15 08:49:18,116.48985,39.90718
6123,2026-07-15 08:51:18,116.48403,39.90935
6123,2026-07-15 08:53:18,116.48622,39.914
6123,2026-07-15 08:55:18,116.49655,39.91408
6123,2026-07-15 08:57:20,116.50123,39.91463
6123,2026-07-15 08:59:20,116.49205,39.91452
6123,2026-07-15 09:01:38,116.48428,39.9141
6123,2026-07-15 09:03:38,116.47505,39.91435
6123,2026-07-15 09:05:38,116.46528,39.91492
6123,2026-07-15 09:07:38,116.45933,39.91657
6123,2026-07-15 09:10:33,116.45598,39.92252
6123,2026-07-15 09:12:33,116.45577,39.93118
6123,2026-07-15 09:15:06,116.4552,39.92497
6123,2026-07-15 09:17:06,116.45517,39.91928
6123,2026-07-15 09:19:34,116.45422,39.91732
6123,2026-07-15 09:21:34,116.45543,39.90747
6123,2026-07-15 09:23:34,116.46102,39.90693
6123,2026-07-15 09:25:34,116.46675,39.9068
6123,2026-07-15 09:27:34,116.47157,39.90632
6123,2026-07-15 09:29:34,116.47195,39.90738
6123,2026-07-15 09:32:21,116.47195,39.91343
6123,2026-07-15 09:38:41,116.47108,39.90795
6123,2026-07-15 09:38:41,116.47108,39.90795
6123,2026-07-15 09:40:43,116.47023,39.90862
6123,2026-07-15 09:42:43,116.45883,39.907
6123,2026-07-15 09:44:43,116.44878,39.90713
6123,2026-07-15 09:46:43,116.44417,39.91397
6123,2026-07-15 09:49:20,116.44417,39.92102
6123,2026-07-15 09:51:31,116.44422,39.93185
6123,2026-07-15 09:53:52,116.44435,39.93962
6123,2026-07-15 09:56:59,116.444,39.94603
6123,2026-07-15 09:58:59,116.43783,39.94498
6123,2026-07-15 10:03:09,116.42948,39.94888
6123,2026-07-15 10:05:09,116.42822,39.9575
6123,2026-07-15 10:07:16,116.42532,39.9573
6123,2026-07-15 10:09:16,116.42622,39.9486
6123,2026-07-15 10:12:32,116.41937,39.9486
6123,2026-07-15 10:14:33,116.41952,39.94365
6123,2026-07-15 10:18:33,116.41967,39.92912
6123,2026-07-15 10:20:48,116.42008,39.92327
6123,2026-07-15 10:22:48,116.42047,39.91613
6123,2026-07-15 10:24:48,116.41127,39.91418
6123,2026-07-15 10:26:48,116.40868,39.91408
6123,2026-07-15 10:29:16,116.40667,39.91292
6123,2026-07-15 10:31:16,116.40772,39.91428
6123,2026-07-15 10:33:16,116.41195,39.91512
6123,2026-07-15 10:35:16,116.41137,39.91802
6123,2026-07-15 10:39:26,116.42707,39.92335
6123,2026-07-15 10:41:26,116.42822,39.92802
6123,2026-07-15 10:41:26,116.42822,39.92802
6123,2026-07-15 10:43:26,116.42863,39.93025
6123,2026-07-15 10:45:33,116.43368,39.93238
6123,2026-07-15 10:50:59,116.4295,39.93233
6123,2026-07-15 10:52:59,116.41975,39.93243
6123,2026-07-15 10:54:59,116.4194,39.94298
6123,2026-07-15 10:58:03,116.41938,39.94807
6123,2026-07-15 11:02:03,116.4277,39.93358
6123,2026-07-15 11:04:03,116.42822,39.91998
6123,2026-07-15 11:06:10,116.42837,39.9161
6123,2026-07-15 11:08:10,116.42778,39.91093
6123,2026-07-15 11:10:10,116.42095,39.91082
6123,2026-07-15 11:12:33,116.42033,39.91367
6123,2026-07-15 11:14:33,116.42032,39.92298
6123,2026-07-15 11:22:43,116.41838,39.9466
