4112,2026-07-15 08:49:18,116.26529,39.97149
4112,2026-07-15 08:49:23,116.26529,39.97149
4112,2026-07-15 08:49:28,116.2653,39.97149
4112,2026-07-15 08:49:33,116.2653,39.97149
4112,2026-07-15 08:49:38,116.2653,39.97149
4112,2026-07-15 08:49:43,116.2653,39.97149
4112,2026-07-15 08:49:48,116.26529,39.97149
4112,2026-07-15 08:49:53,116.26529,39.97149
4112,2026-07-15 08:49:58,116.26529,39.9715
4112,2026-07-15 08:50:03,116.2653,39.9715
4112,2026-07-15 08:50:08,116.2653,39.97151
4112,2026-07-15 08:50:13,116.2653,39.97151
4112,2026-07-15 08:50:18,116.2653,39.97152
4112,2026-07-15 08:50:23,116.2653,39.97152
4112,2026-07-15 08:50:28,116.26529,39.97153
4112,2026-07-15 08:50:33,116.26529,39.97153
4112,2026-07-15 08:50:38,116.26529,39.97153
4112,2026-07-15 08:50:43,116.26529,39.97153
4112,2026-07-15 08:50:48,116.26529,39.97153
4112,2026-07-15 08:50:53,116.26529,39.97152
4112,2026-07-15 08:50:58,116.26529,39.97152
4112,2026-07-15 08:51:03,116.2653,39.97151
4112,2026-07-15 08:51:08,116.2653,39.9715
4112,2026-07-15 08:51:13,116.2653,39.97149
4112,2026-07-15 08:51:18,116.2653,39.97148
4112,2026-07-15 08:51:23,116.26531,39.97147
4112,2026-07-15 08:51:28,116.26531,39.97146
4112,2026-07-15 08:51:33,116.26531,39.97145
4112,2026-07-15 08:51:38,116.26531,39.97145
4112,2026-07-15 08:51:43,116.26531,39.97144
4112,2026-07-15 08:51:48,116.26531,39.97144
4112,2026-07-15 08:51:53,116.26531,39.97145
4112,2026-07-15 08:51:58,116.2653,39.97146
4112,2026-07-15 08:52:03,116.2653,39.97147
4112,2026-07-15 08:52:08,116.2653,39.97147
4112,2026-07-15 08:52:13,116.2653,39.97148
4112,2026-07-15 08:52:18,116.26529,39.97148
4112,2026-07-15 08:52:23,116.26529,39.97149
4112,2026-07-15 08:52:28,116.26529,39.97149
4112,2026-07-15 08:52:33,116.26528,39.9715
4112,2026-07-15 08:52:38,116.26528,39.9715
4112,2026-07-15 08:52:43,116.26528,39.9715
4112,2026-07-15 08:52:48,116.26527,39.9715
4112,2026-07-15 08:52:53,116.26527,39.9715
4112,2026-07-15 08:52:58,116.26527,39.9715
4112,2026-07-15 08:53:03,116.26527,39.9715
4112,2026-07-15 08:53:08,116.26527,39.9715
4112,2026-07-15 08:53:13,116.26526,39.9715
4112,2026-07-15 08:53:18,116.26526,39.97149
4112,2026-07-15 08:53:23,116.26526,39.97149
4112,2026-07-15 08:53:28,116.26527,39.97149
4112,2026-07-15 08:53:33,116.26527,39.97149
4112,2026-07-15 08:53:38,116.26527,39.97149
4112,2026-07-15 08:53:44,116.26527,39.97149
4112,2026-07-15 08:53:48,116.26527,39.97148
4112,2026-07-15 08:53:53,116.26527,39.97149
4112,2026-07-15 08:53:58,116.26528,39.97148
4112,2026-07-15 08:54:03,116.26528,39.97148
4112,2026-07-15 08:54:03,116.26528,39.97148
4112,2026-07-15 08:54:08,116.26528,39.97148
4112,2026-07-15 08:54:08,116.26528,39.97148
4112,2026-07-15 08:54:13,116.26527,39.97149
4112,2026-07-15 08:54:13,116.26527,39.97149
4112,2026-07-15 08:54:18,116.26527,39.97149
4112,2026-07-15 08:54:23,116.26527,39.9715
4112,2026-07-15 08:54:28,116.26526,39.97151
4112,2026-07-15 08:54:33,116.26526,39.97152
4112,2026-07-15 08:54:38,116.26527,39.97153
4112,2026-07-15 08:54:43,116.26527,39.97153
4112,2026-07-15 08:54:48,116.26527,39.97154
4112,2026-07-15 08:54:53,116.26527,39.97154
4112,2026-07-15 08:54:58,116.26527,39.97154
4112,2026-07-15 08:55:03,116.26527,39.97154
4112,2026-07-15 08:55:08,116.26527,39.97154
4112,2026-07-15 08:55:13,116.26527,39.97154
4112,2026-07-15 08:55:18,116.26527,39.97154
4112,2026-07-15 08:55:23,116.26527,39.97154
4112,2026-07-15 08:55:28,116.26527,39.97153
4112,2026-07-15 08:55:33,116.26527,39.97153
4112,2026-07-15 08:55:38,116.26526,39.97152
4112,2026-07-15 08:55:43,116.26526,39.97152
4112,2026-07-15 08:55:48,116.26525,39.97151
4112,2026-07-15 08:55:53,116.26525,39.97151
4112,2026-07-15 08:55:58,116.26526,39.97151
4112,2026-07-15 08:56:03,116.26526,39.97151
4112,2026-07-15 08:56:08,116.26526,39.97151
4112,2026-07-15 08:56:13,116.26526,39.97152
4112,2026-07-15 08:56:18,116.26527,39.97152
4112,2026-07-15 08:56:23,116.26527,39.97152
4112,2026-07-15 08:56:28,116.26528,39.97152
4112,2026-07-15 08:56:33,116.26529,39.9715
4112,2026-07-15 08:56:38,116.26525,39.9715
4112,2026-07-15 08:56:43,116.26522,39.97154
4112,2026-07-15 08:56:48,116.26521,39.97164
4112,2026-07-15 08:56:53,116.26518,39.97166
4112,2026-07-15 08:56:58,116.26523,39.97166
4112,2026-07-15 08:57:03,116.26526,39.97166
4112,2026-07-15 08:57:08,116.26523,39.97165
4112,2026-07-15 08:57:13,116.26522,39.97165
4112,2026-07-15 08:57:18,116.26522,39.97166
4112,2026-07-15 08:57:23,116.26522,39.97166
4112,2026-07-15 08:57:28,116.26521,39.97166
4112,2026-07-15 08:57:33,116.26521,39.97166
4112,2026-07-15 08:57:38,116.26521,39.97166
4112,2026-07-15 08:57:43,116.26522,39.97166
4112,2026-07-15 08:57:48,116.26522,39.97166
4112,2026-07-15 08:57:53,116.26523,39.97166
4112,2026-07-15 08:57:58,116.26523,39.97166
4112,2026-07-15 08:58:03,116.26523,39.97166
4112,2026-07-15 08:58:08,116.26523,39.97166
4112,2026-07-15 08:58:08,116.26523,39.97166
4112,2026-07-15 08:58:13,116.26523,39.97166
4112,2026-07-15 08:58:18,116.26523,39.97166
4112,2026-07-15 08:58:28,116.26523,39.97166
4112,2026-07-15 08:58:33,116.26523,39.97166
4112,2026-07-15 08:58:38,116.26523,39.97165
4112,2026-07-15 08:58:43,116.26523,39.97165
4112,2026-07-15 08:58:48,116.26523,39.97165
4112,2026-07-15 08:58:53,116.26524,39.97164
4112,2026-07-15 08:58:53,116.26524,39.97164
4112,2026-07-15 08:58:58,116.26524,39.97164
4112,2026-07-15 08:58:58,116.26524,39.97164
4112,2026-07-15 08:59:03,116.26525,39.97164
4112,2026-07-15 08:59:03,116.26525,39.97164
4112,2026-07-15 08:59:08,116.26525,39.97164
4112,2026-07-15 08:59:13,116.26526,39.97164
4112,2026-07-15 08:59:18,116.26526,39.97164
4112,2026-07-15 08:59:23,116.26526,39.97164
4112,2026-07-15 08:59:28,116.26526,39.97163
4112,2026-07-15 08:59:33,116.26526,39.97163
4112,2026-07-15 08:59:38,116.26525,39.97163
4112,2026-07-15 08:59:43,116.26525,39.97163
4112,2026-07-15 08:59:48,116.26525,39.97163
4112,2026-07-15 08:59:53,116.26524,39.97162
4112,2026-07-15 08:59:58,116.26524,39.97162
4112,2026-07-15 09:00:03,116.26524,39.97162
4112,2026-07-15 09:00:08,116.26525,39.97162
4112,2026-07-15 09:00:13,116.26525,39.97162
4112,2026-07-15 09:00:18,116.26525,39.97162
4112,2026-07-15 09:00:23,116.26525,39.97162
4112,2026-07-15 09:00:28,116.26526,39.97162
4112,2026-07-15 09:00:33,116.26526,39.97162
4112,2026-07-15 09:00:38,116.26526,39.97162
4112,2026-07-15 09:00:43,116.26526,39.97162
4112,2026-07-15 09:00:48,116.26525,39.97163
4112,2026-07-15 09:00:53,116.26525,39.97163
4112,2026-07-15 09:00:58,116.26525,39.97163
4112,2026-07-15 09:01:03,116.26525,39.97163
4112,2026-07-15 09:01:08,116.26526,39.97163
4112,2026-07-15 09:01:13,116.26526,39.97163
4112,2026-07-15 09:01:18,116.26526,39.97163
4112,2026-07-15 09:01:23,116.26526,39.97162
4112,2026-07-15 09:01:28,116.26526,39.97162
4112,2026-07-15 09:01:33,116.26526,39.97162
4112,2026-07-15 09:01:38,116.26526,39.97162
4112,2026-07-15 09:01:43,116.26525,39.97162
4112,2026-07-15 09:01:48,116.26525,39.97162
4112,2026-07-15 09:01:53,116.26524,39.97162
4112,2026-07-15 09:01:58,116.26524,39.97162
4112,2026-07-15 09:02:03,116.26524,39.97162
4112,2026-07-15 09:02:08,116.26524,39.97162
4112,2026-07-15 09:02:13,116.26524,39.97163
4112,2026-07-15 09:02:18,116.26524,39.97163
4112,2026-07-15 09:02:23,116.26524,39.97163
4112,2026-07-15 09:02:28,116.26524,39.97164
4112,2026-07-15 09:02:33,116.26524,39.97164
4112,2026-07-15 09:02:38,116.26523,39.97164
4112,2026-07-15 09:02:43,116.26523,39.97165
4112,2026-07-15 09:02:48,116.26523,39.97165
4112,2026-07-15 09:02:53,116.26523,39.97165
4112,2026-07-15 09:02:58,116.26523,39.97166
4112,2026-07-15 09:03:03,116.26523,39.97166
4112,2026-07-15 09:03:08,116.26523,39.97166
