2670,2026-07-15 08:49:18,116.30558,39.87576
2670,2026-07-15 08:52:50,116.30662,39.88423
2670,2026-07-15 08:54:10,116.30841,39.88507
2670,2026-07-15 08:54:20,116.30841,39.88514
2670,2026-07-15 08:55:40,116.3098,39.8857
2670,2026-07-15 08:57:51,116.31446,39.88761
2670,2026-07-15 08:58:42,116.316,39.88809
2670,2026-07-15 08:59:12,116.31846,39.88846
2670,2026-07-15 08:59:22,116.31862,39.88846
2670,2026-07-15 09:01:02,116.31877,39.88852
2670,2026-07-15 09:02:53,116.32074,39.88856
2670,2026-07-15 09:03:43,116.32826,39.88847
2670,2026-07-15 09:04:23,116.3303,39.88842
2670,2026-07-15 09:05:14,116.33634,39.8882
2670,2026-07-15 09:07:34,116.35674,39.88766
2670,2026-07-15 09:08:25,116.35739,39.88619
2670,2026-07-15 09:09:25,116.35738,39.8828
2670,2026-07-15 09:10:25,116.35284,39.8822
2670,2026-07-15 09:12:49,116.35267,39.88649
2670,2026-07-15 09:13:04,116.35269,39.8872
2670,2026-07-15 09:13:16,116.3527,39.88757
2670,2026-07-15 09:14:27,116.35074,39.88808
2670,2026-07-15 09:16:37,116.34269,39.89268
2670,2026-07-15 09:18:06,116.34243,39.89654
2670,2026-07-15 09:19:28,116.33074,39.89621
2670,2026-07-15 09:19:59,116.32631,39.89604
2670,2026-07-15 09:23:08,116.32112,39.89832
2670,2026-07-15 09:24:30,116.31894,39.89823
2670,2026-07-15 09:27:41,116.31939,39.89824
2670,2026-07-15 09:28:32,116.32039,39.89824
2670,2026-07-15 09:29:32,116.32222,39.89904
2670,2026-07-15 09:32:03,116.32291,39.89512
2670,2026-07-15 09:33:11,116.32353,39.89534
2670,2026-07-15 09:34:34,116.32361,39.89566
2670,2026-07-15 09:36:24,116.32612,39.8956
2670,2026-07-15 09:38:13,116.33584,39.89599
2670,2026-07-15 09:39:35,116.33602,39.89595
2670,2026-07-15 09:41:16,116.3422,39.89515
2670,2026-07-15 09:43:15,116.35703,39.89792
2670,2026-07-15 09:44:37,116.36527,39.89811
2670,2026-07-15 09:46:07,116.36804,39.89434
2670,2026-07-15 09:47:38,116.36808,39.88947
2670,2026-07-15 09:48:28,116.36799,39.88853
2670,2026-07-15 09:49:39,116.368,39.88485
2670,2026-07-15 09:51:09,116.36719,39.88191
2670,2026-07-15 09:53:00,116.36465,39.88115
2670,2026-07-15 09:53:50,116.36714,39.8819
2670,2026-07-15 09:54:40,116.36808,39.88099
2670,2026-07-15 09:54:50,116.36802,39.87962
2670,2026-07-15 09:54:50,116.36802,39.87962
2670,2026-07-15 09:59:32,116.37021,39.86878
2670,2026-07-15 09:59:42,116.37179,39.86892
2670,2026-07-15 09:59:42,116.37179,39.86892
2670,2026-07-15 10:27:04,116.40761,39.86349
2670,2026-07-15 10:27:55,116.40752,39.86493
2670,2026-07-15 10:27:56,116.40751,39.86501
2670,2026-07-15 10:28:16,116.40739,39.86674
2670,2026-07-15 10:29:36,116.40773,39.87174
2670,2026-07-15 10:30:57,116.39853,39.87067
2670,2026-07-15 10:32:48,116.37765,39.8696
2670,2026-07-15 10:32:58,116.37596,39.86948
2670,2026-07-15 10:34:38,116.3595,39.86807
2670,2026-07-15 10:37:00,116.34326,39.87493
2670,2026-07-15 10:37:50,116.34278,39.88108
2670,2026-07-15 10:37:59,116.34275,39.88219
2670,2026-07-15 10:39:20,116.34256,39.89265
2670,2026-07-15 10:42:08,116.35047,39.90361
2670,2026-07-15 10:43:01,116.35038,39.90873
2670,2026-07-15 10:45:02,116.35037,39.91573
2670,2026-07-15 10:47:09,116.35003,39.92349
2670,2026-07-15 10:48:03,116.34988,39.92671
2670,2026-07-15 10:48:03,116.34988,39.92671
2670,2026-07-15 10:48:23,116.34992,39.92778
2670,2026-07-15 10:51:43,116.3491,39.93957
2670,2026-07-15 10:52:33,116.34353,39.93849
2670,2026-07-15 10:53:03,116.33841,39.93726
2670,2026-07-15 10:55:34,116.31105,39.93847
2670,2026-07-15 10:57:12,116.30373,39.94055
2670,2026-07-15 10:58:05,116.30542,39.94025
2670,2026-07-15 10:59:26,116.30664,39.93965
2670,2026-07-15 11:02:14,116.30838,39.93582
2670,2026-07-15 11:05:09,116.30861,39.93321
2670,2026-07-15 11:05:09,116.30861,39.93321
2670,2026-07-15 11:05:09,116.30861,39.93321
2670,2026-07-15 11:13:01,116.30865,39.93216
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:15:12,116.30842,39.93124
2670,2026-07-15 11:55:46,116.30839,39.9313
2670,2026-07-15 11:55:46,116.30839,39.9313
2670,2026-07-15 11:57:26,116.305,39.93111
2670,2026-07-15 11:57:39,116.30439,39.93181
2670,2026-07-15 12:02:28,116.32739,39.93685
2670,2026-07-15 12:06:40,116.35063,39.93892
2670,2026-07-15 12:07:29,116.35063,39.93886
2670,2026-07-15 12:09:50,116.34311,39.9385
2670,2026-07-15 12:09:50,116.34311,39.9385
2670,2026-07-15 12:09:50,116.34311,39.9385
2670,2026-07-15 12:11:21,116.33283,39.93715
2670,2026-07-15 12:12:11,116.32698,39.93711
2670,2026-07-15 12:12:31,116.3254,39.93721
2670,2026-07-15 12:13:32,116.32419,39.93735
2670,2026-07-15 12:14:22,116.32165,39.93752
2670,2026-07-15 12:14:52,116.31987,39.93764
2670,2026-07-15 12:16:43,116.31925,39.9377
2670,2026-07-15 12:17:33,116.31138,39.9384
2670,2026-07-15 12:18:33,116.30234,39.94169
2670,2026-07-15 12:19:24,116.29578,39.94417
2670,2026-07-15 12:20:54,116.29021,39.94616
2670,2026-07-15 12:22:35,116.28311,39.94749
2670,2026-07-15 12:23:15,116.28239,39.94807
2670,2026-07-15 12:24:16,116.28222,39.95078
2670,2026-07-15 12:26:06,116.28236,39.95459
2670,2026-07-15 12:28:57,116.29251,39.95771
2670,2026-07-15 12:29:47,116.29697,39.9586
2670,2026-07-15 12:32:18,116.29883,39.9522
2670,2026-07-15 12:32:38,116.30036,39.95232
2670,2026-07-15 12:37:40,116.30381,39.94007
2670,2026-07-15 12:39:30,116.30389,39.93573
2670,2026-07-15 12:42:41,116.30391,39.93281
2670,2026-07-15 12:47:43,116.30406,39.92664
2670,2026-07-15 12:47:44,116.30407,39.92664
2670,2026-07-15 12:52:05,116.30344,39.92371
2670,2026-07-15 12:52:45,116.3035,39.92372
2670,2026-07-15 12:56:56,116.30389,39.91486
2670,2026-07-15 13:01:48,116.30402,39.90852
2670,2026-07-15 13:02:48,116.30411,39.90677
2670,2026-07-15 13:03:18,116.30386,39.90507
2670,2026-07-15 13:03:18,116.30386,39.90507
2670,2026-07-15 13:05:29,116.31056,39.90605
2670,2026-07-15 13:06:50,116.31032,39.90467
2670,2026-07-15 13:07:50,116.3106,39.90126
2670,2026-07-15 13:08:40,116.31058,39.89949
2670,2026-07-15 13:09:31,116.31056,39.89636
2670,2026-07-15 13:10:31,116.3083,39.89599
2670,2026-07-15 13:12:52,116.30449,39.9034
2670,2026-07-15 13:12:52,116.30449,39.9034
2670,2026-07-15 13:15:12,116.31217,39.90611
2670,2026-07-15 13:17:53,116.31938,39.90607
2670,2026-07-15 13:17:53,116.31938,39.90607
2670,2026-07-15 13:18:03,116.32067,39.90607
2670,2026-07-15 13:22:19,116.34735,39.90573
2670,2026-07-15 13:22:19,116.34735,39.90573
2670,2026-07-15 13:22:19,116.34735,39.90573
2670,2026-07-15 13:22:19,116.34735,39.90573
2670,2026-07-15 13:22:55,116.34828,39.9058
2670,2026-07-15 13:24:15,116.35009,39.90173
2670,2026-07-15 13:27:57,116.35552,39.90423
2670,2026-07-15 13:31:28,116.35695,39.90023
2670,2026-07-15 13:32:23,116.35677,39.90029
2670,2026-07-15 13:32:58,116.35668,39.90022
2670,2026-07-15 13:35:19,116.35685,39.89921
2670,2026-07-15 13:37:24,116.35689,39.89867
2670,2026-07-15 13:38:00,116.35588,39.89832
2670,2026-07-15 13:39:41,116.35077,39.90243
2670,2026-07-15 13:43:02,116.35043,39.90925
2670,2026-07-15 13:44:02,116.35051,39.912
2670,2026-07-15 13:48:04,116.35011,39.92052
2670,2026-07-15 13:48:54,116.35004,39.92254
2670,2026-07-15 13:53:05,116.35015,39.9434
2670,2026-07-15 13:53:45,116.35007,39.94793
2670,2026-07-15 13:55:16,116.34874,39.96012
2670,2026-07-15 13:57:27,116.3478,39.97783
