7396,2026-07-15 08:49:18,116.39408,39.95853
7396,2026-07-15 08:50:14,116.39445,39.95867
7396,2026-07-15 08:50:22,116.39462,39.95838
7396,2026-07-15 08:50:25,116.39467,39.95835
7396,2026-07-15 08:50:47,116.39597,39.95707
7396,2026-07-15 08:50:50,116.39602,39.95702
7396,2026-07-15 08:50:55,116.39627,39.95685
7396,2026-07-15 08:51:16,116.39715,39.956
7396,2026-07-15 08:51:19,116.3973,39.95597
7396,2026-07-15 08:51:29,116.3981,39.95598
7396,2026-07-15 08:51:39,116.39895,39.95597
7396,2026-07-15 08:51:43,116.3991,39.95588
7396,2026-07-15 08:51:48,116.39918,39.95595
7396,2026-07-15 08:51:51,116.3992,39.95607
7396,2026-07-15 08:52:26,116.39953,39.95757
7396,2026-07-15 08:52:26,116.39953,39.95757
7396,2026-07-15 08:52:49,116.40135,39.95765
7396,2026-07-15 08:52:55,116.4015,39.95763
7396,2026-07-15 08:52:58,116.4016,39.95765
7396,2026-07-15 08:53:01,116.40162,39.95763
7396,2026-07-15 08:53:06,116.40188,39.95767
7396,2026-07-15 08:53:12,116.40215,39.95772
7396,2026-07-15 08:54:08,116.4078,39.95772
7396,2026-07-15 08:54:12,116.4079,39.95775
7396,2026-07-15 08:55:12,116.40775,39.96043
7396,2026-07-15 08:55:22,116.40808,39.96047
7396,2026-07-15 08:56:03,116.4117,39.96085
7396,2026-07-15 08:57:19,116.41168,39.96053
7396,2026-07-15 08:57:26,116.41192,39.96063
7396,2026-07-15 08:57:54,116.41197,39.96228
7396,2026-07-15 08:59:07,116.4118,39.9669
7396,2026-07-15 09:00:45,116.41152,39.9736
7396,2026-07-15 09:02:06,116.41123,39.97842
7396,2026-07-15 09:02:06,116.41123,39.97842
7396,2026-07-15 09:02:37,116.41088,39.97838
7396,2026-07-15 09:02:44,116.41068,39.9784
7396,2026-07-15 09:02:47,116.41058,39.97845
7396,2026-07-15 09:03:06,116.40953,39.97863
7396,2026-07-15 09:03:09,116.40935,39.97867
7396,2026-07-15 09:03:13,116.4091,39.97872
7396,2026-07-15 09:03:16,116.4089,39.97868
7396,2026-07-15 09:03:26,116.4084,39.97887
7396,2026-07-15 09:03:37,116.40838,39.97957
7396,2026-07-15 09:04:14,116.40828,39.98195
7396,2026-07-15 09:04:17,116.40805,39.98197
7396,2026-07-15 09:04:48,116.40462,39.98185
7396,2026-07-15 09:05:24,116.40387,39.98145
7396,2026-07-15 09:05:44,116.40182,39.98168
7396,2026-07-15 09:06:22,116.4013,39.98168
7396,2026-07-15 09:06:28,116.40107,39.9815
7396,2026-07-15 09:07:14,116.401,39.97678
7396,2026-07-15 09:07:58,116.40098,39.97565
7396,2026-07-15 09:08:01,116.40085,39.97558
7396,2026-07-15 09:09:38,116.38838,39.97545
7396,2026-07-15 09:11:05,116.38293,39.97548
7396,2026-07-15 09:12:19,116.37932,39.97552
7396,2026-07-15 09:12:22,116.37922,39.97563
