5360,2026-07-15 08:49:18,116.30353,39.94427
5360,2026-07-15 08:49:21,116.30357,39.94415
5360,2026-07-15 08:50:30,116.30378,39.93925
5360,2026-07-15 08:50:35,116.30383,39.9392
5360,2026-07-15 08:50:49,116.30387,39.9382
5360,2026-07-15 08:52:00,116.30372,39.93263
5360,2026-07-15 08:52:11,116.30373,39.93252
5360,2026-07-15 08:52:39,116.30387,39.9319
5360,2026-07-15 08:53:58,116.30457,39.93972
5360,2026-07-15 08:54:01,116.30475,39.93973
5360,2026-07-15 08:54:16,116.30637,39.93965
5360,2026-07-15 08:54:56,116.31193,39.93812
5360,2026-07-15 08:57:29,116.33608,39.93705
5360,2026-07-15 08:57:46,116.3394,39.93715
5360,2026-07-15 08:58:45,116.34932,39.93903
5360,2026-07-15 08:58:57,116.35065,39.93903
5360,2026-07-15 08:58:57,116.35065,39.93903
5360,2026-07-15 08:59:01,116.35075,39.93903
5360,2026-07-15 08:59:01,116.35075,39.93903
5360,2026-07-15 09:01:23,116.35175,39.93898
5360,2026-07-15 09:02:29,116.35737,39.93897
5360,2026-07-15 09:02:58,116.35743,39.93905
5360,2026-07-15 09:03:02,116.3576,39.9391
5360,2026-07-15 09:03:16,116.35787,39.93922
5360,2026-07-15 09:03:19,116.35787,39.9393
5360,2026-07-15 09:03:19,116.35787,39.9393
5360,2026-07-15 09:03:24,116.35785,39.93965
5360,2026-07-15 09:03:27,116.35785,39.93985
5360,2026-07-15 09:03:34,116.35777,39.94052
5360,2026-07-15 09:03:42,116.35763,39.94118
5360,2026-07-15 09:03:42,116.35763,39.94118
5360,2026-07-15 09:03:46,116.35763,39.94137
5360,2026-07-15 09:03:46,116.35763,39.94137
5360,2026-07-15 09:04:28,116.35753,39.94148
5360,2026-07-15 09:04:31,116.35753,39.94137
5360,2026-07-15 09:05:03,116.3579,39.93942
5360,2026-07-15 09:05:47,116.35783,39.93932
5360,2026-07-15 09:05:50,116.35785,39.93917
5360,2026-07-15 09:07:17,116.35792,39.93428
5360,2026-07-15 09:07:36,116.35795,39.93355
5360,2026-07-15 09:07:47,116.3584,39.9335
5360,2026-07-15 09:07:53,116.35848,39.9333
5360,2026-07-15 09:08:35,116.35872,39.93128
5360,2026-07-15 09:08:35,116.35872,39.93128
5360,2026-07-15 09:10:10,116.3586,39.93092
5360,2026-07-15 09:10:13,116.35887,39.93083
5360,2026-07-15 09:11:01,116.3614,39.92883
5360,2026-07-15 09:15:13,116.36142,39.92878
5360,2026-07-15 09:15:36,116.36107,39.92748
5360,2026-07-15 09:16:17,116.3598,39.92477
5360,2026-07-15 09:17:10,116.35862,39.9225
5360,2026-07-15 09:17:21,116.35848,39.9225
5360,2026-07-15 09:17:24,116.35835,39.9225
5360,2026-07-15 09:19:13,116.34752,39.92203
5360,2026-07-15 09:19:33,116.3469,39.92215
5360,2026-07-15 09:19:36,116.34687,39.92228
5360,2026-07-15 09:20:00,116.347,39.92303
5360,2026-07-15 09:20:07,116.34705,39.92323
5360,2026-07-15 09:20:29,116.34692,39.923
5360,2026-07-15 09:20:46,116.3468,39.92253
5360,2026-07-15 09:20:49,116.34673,39.92245
5360,2026-07-15 09:20:52,116.34663,39.92242
5360,2026-07-15 09:20:56,116.34647,39.92242
5360,2026-07-15 09:21:44,116.34357,39.92238
5360,2026-07-15 09:24:07,116.32903,39.92185
5360,2026-07-15 09:24:10,116.32892,39.9218
5360,2026-07-15 09:24:54,116.32325,39.92198
5360,2026-07-15 09:25:45,116.3202,39.92212
5360,2026-07-15 09:27:00,116.31615,39.92242
5360,2026-07-15 09:28:23,116.3105,39.9225
5360,2026-07-15 09:28:27,116.31047,39.92265
5360,2026-07-15 09:28:30,116.31048,39.92267
5360,2026-07-15 09:28:33,116.31053,39.92275
5360,2026-07-15 09:28:59,116.3105,39.92275
