8474,2026-07-15 08:49:18,116.30347,39.94963
8474,2026-07-15 08:50:05,116.30347,39.94963
8474,2026-07-15 08:53:35,116.30347,39.94963
8474,2026-07-15 08:58:19,116.30347,39.94963
8474,2026-07-15 08:58:19,116.30347,39.94963
8474,2026-07-15 09:06:48,116.30347,39.94963
8474,2026-07-15 09:11:49,116.30347,39.94963
8474,2026-07-15 09:16:49,116.30347,39.94963
8474,2026-07-15 09:35:49,116.30347,39.94963
8474,2026-07-15 09:37:44,116.30347,39.94963
8474,2026-07-15 09:52:19,116.30347,39.94963
8474,2026-07-15 09:57:20,116.30347,39.94963
8474,2026-07-15 10:04:04,116.30347,39.94963
8474,2026-07-15 10:20:18,116.30347,39.94963
8474,2026-07-15 10:25:18,116.30347,39.94963
8474,2026-07-15 10:35:18,116.30347,39.94963
8474,2026-07-15 10:41:18,116.30347,39.94963
8474,2026-07-15 10:45:55,116.30347,39.94963
8474,2026-07-15 10:50:55,116.30347,39.94963
8474,2026-07-15 11:05:49,116.30347,39.94963
8474,2026-07-15 11:14:18,116.30347,39.94963
8474,2026-07-15 11:19:18,116.30347,39.94963
8474,2026-07-15 11:24:18,116.30347,39.94963
8474,2026-07-15 11:25:48,116.30347,39.94963
8474,2026-07-15 11:34:49,116.30347,39.94963
8474,2026-07-15 11:47:34,116.30347,39.94963
8474,2026-07-15 11:47:34,116.30347,39.94963
8474,2026-07-15 11:47:34,116.30347,39.94963
8474,2026-07-15 11:47:34,116.30347,39.94963
8474,2026-07-15 11:47:34,116.30347,39.94963
8474,2026-07-15 12:05:19,116.30347,39.94963
8474,2026-07-15 12:18:18,116.30347,39.94963
8474,2026-07-15 12:22:45,116.30347,39.94963
8474,2026-07-15 12:31:18,116.30347,39.94963
8474,2026-07-15 12:37:18,116.30347,39.94963
8474,2026-07-15 12:37:44,116.30347,39.94963
8474,2026-07-15 12:42:48,116.30347,39.94963
8474,2026-07-15 12:47:34,116.30347,39.94963
8474,2026-07-15 12:52:34,116.30347,39.94963
8474,2026-07-15 13:00:48,116.30347,39.94963
8474,2026-07-15 13:05:49,116.30347,39.94963
8474,2026-07-15 13:05:49,116.30347,39.94963
8474,2026-07-15 13:05:49,116.30347,39.94963
8474,2026-07-15 13:05:49,116.30347,39.94963
8474,2026-07-15 13:05:49,116.30347,39.94963
8474,2026-07-15 13:12:19,116.30347,39.94963
8474,2026-07-15 13:14:41,116.30347,39.94963
8474,2026-07-15 13:19:41,116.30347,39.94963
8474,2026-07-15 13:23:40,116.30347,39.94963
8474,2026-07-15 13:23:42,116.30347,39.94963
8474,2026-07-15 13:23:45,116.30347,39.94963
8474,2026-07-15 13:35:19,116.30347,39.94963
8474,2026-07-15 13:44:19,116.30347,39.94963
8474,2026-07-15 13:50:49,116.30347,39.94963
8474,2026-07-15 13:55:49,116.30347,39.94963
8474,2026-07-15 13:55:49,116.30347,39.94963
8474,2026-07-15 13:55:49,116.30347,39.94963
8474,2026-07-15 14:05:18,116.30347,39.94963
8474,2026-07-15 14:10:19,116.30347,39.94963
8474,2026-07-15 14:18:18,116.30347,39.94963
8474,2026-07-15 14:20:35,116.30347,39.94963
8474,2026-07-15 14:28:48,116.30347,39.94963
8474,2026-07-15 14:33:49,116.30347,39.94963
8474,2026-07-15 14:38:49,116.30347,39.94963
8474,2026-07-15 14:43:49,116.30347,39.94963
8474,2026-07-15 14:48:49,116.30347,39.94963
8474,2026-07-15 14:52:12,116.46162,40.0077
8474,2026-07-15 14:52:12,116.46162,40.0077
8474,2026-07-15 14:52:29,116.4616,40.0099
8474,2026-07-15 14:52:32,116.46175,40.01
8474,2026-07-15 14:52:37,116.4625,40.0101
8474,2026-07-15 14:52:47,116.4638,40.01005
8474,2026-07-15 14:52:50,116.46397,40.00992
8474,2026-07-15 14:52:53,116.46398,40.00983
8474,2026-07-15 14:53:05,116.46377,40.00998
8474,2026-07-15 14:53:52,116.46397,40.01038
8474,2026-07-15 14:54:18,116.46397,40.01295
8474,2026-07-15 14:54:21,116.46413,40.013
