9567,2026-07-15 08:49:18,116.29344,39.94475
9567,2026-07-15 08:49:57,116.28779,39.94648
9567,2026-07-15 08:50:18,116.28439,39.94619
9567,2026-07-15 08:51:19,116.28317,39.94588
9567,2026-07-15 08:52:19,116.28269,39.94566
9567,2026-07-15 08:53:19,116.29032,39.94568
9567,2026-07-15 08:54:20,116.2947,39.9442
9567,2026-07-15 08:54:59,116.29844,39.94285
9567,2026-07-15 08:55:20,116.2991,39.94271
9567,2026-07-15 08:56:20,116.2991,39.94271
9567,2026-07-15 08:57:21,116.29917,39.9431
9567,2026-07-15 08:58:21,116.29917,39.9431
9567,2026-07-15 08:59:21,116.29917,39.9431
9567,2026-07-15 09:00:00,116.30065,39.94207
9567,2026-07-15 09:05:02,116.30409,39.91732
9567,2026-07-15 09:10:04,116.30412,39.91067
9567,2026-07-15 09:15:06,116.30414,39.8996
9567,2026-07-15 09:20:07,116.30437,39.88301
9567,2026-07-15 09:25:03,116.31098,39.88442
9567,2026-07-15 09:25:09,116.31098,39.88431
9567,2026-07-15 09:26:03,116.31139,39.88286
9567,2026-07-15 09:26:03,116.31139,39.88286
9567,2026-07-15 09:27:03,116.31342,39.88159
9567,2026-07-15 09:29:04,116.31478,39.88162
9567,2026-07-15 09:30:04,116.31478,39.88162
9567,2026-07-15 09:30:11,116.31478,39.88162
9567,2026-07-15 09:31:05,116.31478,39.88162
9567,2026-07-15 09:33:05,116.31478,39.88162
9567,2026-07-15 09:34:06,116.31478,39.88162
9567,2026-07-15 09:35:06,116.31478,39.88162
9567,2026-07-15 09:35:13,116.31478,39.88162
9567,2026-07-15 09:35:13,116.31478,39.88162
9567,2026-07-15 09:35:13,116.31478,39.88162
9567,2026-07-15 09:36:07,116.31482,39.8816
9567,2026-07-15 09:37:07,116.31481,39.8816
9567,2026-07-15 09:37:13,116.31481,39.8816
9567,2026-07-15 09:37:13,116.31481,39.8816
9567,2026-07-15 09:37:13,116.31481,39.8816
9567,2026-07-15 09:45:26,116.31344,39.88287
9567,2026-07-15 09:45:26,116.31344,39.88287
9567,2026-07-15 09:47:26,116.3114,39.87893
9567,2026-07-15 09:48:21,116.31152,39.87605
9567,2026-07-15 09:49:27,116.31157,39.87854
9567,2026-07-15 09:53:23,116.31105,39.8837
9567,2026-07-15 09:58:25,116.31063,39.88504
9567,2026-07-15 10:03:27,116.30425,39.89719
9567,2026-07-15 10:08:27,116.31364,39.92682
9567,2026-07-15 10:09:12,116.31412,39.92682
9567,2026-07-15 10:10:12,116.31322,39.92695
9567,2026-07-15 10:11:28,116.31322,39.92695
9567,2026-07-15 10:11:28,116.31322,39.92695
9567,2026-07-15 10:11:28,116.31322,39.92695
9567,2026-07-15 10:37:19,116.31218,39.92701
9567,2026-07-15 10:38:20,116.3105,39.9234
9567,2026-07-15 10:39:20,116.30852,39.92286
9567,2026-07-15 10:40:20,116.30852,39.92286
9567,2026-07-15 10:41:21,116.30852,39.92286
9567,2026-07-15 10:41:42,116.30852,39.92286
9567,2026-07-15 10:42:21,116.30852,39.92286
9567,2026-07-15 10:43:21,116.30852,39.92286
9567,2026-07-15 10:43:21,116.30852,39.92286
9567,2026-07-15 10:44:22,116.30852,39.92286
9567,2026-07-15 10:45:22,116.30852,39.92286
9567,2026-07-15 10:46:22,116.30852,39.92286
9567,2026-07-15 10:46:44,116.30852,39.92286
9567,2026-07-15 10:47:23,116.30852,39.92286
9567,2026-07-15 10:48:23,116.30852,39.92286
9567,2026-07-15 10:49:23,116.30852,39.92286
9567,2026-07-15 10:50:24,116.30852,39.92286
9567,2026-07-15 10:51:24,116.30852,39.92286
9567,2026-07-15 10:51:46,116.30852,39.92286
9567,2026-07-15 10:52:20,116.3062,39.92296
9567,2026-07-15 10:53:21,116.30462,39.923
9567,2026-07-15 10:54:21,116.30371,39.92248
9567,2026-07-15 10:55:22,116.30406,39.91931
9567,2026-07-15 10:56:22,116.30631,39.92013
9567,2026-07-15 10:56:48,116.30798,39.91974
9567,2026-07-15 10:57:22,116.30906,39.91935
9567,2026-07-15 10:58:23,116.30797,39.91971
9567,2026-07-15 10:59:23,116.30444,39.92031
9567,2026-07-15 11:00:23,116.30906,39.9224
9567,2026-07-15 11:01:24,116.31275,39.92251
9567,2026-07-15 11:01:49,116.31296,39.92242
9567,2026-07-15 11:02:24,116.3102,39.92275
9567,2026-07-15 11:03:24,116.30866,39.92285
9567,2026-07-15 11:04:25,116.30866,39.92285
9567,2026-07-15 11:05:25,116.30866,39.92285
9567,2026-07-15 11:06:25,116.30866,39.92285
9567,2026-07-15 11:06:51,116.30866,39.92285
9567,2026-07-15 11:07:26,116.30858,39.92274
9567,2026-07-15 11:08:26,116.30858,39.92274
9567,2026-07-15 11:09:26,116.30858,39.92274
9567,2026-07-15 11:10:27,116.30858,39.92274
9567,2026-07-15 11:11:27,116.30858,39.92274
9567,2026-07-15 11:11:53,116.30858,39.92274
9567,2026-07-15 11:12:28,116.30858,39.92274
9567,2026-07-15 11:13:28,116.30858,39.92274
9567,2026-07-15 11:14:28,116.30858,39.92274
9567,2026-07-15 11:15:29,116.30858,39.92274
9567,2026-07-15 11:16:29,116.30858,39.92274
9567,2026-07-15 11:16:55,116.30858,39.92274
9567,2026-07-15 11:17:29,116.30858,39.92274
9567,2026-07-15 11:18:30,116.30858,39.92274
9567,2026-07-15 11:19:30,116.30858,39.92274
9567,2026-07-15 11:20:30,116.30858,39.92274
9567,2026-07-15 11:21:31,116.30858,39.92274
9567,2026-07-15 11:21:57,116.30858,39.92274
9567,2026-07-15 11:22:31,116.30858,39.92274
9567,2026-07-15 11:23:31,116.30858,39.92274
9567,2026-07-15 11:24:32,116.30858,39.92274
9567,2026-07-15 11:25:32,116.30858,39.92274
9567,2026-07-15 11:26:33,116.30858,39.92274
9567,2026-07-15 11:26:58,116.30858,39.92274
9567,2026-07-15 11:26:58,116.30858,39.92274
9567,2026-07-15 11:27:33,116.30858,39.92274
9567,2026-07-15 11:28:33,116.30858,39.92274
9567,2026-07-15 11:29:34,116.30858,39.92274
9567,2026-07-15 11:30:34,116.30858,39.92274
9567,2026-07-15 11:31:34,116.30858,39.92274
9567,2026-07-15 11:32:00,116.30858,39.92274
9567,2026-07-15 11:32:35,116.30858,39.92274
9567,2026-07-15 11:33:35,116.30858,39.92274
9567,2026-07-15 11:34:35,116.30858,39.92274
9567,2026-07-15 11:35:36,116.30858,39.92274
9567,2026-07-15 11:36:36,116.30858,39.92274
9567,2026-07-15 11:36:36,116.30858,39.92274
9567,2026-07-15 11:37:02,116.30858,39.92274
9567,2026-07-15 11:42:04,116.30408,39.94592
9567,2026-07-15 11:47:06,116.30246,39.96059
9567,2026-07-15 11:52:07,116.30018,39.97498
9567,2026-07-15 11:54:28,116.30086,39.98109
9567,2026-07-15 11:55:29,116.30215,39.98037
9567,2026-07-15 11:56:29,116.30223,39.97797
9567,2026-07-15 11:57:09,116.30288,39.97482
9567,2026-07-15 11:57:30,116.30288,39.97482
9567,2026-07-15 11:58:30,116.3066,39.97448
9567,2026-07-15 12:02:11,116.31985,39.97491
9567,2026-07-15 12:07:13,116.32722,39.98422
9567,2026-07-15 12:09:23,116.33763,39.98488
9567,2026-07-15 12:10:23,116.34358,39.98514
9567,2026-07-15 12:11:23,116.34706,39.984
9567,2026-07-15 12:12:14,116.34706,39.984
9567,2026-07-15 12:12:24,116.34706,39.984
9567,2026-07-15 12:13:24,116.34706,39.984
9567,2026-07-15 12:14:24,116.34706,39.984
9567,2026-07-15 12:15:25,116.34706,39.984
9567,2026-07-15 12:16:25,116.34706,39.984
9567,2026-07-15 12:17:16,116.34706,39.984
9567,2026-07-15 12:17:26,116.34707,39.98391
9567,2026-07-15 12:18:26,116.34708,39.98383
9567,2026-07-15 12:19:26,116.34708,39.98383
9567,2026-07-15 12:22:18,116.34856,39.98
9567,2026-07-15 12:23:47,116.35388,39.98023
9567,2026-07-15 12:24:47,116.35338,39.98017
9567,2026-07-15 12:27:20,116.34749,39.98433
9567,2026-07-15 12:32:22,116.34658,40.00168
9567,2026-07-15 12:37:23,116.34398,40.01097
9567,2026-07-15 12:38:17,116.34368,40.01044
9567,2026-07-15 12:39:17,116.34576,40.00989
9567,2026-07-15 12:40:18,116.34616,40.00533
9567,2026-07-15 12:41:18,116.34636,40.0009
9567,2026-07-15 12:42:30,116.34659,39.99661
9567,2026-07-15 12:43:19,116.34676,39.99317
9567,2026-07-15 12:45:20,116.34675,39.98574
9567,2026-07-15 12:46:20,116.34701,39.9842
9567,2026-07-15 12:47:20,116.34701,39.9842
9567,2026-07-15 12:47:27,116.34701,39.9842
9567,2026-07-15 12:49:21,116.34707,39.98409
9567,2026-07-15 12:50:21,116.34707,39.98409
9567,2026-07-15 12:52:22,116.34707,39.98409
9567,2026-07-15 12:52:29,116.34707,39.98409
9567,2026-07-15 12:53:22,116.34707,39.98409
9567,2026-07-15 12:54:23,116.34703,39.9839
9567,2026-07-15 12:55:23,116.34703,39.9839
9567,2026-07-15 12:56:24,116.34703,39.9839
9567,2026-07-15 12:57:30,116.34703,39.9839
9567,2026-07-15 12:59:25,116.34703,39.9839
9567,2026-07-15 13:00:25,116.34703,39.9839
9567,2026-07-15 13:00:25,116.34703,39.9839
9567,2026-07-15 13:02:26,116.34703,39.98386
9567,2026-07-15 13:02:32,116.34703,39.98386
9567,2026-07-15 13:03:26,116.34703,39.98386
9567,2026-07-15 13:04:26,116.34703,39.98386
9567,2026-07-15 13:05:33,116.34703,39.98386
9567,2026-07-15 13:06:27,116.34703,39.98386
9567,2026-07-15 13:07:27,116.34703,39.98386
9567,2026-07-15 13:07:34,116.34703,39.98386
9567,2026-07-15 13:08:28,116.34703,39.98386
9567,2026-07-15 13:09:28,116.34703,39.98386
9567,2026-07-15 13:11:29,116.34703,39.98386
9567,2026-07-15 13:12:29,116.34703,39.98386
9567,2026-07-15 13:12:36,116.34703,39.98386
9567,2026-07-15 13:14:30,116.34703,39.98386
9567,2026-07-15 13:15:30,116.34703,39.98386
9567,2026-07-15 13:16:31,116.34703,39.98386
9567,2026-07-15 13:17:31,116.34703,39.98386
9567,2026-07-15 13:17:38,116.34703,39.98386
9567,2026-07-15 13:18:31,116.34703,39.98386
9567,2026-07-15 13:19:32,116.34703,39.98386
9567,2026-07-15 13:20:32,116.34703,39.98386
9567,2026-07-15 13:21:32,116.34703,39.98386
9567,2026-07-15 13:22:33,116.34703,39.98386
9567,2026-07-15 13:22:39,116.34703,39.98386
9567,2026-07-15 13:23:33,116.34703,39.98386
9567,2026-07-15 13:24:34,116.34703,39.98386
9567,2026-07-15 13:25:34,116.34703,39.98386
9567,2026-07-15 13:26:34,116.34703,39.98386
9567,2026-07-15 13:27:35,116.34703,39.98386
9567,2026-07-15 13:27:41,116.34703,39.98386
9567,2026-07-15 13:27:41,116.34703,39.98386
9567,2026-07-15 13:28:35,116.34703,39.98386
9567,2026-07-15 13:29:35,116.34703,39.98386
9567,2026-07-15 13:31:36,116.34703,39.98386
9567,2026-07-15 13:32:36,116.34703,39.98386
9567,2026-07-15 13:32:36,116.34703,39.98386
9567,2026-07-15 13:32:43,116.34703,39.98386
9567,2026-07-15 13:33:37,116.34703,39.98383
9567,2026-07-15 13:34:37,116.34706,39.98371
9567,2026-07-15 13:35:37,116.34706,39.98371
9567,2026-07-15 13:36:38,116.34706,39.98371
9567,2026-07-15 13:38:39,116.34706,39.98371
9567,2026-07-15 13:39:39,116.34706,39.98371
9567,2026-07-15 13:40:39,116.34706,39.98371
9567,2026-07-15 13:42:11,116.34728,39.98235
9567,2026-07-15 13:43:11,116.34773,39.9765
9567,2026-07-15 13:44:11,116.3473,39.96763
9567,2026-07-15 13:45:12,116.34733,39.9601
9567,2026-07-15 13:46:12,116.34901,39.95218
9567,2026-07-15 13:47:48,116.34988,39.94837
9567,2026-07-15 13:48:13,116.34995,39.94737
9567,2026-07-15 13:49:13,116.34995,39.94643
9567,2026-07-15 13:50:14,116.35001,39.94427
9567,2026-07-15 13:51:14,116.34889,39.94122
9567,2026-07-15 13:52:14,116.34904,39.93823
9567,2026-07-15 13:52:50,116.34884,39.93635
9567,2026-07-15 13:53:15,116.34804,39.93636
9567,2026-07-15 13:57:52,116.34933,39.933
9567,2026-07-15 14:02:45,116.34927,39.92248
9567,2026-07-15 14:02:54,116.349,39.92238
9567,2026-07-15 14:03:44,116.34477,39.92223
9567,2026-07-15 14:04:45,116.33941,39.92205
9567,2026-07-15 14:05:45,116.33896,39.92204
9567,2026-07-15 14:06:45,116.33633,39.92194
9567,2026-07-15 14:07:55,116.33019,39.92178
9567,2026-07-15 14:08:46,116.3281,39.92179
9567,2026-07-15 14:09:47,116.32718,39.92186
9567,2026-07-15 14:11:46,116.32085,39.92217
9567,2026-07-15 14:12:47,116.3172,39.92236
9567,2026-07-15 14:13:47,116.31556,39.92244
9567,2026-07-15 14:14:59,116.31222,39.9227
9567,2026-07-15 14:15:59,116.31095,39.92279
9567,2026-07-15 14:15:59,116.31095,39.92279
9567,2026-07-15 14:16:52,116.31095,39.92279
9567,2026-07-15 14:16:52,116.31095,39.92279
9567,2026-07-15 14:16:52,116.31095,39.92279
