7165,2026-07-15 08:49:18,117.1064,40.13902
7165,2026-07-15 08:54:18,117.1064,40.13902
7165,2026-07-15 08:55:38,117.10615,40.13903
7165,2026-07-15 08:55:42,117.106,40.13897
7165,2026-07-15 08:55:55,117.10545,40.13888
7165,2026-07-15 08:56:29,117.10492,40.1389
7165,2026-07-15 08:56:35,117.1045,40.139
7165,2026-07-15 08:56:39,117.10428,40.13905
7165,2026-07-15 08:56:44,117.10422,40.13907
7165,2026-07-15 08:56:47,117.10423,40.13905
7165,2026-07-15 08:56:50,117.10435,40.13908
7165,2026-07-15 08:56:57,117.1047,40.13912
7165,2026-07-15 08:57:00,117.10475,40.13917
7165,2026-07-15 09:02:00,117.10475,40.13917
7165,2026-07-15 09:07:00,117.10475,40.13917
7165,2026-07-15 09:12:00,117.10475,40.13917
7165,2026-07-15 09:17:00,117.10475,40.13917
7165,2026-07-15 09:22:00,117.10475,40.13917
7165,2026-07-15 09:27:00,117.10475,40.13917
7165,2026-07-15 09:32:00,117.10475,40.13917
7165,2026-07-15 09:37:00,117.10475,40.13917
7165,2026-07-15 09:42:00,117.10475,40.13917
7165,2026-07-15 09:43:25,117.1049,40.14413
7165,2026-07-15 09:43:28,117.10475,40.14422
7165,2026-07-15 09:43:31,117.1045,40.14422
7165,2026-07-15 09:43:54,117.10272,40.14425
7165,2026-07-15 09:43:57,117.1027,40.1443
7165,2026-07-15 09:44:05,117.1027,40.14448
7165,2026-07-15 09:44:08,117.10263,40.14448
7165,2026-07-15 09:44:13,117.10245,40.1445
7165,2026-07-15 09:49:13,117.10245,40.1445
7165,2026-07-15 09:59:13,117.10245,40.1445
7165,2026-07-15 10:09:13,117.10245,40.1445
7165,2026-07-15 10:14:13,117.10245,40.1445
7165,2026-07-15 10:19:13,117.10245,40.1445
7165,2026-07-15 10:24:13,117.10245,40.1445
7165,2026-07-15 10:29:13,117.10245,40.1445
7165,2026-07-15 10:39:13,117.10245,40.1445
7165,2026-07-15 10:44:13,117.10245,40.1445
7165,2026-07-15 10:44:31,117.10245,40.14448
7165,2026-07-15 10:44:55,117.10245,40.14425
7165,2026-07-15 10:46:25,117.09068,40.1442
7165,2026-07-15 10:46:33,117.0894,40.1447
7165,2026-07-15 10:46:36,117.08893,40.14458
7165,2026-07-15 10:46:46,117.08738,40.14412
7165,2026-07-15 10:51:46,117.0387,40.14413
7165,2026-07-15 10:53:34,117.01685,40.14148
7165,2026-07-15 10:54:19,117.01367,40.14115
7165,2026-07-15 10:54:35,117.01327,40.14187
7165,2026-07-15 10:54:35,117.01327,40.14187
7165,2026-07-15 10:54:38,117.01317,40.14198
7165,2026-07-15 10:54:41,117.01308,40.14197
7165,2026-07-15 10:56:40,117.01285,40.14203
7165,2026-07-15 10:56:43,117.01277,40.14192
7165,2026-07-15 10:56:49,117.01278,40.1416
7165,2026-07-15 10:56:59,117.01283,40.1411
7165,2026-07-15 10:57:02,117.01275,40.14105
7165,2026-07-15 10:58:23,116.99873,40.13927
7165,2026-07-15 10:59:55,116.98053,40.14337
7165,2026-07-15 10:59:58,116.98035,40.14347
7165,2026-07-15 11:00:19,116.9805,40.14432
7165,2026-07-15 11:00:22,116.98042,40.14437
7165,2026-07-15 11:00:22,116.98042,40.14437
7165,2026-07-15 11:02:25,116.98027,40.14427
7165,2026-07-15 11:02:30,116.98007,40.14423
7165,2026-07-15 11:02:33,116.98,40.14415
7165,2026-07-15 11:02:44,116.97987,40.14363
7165,2026-07-15 11:02:47,116.97975,40.14363
7165,2026-07-15 11:02:56,116.97942,40.1438
7165,2026-07-15 11:02:59,116.97942,40.14388
7165,2026-07-15 11:07:07,116.98055,40.17385
7165,2026-07-15 11:07:12,116.9808,40.17388
7165,2026-07-15 11:07:33,116.98265,40.17417
7165,2026-07-15 11:07:36,116.9827,40.17412
7165,2026-07-15 11:07:42,116.98273,40.17395
7165,2026-07-15 11:07:45,116.98282,40.17393
7165,2026-07-15 11:07:50,116.98303,40.17395
7165,2026-07-15 11:07:57,116.98305,40.17388
7165,2026-07-15 11:17:57,116.98305,40.17388
7165,2026-07-15 11:22:57,116.98305,40.17388
7165,2026-07-15 11:27:57,116.98305,40.17388
7165,2026-07-15 11:32:57,116.98305,40.17388
7165,2026-07-15 11:36:47,116.98282,40.17388
7165,2026-07-15 11:36:54,116.9827,40.17395
7165,2026-07-15 11:37:01,116.98267,40.17413
7165,2026-07-15 11:37:22,116.98327,40.17475
7165,2026-07-15 11:37:48,116.98322,40.17582
7165,2026-07-15 11:40:20,117.0107,40.17583
7165,2026-07-15 11:40:28,117.0108,40.17603
7165,2026-07-15 11:43:33,117.00735,40.1992
7165,2026-07-15 11:43:36,117.00747,40.19925
7165,2026-07-15 11:44:12,117.00947,40.19917
7165,2026-07-15 11:54:12,117.00947,40.19917
7165,2026-07-15 11:59:12,117.00947,40.19917
7165,2026-07-15 12:04:12,117.00947,40.19917
7165,2026-07-15 12:09:12,117.00947,40.19917
7165,2026-07-15 12:14:12,117.00947,40.19917
7165,2026-07-15 12:24:12,117.00947,40.19917
7165,2026-07-15 12:29:12,117.00947,40.19917
7165,2026-07-15 12:34:12,117.00947,40.19917
7165,2026-07-15 12:36:05,117.00933,40.19922
7165,2026-07-15 12:36:08,117.00925,40.19922
7165,2026-07-15 12:37:50,117.00898,40.19922
7165,2026-07-15 12:38:00,117.00838,40.19923
7165,2026-07-15 12:38:03,117.0083,40.1992
7165,2026-07-15 12:38:06,117.00825,40.1991
7165,2026-07-15 12:38:30,117.0078,40.19825
7165,2026-07-15 12:40:55,117.00735,40.19663
7165,2026-07-15 12:47:18,117.0083,40.1898
7165,2026-07-15 12:48:54,117.0084,40.18948
7165,2026-07-15 12:49:14,117.0086,40.18845
7165,2026-07-15 12:49:22,117.00847,40.18842
7165,2026-07-15 12:50:10,117.0063,40.18845
7165,2026-07-15 12:50:40,117.00522,40.18843
7165,2026-07-15 12:51:23,117.00267,40.18847
7165,2026-07-15 12:56:23,117.00267,40.18847
7165,2026-07-15 12:56:23,117.00267,40.18847
7165,2026-07-15 12:58:45,117.00257,40.18847
7165,2026-07-15 12:58:48,117.00242,40.18848
7165,2026-07-15 12:58:51,117.00222,40.1885
7165,2026-07-15 12:59:53,116.99438,40.1885
7165,2026-07-15 12:59:56,116.99437,40.18858
7165,2026-07-15 13:00:06,116.99447,40.18915
7165,2026-07-15 13:00:09,116.9944,40.18918
7165,2026-07-15 13:00:15,116.99403,40.18925
7165,2026-07-15 13:00:18,116.32901,39.84783
7165,2026-07-15 13:00:26,116.99332,40.18925
7165,2026-07-15 13:00:41,116.99337,40.18992
7165,2026-07-15 13:00:44,116.99327,40.18995
7165,2026-07-15 13:01:12,116.99118,40.18987
7165,2026-07-15 13:06:12,116.99118,40.18987
7165,2026-07-15 13:11:12,116.99118,40.18987
7165,2026-07-15 13:16:12,116.99118,40.18987
7165,2026-07-15 13:17:17,116.98837,40.18988
7165,2026-07-15 13:17:20,116.98832,40.1898
