9471,2026-07-15 08:49:18,116.34356,39.86103
9471,2026-07-15 08:51:09,116.34358,39.86108
9471,2026-07-15 08:51:18,116.34364,39.86112
9471,2026-07-15 08:51:39,116.3436,39.86101
9471,2026-07-15 08:54:00,116.34359,39.86106
9471,2026-07-15 08:56:10,116.3436,39.86121
9471,2026-07-15 08:56:20,116.34356,39.86121
9471,2026-07-15 08:56:20,116.34356,39.86121
9471,2026-07-15 08:56:51,116.34349,39.86113
9471,2026-07-15 08:59:42,116.34357,39.86106
9471,2026-07-15 09:01:12,116.3436,39.86107
9471,2026-07-15 09:01:21,116.3436,39.86108
9471,2026-07-15 09:03:03,116.34347,39.86114
9471,2026-07-15 09:06:14,116.34362,39.86104
9471,2026-07-15 09:06:23,116.34353,39.86101
9471,2026-07-15 09:06:24,116.34352,39.86101
9471,2026-07-15 09:10:15,116.34351,39.86104
9471,2026-07-15 09:11:15,116.34343,39.8611
9471,2026-07-15 09:11:25,116.34337,39.8611
9471,2026-07-15 09:11:25,116.34337,39.8611
9471,2026-07-15 09:14:06,116.34359,39.86102
9471,2026-07-15 09:16:17,116.34355,39.86099
9471,2026-07-15 09:16:17,116.34355,39.86099
9471,2026-07-15 09:18:28,116.34348,39.86103
9471,2026-07-15 09:21:19,116.34359,39.861
9471,2026-07-15 09:21:28,116.34359,39.86101
9471,2026-07-15 09:22:49,116.34351,39.86115
9471,2026-07-15 09:26:21,116.34353,39.86103
9471,2026-07-15 09:27:41,116.34353,39.86102
9471,2026-07-15 09:31:22,116.3435,39.86092
9471,2026-07-15 09:31:32,116.34353,39.86092
9471,2026-07-15 09:32:33,116.3434,39.86104
9471,2026-07-15 09:34:03,116.34353,39.86101
9471,2026-07-15 09:36:14,116.34354,39.8611
9471,2026-07-15 09:37:04,116.34353,39.86106
9471,2026-07-15 09:37:34,116.34359,39.86102
9471,2026-07-15 09:39:25,116.3435,39.86103
9471,2026-07-15 09:41:16,116.34353,39.86106
9471,2026-07-15 09:42:07,116.34355,39.8611
9471,2026-07-15 09:43:36,116.34352,39.86107
9471,2026-07-15 09:46:48,116.34358,39.86102
9471,2026-07-15 09:48:48,116.34352,39.86105
9471,2026-07-15 09:51:29,116.34357,39.86112
9471,2026-07-15 09:51:39,116.34362,39.86112
9471,2026-07-15 09:51:39,116.34361,39.86112
9471,2026-07-15 09:55:00,116.34351,39.86119
9471,2026-07-15 09:55:00,116.34351,39.86119
9471,2026-07-15 09:56:31,116.3435,39.86121
9471,2026-07-15 09:56:40,116.3435,39.86119
9471,2026-07-15 09:58:21,116.3435,39.86117
9471,2026-07-15 10:01:33,116.3435,39.86111
9471,2026-07-15 10:01:42,116.34351,39.86111
9471,2026-07-15 10:02:13,116.34358,39.86104
9471,2026-07-15 10:06:04,116.34343,39.86125
9471,2026-07-15 10:06:54,116.3435,39.86122
9471,2026-07-15 10:10:26,116.34354,39.86114
9471,2026-07-15 10:11:36,116.34354,39.86126
9471,2026-07-15 10:11:45,116.34355,39.86127
9471,2026-07-15 10:14:47,116.34348,39.86124
9471,2026-07-15 10:16:38,116.34358,39.86115
9471,2026-07-15 10:19:39,116.34361,39.86111
9471,2026-07-15 10:21:39,116.34358,39.8611
9471,2026-07-15 10:21:49,116.34356,39.86117
9471,2026-07-15 10:24:30,116.34352,39.861
9471,2026-07-15 10:26:01,116.34352,39.8611
9471,2026-07-15 10:26:51,116.34355,39.86112
9471,2026-07-15 10:28:12,116.3436,39.86105
9471,2026-07-15 10:29:32,116.34359,39.861
9471,2026-07-15 10:31:23,116.34351,39.86103
9471,2026-07-15 10:33:13,116.34368,39.8611
9471,2026-07-15 10:35:34,116.34352,39.86116
9471,2026-07-15 10:36:45,116.34356,39.86113
9471,2026-07-15 10:37:55,116.34357,39.86112
9471,2026-07-15 10:41:56,116.34359,39.861
9471,2026-07-15 10:43:37,116.34358,39.86097
9471,2026-07-15 10:46:48,116.34356,39.86109
9471,2026-07-15 10:46:57,116.34356,39.86111
9471,2026-07-15 10:46:58,116.34356,39.86111
9471,2026-07-15 10:50:19,116.3435,39.86108
9471,2026-07-15 10:51:59,116.34354,39.86099
9471,2026-07-15 10:54:10,116.34356,39.8611
9471,2026-07-15 10:56:51,116.34358,39.86098
9471,2026-07-15 10:57:01,116.34361,39.86096
9471,2026-07-15 10:58:02,116.34358,39.86097
9471,2026-07-15 11:02:02,116.34355,39.86109
9471,2026-07-15 11:06:45,116.34359,39.86102
9471,2026-07-15 11:07:35,116.34357,39.86107
9471,2026-07-15 11:11:36,116.34361,39.86093
9471,2026-07-15 11:12:28,116.34367,39.86108
9471,2026-07-15 11:16:28,116.34356,39.86088
9471,2026-07-15 11:17:18,116.34365,39.86105
9471,2026-07-15 11:17:59,116.34366,39.86102
9471,2026-07-15 11:20:09,116.34357,39.86095
9471,2026-07-15 11:22:22,116.34359,39.86108
9471,2026-07-15 11:23:20,116.34372,39.8608
9471,2026-07-15 11:25:11,116.34353,39.86106
9471,2026-07-15 11:27:02,116.3436,39.86102
9471,2026-07-15 11:27:11,116.34369,39.86106
9471,2026-07-15 11:29:53,116.34365,39.86094
9471,2026-07-15 11:32:03,116.34375,39.86078
9471,2026-07-15 11:32:13,116.3437,39.86081
9471,2026-07-15 11:32:44,116.34368,39.86086
9471,2026-07-15 11:35:35,116.34353,39.86098
9471,2026-07-15 11:37:05,116.34351,39.86107
9471,2026-07-15 11:37:14,116.34351,39.86108
9471,2026-07-15 11:38:56,116.34361,39.86101
9471,2026-07-15 11:42:07,116.3437,39.86084
9471,2026-07-15 11:42:16,116.34371,39.86085
9471,2026-07-15 11:46:08,116.34369,39.86106
9471,2026-07-15 11:47:08,116.34368,39.86097
9471,2026-07-15 11:47:18,116.34367,39.86101
9471,2026-07-15 11:49:59,116.34361,39.86112
9471,2026-07-15 11:52:10,116.34364,39.86114
9471,2026-07-15 11:52:19,116.34361,39.86118
9471,2026-07-15 11:54:21,116.34355,39.86104
9471,2026-07-15 11:57:12,116.34358,39.86105
9471,2026-07-15 11:57:21,116.3436,39.86108
9471,2026-07-15 11:58:42,116.34358,39.86115
9471,2026-07-15 12:02:14,116.34353,39.8611
9471,2026-07-15 12:03:34,116.34368,39.86123
9471,2026-07-15 12:07:15,116.3436,39.86103
9471,2026-07-15 12:07:25,116.34359,39.86103
9471,2026-07-15 12:08:26,116.34355,39.86096
9471,2026-07-15 12:09:56,116.34373,39.86106
9471,2026-07-15 12:12:06,116.34364,39.86109
9471,2026-07-15 12:12:58,116.34361,39.86108
9471,2026-07-15 12:13:26,116.34356,39.86105
9471,2026-07-15 12:15:17,116.34366,39.86105
9471,2026-07-15 12:17:08,116.34363,39.86108
9471,2026-07-15 12:19:28,116.34357,39.86119
9471,2026-07-15 12:21:49,116.3436,39.86106
9471,2026-07-15 12:22:41,116.34356,39.86112
9471,2026-07-15 12:24:40,116.34805,39.86072
