4396,2026-07-15 08:49:18,116.35745,39.9128
4396,2026-07-15 08:49:21,116.35737,39.91283
4396,2026-07-15 08:49:34,116.35642,39.91275
4396,2026-07-15 08:49:50,116.35412,39.91292
4396,2026-07-15 08:49:56,116.35395,39.9132
4396,2026-07-15 08:51:11,116.3537,39.913
4396,2026-07-15 08:51:26,116.35257,39.91312
4396,2026-07-15 08:51:32,116.35235,39.91302
4396,2026-07-15 08:51:50,116.35222,39.91293
4396,2026-07-15 08:51:58,116.35188,39.91295
4396,2026-07-15 08:53:40,116.35197,39.91167
4396,2026-07-15 08:53:52,116.3516,39.91155
4396,2026-07-15 08:55:46,116.35092,39.91295
4396,2026-07-15 08:55:52,116.3508,39.91287
4396,2026-07-15 08:57:37,116.35093,39.91222
4396,2026-07-15 08:57:42,116.35052,39.9121
4396,2026-07-15 08:57:51,116.35025,39.91203
4396,2026-07-15 08:58:32,116.35002,39.90825
4396,2026-07-15 08:58:42,116.34993,39.90798
4396,2026-07-15 08:58:49,116.34988,39.90792
4396,2026-07-15 08:58:54,116.34985,39.90777
4396,2026-07-15 08:59:08,116.34967,39.90745
4396,2026-07-15 08:59:11,116.34973,39.90738
4396,2026-07-15 08:59:14,116.3498,39.90733
4396,2026-07-15 08:59:27,116.35008,39.90713
4396,2026-07-15 08:59:34,116.35015,39.90677
4396,2026-07-15 08:59:34,116.35015,39.90677
4396,2026-07-15 08:59:38,116.35008,39.9067
4396,2026-07-15 08:59:41,116.35013,39.90652
4396,2026-07-15 08:59:47,116.3501,39.90625
4396,2026-07-15 09:01:27,116.35033,39.89828
4396,2026-07-15 09:01:35,116.34985,39.89768
4396,2026-07-15 09:01:43,116.3491,39.89727
4396,2026-07-15 09:01:55,116.34788,39.897
4396,2026-07-15 09:01:55,116.34788,39.897
4396,2026-07-15 09:02:29,116.34383,39.8966
4396,2026-07-15 09:02:37,116.34298,39.89612
4396,2026-07-15 09:02:44,116.3425,39.89545
4396,2026-07-15 09:02:54,116.34237,39.8943
4396,2026-07-15 09:03:36,116.34237,39.89007
4396,2026-07-15 09:03:45,116.34183,39.88912
4396,2026-07-15 09:03:53,116.34178,39.88837
4396,2026-07-15 09:03:56,116.34152,39.8883
4396,2026-07-15 09:05:29,116.33028,39.88857
4396,2026-07-15 09:06:07,116.32887,39.88858
4396,2026-07-15 09:06:22,116.32865,39.88858
4396,2026-07-15 09:06:49,116.32812,39.88858
4396,2026-07-15 09:06:49,116.32812,39.88858
4396,2026-07-15 09:07:27,116.32755,39.88858
4396,2026-07-15 09:07:46,116.3273,39.88858
4396,2026-07-15 09:07:59,116.32693,39.8886
4396,2026-07-15 09:08:35,116.32637,39.88862
4396,2026-07-15 09:08:52,116.32608,39.88865
