8961,2026-07-15 08:49:18,116.5055,40.01025
8961,2026-07-15 09:01:16,116.50508,40.01004
8961,2026-07-15 09:04:23,116.50509,40.01009
8961,2026-07-15 09:06:17,116.50519,40.00997
8961,2026-07-15 09:09:25,116.50511,40.01009
8961,2026-07-15 09:11:19,116.50509,40.01002
8961,2026-07-15 09:14:26,116.50385,40.00816
8961,2026-07-15 09:16:21,116.4979,40.00319
8961,2026-07-15 09:19:28,116.47027,40.01395
8961,2026-07-15 09:21:22,116.46085,40.01333
8961,2026-07-15 09:24:30,116.46134,40.0031
8961,2026-07-15 09:24:30,116.46134,40.0031
8961,2026-07-15 09:26:24,116.45686,39.99954
8961,2026-07-15 09:29:54,116.45545,39.98792
8961,2026-07-15 09:31:26,116.4567,39.99304
8961,2026-07-15 09:34:33,116.44582,39.99506
8961,2026-07-15 09:36:27,116.43943,39.98973
8961,2026-07-15 09:39:35,116.42126,39.99012
8961,2026-07-15 09:44:36,116.40143,39.99203
8961,2026-07-15 09:46:31,116.40178,39.99657
8961,2026-07-15 09:49:38,116.39139,39.98693
8961,2026-07-15 09:51:32,116.37283,39.98632
8961,2026-07-15 09:54:40,116.33057,39.98499
8961,2026-07-15 09:56:34,116.3061,39.98425
8961,2026-07-15 09:59:41,116.29968,39.97984
8961,2026-07-15 10:01:36,116.30034,39.96964
8961,2026-07-15 10:06:37,116.30195,39.96031
8961,2026-07-15 10:09:45,116.30379,39.93684
8961,2026-07-15 10:11:39,116.30401,39.92345
8961,2026-07-15 10:14:46,116.30383,39.91321
8961,2026-07-15 10:16:41,116.304,39.91114
8961,2026-07-15 10:19:48,116.30521,39.90611
8961,2026-07-15 10:21:42,116.30429,39.91488
8961,2026-07-15 10:24:49,116.30879,39.93101
8961,2026-07-15 10:26:44,116.3137,39.92707
8961,2026-07-15 10:27:27,116.31343,39.92698
8961,2026-07-15 10:27:36,116.3134,39.92707
8961,2026-07-15 10:39:01,116.29552,39.94046
8961,2026-07-15 10:40:08,116.29574,39.94154
8961,2026-07-15 10:44:03,116.31117,39.93813
8961,2026-07-15 10:45:09,116.31948,39.9368
8961,2026-07-15 10:49:05,116.32667,39.93677
8961,2026-07-15 10:50:10,116.33172,39.93671
8961,2026-07-15 10:54:05,116.32129,39.93758
8961,2026-07-15 10:55:12,116.32698,39.93635
8961,2026-07-15 11:04:08,116.32299,39.9303
8961,2026-07-15 11:05:15,116.32312,39.92904
8961,2026-07-15 11:09:10,116.32297,39.92687
8961,2026-07-15 11:10:17,116.32068,39.92696
8961,2026-07-15 11:14:12,116.31633,39.92237
8961,2026-07-15 11:15:18,116.32034,39.93168
8961,2026-07-15 11:19:13,116.30159,39.92283
8961,2026-07-15 11:20:20,116.293,39.92284
8961,2026-07-15 11:24:15,116.27875,39.92234
8961,2026-07-15 11:29:17,116.27731,39.90224
8961,2026-07-15 11:30:23,116.27685,39.90067
8961,2026-07-15 11:34:18,116.27741,39.90855
8961,2026-07-15 11:35:25,116.27741,39.91135
8961,2026-07-15 11:39:20,116.27885,39.92629
8961,2026-07-15 11:40:27,116.27898,39.93019
8961,2026-07-15 11:44:22,116.29669,39.93097
8961,2026-07-15 11:45:28,116.30336,39.93098
8961,2026-07-15 11:49:23,116.32302,39.93125
8961,2026-07-15 11:49:23,116.32302,39.93125
8961,2026-07-15 11:50:30,116.32576,39.9311
8961,2026-07-15 11:54:25,116.33643,39.93092
8961,2026-07-15 11:55:32,116.34025,39.93094
8961,2026-07-15 11:59:27,116.34622,39.93095
8961,2026-07-15 12:00:33,116.3471,39.93075
8961,2026-07-15 12:04:28,116.35133,39.93072
8961,2026-07-15 12:05:35,116.35706,39.93074
8961,2026-07-15 12:09:30,116.36686,39.93197
8961,2026-07-15 12:10:37,116.36668,39.93711
